Date,High,Low,Open,Close,Volume,Adj Close
2006-07-03,5990.0,5200.0,5210.0,5450.0,1716747.0,3647.856201171875
2006-07-04,5610.0,4820.0,5540.0,4960.0,534300.0,3319.883544921875
2006-07-05,4750.0,4300.0,4710.0,4365.0,394300.0,2921.631591796875
2006-07-06,5010.0,4405.0,4405.0,5010.0,1724000.0,3353.3505859375
2006-07-07,5620.0,4990.0,5320.0,5100.0,1494800.0,3413.590576171875
2006-07-10,5100.0,4600.0,5100.0,4700.0,493700.0,3145.85791015625
2006-07-11,4920.0,4650.0,4800.0,4670.0,450900.0,3125.777587890625
2006-07-12,4690.0,4450.0,4505.0,4540.0,436400.0,3038.76513671875
2006-07-13,4645.0,4440.0,4550.0,4450.0,284600.0,2978.52490234375
2006-07-14,4360.0,4100.0,4350.0,4200.0,254300.0,2811.1923828125
2006-07-18,4110.0,3800.0,4100.0,3800.0,244700.0,2543.459228515625
2006-07-19,4085.0,3705.0,3805.0,3805.0,184900.0,2546.806396484375
2006-07-20,3980.0,3805.0,3920.0,3805.0,241300.0,2546.806396484375
2006-07-21,4080.0,3720.0,3755.0,3925.0,276837.0,2627.125732421875
2006-07-24,3910.0,3800.0,3905.0,3810.0,125746.0,2550.152587890625
2006-07-25,3910.0,3735.0,3900.0,3735.0,168970.0,2499.953125
2006-07-26,3810.0,3650.0,3760.0,3740.0,152600.0,2503.299560546875
2006-07-27,3830.0,3630.0,3740.0,3830.0,96900.0,2563.53955078125
2006-07-28,4235.0,3840.0,3840.0,4040.0,582244.0,2704.0986328125
2006-07-31,4140.0,3900.0,4100.0,3950.0,158740.0,2643.859130859375
2006-08-01,4060.0,3810.0,4000.0,3810.0,305582.0,2550.152587890625
2006-08-02,3880.0,3710.0,3765.0,3870.0,187630.0,2590.312744140625
2006-08-03,3885.0,3730.0,3830.0,3750.0,185033.0,2509.9931640625
2006-08-04,3790.0,3675.0,3740.0,3675.0,203841.0,2459.792724609375
2006-08-07,3715.0,3615.0,3690.0,3615.0,147583.0,2419.6328125
2006-08-08,3630.0,3430.0,3610.0,3500.0,214630.0,2342.660400390625
2006-08-09,3710.0,3415.0,3495.0,3590.0,343844.0,2402.899658203125
2006-08-10,3620.0,3480.0,3610.0,3500.0,177510.0,2342.660400390625
2006-08-11,3670.0,3505.0,3505.0,3560.0,193918.0,2382.819580078125
2006-08-14,3630.0,3515.0,3570.0,3530.0,112282.0,2362.739990234375
2006-08-16,3650.0,3540.0,3540.0,3590.0,253608.0,2402.899658203125
2006-08-17,3785.0,3600.0,3610.0,3730.0,325290.0,2496.605712890625
2006-08-18,3795.0,3680.0,3740.0,3725.0,192358.0,2493.259765625
2006-08-21,3840.0,3715.0,3755.0,3765.0,191500.0,2520.032470703125
2006-08-22,3780.0,3715.0,3765.0,3775.0,112300.0,2526.725830078125
2006-08-23,4160.0,3755.0,3775.0,4030.0,1320810.0,2697.405517578125
