Date,High,Low,Open,Close,Volume,Adj Close
2007-11-05,1715.0,1600.0,1625.0,1655.0,2637000.0,1426.2802734375
2007-11-06,1840.0,1650.0,1695.0,1740.0,9111200.0,1499.533447265625
2007-11-07,1765.0,1680.0,1755.0,1680.0,2137300.0,1447.8251953125
2007-11-08,1680.0,1565.0,1680.0,1565.0,1526200.0,1348.71826171875
2007-11-09,1635.0,1535.0,1570.0,1600.0,1431300.0,1378.8812255859375
2007-11-12,1580.0,1495.0,1545.0,1500.0,1862300.0,1292.7012939453125
2007-11-13,1535.0,1480.0,1480.0,1520.0,1021200.0,1309.937255859375
2007-11-14,1615.0,1525.0,1545.0,1570.0,1957400.0,1353.02734375
2007-11-15,1640.0,1560.0,1565.0,1615.0,1461200.0,1391.8084716796875
2007-11-16,1635.0,1535.0,1630.0,1540.0,1097200.0,1327.173095703125
2007-11-19,1595.0,1545.0,1560.0,1545.0,692900.0,1331.4822998046875
2007-11-20,1545.0,1485.0,1520.0,1500.0,998900.0,1292.7012939453125
2007-11-21,1515.0,1430.0,1510.0,1430.0,1027900.0,1232.3751220703125
2007-11-22,1415.0,1350.0,1395.0,1380.0,1204500.0,1189.28515625
2007-11-23,1425.0,1350.0,1375.0,1360.0,882300.0,1172.049072265625
2007-11-26,1425.0,1365.0,1365.0,1415.0,731300.0,1219.4481201171875
2007-11-27,1430.0,1375.0,1390.0,1430.0,635000.0,1232.3751220703125
2007-11-28,1470.0,1395.0,1470.0,1405.0,762800.0,1210.830078125
2007-11-29,1440.0,1370.0,1435.0,1390.0,722000.0,1197.9031982421875
2007-11-30,1410.0,1385.0,1390.0,1390.0,652800.0,1197.9031982421875
2007-12-03,1445.0,1385.0,1400.0,1410.0,810800.0,1215.1390380859375
2007-12-04,1430.0,1395.0,1400.0,1410.0,784300.0,1215.1390380859375
2007-12-05,1455.0,1405.0,1410.0,1420.0,830800.0,1223.7569580078125
2007-12-06,1575.0,1415.0,1430.0,1530.0,4574200.0,1318.55517578125
2007-12-07,1615.0,1485.0,1525.0,1550.0,3672900.0,1335.7911376953125
2007-12-10,1610.0,1515.0,1600.0,1535.0,2062800.0,1322.8641357421875
2007-12-11,1630.0,1525.0,1535.0,1595.0,2086200.0,1374.5721435546875
2007-12-12,1600.0,1500.0,1550.0,1600.0,1721700.0,1378.8812255859375
2007-12-13,1610.0,1530.0,1575.0,1545.0,1325500.0,1331.4822998046875
2007-12-14,1575.0,1485.0,1540.0,1500.0,1141600.0,1292.7012939453125
2007-12-17,1490.0,1445.0,1480.0,1450.0,924000.0,1249.6112060546875
2007-12-18,1480.0,1410.0,1410.0,1465.0,705400.0,1262.5380859375
2007-12-20,1520.0,1445.0,1490.0,1485.0,882200.0,1279.774169921875
2007-12-21,1500.0,1445.0,1470.0,1460.0,856900.0,1258.2291259765625
2007-12-24,1515.0,1455.0,1465.0,1485.0,1102500.0,1279.774169921875
2007-12-26,1535.0,1480.0,1505.0,1480.0,993100.0,1275.465087890625
2007-12-27,1505.0,1445.0,1485.0,1470.0,729600.0,1266.8470458984375
2007-12-28,1500.0,1465.0,1470.0,1495.0,673931.0,1288.392333984375
2008-01-02,1655.0,1505.0,1520.0,1580.0,3701916.0,1361.645263671875
2008-01-03,1620.0,1545.0,1565.0,1600.0,1836420.0,1378.8812255859375
2008-01-04,1700.0,1580.0,1620.0,1690.0,3883737.0,1456.443359375
2008-01-07,1940.0,1640.0,1640.0,1925.0,12588904.0,1658.9666748046875
2008-01-08,1970.0,1835.0,1960.0,1845.0,5320519.0,1590.0223388671875
2008-01-09,1910.0,1750.0,1810.0,1840.0,4894351.0,1585.7135009765625
2008-01-10,2050.0,1865.0,1865.0,1920.0,10850679.0,1654.6573486328125
2008-01-11,2000.0,1780.0,1940.0,1800.0,4648223.0,1551.2413330078125
2008-01-14,1850.0,1700.0,1800.0,1700.0,1932480.0,1465.0614013671875
2008-01-15,1810.0,1680.0,1710.0,1745.0,2557401.0,1503.8424072265625
2008-01-16,1775.0,1650.0,1670.0,1705.0,2271638.0,1469.370361328125
2008-01-17,1785.0,1705.0,1740.0,1775.0,1977625.0,1529.6962890625
2008-01-18,1880.0,1730.0,1755.0,1825.0,4048683.0,1572.7864990234375
2008-01-21,1865.0,1735.0,1840.0,1735.0,2342299.0,1495.2244873046875
2008-01-22,1705.0,1485.0,1695.0,1590.0,2341718.0,1370.2633056640625
2008-01-23,1675.0,1605.0,1630.0,1625.0,1311824.0,1400.4261474609375
2008-01-24,1690.0,1630.0,1630.0,1650.0,969535.0,1421.9713134765625
2008-01-25,1715.0,1650.0,1680.0,1680.0,1110496.0,1447.8251953125
2008-01-28,1670.0,1590.0,1665.0,1590.0,1230957.0,1370.2633056640625
2008-01-29,1640.0,1545.0,1625.0,1580.0,1192353.0,1361.645263671875
2008-01-30,1615.0,1460.0,1610.0,1485.0,1338643.0,1279.774169921875
2008-01-31,1560.0,1460.0,1495.0,1520.0,896023.0,1309.937255859375
2008-02-01,1565.0,1500.0,1565.0,1525.0,705392.0,1314.24609375
2008-02-04,1605.0,1520.0,1530.0,1600.0,1207446.0,1378.8812255859375
2008-02-05,1685.0,1600.0,1670.0,1605.0,1166371.0,1383.190185546875
2008-02-11,1570.0,1545.0,1555.0,1555.0,676554.0,1340.1002197265625
2008-02-12,1630.0,1560.0,1565.0,1620.0,1013771.0,1396.1173095703125
2008-02-13,1650.0,1580.0,1640.0,1595.0,704741.0,1374.5721435546875
2008-02-14,1655.0,1600.0,1630.0,1630.0,867041.0,1404.7352294921875
2008-02-15,1685.0,1595.0,1600.0,1660.0,1148645.0,1430.5892333984375
2008-02-18,1690.0,1645.0,1675.0,1650.0,833238.0,1421.9713134765625
2008-02-19,1780.0,1650.0,1650.0,1750.0,2108358.0,1508.1512451171875
2008-02-20,1750.0,1690.0,1745.0,1695.0,900905.0,1460.752197265625
2008-02-21,1775.0,1685.0,1710.0,1690.0,1124038.0,1456.443359375
2008-02-22,1690.0,1650.0,1650.0,1660.0,595168.0,1430.5892333984375
2008-02-25,1730.0,1680.0,1680.0,1690.0,517170.0,1456.443359375
2008-02-26,1720.0,1675.0,1690.0,1680.0,468441.0,1447.8251953125
2008-02-27,1740.0,1670.0,1690.0,1675.0,854916.0,1443.516357421875
2008-02-28,1715.0,1665.0,1675.0,1675.0,565764.0,1443.516357421875
2008-02-29,1710.0,1655.0,1670.0,1665.0,712987.0,1434.898193359375
2008-03-03,1645.0,1605.0,1640.0,1610.0,712913.0,1387.4991455078125
2008-03-04,1635.0,1565.0,1620.0,1575.0,972234.0,1357.336181640625
2008-03-05,1590.0,1550.0,1565.0,1555.0,836482.0,1340.1002197265625
2008-03-06,1595.0,1550.0,1555.0,1570.0,903548.0,1353.02734375
2008-03-07,1555.0,1520.0,1550.0,1530.0,631215.0,1318.55517578125
2008-03-10,1520.0,1485.0,1515.0,1500.0,819265.0,1292.7012939453125
2008-03-11,1515.0,1470.0,1475.0,1510.0,443843.0,1301.3192138671875
2008-03-12,1585.0,1545.0,1560.0,1550.0,725499.0,1335.7911376953125
2008-03-13,1555.0,1520.0,1530.0,1530.0,387375.0,1318.55517578125
2008-03-14,1550.0,1475.0,1540.0,1505.0,630534.0,1297.0101318359375
2008-03-17,1490.0,1410.0,1490.0,1440.0,706430.0,1240.9930419921875
2008-03-18,1470.0,1405.0,1440.0,1435.0,626444.0,1236.6842041015625
2008-03-19,1510.0,1465.0,1470.0,1475.0,484970.0,1271.1561279296875
2008-03-20,1485.0,1450.0,1450.0,1470.0,387639.0,1266.8470458984375
2008-03-21,1680.0,1480.0,1500.0,1680.0,3504310.0,1447.8251953125
2008-03-24,1685.0,1610.0,1680.0,1630.0,1770072.0,1404.7352294921875
2008-03-25,1660.0,1565.0,1650.0,1600.0,1347903.0,1378.8812255859375
2008-03-26,1770.0,1600.0,1620.0,1640.0,4064877.0,1413.3533935546875
2008-03-27,1670.0,1610.0,1630.0,1615.0,934703.0,1391.8084716796875
2008-03-28,1625.0,1570.0,1610.0,1590.0,1042733.0,1370.2633056640625
2008-03-31,1645.0,1585.0,1585.0,1640.0,797359.0,1413.3533935546875
2008-04-01,1670.0,1595.0,1640.0,1595.0,961439.0,1374.5721435546875
2008-04-02,1670.0,1610.0,1640.0,1655.0,1409111.0,1426.2802734375
2008-04-03,1715.0,1655.0,1670.0,1655.0,1621065.0,1426.2802734375
2008-04-04,1670.0,1600.0,1670.0,1605.0,960180.0,1383.190185546875
2008-04-07,1625.0,1575.0,1610.0,1585.0,965559.0,1365.9542236328125
2008-04-08,1600.0,1565.0,1585.0,1580.0,719240.0,1361.645263671875
2008-04-10,1600.0,1565.0,1570.0,1580.0,733664.0,1361.645263671875
2008-04-11,1605.0,1560.0,1600.0,1560.0,643743.0,1344.4091796875
2008-04-14,1560.0,1525.0,1560.0,1545.0,500342.0,1331.4822998046875
2008-04-15,1565.0,1530.0,1530.0,1550.0,371402.0,1335.7911376953125
2008-04-16,1575.0,1540.0,1550.0,1540.0,429020.0,1327.173095703125
2008-04-17,1625.0,1555.0,1555.0,1595.0,1373766.0,1374.5721435546875
2008-04-18,1620.0,1570.0,1585.0,1575.0,680042.0,1357.336181640625
2008-04-21,1595.0,1550.0,1595.0,1555.0,1088604.0,1340.1002197265625
2008-04-22,1565.0,1520.0,1565.0,1530.0,671420.0,1318.55517578125
2008-04-23,1550.0,1520.0,1525.0,1525.0,824331.0,1314.24609375
2008-04-24,1555.0,1520.0,1530.0,1540.0,958312.0,1327.173095703125
2008-04-25,1565.0,1530.0,1550.0,1530.0,558482.0,1318.55517578125
2008-04-28,1575.0,1520.0,1540.0,1520.0,952910.0,1309.937255859375
2008-04-29,1545.0,1500.0,1525.0,1525.0,691421.0,1314.24609375
2008-04-30,1540.0,1510.0,1530.0,1515.0,555646.0,1305.628173828125
2008-05-02,1535.0,1510.0,1525.0,1520.0,666088.0,1309.937255859375
2008-05-06,1540.0,1510.0,1515.0,1515.0,731298.0,1305.628173828125
2008-05-07,1520.0,1490.0,1520.0,1495.0,1025601.0,1288.392333984375
2008-05-08,1485.0,1465.0,1475.0,1475.0,898545.0,1271.1561279296875
2008-05-09,1490.0,1455.0,1480.0,1460.0,739128.0,1258.2291259765625
2008-05-13,1500.0,1460.0,1490.0,1490.0,669423.0,1284.0831298828125
2008-05-14,1510.0,1480.0,1480.0,1500.0,595526.0,1292.7012939453125
2008-05-15,1515.0,1470.0,1510.0,1480.0,553399.0,1275.465087890625
2008-05-16,1505.0,1455.0,1485.0,1470.0,699943.0,1266.8470458984375
2008-05-19,1520.0,1465.0,1470.0,1520.0,1093929.0,1309.937255859375
2008-05-20,1525.0,1485.0,1520.0,1515.0,877250.0,1305.628173828125
2008-05-21,1585.0,1480.0,1510.0,1560.0,2277887.0,1344.4091796875
2008-05-22,1590.0,1530.0,1540.0,1580.0,1968806.0,1361.645263671875
2008-05-23,1805.0,1590.0,1595.0,1730.0,11083550.0,1490.915283203125
2008-05-26,1785.0,1680.0,1730.0,1740.0,4219529.0,1499.533447265625
2008-05-27,1740.0,1600.0,1735.0,1600.0,5438876.0,1378.8812255859375
2008-05-28,1660.0,1600.0,1610.0,1625.0,2816461.0,1400.4261474609375
2008-05-29,1635.0,1585.0,1620.0,1595.0,1369781.0,1374.5721435546875
2008-05-30,1665.0,1585.0,1595.0,1645.0,2143425.0,1417.662353515625
2008-06-02,1655.0,1610.0,1640.0,1625.0,916469.0,1400.4261474609375
2008-06-03,1660.0,1570.0,1630.0,1585.0,1397282.0,1365.9542236328125
2008-06-04,1605.0,1565.0,1585.0,1605.0,1027025.0,1383.190185546875
2008-06-05,1660.0,1595.0,1605.0,1635.0,2012619.0,1409.044189453125
2008-06-09,1620.0,1580.0,1595.0,1595.0,1356451.0,1374.5721435546875
