Date,High,Low,Open,Close,Volume,Adj Close
2002-01-28,1750.3699951171875,1522.06005859375,1522.06005859375,1750.3699951171875,256889.0,265.5144348144531
2002-01-29,2009.1099853515625,2009.1099853515625,2009.1099853515625,2009.1099853515625,815344.0,304.7628479003906
2002-01-30,1963.449951171875,1712.31005859375,1963.449951171875,1712.31005859375,444136.0,259.7410888671875
2002-02-01,1613.3800048828125,1242.0,1242.0,1461.1700439453125,668175.0,221.6455535888672
2002-02-04,1369.8499755859375,1249.6099853515625,1339.4100341796875,1251.1300048828125,476986.0,189.78451538085938
2002-02-05,1217.6500244140625,1065.43994140625,1217.6500244140625,1065.43994140625,689856.0,161.61708068847656
2002-02-06,1141.5400390625,1065.43994140625,1080.6600341796875,1066.9599609375,212213.0,161.84767150878906
2002-02-07,1111.0999755859375,1053.260009765625,1053.260009765625,1073.050048828125,71614.0,162.77146911621094
2002-02-08,1070.010009765625,1035.0,1035.0,1051.739990234375,86068.0,159.53892517089844
2002-02-14,1082.1800537109375,1065.43994140625,1065.43994140625,1080.6600341796875,113662.0,163.92579650878906
2002-02-15,1095.8800048828125,1065.43994140625,1065.43994140625,1074.5699462890625,191189.0,163.00201416015625
2002-02-18,1210.0400390625,1083.699951171875,1085.22998046875,1202.4200439453125,204986.0,182.39566040039062
2002-02-19,1217.6500244140625,1126.3199462890625,1217.6500244140625,1126.3199462890625,160966.0,170.85198974609375
2002-02-20,1161.3299560546875,1086.75,1097.4000244140625,1150.6700439453125,34821.0,174.54568481445312
2002-02-21,1150.6700439453125,1103.489990234375,1103.489990234375,1150.6700439453125,65044.0,174.54568481445312
2002-02-22,1156.760009765625,1080.6600341796875,1080.6600341796875,1126.3199462890625,34821.0,170.85198974609375
2002-02-25,1126.3199462890625,1095.8800048828125,1095.8800048828125,1124.800048828125,40734.0,170.62144470214844
2002-02-26,1118.7099609375,1101.969970703125,1111.0999755859375,1111.0999755859375,65701.0,168.5432586669922
2002-02-27,1111.0999755859375,1066.9599609375,1111.0999755859375,1080.6600341796875,33507.0,163.92579650878906
2002-02-28,1080.6600341796875,1066.9599609375,1080.6600341796875,1080.6600341796875,97894.0,163.92579650878906
2002-03-04,1129.3699951171875,1089.7900390625,1095.8800048828125,1089.7900390625,67015.0,165.31076049804688
2002-03-05,1095.8800048828125,1073.050048828125,1089.7900390625,1080.6600341796875,99208.0,163.92579650878906
2002-03-06,1149.1500244140625,1089.7900390625,1089.7900390625,1149.1500244140625,279227.0,174.31507873535156
2002-03-07,1141.5400390625,1094.3599853515625,1141.5400390625,1095.8800048828125,390261.0,166.23452758789062
2002-03-08,1140.02001953125,1111.0999755859375,1140.02001953125,1126.3199462890625,57817.0,170.85198974609375
2002-03-11,1295.27001953125,1248.0899658203125,1248.0899658203125,1293.75,656349.0,196.24954223632812
2002-03-12,1295.27001953125,1235.9100341796875,1295.27001953125,1293.75,216155.0,196.24954223632812
2002-03-13,1310.489990234375,1222.2099609375,1222.2099609375,1295.27001953125,136000.0,196.48011779785156
2002-03-14,1488.5699462890625,1324.18994140625,1339.4100341796875,1325.7099609375,232580.0,201.0975799560547
2002-03-15,1445.949951171875,1301.3599853515625,1301.3599853515625,1377.4599609375,473701.0,208.94757080078125
2002-03-18,1415.510009765625,1369.8499755859375,1409.4200439453125,1378.97998046875,258203.0,209.17811584472656
2002-03-19,1375.93994140625,1235.9100341796875,1375.93994140625,1240.47998046875,823885.0,188.16896057128906
2002-03-20,1278.530029296875,1143.06005859375,1258.739990234375,1143.06005859375,552542.0,173.3912811279297
2002-03-21,1270.9200439453125,1203.949951171875,1203.949951171875,1217.6500244140625,472387.0,184.70591735839844
2002-03-22,1261.780029296875,1144.5899658203125,1261.780029296875,1144.5899658203125,335730.0,173.62338256835938
2002-03-25,1219.1700439453125,1141.5400390625,1141.5400390625,1217.6500244140625,1246340.0,184.70591735839844
2002-03-26,1254.1700439453125,1219.1700439453125,1219.1700439453125,1243.52001953125,342957.0,188.63014221191406
2002-03-27,1269.4000244140625,1181.1199951171875,1269.4000244140625,1243.52001953125,810088.0,188.63014221191406
2002-03-28,1301.3599853515625,1246.56005859375,1248.0899658203125,1292.22998046875,819943.0,196.01898193359375
2002-03-29,1385.0699462890625,1310.489990234375,1310.489990234375,1377.4599609375,909953.0,208.94757080078125
2002-04-01,1369.8499755859375,1298.31005859375,1368.3299560546875,1369.8499755859375,318648.0,207.79319763183594
2002-04-02,1371.3699951171875,1369.8499755859375,1371.3699951171875,1369.8499755859375,239807.0,207.79319763183594
2002-04-03,1423.1199951171875,1369.8499755859375,1369.8499755859375,1423.1199951171875,333759.0,215.8737335205078
2002-04-04,1636.2099609375,1444.4300537109375,1444.4300537109375,1560.1099853515625,442822.0,236.65382385253906
2002-04-08,1628.5999755859375,1560.1099853515625,1560.1099853515625,1560.1099853515625,268715.0,236.65382385253906
2002-04-09,1598.1600341796875,1529.6700439453125,1598.1600341796875,1560.1099853515625,121546.0,236.65382385253906
2002-04-10,1575.3299560546875,1491.6199951171875,1575.3299560546875,1506.8399658203125,278570.0,228.57325744628906
2002-04-11,1552.5,1461.1700439453125,1522.06005859375,1477.9200439453125,143884.0,224.1864013671875
2002-04-12,1506.8399658203125,1461.1700439453125,1461.1700439453125,1506.8399658203125,103807.0,228.57325744628906
2002-04-15,1499.22998046875,1461.1700439453125,1499.22998046875,1461.1700439453125,173450.0,221.6455535888672
2002-04-16,1461.1700439453125,1407.9000244140625,1407.9000244140625,1430.72998046875,120232.0,217.02809143066406
2002-04-17,1445.949951171875,1385.0699462890625,1445.949951171875,1430.72998046875,139942.0,217.02809143066406
2002-04-18,1445.949951171875,1400.2900390625,1430.72998046875,1445.949951171875,61759.0,219.33682250976562
2002-04-19,1552.5,1415.510009765625,1415.510009765625,1552.5,139285.0,235.4994354248047
2002-04-22,1628.5999755859375,1445.949951171875,1628.5999755859375,1453.56005859375,175421.0,220.49118041992188
2002-04-23,1544.8900146484375,1445.949951171875,1445.949951171875,1491.6199951171875,124174.0,226.26451110839844
2002-04-24,1522.06005859375,1491.6199951171875,1493.1400146484375,1491.6199951171875,99208.0,226.26451110839844
2002-04-25,1490.0899658203125,1430.72998046875,1490.0899658203125,1430.72998046875,148483.0,217.02809143066406
2002-04-26,1491.6199951171875,1415.510009765625,1430.72998046875,1491.6199951171875,64387.0,226.26451110839844
2002-04-29,1461.1700439453125,1442.9100341796875,1442.9100341796875,1445.949951171875,91981.0,219.33682250976562
2002-04-30,1506.8399658203125,1423.1199951171875,1423.1199951171875,1476.3900146484375,147169.0,223.95428466796875
2002-05-02,1491.6199951171875,1445.949951171875,1476.3900146484375,1447.47998046875,146512.0,219.56890869140625
2002-05-03,1476.3900146484375,1450.52001953125,1450.52001953125,1476.3900146484375,84754.0,223.95428466796875
2002-05-06,1493.1400146484375,1461.1700439453125,1476.3900146484375,1477.9200439453125,280541.0,224.1864013671875
2002-05-07,1491.6199951171875,1455.0899658203125,1455.0899658203125,1491.6199951171875,26937.0,226.26451110839844
2002-05-08,1514.449951171875,1484.010009765625,1491.6199951171875,1506.8399658203125,149797.0,228.57325744628906
2002-05-09,1552.5,1476.3900146484375,1552.5,1476.3900146484375,123517.0,223.95428466796875
2002-05-10,1461.1700439453125,1445.949951171875,1461.1700439453125,1445.949951171875,137314.0,219.33682250976562
2002-05-13,1476.3900146484375,1430.72998046875,1430.72998046875,1453.56005859375,42705.0,220.49118041992188
2002-05-14,1468.780029296875,1432.260009765625,1445.949951171875,1468.780029296875,81469.0,222.79994201660156
2002-05-15,1476.3900146484375,1461.1700439453125,1476.3900146484375,1461.1700439453125,55188.0,221.6455535888672
2002-05-16,1461.1700439453125,1445.949951171875,1447.47998046875,1455.0899658203125,54531.0,220.72328186035156
2002-05-17,1470.31005859375,1447.47998046875,1470.31005859375,1450.52001953125,61102.0,220.03004455566406
2002-05-20,1514.449951171875,1445.949951171875,1445.949951171875,1461.1700439453125,200387.0,221.6455535888672
2002-05-21,1477.9200439453125,1423.1199951171875,1447.47998046875,1461.1700439453125,154396.0,221.6455535888672
2002-05-22,1476.3900146484375,1445.949951171875,1447.47998046875,1476.3900146484375,96580.0,223.95428466796875
2002-05-23,1598.1600341796875,1462.699951171875,1462.699951171875,1598.1600341796875,281198.0,242.42564392089844
2002-05-24,1620.989990234375,1529.6700439453125,1620.989990234375,1537.280029296875,174107.0,233.1907196044922
2002-05-27,1582.93994140625,1522.06005859375,1544.8900146484375,1537.280029296875,143884.0,233.1907196044922
