Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2620000.0,2200000.0,2200000.0,2620000.0,2931.0,2620000.0
2000-01-05,2756000.0,2400000.0,2400000.0,2736000.0,4672.0,2736000.0
2000-01-06,2820000.0,2460000.0,2800000.0,2520000.0,2113.0,2520000.0
2000-01-07,2552000.0,2340000.0,2520000.0,2400000.0,1785.0,2400000.0
2000-01-10,2740000.0,2444000.0,2520000.0,2664000.0,4985.0,2664000.0
2000-01-11,2700000.0,2476000.0,2664000.0,2580000.0,3417.0,2580000.0
2000-01-12,2560000.0,2404000.0,2560000.0,2428000.0,2509.0,2428000.0
2000-01-13,2536000.0,2308000.0,2428000.0,2448000.0,2505.0,2448000.0
2000-01-14,2500000.0,2340000.0,2420000.0,2360000.0,2010.0,2360000.0
2000-01-17,2472000.0,2352000.0,2420000.0,2352000.0,1978.0,2352000.0
2000-01-18,2424000.0,2280000.0,2360000.0,2320000.0,2847.0,2320000.0
2000-01-19,2440000.0,2192000.0,2360000.0,2200000.0,3312.0,2200000.0
2000-01-20,2240000.0,2044000.0,2200000.0,2136000.0,2078.0,2136000.0
2000-01-21,2200000.0,2080000.0,2136000.0,2120000.0,2945.0,2120000.0
2000-01-24,2184000.0,2092000.0,2160000.0,2180000.0,2926.0,2180000.0
2000-01-25,2148000.0,2060000.0,2100000.0,2064000.0,1728.0,2064000.0
2000-01-26,2112000.0,1964000.0,2064000.0,2000000.0,2207.0,2000000.0
2000-01-27,2240000.0,2048000.0,2080000.0,2120000.0,4927.0,2120000.0
2000-01-28,2180000.0,2096000.0,2160000.0,2112000.0,3584.0,2112000.0
2000-01-31,2428000.0,2160000.0,2176000.0,2336000.0,10272.0,2336000.0
2000-02-01,2516000.0,2336000.0,2400000.0,2372000.0,8278.0,2372000.0
2000-02-02,2476000.0,2300000.0,2420000.0,2372000.0,5225.0,2372000.0
2000-02-03,2532000.0,2380000.0,2420000.0,2500000.0,8426.0,2500000.0
2000-02-04,2500000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0
2000-02-07,2652000.0,2464000.0,2556000.0,2480000.0,7535.0,2480000.0
2000-02-08,2536000.0,2320000.0,2520000.0,2340000.0,3756.0,2340000.0
2000-02-09,2392000.0,2224000.0,2360000.0,2232000.0,3522.0,2232000.0
2000-02-10,2388000.0,2260000.0,2280000.0,2268000.0,5623.0,2268000.0
2000-02-11,2312000.0,2164000.0,2240000.0,2164000.0,3109.0,2164000.0
2000-02-14,2140000.0,2024000.0,2092000.0,2040000.0,2966.0,2040000.0
2000-02-15,2112000.0,2004000.0,2040000.0,2016000.0,3023.0,2016000.0
2000-02-16,2152000.0,2024000.0,2108000.0,2080000.0,2819.0,2080000.0
2000-02-17,2080000.0,1980000.0,1980000.0,2080000.0,2637.0,2080000.0
2000-02-18,2200000.0,2100000.0,2176000.0,2120000.0,4016.0,2120000.0
2000-02-21,2080000.0,1980000.0,2040000.0,1984000.0,2968.0,1984000.0
2000-02-22,2140000.0,1920000.0,1984000.0,2100000.0,5706.0,2100000.0
2000-02-23,2352000.0,2140000.0,2240000.0,2184000.0,6202.0,2184000.0
