Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,3211.02001953125,3092.760009765625,3138.25,3188.280029296875,142827.0,3063.273681640625
2005-09-30,3292.889892578125,3160.989990234375,3192.820068359375,3311.080078125,173278.0,3181.259033203125
2005-10-04,3311.080078125,3192.820068359375,3192.820068359375,3247.39990234375,130536.0,3120.07568359375
2005-10-05,3292.889892578125,3183.72998046875,3261.050048828125,3206.469970703125,175488.0,3080.75048828125
2005-10-06,3206.469970703125,3088.219970703125,3206.469970703125,3097.31005859375,150533.0,2975.87060546875
2005-10-07,3156.43994140625,3065.47998046875,3074.570068359375,3110.9599609375,94599.0,2988.9853515625
2005-10-10,3251.949951171875,3110.9599609375,3124.60009765625,3251.949951171875,93313.0,3124.447265625
2005-10-11,3383.85009765625,3192.820068359375,3211.02001953125,3265.60009765625,179202.0,3137.562255859375
2005-10-12,3329.27001953125,3201.919921875,3265.60009765625,3229.2099609375,156370.0,3102.598876953125
2005-10-13,3256.5,3156.43994140625,3174.6298828125,3215.570068359375,64729.0,3089.49365234375
2005-10-14,3224.659912109375,3110.9599609375,3192.820068359375,3147.340087890625,89354.0,3023.93896484375
2005-10-18,3415.68994140625,3270.139892578125,3356.56005859375,3283.7900390625,408932.0,3155.038818359375
2005-10-19,3342.919921875,3197.3701171875,3274.68994140625,3197.3701171875,313394.0,3072.00732421875
2005-10-20,3420.22998046875,3215.570068359375,3215.570068359375,3365.659912109375,634682.0,3233.698974609375
2005-10-21,3556.679931640625,3292.889892578125,3301.97998046875,3556.679931640625,628102.0,3417.229248046875
2005-10-24,3629.449951171875,3488.4599609375,3547.580078125,3606.7099609375,397129.0,3465.2978515625
2005-10-25,3606.7099609375,3488.4599609375,3565.780029296875,3547.580078125,475548.0,3408.486328125
2005-10-26,3538.489990234375,3392.949951171875,3493.010009765625,3420.22998046875,534193.0,3286.12939453125
2005-10-27,3483.909912109375,3388.39990234375,3402.0400390625,3411.139892578125,269604.0,3277.395751953125
2005-10-28,3365.659912109375,3174.6298828125,3365.659912109375,3247.39990234375,622512.0,3120.07568359375
2005-10-31,3283.7900390625,3183.72998046875,3247.39990234375,3192.820068359375,398031.0,3067.6357421875
2005-11-01,3411.139892578125,3201.919921875,3211.02001953125,3411.139892578125,732431.0,3277.395751953125
2005-11-02,3543.030029296875,3320.169921875,3456.6201171875,3356.56005859375,400687.0,3224.955810546875
2005-11-03,3638.550048828125,3324.719970703125,3356.56005859375,3624.89990234375,791182.0,3482.774658203125
2005-11-04,3929.6298828125,3647.639892578125,3702.219970703125,3647.639892578125,1669637.0,3504.623046875
2005-11-07,3702.219970703125,3529.389892578125,3665.840087890625,3615.81005859375,469069.0,3474.041015625
2005-11-08,3820.469970703125,3583.969970703125,3638.550048828125,3720.409912109375,600191.0,3574.5400390625
2005-11-09,3756.800048828125,3656.739990234375,3747.699951171875,3674.929931640625,384827.0,3530.843017578125
2005-11-10,3711.320068359375,3556.679931640625,3670.3798828125,3593.06005859375,588138.0,3452.18310546875
2005-11-11,3774.989990234375,3620.35009765625,3638.550048828125,3747.699951171875,372742.0,3600.760009765625
2005-11-14,3975.110107421875,3715.8701171875,3761.35009765625,3925.080078125,714990.0,3771.185302734375
2005-11-15,3975.110107421875,3820.469970703125,3975.110107421875,3856.860107421875,347611.0,3705.639892578125
2005-11-16,3934.179931640625,3847.760009765625,3934.179931640625,3911.43994140625,281811.0,3758.079833984375
2005-11-17,4056.97998046875,3906.889892578125,3915.989990234375,3947.820068359375,492142.0,3793.03369140625
2005-11-18,3988.760009765625,3811.3798828125,3934.179931640625,3906.889892578125,486227.0,3753.708251953125
2005-11-21,4079.719970703125,3838.669921875,3893.25,3915.989990234375,445595.0,3762.451416015625
2005-11-22,4025.139892578125,3911.43994140625,3979.659912109375,3929.6298828125,257543.0,3775.556884765625
2005-11-23,4147.93994140625,3956.919921875,4002.39990234375,4111.56005859375,646329.0,3950.353759765625
2005-11-24,4484.509765625,4129.75,4129.75,4279.83984375,833312.0,4112.03564453125
2005-11-25,4830.169921875,4370.7998046875,4429.93017578125,4721.009765625,1092856.0,4535.908203125
2005-11-28,5439.6298828125,4939.330078125,4939.330078125,5439.6298828125,1268091.0,5226.3525390625
2005-11-29,6185.52978515625,5667.0400390625,5821.669921875,5830.77001953125,4493566.0,5602.1572265625
2005-11-30,6149.14013671875,5585.169921875,5912.64013671875,5639.75,4167084.0,5418.6259765625
2005-12-01,5985.41015625,5676.1298828125,5830.77001953125,5676.1298828125,2169646.0,5453.580078125
2005-12-02,5903.5400390625,5385.0498046875,5730.7099609375,5730.7099609375,2384325.0,5506.02001953125
2005-12-05,6321.97998046875,5685.22998046875,5730.7099609375,6049.080078125,1775844.0,5811.90771484375
2005-12-06,6303.77978515625,5739.81005859375,6149.14013671875,5876.25,979534.0,5645.853515625
2005-12-07,5958.1201171875,5457.81982421875,5876.25,5585.169921875,657101.0,5366.18603515625
2005-12-08,5512.39990234375,5012.10009765625,5339.56982421875,5275.89013671875,821182.0,5069.03271484375
2005-12-09,5576.06982421875,5257.7001953125,5275.89013671875,5485.10986328125,909677.0,5270.04931640625
2005-12-12,5566.97998046875,5303.18017578125,5503.2998046875,5366.85986328125,470896.0,5156.435546875
2005-12-13,5385.0498046875,5184.93017578125,5303.18017578125,5184.93017578125,422459.0,4981.63916015625
2005-12-14,5848.9599609375,5330.47021484375,5330.47021484375,5594.27001953125,969215.0,5374.9296875
2005-12-15,5785.2900390625,5521.5,5785.2900390625,5503.2998046875,354048.0,5287.5263671875
2005-12-16,5648.83984375,5230.41015625,5321.3798828125,5366.85986328125,462969.0,5156.435546875
2005-12-19,5548.77978515625,5275.89013671875,5275.89013671875,5375.9501953125,329006.0,5165.16943359375
2005-12-20,5448.72021484375,5084.8701171875,5321.3798828125,5093.97021484375,527099.0,4894.24560546875
2005-12-21,5839.8701171875,5230.41015625,5330.47021484375,5812.580078125,2161231.0,5584.68017578125
2005-12-23,5548.77978515625,5021.18994140625,5412.33984375,5412.33984375,472596.0,5200.13232421875
2005-12-27,5303.18017578125,5030.2900390625,5157.64013671875,5039.39013671875,440146.0,4841.80517578125
2005-12-28,5221.31005859375,4975.7099609375,4975.7099609375,5157.64013671875,233930.0,4955.4189453125
