Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,1900.0,1610.0,1900.0,1820.0,683000.0,193.2145233154297
2000-02-14,1810.0,1632.0,1810.0,1760.0,85000.0,186.8448486328125
2000-02-15,1698.0,1550.0,1616.0,1550.0,342000.0,164.5508575439453
2000-02-16,1736.0,1364.0,1600.0,1730.0,489000.0,183.65997314453125
2000-02-17,1800.0,1552.0,1580.0,1746.0,320000.0,185.35855102539062
2000-02-18,1800.0,1640.0,1780.0,1700.0,95000.0,180.4751434326172
2000-02-21,1800.0,1700.0,1730.0,1800.0,122000.0,191.09129333496094
2000-02-22,1800.0,1584.0,1718.0,1584.0,1346000.0,168.1603546142578
2000-02-23,1696.0,1460.0,1522.0,1544.0,564000.0,163.9138641357422
2000-02-24,1720.0,1546.0,1584.0,1700.0,926000.0,180.4751434326172
2000-02-25,1700.0,1540.0,1540.0,1680.0,1881000.0,178.3518829345703
2000-02-28,1880.0,1678.0,1680.0,1880.0,2541000.0,199.58421325683594
2000-02-29,2080.0,1740.0,1842.0,2000.0,2071000.0,212.3236541748047
2000-03-01,2000.0,2000.0,2000.0,2000.0,0.0,212.3236541748047
2000-03-02,2240.0,2020.0,2120.0,2240.0,2484000.0,237.80252075195312
2000-03-03,2450.0,2000.0,2230.0,2360.0,2242000.0,250.5419464111328
2000-03-06,2540.0,2270.0,2540.0,2350.0,1608000.0,249.48031616210938
2000-03-07,2400.0,2100.0,2400.0,2140.0,940000.0,227.18630981445312
2000-03-08,2390.0,1960.0,2120.0,2390.0,2458000.0,253.7267608642578
2000-03-09,2670.0,2390.0,2450.0,2670.0,3293000.0,283.4520568847656
2000-03-10,2980.0,2560.0,2820.0,2720.0,2844000.0,288.76019287109375
2000-03-13,2700.0,2540.0,2600.0,2680.0,1741000.0,284.51373291015625
2000-03-14,3000.0,2580.0,2580.0,3000.0,5618000.0,318.4854736328125
2000-03-15,3360.0,3100.0,3300.0,3360.0,3145000.0,356.7037658691406
2000-03-16,3740.0,2960.0,3500.0,2960.0,6717000.0,314.23907470703125
2000-03-17,3000.0,2610.0,2820.0,2610.0,3808000.0,277.0823669433594
