Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,33300.0,29100.0,29100.0,33300.0,2195.0,33300.0
2000-01-05,38100.0,36000.0,36000.0,38100.0,765.0,38100.0
2000-01-06,43800.0,40200.0,43800.0,40800.0,3771.0,40800.0
2000-01-07,38700.0,36300.0,38700.0,36600.0,1328.0,36600.0
2000-01-10,39600.0,36000.0,36000.0,39600.0,933.0,39600.0
2000-01-11,41400.0,33900.0,41400.0,39300.0,813.0,39300.0
2000-01-12,37800.0,36000.0,36000.0,36000.0,845.0,36000.0
2000-01-13,36000.0,34200.0,36000.0,34800.0,645.0,34800.0
2000-01-14,36000.0,33000.0,33000.0,33900.0,486.0,33900.0
2000-01-17,36900.0,33900.0,35400.0,34200.0,580.0,34200.0
2000-01-18,36000.0,33600.0,36000.0,34800.0,308.0,34800.0
2000-01-19,34500.0,33600.0,33600.0,33600.0,415.0,33600.0
2000-01-20,33000.0,29400.0,33000.0,30000.0,248.0,30000.0
2000-01-21,30900.0,29400.0,30900.0,30000.0,631.0,30000.0
2000-01-24,33000.0,30600.0,30600.0,31800.0,1046.0,31800.0
2000-01-25,33000.0,30600.0,32700.0,31200.0,511.0,31200.0
2000-01-26,32700.0,29700.0,29700.0,31800.0,863.0,31800.0
2000-01-27,32700.0,30600.0,30600.0,32100.0,550.0,32100.0
2000-01-28,34800.0,31800.0,31800.0,34500.0,925.0,34500.0
2000-01-31,39600.0,34800.0,35400.0,39600.0,1146.0,39600.0
2000-02-01,40800.0,38400.0,40800.0,38400.0,1593.0,38400.0
2000-02-02,40200.0,36000.0,37500.0,40200.0,886.0,40200.0
2000-02-03,40200.0,38400.0,39600.0,40200.0,895.0,40200.0
2000-02-04,40200.0,40200.0,40200.0,40200.0,0.0,40200.0
2000-02-07,41400.0,39000.0,41400.0,39300.0,578.0,39300.0
2000-02-08,40200.0,36900.0,40200.0,39300.0,475.0,39300.0
2000-02-09,39600.0,36000.0,39600.0,37500.0,540.0,37500.0
2000-02-10,36600.0,33600.0,36600.0,34800.0,301.0,34800.0
2000-02-11,35700.0,30000.0,30000.0,33600.0,703.0,33600.0
2000-02-14,34800.0,32400.0,34800.0,33300.0,618.0,33300.0
2000-02-15,33600.0,32400.0,33600.0,33000.0,348.0,33000.0
2000-02-16,34800.0,32400.0,32400.0,33300.0,646.0,33300.0
2000-02-17,33600.0,33000.0,33300.0,33600.0,913.0,33600.0
2000-02-18,34500.0,32400.0,33600.0,33000.0,670.0,33000.0
2000-02-21,33000.0,28800.0,31200.0,33000.0,711.0,33000.0
2000-02-22,33900.0,28800.0,28800.0,32100.0,706.0,32100.0
2000-02-23,36000.0,31800.0,33000.0,35400.0,516.0,35400.0
2000-02-24,34800.0,32400.0,34800.0,33000.0,1081.0,33000.0
2000-02-25,35400.0,32700.0,33000.0,33000.0,603.0,33000.0
2000-02-28,34200.0,33000.0,33900.0,34200.0,511.0,34200.0
2000-02-29,37800.0,33600.0,34800.0,36000.0,1148.0,36000.0
2000-03-01,36000.0,36000.0,36000.0,36000.0,0.0,36000.0
2000-03-02,36300.0,34800.0,35700.0,36300.0,526.0,36300.0
2000-03-03,41700.0,37200.0,37200.0,40800.0,2193.0,40800.0
2000-03-06,40800.0,37500.0,40200.0,40800.0,1258.0,40800.0
2000-03-07,46800.0,41400.0,42600.0,46500.0,3233.0,46500.0
2000-03-08,48600.0,42000.0,44400.0,45600.0,3133.0,45600.0
2000-03-09,45600.0,43800.0,43800.0,44400.0,1538.0,44400.0
2000-03-10,44400.0,40800.0,44400.0,41400.0,1635.0,41400.0
2000-03-13,47400.0,42000.0,42000.0,47400.0,3221.0,47400.0
2000-03-14,53700.0,47100.0,50400.0,48000.0,3105.0,48000.0
2000-03-15,48300.0,44400.0,48300.0,46800.0,2160.0,46800.0
2000-03-16,45900.0,40200.0,45900.0,40200.0,910.0,40200.0
2000-03-17,42900.0,39000.0,40200.0,42600.0,1756.0,42600.0
2000-03-20,42000.0,39300.0,41100.0,42000.0,718.0,42000.0
2000-03-21,42600.0,39000.0,42600.0,40200.0,885.0,40200.0
2000-03-22,40200.0,36000.0,36000.0,39000.0,1058.0,39000.0
2000-03-23,43200.0,39600.0,39600.0,43200.0,2200.0,43200.0
2000-03-24,44400.0,42000.0,43200.0,44400.0,1775.0,44400.0
2000-03-27,44400.0,40800.0,43200.0,42000.0,1296.0,42000.0
2000-03-28,45000.0,39600.0,40800.0,40200.0,5780.0,40200.0
2000-03-29,41100.0,38400.0,41100.0,38400.0,1611.0,38400.0
2000-03-30,39900.0,38400.0,38400.0,39600.0,1395.0,39600.0
2000-03-31,39900.0,38100.0,39900.0,38400.0,610.0,38400.0
2000-04-03,39600.0,36600.0,38100.0,36600.0,440.0,36600.0
2000-04-04,36000.0,33600.0,36000.0,34800.0,941.0,34800.0
2000-04-05,34800.0,34800.0,34800.0,34800.0,0.0,34800.0
2000-04-06,35400.0,34800.0,34800.0,34800.0,366.0,34800.0
2000-04-07,37200.0,34800.0,35100.0,36000.0,360.0,36000.0
2000-04-10,38400.0,36000.0,38400.0,38400.0,670.0,38400.0
2000-04-11,42000.0,36000.0,42000.0,36300.0,816.0,36300.0
2000-04-12,38100.0,36300.0,36300.0,38100.0,878.0,38100.0
2000-04-13,38100.0,38100.0,38100.0,38100.0,0.0,38100.0
2000-04-14,41400.0,37200.0,38400.0,41400.0,1338.0,41400.0
2000-04-17,40800.0,37500.0,39600.0,39600.0,2128.0,39600.0
2000-04-18,45300.0,40800.0,40800.0,45300.0,3951.0,45300.0
2000-04-19,49800.0,41700.0,46500.0,41700.0,6106.0,41700.0
2000-04-20,44100.0,39000.0,43200.0,41400.0,1848.0,41400.0
2000-04-21,41700.0,39600.0,41700.0,40200.0,1146.0,40200.0
2000-04-24,39000.0,37200.0,38400.0,37800.0,2193.0,37800.0
2000-04-25,37500.0,36000.0,37200.0,36300.0,1468.0,36300.0
2000-04-26,37800.0,35400.0,35400.0,36300.0,1125.0,36300.0
2000-04-27,36300.0,35400.0,36300.0,36000.0,871.0,36000.0
2000-04-28,37200.0,34800.0,34800.0,37200.0,591.0,37200.0
2000-05-01,37200.0,37200.0,37200.0,37200.0,0.0,37200.0
2000-05-02,41700.0,36600.0,36600.0,38400.0,683.0,38400.0
2000-05-03,39300.0,38400.0,39000.0,38400.0,1060.0,38400.0
2000-05-04,39000.0,36900.0,38400.0,39000.0,796.0,39000.0
2000-05-05,39000.0,39000.0,39000.0,39000.0,0.0,39000.0
2000-05-08,39000.0,38400.0,38400.0,38400.0,528.0,38400.0
2000-05-09,38400.0,38400.0,38400.0,38400.0,0.0,38400.0
2000-05-10,38400.0,35700.0,38400.0,36300.0,613.0,36300.0
