Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2397.739990234375,1976.52001953125,1976.52001953125,2073.719970703125,13579.0,1780.036865234375
2000-01-05,2227.6298828125,2073.719970703125,2073.719970703125,2106.1201171875,11110.0,1807.8485107421875
2000-01-06,2122.320068359375,2025.1199951171875,2106.1201171875,2025.1199951171875,1234.0,1738.3197021484375
2000-01-07,2162.830078125,1814.510009765625,1814.510009765625,2025.1199951171875,8024.0,1738.3197021484375
2000-01-10,2106.1201171875,1960.31005859375,2057.52001953125,1976.52001953125,7407.0,1696.6024169921875
2000-01-11,2041.3199462890625,1944.1099853515625,1952.2099609375,2041.3199462890625,4321.0,1752.2254638671875
2000-01-12,2057.52001953125,1911.7099609375,1944.1099853515625,1919.81005859375,6172.0,1647.9239501953125
2000-01-13,1960.31005859375,1895.510009765625,1911.7099609375,1927.9100341796875,6172.0,1654.876708984375
2000-01-14,2065.6201171875,1936.010009765625,1944.1099853515625,2065.6201171875,4938.0,1773.0841064453125
2000-01-17,2170.929931640625,2017.02001953125,2170.929931640625,2049.419921875,7407.0,1759.1781005859375
2000-01-18,2008.9200439453125,1879.31005859375,2008.9200439453125,1984.6199951171875,7407.0,1703.5552978515625
2000-01-19,2000.8199462890625,1855.010009765625,1992.719970703125,1911.7099609375,7407.0,1640.9708251953125
2000-01-20,1855.010009765625,1701.0999755859375,1749.699951171875,1717.300048828125,22221.0,1474.09375
2000-01-21,1855.010009765625,1701.0999755859375,1701.0999755859375,1855.010009765625,3086.0,1592.3009033203125
2000-01-24,1919.81005859375,1765.9000244140625,1765.9000244140625,1903.6099853515625,4321.0,1634.0181884765625
2000-01-25,1838.81005859375,1749.699951171875,1749.699951171875,1782.0999755859375,9876.0,1529.7164306640625
2000-01-26,1846.9100341796875,1782.0999755859375,1782.0999755859375,1846.9100341796875,7407.0,1585.3480224609375
2000-01-27,1992.719970703125,1879.31005859375,1992.719970703125,1911.7099609375,4321.0,1640.9708251953125
2000-01-28,2049.419921875,1944.1099853515625,1944.1099853515625,1976.52001953125,9876.0,1696.6024169921875
2000-01-31,2000.8199462890625,1960.31005859375,1976.52001953125,2000.8199462890625,617.0,1717.4609375
2000-02-01,2049.419921875,1944.1099853515625,2025.1199951171875,1944.1099853515625,6172.0,1668.782470703125
2000-02-02,2025.1199951171875,1944.1099853515625,1944.1099853515625,2008.9200439453125,2469.0,1724.4139404296875
2000-02-03,2073.719970703125,1887.4100341796875,2025.1199951171875,2008.9200439453125,12962.0,1724.4139404296875
2000-02-04,2008.9200439453125,2008.9200439453125,2008.9200439453125,2008.9200439453125,0.0,1724.4139404296875
2000-02-07,2073.719970703125,1968.4100341796875,2073.719970703125,1968.4100341796875,12345.0,1689.64111328125
2000-02-08,2025.1199951171875,1927.9100341796875,1976.52001953125,1984.6199951171875,8641.0,1703.5552978515625
2000-02-09,2017.02001953125,1944.1099853515625,1960.31005859375,2017.02001953125,1234.0,1731.36669921875
2000-02-10,2000.8199462890625,1887.4100341796875,1911.7099609375,1919.81005859375,20369.0,1647.9239501953125
2000-02-11,1919.81005859375,1644.4000244140625,1879.31005859375,1911.7099609375,16666.0,1640.9708251953125
2000-02-14,1952.2099609375,1765.9000244140625,1765.9000244140625,1798.31005859375,2469.0,1543.6309814453125
2000-02-15,1863.1099853515625,1798.31005859375,1863.1099853515625,1846.9100341796875,6172.0,1585.3480224609375
2000-02-16,1903.6099853515625,1701.0999755859375,1782.0999755859375,1701.0999755859375,7407.0,1460.1878662109375
2000-02-17,1806.4100341796875,1717.300048828125,1717.300048828125,1782.0999755859375,8024.0,1529.7164306640625
2000-02-18,1774.0,1774.0,1774.0,1774.0,0.0,1522.7635498046875
2000-02-21,1798.31005859375,1539.0899658203125,1701.0999755859375,1556.9100341796875,3703.0,1336.418212890625
2000-02-22,1620.0899658203125,1482.3900146484375,1620.0899658203125,1620.0899658203125,3086.0,1390.6505126953125
2000-02-23,1863.1099853515625,1701.0999755859375,1701.0999755859375,1863.1099853515625,13579.0,1599.2537841796875
2000-02-24,2138.52001953125,2138.52001953125,2138.52001953125,2138.52001953125,17283.0,1835.65966796875
2000-02-25,2454.43994140625,1944.1099853515625,2260.030029296875,2430.139892578125,124684.0,2085.980224609375
2000-02-28,2413.93994140625,2081.820068359375,2413.93994140625,2106.1201171875,29628.0,1807.8485107421875
2000-02-29,2260.030029296875,1944.1099853515625,1944.1099853515625,1968.4100341796875,18517.0,1689.64111328125
2000-03-01,1968.4100341796875,1968.4100341796875,1968.4100341796875,1968.4100341796875,0.0,1689.64111328125
2000-03-02,2260.030029296875,2025.1199951171875,2025.1199951171875,2260.030029296875,82094.0,1939.9615478515625
2000-03-03,2592.14990234375,2106.1201171875,2592.14990234375,2235.72998046875,49380.0,1919.1026611328125
2000-03-06,2284.330078125,2081.820068359375,2268.1298828125,2146.6298828125,49997.0,1842.6209716796875
2000-03-07,2170.929931640625,2008.9200439453125,2114.219970703125,2170.929931640625,29011.0,1863.479736328125
2000-03-08,2170.929931640625,2057.52001953125,2106.1201171875,2170.929931640625,53701.0,1863.479736328125
2000-03-09,2413.93994140625,2025.1199951171875,2025.1199951171875,2211.429931640625,70366.0,1898.243896484375
2000-03-10,2430.139892578125,2138.52001953125,2268.1298828125,2268.1298828125,61725.0,1946.9140625
2000-03-13,2608.35009765625,2365.340087890625,2494.949951171875,2608.35009765625,96908.0,2238.951904296875
2000-03-14,2964.77001953125,2494.949951171875,2713.659912109375,2543.550048828125,117894.0,2183.328857421875
2000-03-15,2592.14990234375,2268.1298828125,2430.139892578125,2381.5400390625,51849.0,2044.2630615234375
2000-03-16,2575.949951171875,2138.52001953125,2187.1298828125,2187.1298828125,25307.0,1877.385498046875
2000-03-17,2511.14990234375,2057.52001953125,2057.52001953125,2413.93994140625,93822.0,2072.074462890625
2000-03-20,2381.5400390625,2162.830078125,2381.5400390625,2292.429931640625,43825.0,1967.7728271484375
2000-03-21,2349.139892578125,2122.320068359375,2187.1298828125,2154.72998046875,22838.0,1849.573974609375
2000-03-22,2251.929931640625,2057.52001953125,2057.52001953125,2251.929931640625,34566.0,1933.0087890625
2000-03-23,2300.530029296875,2025.1199951171875,2025.1199951171875,2187.1298828125,22838.0,1877.385498046875
2000-03-24,2332.93994140625,2154.72998046875,2251.929931640625,2292.429931640625,31480.0,1967.7728271484375
2000-03-27,2292.429931640625,2146.6298828125,2187.1298828125,2154.72998046875,37652.0,1849.573974609375
2000-03-28,2284.330078125,2154.72998046875,2154.72998046875,2162.830078125,39504.0,1856.527099609375
2000-03-29,2243.830078125,2106.1201171875,2187.1298828125,2106.1201171875,16666.0,1807.8485107421875
2000-03-30,2106.1201171875,2033.219970703125,2106.1201171875,2057.52001953125,18517.0,1766.1312255859375
2000-03-31,2114.219970703125,2025.1199951171875,2114.219970703125,2057.52001953125,9259.0,1766.1312255859375
2000-04-03,2162.830078125,1960.31005859375,1960.31005859375,2057.52001953125,11110.0,1766.1312255859375
2000-04-04,2057.52001953125,1895.510009765625,1992.719970703125,1895.510009765625,7407.0,1627.065185546875
2000-04-05,1895.510009765625,1895.510009765625,1895.510009765625,1895.510009765625,0.0,1627.065185546875
2000-04-06,1944.1099853515625,1830.7099609375,1944.1099853515625,1838.81005859375,8024.0,1578.395263671875
2000-04-07,2106.1201171875,1838.81005859375,1863.1099853515625,1927.9100341796875,22838.0,1654.876708984375
2000-04-10,2106.1201171875,1895.510009765625,2057.52001953125,1960.31005859375,20369.0,1682.688232421875
2000-04-11,2000.8199462890625,1863.1099853515625,1960.31005859375,1944.1099853515625,11110.0,1668.782470703125
2000-04-12,2000.8199462890625,1863.1099853515625,1863.1099853515625,1944.1099853515625,12345.0,1668.782470703125
2000-04-13,1944.1099853515625,1944.1099853515625,1944.1099853515625,1944.1099853515625,0.0,1668.782470703125
2000-04-14,2008.9200439453125,1871.2099609375,1936.010009765625,1927.9100341796875,22838.0,1654.876708984375
2000-04-17,2025.1199951171875,1782.0999755859375,1919.81005859375,1782.0999755859375,25924.0,1529.7164306640625
2000-04-18,1992.719970703125,1684.9000244140625,1968.4100341796875,1944.1099853515625,13579.0,1668.782470703125
2000-04-19,2235.72998046875,1944.1099853515625,2025.1199951171875,2235.72998046875,87649.0,1919.1026611328125
2000-04-20,2567.85009765625,2567.85009765625,2567.85009765625,2567.85009765625,79008.0,2204.187744140625
2000-04-21,2948.570068359375,2332.93994140625,2948.570068359375,2713.659912109375,289489.0,2329.347412109375
2000-04-24,2835.169921875,2316.739990234375,2511.14990234375,2454.43994140625,90118.0,2106.838623046875
2000-04-25,2503.050048828125,2154.72998046875,2284.330078125,2219.530029296875,41973.0,1905.197021484375
2000-04-26,2292.429931640625,2073.719970703125,2122.320068359375,2154.72998046875,24073.0,1849.573974609375
2000-04-27,2049.419921875,1976.52001953125,2008.9200439453125,2017.02001953125,25307.0,1731.36669921875
2000-04-28,2260.030029296875,1879.31005859375,1879.31005859375,2017.02001953125,27776.0,1731.36669921875
2000-05-01,2017.02001953125,2017.02001953125,2017.02001953125,2017.02001953125,0.0,1731.36669921875
