Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,830.0,740.0,766.0,800.0,47000.0,466.94775390625
2000-01-05,800.0,721.0,761.0,740.0,154000.0,431.9266662597656
2000-01-06,800.0,721.0,772.0,721.0,140000.0,420.83673095703125
2000-01-07,770.0,725.0,725.0,745.0,129000.0,434.84515380859375
2000-01-10,783.0,745.0,745.0,750.0,82000.0,437.76348876953125
2000-01-11,779.0,750.0,755.0,754.0,80000.0,440.0982971191406
2000-01-12,770.0,725.0,750.0,749.0,180000.0,437.17987060546875
2000-01-13,773.0,735.0,747.0,751.0,100000.0,438.3472900390625
2000-01-14,860.0,761.0,761.0,810.0,346000.0,472.78460693359375
2000-01-17,850.0,790.0,825.0,810.0,157000.0,472.78460693359375
2000-01-18,810.0,751.0,810.0,780.0,62000.0,455.2740478515625
2000-01-19,780.0,730.0,753.0,730.0,82000.0,426.0899353027344
2000-01-20,749.0,650.0,650.0,720.0,95000.0,420.2530212402344
2000-01-21,760.0,700.0,700.0,739.0,53000.0,431.343017578125
2000-01-24,748.0,700.0,700.0,725.0,71000.0,423.1713562011719
2000-01-25,740.0,700.0,725.0,710.0,101000.0,414.4161682128906
2000-01-26,730.0,702.0,720.0,730.0,59000.0,426.0899353027344
2000-01-27,785.0,711.0,711.0,770.0,89000.0,449.437255859375
2000-01-28,801.0,740.0,770.0,751.0,169000.0,438.3472900390625
2000-01-31,790.0,745.0,750.0,761.0,153000.0,444.1841125488281
2000-02-01,795.0,760.0,761.0,770.0,201000.0,449.437255859375
2000-02-02,829.0,760.0,785.0,800.0,145000.0,466.94775390625
2000-02-03,825.0,780.0,801.0,815.0,138000.0,475.7030944824219
2000-02-04,815.0,815.0,815.0,815.0,0.0,475.7030944824219
2000-02-07,819.0,782.0,800.0,790.0,111000.0,461.1109924316406
2000-02-08,790.0,760.0,790.0,766.0,63000.0,447.1024475097656
2000-02-09,780.0,731.0,750.0,731.0,41000.0,426.67352294921875
2000-02-10,770.0,701.0,731.0,710.0,70000.0,414.4161682128906
2000-02-11,705.0,675.0,701.0,675.0,53000.0,393.9872741699219
2000-02-14,700.0,605.0,651.0,639.0,84000.0,372.9745788574219
2000-02-15,665.0,562.0,562.0,639.0,52000.0,372.9745788574219
2000-02-16,665.0,610.0,610.0,659.0,35000.0,384.6483154296875
2000-02-17,670.0,620.0,640.0,659.0,85000.0,384.6483154296875
2000-02-18,659.0,601.0,631.0,610.0,80000.0,356.0476379394531
2000-02-21,610.0,550.0,610.0,555.0,82000.0,323.945068359375
2000-02-22,570.0,530.0,555.0,570.0,50000.0,332.7002868652344
2000-02-23,655.0,580.0,580.0,655.0,254000.0,382.3134765625
2000-02-24,655.0,610.0,655.0,620.0,30000.0,361.88458251953125
2000-02-25,670.0,616.0,620.0,640.0,80000.0,373.5581970214844
2000-02-28,736.0,620.0,620.0,736.0,146000.0,429.59197998046875
2000-02-29,834.0,720.0,720.0,820.0,361000.0,478.6214599609375
2000-03-01,820.0,820.0,820.0,820.0,0.0,478.6214599609375
2000-03-02,880.0,775.0,820.0,820.0,425000.0,478.6214599609375
2000-03-03,880.0,761.0,845.0,800.0,258000.0,466.94775390625
2000-03-06,900.0,751.0,770.0,900.0,276000.0,525.3162231445312
2000-03-07,1035.0,860.0,900.0,1020.0,392000.0,595.3583984375
2000-03-08,1010.0,921.0,945.0,1000.0,167000.0,583.6847534179688
2000-03-09,1140.0,971.0,1140.0,971.0,834000.0,566.7578735351562
2000-03-10,999.0,870.0,951.0,890.0,137000.0,519.4794921875
2000-03-13,1020.0,900.0,900.0,1010.0,349000.0,589.5215454101562
2000-03-14,1030.0,960.0,1030.0,962.0,147000.0,561.5047607421875
2000-03-15,998.0,915.0,960.0,950.0,119000.0,554.5004272460938
