Date,High,Low,Open,Close,Volume,Adj Close
2001-07-27,3528.31005859375,3029.360107421875,3029.360107421875,3243.199951171875,1514611.0,2715.52392578125
2001-07-30,3314.469970703125,2997.280029296875,3253.889892578125,3040.050048828125,466056.0,2545.427001953125
2001-07-31,3065.0,2947.389892578125,3040.050048828125,2950.949951171875,456235.0,2470.823486328125
2001-08-01,2983.030029296875,2926.0,2926.0,2943.820068359375,332216.0,2464.853759765625
2001-08-02,2979.4599609375,2922.43994140625,2958.080078125,2933.1298828125,325762.0,2455.903076171875
2001-08-03,3047.179931640625,2911.75,2911.75,2993.719970703125,536203.0,2506.635009765625
2001-08-06,3122.02001953125,2979.4599609375,3011.5400390625,3043.610107421875,520209.0,2548.40771484375
2001-08-07,3203.989990234375,2986.590087890625,3075.68994140625,2990.14990234375,758147.0,2503.6455078125
2001-08-08,3047.179931640625,2929.570068359375,3047.179931640625,2933.1298828125,188274.0,2455.903076171875
2001-08-09,2950.949951171875,2879.669921875,2926.0,2897.489990234375,242989.0,2426.061767578125
2001-08-10,2929.570068359375,2865.419921875,2883.239990234375,2872.5400390625,287041.0,2405.17138671875
2001-08-13,2897.489990234375,2851.159912109375,2872.5400390625,2872.5400390625,445292.0,2405.17138671875
2001-08-14,2876.110107421875,2854.719970703125,2858.2900390625,2861.85009765625,170878.0,2396.220703125
2001-08-16,2865.419921875,2851.159912109375,2865.419921875,2851.159912109375,312294.0,2387.26953125
2001-08-17,2858.2900390625,2851.159912109375,2851.159912109375,2851.159912109375,197253.0,2387.26953125
2001-08-20,2983.030029296875,2851.159912109375,2851.159912109375,2858.2900390625,576327.0,2393.23974609375
2001-08-21,2915.31005859375,2851.159912109375,2915.31005859375,2854.719970703125,189677.0,2390.25048828125
2001-08-22,2858.2900390625,2851.159912109375,2851.159912109375,2851.159912109375,337827.0,2387.26953125
2001-08-23,2858.2900390625,2851.159912109375,2851.159912109375,2851.159912109375,648438.0,2387.26953125
2001-08-24,2858.2900390625,2851.159912109375,2851.159912109375,2851.159912109375,690806.0,2387.26953125
2001-08-27,2851.159912109375,2744.239990234375,2851.159912109375,2815.52001953125,66219.0,2357.4287109375
2001-08-28,2797.699951171875,2672.9599609375,2797.699951171875,2729.989990234375,35073.0,2285.814453125
2001-08-29,2672.9599609375,2405.669921875,2548.219970703125,2405.669921875,359994.0,2014.261962890625
2001-08-30,2548.219970703125,2370.030029296875,2405.669921875,2441.31005859375,42930.0,2044.103271484375
2001-08-31,2377.159912109375,2195.389892578125,2195.389892578125,2288.06005859375,36757.0,1915.78759765625
2001-09-03,2448.429931640625,2316.570068359375,2316.570068359375,2387.85009765625,44052.0,1999.341552734375
2001-09-04,2672.9599609375,2387.85009765625,2405.669921875,2566.0400390625,178173.0,2148.53955078125
2001-09-05,2672.9599609375,2427.050048828125,2672.9599609375,2441.31005859375,108307.0,2044.103271484375
2001-09-06,2494.77001953125,2337.949951171875,2462.68994140625,2387.85009765625,71269.0,1999.341552734375
