Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3110.570068359375,2658.1201171875,2658.1201171875,3110.570068359375,898582.0,2702.56982421875
2000-01-05,3572.43994140625,2940.89990234375,3167.1201171875,3299.090087890625,3865389.0,2866.362548828125
2000-01-06,3468.75,2808.93994140625,3299.090087890625,2865.489990234375,1382353.0,2489.635986328125
2000-01-07,3289.659912109375,2827.7900390625,2978.60009765625,3289.659912109375,2402938.0,2858.1689453125
2000-01-10,3694.97998046875,3157.699951171875,3638.419921875,3204.830078125,3993227.0,2784.4658203125
2000-01-11,3487.60009765625,3110.570068359375,3204.830078125,3270.81005859375,1596654.0,2841.79150390625
2000-01-12,3760.9599609375,3204.830078125,3289.659912109375,3760.9599609375,3941243.0,3267.65087890625
2000-01-13,4203.97998046875,3468.75,3770.3798828125,3506.4599609375,11397248.0,3046.532470703125
2000-01-14,3506.4599609375,2988.030029296875,3506.4599609375,2988.030029296875,4794737.0,2596.102783203125
2000-01-17,3204.830078125,2903.199951171875,2950.330078125,2959.75,3258024.0,2571.5322265625
2000-01-18,3110.570068359375,2827.7900390625,3016.31005859375,2846.639892578125,2067694.0,2473.2578125
2000-01-19,2978.60009765625,2676.969970703125,2856.070068359375,2695.820068359375,2006692.0,2342.220947265625
2000-01-20,2714.679931640625,2545.010009765625,2639.27001953125,2601.56005859375,1070448.0,2260.324462890625
2000-01-21,2865.489990234375,2554.43994140625,2639.27001953125,2658.1201171875,2250169.0,2309.465576171875
2000-01-24,2865.489990234375,2667.550048828125,2714.679931640625,2695.820068359375,1558462.0,2342.220947265625
2000-01-25,2771.22998046875,2582.7099609375,2667.550048828125,2582.7099609375,939957.0,2243.94677734375
2000-01-26,2676.969970703125,2545.010009765625,2658.1201171875,2610.989990234375,772335.0,2268.517333984375
2000-01-27,2969.179931640625,2610.989990234375,2639.27001953125,2733.530029296875,3375253.0,2374.984375
2000-01-28,2827.7900390625,2667.550048828125,2827.7900390625,2752.3798828125,1084770.0,2391.36181640625
2000-01-31,2865.489990234375,2714.679931640625,2714.679931640625,2714.679931640625,1197226.0,2358.60693359375
