Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2740.0,2260.0,2260.0,2650.0,32000.0,1898.07763671875
2000-01-05,2500.0,2280.0,2460.0,2470.0,30000.0,1769.1519775390625
2000-01-06,2570.0,2400.0,2400.0,2420.0,32500.0,1733.3389892578125
2000-01-07,2440.0,2400.0,2420.0,2400.0,21500.0,1719.013916015625
2000-01-10,2550.0,2400.0,2400.0,2450.0,25000.0,1754.826904296875
2000-01-11,2560.0,2410.0,2460.0,2410.0,26000.0,1726.1766357421875
2000-01-12,2400.0,2300.0,2400.0,2300.0,27500.0,1647.3880615234375
2000-01-13,2300.0,2240.0,2300.0,2300.0,17500.0,1647.3880615234375
2000-01-14,2400.0,2200.0,2200.0,2320.0,13500.0,1661.71337890625
2000-01-17,2440.0,2330.0,2360.0,2400.0,15500.0,1719.013916015625
2000-01-18,2430.0,2330.0,2430.0,2390.0,6500.0,1711.8515625
2000-01-19,2380.0,2210.0,2380.0,2340.0,16500.0,1676.0386962890625
2000-01-20,2370.0,2210.0,2320.0,2210.0,25000.0,1582.92529296875
2000-01-21,2170.0,1880.0,1902.0,2070.0,48000.0,1482.649658203125
2000-01-24,2120.0,2000.0,2110.0,2040.0,16000.0,1461.1617431640625
2000-01-25,2100.0,1964.0,1964.0,2100.0,18000.0,1504.1370849609375
2000-01-26,2080.0,2000.0,2020.0,2000.0,16000.0,1432.5115966796875
2000-01-27,2200.0,2000.0,2080.0,2190.0,27500.0,1568.6004638671875
2000-01-28,2260.0,2160.0,2260.0,2180.0,27000.0,1561.4375
2000-01-31,2220.0,2120.0,2220.0,2130.0,12000.0,1525.624755859375
2000-02-01,2290.0,2200.0,2220.0,2210.0,30500.0,1582.92529296875
2000-02-02,2400.0,2160.0,2160.0,2380.0,20000.0,1704.6888427734375
2000-02-03,2380.0,2310.0,2380.0,2330.0,5000.0,1668.8759765625
2000-02-04,2330.0,2330.0,2330.0,2330.0,0.0,1668.8759765625
2000-02-07,2400.0,2280.0,2280.0,2370.0,18500.0,1697.5262451171875
2000-02-08,2370.0,2230.0,2230.0,2290.0,11500.0,1640.2257080078125
2000-02-09,2250.0,2200.0,2250.0,2200.0,29000.0,1575.762939453125
2000-02-10,2350.0,2080.0,2160.0,2180.0,38000.0,1561.4375
2000-02-11,2140.0,1980.0,2130.0,2010.0,21500.0,1439.67431640625
2000-02-14,2020.0,1900.0,2010.0,1910.0,39000.0,1368.0484619140625
2000-02-15,2150.0,1900.0,1900.0,2100.0,250500.0,1504.1370849609375
2000-02-16,2140.0,2020.0,2120.0,2020.0,118000.0,1446.836669921875
2000-02-17,2300.0,1980.0,2040.0,2100.0,301000.0,1504.1370849609375
2000-02-18,2300.0,2060.0,2140.0,2100.0,57500.0,1504.1370849609375
2000-02-21,2100.0,1910.0,2100.0,1972.0,69000.0,1412.4561767578125
2000-02-22,2070.0,1802.0,1802.0,1978.0,69500.0,1416.754150390625
2000-02-23,2260.0,2020.0,2180.0,2120.0,99500.0,1518.462158203125
2000-02-24,2120.0,2000.0,2040.0,2060.0,28000.0,1475.487060546875
2000-02-25,2200.0,2000.0,2060.0,2200.0,93500.0,1575.762939453125
2000-02-28,2530.0,2200.0,2220.0,2500.0,178500.0,1790.6397705078125
2000-02-29,2840.0,2520.0,2520.0,2620.0,267500.0,1876.5902099609375
2000-03-01,2620.0,2620.0,2620.0,2620.0,0.0,1876.5902099609375
2000-03-02,2740.0,2520.0,2620.0,2600.0,99000.0,1862.2647705078125
2000-03-03,2700.0,2420.0,2600.0,2520.0,85000.0,1804.9644775390625
2000-03-06,2780.0,2560.0,2720.0,2670.0,136500.0,1912.4033203125
2000-03-07,2660.0,2460.0,2660.0,2560.0,82000.0,1833.614990234375
2000-03-08,2590.0,2440.0,2490.0,2560.0,47000.0,1833.614990234375
2000-03-09,2700.0,2500.0,2560.0,2560.0,65000.0,1833.614990234375
2000-03-10,2940.0,2600.0,2610.0,2940.0,225500.0,2105.792236328125
2000-03-13,3380.0,3040.0,3100.0,3380.0,236500.0,2420.9443359375
2000-03-14,3580.0,3320.0,3440.0,3400.0,396500.0,2435.269775390625
2000-03-15,3700.0,3300.0,3340.0,3580.0,272000.0,2564.19580078125
2000-03-16,3800.0,3470.0,3580.0,3470.0,164000.0,2485.407470703125
2000-03-17,3440.0,3000.0,3000.0,3220.0,104000.0,2306.34375
2000-03-20,3100.0,2910.0,3000.0,2980.0,30500.0,2134.4423828125
2000-03-21,3080.0,2920.0,2920.0,3020.0,17000.0,2163.093017578125
2000-03-22,3200.0,2940.0,2960.0,3140.0,64500.0,2249.042724609375
2000-03-23,3500.0,3020.0,3500.0,3230.0,85000.0,2313.506103515625
2000-03-24,3420.0,3200.0,3260.0,3240.0,52000.0,2320.668701171875
2000-03-27,3260.0,3160.0,3240.0,3200.0,21500.0,2292.0185546875
2000-03-28,3200.0,3040.0,3200.0,3110.0,5500.0,2227.5556640625
