Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,837.8519897460938,746.0869750976562,758.0560302734375,809.9229736328125,307035.0,0.019701745361089706
2000-01-05,829.8720092773438,783.5910034179688,821.8930053710938,797.9539794921875,433609.0,0.019410589709877968
2000-01-06,833.8619995117188,743.6929931640625,805.9340209960938,750.0770263671875,389747.0,0.018245963379740715
2000-01-07,797.9539794921875,758.0560302734375,758.0560302734375,778.0050048828125,360923.0,0.01892532780766487
2000-01-10,893.7080078125,861.7899780273438,893.7080078125,893.7080078125,270692.0,0.02173985354602337
2000-01-11,1025.3699951171875,933.6060180664062,1025.3699951171875,1025.3699951171875,2135461.0,0.024942589923739433
2000-01-12,1165.010009765625,965.5239868164062,1033.3499755859375,1165.010009765625,3398692.0,0.02833939716219902
2000-01-13,1232.8399658203125,1061.280029296875,1220.8699951171875,1141.0699462890625,1958759.0,0.02775704674422741
2000-01-14,1300.6700439453125,1061.280029296875,1149.050048828125,1172.989990234375,3575394.0,0.028533514589071274
2000-01-17,1236.8299560546875,1109.1600341796875,1180.969970703125,1117.1400146484375,1229394.0,0.0271749347448349
2000-01-18,1125.1199951171875,1005.4199829101562,1125.1199951171875,1037.3399658203125,1047679.0,0.025233766064047813
2000-01-19,1081.22998046875,949.5650024414062,1077.239990234375,957.5449829101562,1129138.0,0.023292718455195427
2000-01-20,989.4630126953125,889.718994140625,969.5139770507812,973.5040283203125,719340.0,0.023680929094552994
2000-01-21,1037.3399658203125,925.6270141601562,985.4730224609375,973.5040283203125,581487.0,0.023680929094552994
2000-01-24,1117.1400146484375,1005.4199829101562,1005.4199829101562,1117.1400146484375,1018856.0,0.0271749347448349
2000-01-25,1212.8900146484375,1077.239990234375,1133.0899658203125,1133.0899658203125,2574083.0,0.027562931180000305
2000-01-26,1157.030029296875,1061.280029296875,1141.0699462890625,1105.1700439453125,694276.0,0.026883762329816818
2000-01-27,1204.9100341796875,1113.1500244140625,1117.1400146484375,1133.0899658203125,875990.0,0.027562931180000305
2000-01-28,1157.030029296875,1065.27001953125,1141.0699462890625,1065.27001953125,454913.0,0.02591317892074585
2000-01-31,1105.1700439453125,1037.3399658203125,1105.1700439453125,1045.3199462890625,478724.0,0.025427883490920067
2000-02-01,1093.199951171875,1029.3599853515625,1053.300048828125,1077.239990234375,616577.0,0.02620435319840908
2000-02-02,1180.969970703125,1085.219970703125,1105.1700439453125,1149.050048828125,1110340.0,0.027951162308454514
2000-02-03,1184.9599609375,1117.1400146484375,1157.030029296875,1165.010009765625,634122.0,0.02833939716219902
2000-02-04,1165.010009765625,1165.010009765625,1165.010009765625,1165.010009765625,0.0,0.02833939716219902
2000-02-07,1228.8499755859375,1149.050048828125,1188.949951171875,1165.010009765625,967474.0,0.02833939716219902
2000-02-08,1320.6099853515625,1133.0899658203125,1165.010009765625,1248.800048828125,2013900.0,0.03037763014435768
2000-02-09,1308.6400146484375,1157.030029296875,1264.760009765625,1157.030029296875,1600343.0,0.028145281597971916
2000-02-10,1196.9300537109375,1101.1800537109375,1165.010009765625,1101.1800537109375,798292.0,0.02678670734167099
2000-02-11,1117.1400146484375,1013.4000244140625,1109.1600341796875,1029.3599853515625,964968.0,0.02503964491188526
2000-02-14,1037.3399658203125,917.64697265625,1037.3399658203125,921.6370239257812,684250.0,0.022419242188334465
2000-02-15,977.4940185546875,929.6160278320312,929.6160278320312,933.6060180664062,353404.0,0.022710394114255905
2000-02-16,973.5040283203125,893.7080078125,941.5859985351562,901.68798828125,396013.0,0.021933970972895622
