Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1660.0,1322.0,1322.0,1530.0,138000.0,633.1702880859375
2000-01-05,1590.0,1422.0,1498.0,1462.0,226000.0,605.029296875
2000-01-06,1494.0,1300.0,1484.0,1378.0,156000.0,570.26708984375
2000-01-07,1434.0,1328.0,1380.0,1396.0,358500.0,577.7161254882812
2000-01-10,1432.0,1362.0,1422.0,1420.0,239000.0,587.6483154296875
2000-01-11,1440.0,1360.0,1360.0,1400.0,158500.0,579.3715209960938
2000-01-12,1420.0,1336.0,1360.0,1360.0,122000.0,562.8180541992188
2000-01-13,1424.0,1320.0,1390.0,1364.0,264000.0,564.473388671875
2000-01-14,1438.0,1324.0,1438.0,1438.0,240000.0,595.0972900390625
2000-01-17,1430.0,1370.0,1410.0,1372.0,79500.0,567.7840576171875
2000-01-18,1380.0,1334.0,1360.0,1340.0,45000.0,554.5413208007812
2000-01-19,1380.0,1260.0,1322.0,1260.0,90000.0,521.434326171875
2000-01-20,1298.0,1140.0,1222.0,1160.0,68000.0,480.0506286621094
2000-01-21,1220.0,1162.0,1180.0,1188.0,192000.0,491.63812255859375
2000-01-24,1300.0,1180.0,1214.0,1260.0,422000.0,521.434326171875
2000-01-25,1448.0,1448.0,1448.0,1448.0,814000.0,599.2356567382812
2000-01-26,1662.0,1406.0,1660.0,1490.0,2151500.0,616.6168823242188
2000-01-27,1640.0,1380.0,1480.0,1480.0,1194500.0,612.478271484375
2000-01-28,1510.0,1386.0,1510.0,1480.0,412000.0,612.478271484375
2000-01-31,1586.0,1500.0,1560.0,1518.0,711500.0,628.2041625976562
2000-02-01,1518.0,1432.0,1518.0,1450.0,343000.0,600.0633544921875
2000-02-02,1498.0,1440.0,1480.0,1442.0,239500.0,596.752685546875
2000-02-03,1470.0,1424.0,1464.0,1432.0,186000.0,592.6142578125
2000-02-04,1432.0,1432.0,1432.0,1432.0,0.0,592.6142578125
2000-02-07,1490.0,1432.0,1444.0,1446.0,263500.0,598.4080200195312
2000-02-08,1526.0,1440.0,1500.0,1490.0,325500.0,616.6168823242188
2000-02-09,1528.0,1440.0,1440.0,1480.0,402000.0,612.478271484375
2000-02-10,1496.0,1400.0,1420.0,1460.0,243000.0,604.2017211914062
2000-02-11,1500.0,1360.0,1482.0,1496.0,456000.0,619.0997924804688
2000-02-14,1520.0,1362.0,1500.0,1480.0,379500.0,612.478271484375
2000-02-15,1460.0,1360.0,1430.0,1370.0,119000.0,566.9564208984375
2000-02-16,1450.0,1360.0,1450.0,1380.0,86000.0,571.0946655273438
2000-02-17,1460.0,1400.0,1400.0,1460.0,419000.0,604.2017211914062
2000-02-18,1678.0,1464.0,1480.0,1578.0,980000.0,653.0343627929688
2000-02-21,1598.0,1406.0,1538.0,1506.0,535000.0,623.2382202148438
2000-02-22,1538.0,1404.0,1506.0,1460.0,250000.0,604.2017211914062
2000-02-23,1678.0,1462.0,1520.0,1600.0,1059500.0,662.1389770507812
2000-02-24,1760.0,1540.0,1596.0,1660.0,781500.0,686.968994140625
2000-02-25,1676.0,1560.0,1580.0,1600.0,447000.0,662.1389770507812
2000-02-28,1798.0,1584.0,1584.0,1756.0,838000.0,726.6973876953125
2000-02-29,1858.0,1720.0,1858.0,1830.0,668500.0,757.3212890625
2000-03-01,1830.0,1830.0,1830.0,1830.0,0.0,757.3212890625
2000-03-02,2040.0,1820.0,1832.0,2010.0,683000.0,831.8118896484375
2000-03-03,2140.0,1922.0,2000.0,2000.0,572000.0,827.673583984375
2000-03-06,2100.0,1900.0,2000.0,1960.0,525000.0,811.1201171875
2000-03-07,2170.0,1960.0,2000.0,2100.0,750500.0,869.05712890625
2000-03-08,2120.0,1840.0,2060.0,1860.0,472000.0,769.7364501953125
2000-03-09,1956.0,1800.0,1886.0,1880.0,372000.0,778.01318359375
2000-03-10,2020.0,1826.0,1826.0,1940.0,509000.0,802.84326171875
2000-03-13,2230.0,2160.0,2230.0,2230.0,565000.0,922.8560180664062
2000-03-14,2560.0,2000.0,2400.0,2020.0,2326500.0,835.9503784179688
2000-03-15,1960.0,1820.0,1960.0,1852.0,577000.0,766.4257202148438
2000-03-16,1980.0,1740.0,1840.0,1762.0,481500.0,729.1804809570312
2000-03-17,1960.0,1740.0,1800.0,1740.0,473500.0,720.0760498046875
2000-03-20,1840.0,1620.0,1760.0,1684.0,383000.0,696.901123046875
2000-03-21,1660.0,1482.0,1482.0,1530.0,289000.0,633.1702880859375
2000-03-22,1758.0,1540.0,1550.0,1758.0,417000.0,727.5250244140625
2000-03-23,1920.0,1700.0,1820.0,1890.0,555000.0,782.1514892578125
2000-03-24,2040.0,1760.0,1898.0,1898.0,641000.0,785.4622192382812
2000-03-27,1960.0,1760.0,1860.0,1820.0,353500.0,753.1829223632812
2000-03-28,2090.0,1720.0,1840.0,2090.0,820500.0,864.9188842773438
2000-03-29,2260.0,1962.0,2100.0,2100.0,1573500.0,869.05712890625
2000-03-30,2100.0,1850.0,1960.0,1896.0,348500.0,784.6345825195312
2000-03-31,2160.0,1800.0,1940.0,2160.0,461000.0,893.887451171875
2000-04-03,2080.0,1880.0,2000.0,1940.0,362500.0,802.84326171875
2000-04-04,1920.0,1760.0,1886.0,1782.0,317000.0,737.4571533203125
2000-04-05,1782.0,1782.0,1782.0,1782.0,0.0,737.4571533203125
2000-04-06,1800.0,1600.0,1600.0,1698.0,207500.0,702.6949462890625
2000-04-07,1840.0,1600.0,1600.0,1700.0,377000.0,703.5226440429688
2000-04-10,1880.0,1710.0,1740.0,1736.0,420500.0,718.420654296875
2000-04-11,1700.0,1580.0,1690.0,1612.0,245000.0,667.1048583984375
2000-04-12,1640.0,1568.0,1600.0,1620.0,168000.0,670.4154663085938
2000-04-13,1620.0,1620.0,1620.0,1620.0,0.0,670.4154663085938
2000-04-14,1620.0,1520.0,1570.0,1620.0,136500.0,670.4154663085938
2000-04-17,1500.0,1378.0,1500.0,1378.0,352500.0,570.26708984375
2000-04-18,1526.0,1378.0,1402.0,1500.0,1234500.0,620.7552490234375
2000-04-19,1590.0,1424.0,1538.0,1480.0,538500.0,612.478271484375
2000-04-20,1576.0,1426.0,1576.0,1482.0,248500.0,613.30615234375
2000-04-21,1520.0,1440.0,1460.0,1510.0,436500.0,624.8936157226562
2000-04-24,1540.0,1420.0,1520.0,1460.0,306500.0,604.2017211914062
2000-04-25,1480.0,1420.0,1430.0,1430.0,201000.0,591.7865600585938
2000-04-26,1462.0,1398.0,1432.0,1430.0,296000.0,591.7865600585938
2000-04-27,1446.0,1336.0,1364.0,1420.0,152000.0,587.6483154296875
2000-04-28,1446.0,1398.0,1398.0,1430.0,470500.0,591.7865600585938
2000-05-01,1430.0,1430.0,1430.0,1430.0,0.0,591.7865600585938
2000-05-02,1460.0,1402.0,1402.0,1428.0,252000.0,590.9588623046875
2000-05-03,1496.0,1410.0,1446.0,1452.0,382000.0,600.8909301757812
2000-05-04,1620.0,1460.0,1460.0,1560.0,513500.0,645.5853271484375
2000-05-05,1560.0,1560.0,1560.0,1560.0,0.0,645.5853271484375
2000-05-08,1600.0,1530.0,1540.0,1560.0,376000.0,645.5853271484375
2000-05-09,1560.0,1560.0,1560.0,1560.0,0.0,645.5853271484375
2000-05-10,1648.0,1490.0,1540.0,1596.0,342500.0,660.4834594726562
2000-05-11,1596.0,1596.0,1596.0,1596.0,0.0,660.4834594726562
2000-05-12,1670.0,1520.0,1580.0,1562.0,477000.0,646.4130859375
2000-05-15,1796.0,1566.0,1566.0,1796.0,1457500.0,743.2509155273438
2000-05-16,1880.0,1550.0,1818.0,1560.0,1023000.0,645.5853271484375
2000-05-17,1614.0,1360.0,1560.0,1400.0,548500.0,579.3715209960938
2000-05-18,1400.0,1190.0,1396.0,1400.0,729000.0,579.3715209960938
2000-05-19,1380.0,1192.0,1300.0,1320.0,300500.0,546.2645263671875
2000-05-22,1290.0,1160.0,1206.0,1210.0,188000.0,500.7424621582031
2000-05-23,1240.0,1102.0,1106.0,1210.0,153000.0,500.7424621582031
2000-05-24,1262.0,1152.0,1160.0,1242.0,63500.0,513.9852294921875
2000-05-25,1346.0,1186.0,1242.0,1292.0,235500.0,534.6771240234375
2000-05-26,1294.0,1160.0,1294.0,1160.0,192500.0,480.0506286621094
2000-05-29,1170.0,1064.0,1064.0,1100.0,161500.0,455.220458984375
2000-05-30,1100.0,1100.0,1100.0,1100.0,0.0,455.220458984375
2000-05-31,1238.0,1160.0,1160.0,1200.0,319000.0,496.6040954589844
2000-06-01,1276.0,1140.0,1200.0,1240.0,261500.0,513.1575927734375
2000-06-02,1298.0,1200.0,1280.0,1218.0,180500.0,504.0531311035156
2000-06-05,1296.0,1220.0,1258.0,1256.0,355500.0,519.7789306640625
2000-06-06,1256.0,1256.0,1256.0,1256.0,0.0,519.7789306640625
2000-06-07,1438.0,1222.0,1270.0,1360.0,418500.0,562.8180541992188
2000-06-08,1398.0,1224.0,1398.0,1260.0,196500.0,521.434326171875
2000-06-09,1318.0,1220.0,1318.0,1240.0,243500.0,513.1575927734375
2000-06-12,1402.0,1240.0,1240.0,1356.0,1038000.0,561.1627197265625
2000-06-13,1330.0,1224.0,1330.0,1230.0,382500.0,509.01922607421875
2000-06-14,1270.0,1188.0,1222.0,1200.0,300000.0,496.6040954589844
2000-06-15,1190.0,1102.0,1160.0,1170.0,244500.0,484.18902587890625
2000-06-16,1160.0,1100.0,1106.0,1124.0,232000.0,465.152587890625
2000-06-19,1198.0,1046.0,1046.0,1160.0,263000.0,480.0506286621094
2000-06-20,1210.0,1120.0,1140.0,1162.0,132000.0,480.87835693359375
2000-06-21,1182.0,1146.0,1162.0,1170.0,116500.0,484.18902587890625
2000-06-22,1258.0,1200.0,1208.0,1232.0,357500.0,509.8468933105469
2000-06-23,1274.0,1160.0,1202.0,1216.0,195500.0,503.2254943847656
2000-06-26,1330.0,1222.0,1242.0,1256.0,638500.0,519.7789306640625
2000-06-27,1256.0,1204.0,1256.0,1240.0,271000.0,513.1575927734375
2000-06-28,1252.0,1220.0,1220.0,1250.0,214000.0,517.2960205078125
2000-06-29,1262.0,1164.0,1262.0,1200.0,158500.0,496.6040954589844
2000-06-30,1224.0,1170.0,1212.0,1210.0,139500.0,500.7424621582031
2000-07-03,1244.0,1210.0,1210.0,1234.0,105500.0,510.6745910644531
2000-07-04,1258.0,1210.0,1250.0,1210.0,190500.0,500.7424621582031
2000-07-05,1230.0,1166.0,1230.0,1196.0,128500.0,494.94879150390625
2000-07-06,1208.0,1170.0,1182.0,1208.0,156500.0,499.9148254394531
2000-07-07,1256.0,1210.0,1220.0,1230.0,420000.0,509.01922607421875
2000-07-10,1256.0,1210.0,1242.0,1226.0,243500.0,507.3639221191406
2000-07-11,1250.0,1210.0,1238.0,1220.0,234500.0,504.880859375
2000-07-12,1290.0,1160.0,1200.0,1170.0,878000.0,484.18902587890625
2000-07-13,1198.0,1132.0,1188.0,1140.0,554000.0,471.77392578125
2000-07-14,1140.0,1084.0,1140.0,1128.0,747500.0,466.8078918457031
2000-07-17,1128.0,1128.0,1128.0,1128.0,0.0,466.8078918457031
2000-07-18,1140.0,1102.0,1140.0,1120.0,216500.0,463.49713134765625
2000-07-19,1140.0,1102.0,1140.0,1120.0,216500.0,463.49713134765625
2000-07-20,1110.0,1060.0,1070.0,1110.0,108000.0,459.35882568359375
2000-07-21,1120.0,1082.0,1082.0,1118.0,114000.0,462.6695251464844
2000-07-24,1118.0,1064.0,1118.0,1082.0,142500.0,447.7713928222656
2000-07-25,1088.0,1040.0,1074.0,1078.0,146500.0,446.11602783203125
2000-07-26,1084.0,1050.0,1050.0,1076.0,96500.0,445.28839111328125
2000-07-27,1090.0,1044.0,1060.0,1066.0,138000.0,441.1499328613281
2000-07-28,1070.0,1020.0,1070.0,1054.0,142000.0,436.18402099609375
2000-07-31,1054.0,1010.0,1054.0,1040.0,126500.0,430.39019775390625
2000-08-01,1056.0,1034.0,1036.0,1044.0,137000.0,432.0456237792969
2000-08-02,1090.0,1040.0,1056.0,1040.0,141500.0,430.39019775390625
2000-08-03,1056.0,1020.0,1056.0,1040.0,127500.0,430.39019775390625
2000-08-04,1066.0,1020.0,1030.0,1050.0,222500.0,434.528564453125
