Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2220.0,2220.0,2220.0,2220.0,0.0,6.022852420806885
2000-01-05,2430.0,2220.0,2220.0,2430.0,3333.0,6.5925822257995605
2000-01-06,2220.0,2220.0,2220.0,2220.0,1166.0,6.022852420806885
2000-01-07,2208.0,2208.0,2208.0,2208.0,0.0,5.990296840667725
2000-01-10,2214.0,2208.0,2208.0,2208.0,3333.0,5.990296840667725
2000-01-11,2250.0,2202.0,2220.0,2250.0,3333.0,6.104243755340576
2000-01-12,2346.0,2040.0,2340.0,2346.0,666.0,6.364691257476807
2000-01-13,2424.0,2220.0,2424.0,2226.0,3333.0,6.039130687713623
2000-01-14,2220.0,2220.0,2220.0,2220.0,833.0,6.022852420806885
2000-01-17,2220.0,2220.0,2220.0,2220.0,0.0,6.022852420806885
2000-01-18,2220.0,2220.0,2220.0,2220.0,500.0,6.022852420806885
2000-01-19,2220.0,2220.0,2220.0,2220.0,18333.0,6.022852420806885
2000-01-20,2220.0,2220.0,2220.0,2220.0,16666.0,6.022852420806885
2000-01-21,2220.0,2220.0,2220.0,2220.0,33333.0,6.022852420806885
2000-01-24,2220.0,2220.0,2220.0,2220.0,5000.0,6.022852420806885
2000-01-25,2220.0,2220.0,2220.0,2220.0,0.0,6.022852420806885
2000-01-26,2322.0,2220.0,2220.0,2322.0,20000.0,6.299579620361328
2000-01-27,2322.0,2322.0,2322.0,2322.0,0.0,6.299579620361328
2000-01-28,2322.0,2322.0,2322.0,2322.0,0.0,6.299579620361328
2000-01-31,2322.0,2322.0,2322.0,2322.0,0.0,6.299579620361328
2000-02-01,2400.0,2400.0,2400.0,2400.0,3333.0,6.5111918449401855
2000-02-02,2400.0,2220.0,2220.0,2400.0,1666.0,6.5111918449401855
2000-02-03,2400.0,2400.0,2400.0,2400.0,0.0,6.5111918449401855
2000-02-04,2400.0,2400.0,2400.0,2400.0,0.0,6.5111918449401855
2000-02-07,2400.0,2400.0,2400.0,2400.0,0.0,6.5111918449401855
2000-02-08,2400.0,2220.0,2400.0,2400.0,3333.0,6.5111918449401855
2000-02-09,2514.0,2514.0,2514.0,2514.0,1000.0,6.820473670959473
2000-02-10,2460.0,2460.0,2460.0,2460.0,0.0,6.6739726066589355
2000-02-11,2400.0,2400.0,2400.0,2400.0,166.0,6.5111918449401855
2000-02-14,2406.0,2400.0,2400.0,2400.0,8333.0,6.5111918449401855
2000-02-15,2400.0,2250.0,2250.0,2400.0,3333.0,6.5111918449401855
2000-02-16,2400.0,2400.0,2400.0,2400.0,5000.0,6.5111918449401855
2000-02-17,2400.0,2400.0,2400.0,2400.0,1666.0,6.5111918449401855
2000-02-18,2400.0,2400.0,2400.0,2400.0,1666.0,6.5111918449401855
