Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4760.0,4030.0,4030.0,4760.0,167000.0,4002.797119140625
2000-01-05,5370.0,4350.0,4580.0,5150.0,216000.0,4330.75732421875
2000-01-06,5290.0,4500.0,5200.0,4750.0,179000.0,3994.3876953125
2000-01-07,4750.0,4310.0,4560.0,4400.0,110000.0,3700.064453125
2000-01-10,4700.0,4350.0,4590.0,4550.0,95000.0,3826.203125
2000-01-11,4650.0,4300.0,4300.0,4550.0,95000.0,3826.203125
2000-01-12,4520.0,4310.0,4410.0,4310.0,78000.0,3624.381591796875
2000-01-13,4955.0,4330.0,4360.0,4955.0,290000.0,4166.77685546875
2000-01-14,5640.0,4610.0,5240.0,4710.0,618000.0,3960.7509765625
2000-01-17,5090.0,4760.0,4990.0,4835.0,199000.0,4065.866455078125
2000-01-18,4990.0,4660.0,4900.0,4710.0,138000.0,3960.7509765625
2000-01-19,4950.0,4710.0,4710.0,4850.0,220000.0,4078.48046875
2000-01-20,4950.0,4650.0,4820.0,4850.0,135000.0,4078.48046875
2000-01-21,5090.0,4750.0,4920.0,4755.0,197000.0,3998.592529296875
2000-01-24,4720.0,4050.0,4660.0,4200.0,383000.0,3531.8798828125
2000-01-25,4270.0,3800.0,4180.0,4000.0,217000.0,3363.695068359375
2000-01-26,4260.0,3950.0,4000.0,4010.0,202000.0,3372.1044921875
2000-01-27,4060.0,3600.0,3850.0,3610.0,244000.0,3035.734619140625
2000-01-28,3840.0,3550.0,3610.0,3600.0,212000.0,3027.32568359375
2000-01-31,3775.0,3600.0,3600.0,3680.0,175000.0,3094.599609375
2000-02-01,4080.0,3650.0,3720.0,3970.0,349000.0,3338.46728515625
2000-02-02,4100.0,3815.0,4010.0,3930.0,256000.0,3304.830322265625
2000-02-03,4150.0,3900.0,4000.0,3960.0,201000.0,3330.05810546875
2000-02-04,3960.0,3960.0,3960.0,3960.0,0.0,3330.05810546875
2000-02-07,4190.0,3910.0,4050.0,4050.0,228000.0,3405.7412109375
2000-02-08,4100.0,3750.0,4100.0,3800.0,162000.0,3195.51025390625
2000-02-09,4100.0,3800.0,3800.0,3900.0,245000.0,3279.602783203125
2000-02-10,4090.0,3800.0,3800.0,3820.0,159000.0,3212.328857421875
2000-02-11,3890.0,3670.0,3830.0,3760.0,149000.0,3161.873291015625
2000-02-14,3830.0,3650.0,3710.0,3650.0,136000.0,3069.371826171875
2000-02-15,3740.0,3110.0,3660.0,3160.0,179000.0,2657.319091796875
2000-02-16,3530.0,3170.0,3200.0,3400.0,164000.0,2859.140869140625
2000-02-17,3910.0,3430.0,3510.0,3910.0,169000.0,3288.011962890625
2000-02-18,4345.0,3960.0,4000.0,3995.0,256000.0,3359.490478515625
2000-02-21,4300.0,3700.0,3710.0,4260.0,377000.0,3582.335205078125
2000-02-22,4470.0,4000.0,4360.0,4050.0,210000.0,3405.7412109375
2000-02-23,4500.0,4150.0,4500.0,4200.0,266000.0,3531.8798828125
2000-02-24,4140.0,3710.0,4020.0,3900.0,220000.0,3279.602783203125
2000-02-25,4100.0,3620.0,3800.0,3850.0,178000.0,3237.556396484375
2000-02-28,4000.0,3680.0,3740.0,3680.0,118000.0,3094.599609375
2000-02-29,4100.0,3750.0,3750.0,3860.0,217000.0,3245.9658203125
