Date,High,Low,Open,Close,Volume,Adj Close
2006-12-26,61900.30078125,51204.30078125,60079.69921875,51431.8984375,138713.0,50384.84375
2006-12-27,50976.80078125,44968.80078125,50294.0,45287.3984375,31898.0,44477.86328125
2006-12-28,45970.1015625,42465.5,45515.0,43694.3984375,25466.0,42913.33203125
2007-01-02,43694.3984375,41919.30078125,43694.3984375,42784.1015625,9662.0,42019.3046875
2007-01-03,48473.3984375,42602.0,42602.0,43785.3984375,37050.0,43002.70703125
2007-01-04,44104.0,41737.19921875,43785.3984375,42647.5,13111.0,41885.15234375
2007-01-05,43694.3984375,40280.69921875,41873.80078125,40508.30078125,10156.0,39784.19140625
2007-01-08,40508.30078125,39097.30078125,39188.3984375,39142.8984375,9719.0,38443.1953125
2007-01-09,40508.30078125,38687.69921875,39370.3984375,38687.69921875,5808.0,37996.12890625
2007-01-10,39142.8984375,38005.0,38687.69921875,38733.19921875,4574.0,38040.8203125
2007-01-11,41691.69921875,38778.69921875,39142.8984375,39825.6015625,10799.0,39113.69140625
2007-01-12,41509.6015625,39825.6015625,40963.5,41509.6015625,7984.0,40767.59375
2007-01-15,41691.69921875,39871.1015625,41646.19921875,40053.19921875,5428.0,39337.2265625
2007-01-16,40417.30078125,38733.19921875,40144.19921875,39962.1015625,4950.0,39247.75390625
2007-01-17,40053.19921875,38869.80078125,39370.3984375,39188.3984375,1916.0,38487.87890625
2007-01-18,45059.80078125,38915.30078125,38915.30078125,44377.1015625,51930.0,43583.8359375
2007-01-19,43512.30078125,39279.3984375,43284.69921875,39689.0,19667.0,38979.5390625
2007-01-22,41009.0,38460.1015625,41009.0,38960.80078125,8913.0,38264.3515625
2007-01-23,41191.0,37731.8984375,38460.1015625,39507.0,12045.0,38800.79296875
2007-01-24,40781.3984375,39051.80078125,39051.80078125,39598.0,3772.0,38890.1640625
2007-01-25,40508.30078125,38687.69921875,39871.1015625,38915.30078125,8041.0,38219.66796875
2007-01-26,37777.3984375,36730.6015625,37094.69921875,37322.30078125,27430.0,36655.13671875
2007-01-29,37777.3984375,36639.5,36958.1015625,37777.3984375,27903.0,37102.10546875
