Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3920.0,3920.0,3920.0,3920.0,37100.0,2219.02734375
2000-01-05,4505.0,4100.0,4505.0,4500.0,196100.0,2547.35302734375
2000-01-06,4400.0,3850.0,4400.0,4150.0,96400.0,2349.2255859375
2000-01-07,4345.0,3850.0,3850.0,4300.0,63800.0,2434.13720703125
2000-01-10,4400.0,4150.0,4300.0,4290.0,73400.0,2428.47607421875
2000-01-11,4200.0,4050.0,4080.0,4100.0,40500.0,2320.921630859375
2000-01-12,4200.0,3910.0,4100.0,4200.0,94000.0,2377.529296875
2000-01-13,4250.0,4000.0,4250.0,4020.0,46900.0,2275.63525390625
2000-01-14,4100.0,3850.0,4000.0,3980.0,42400.0,2252.9921875
2000-01-17,4100.0,3880.0,3880.0,3910.0,41500.0,2213.36669921875
2000-01-18,3850.0,3700.0,3740.0,3790.0,38600.0,2145.437255859375
2000-01-19,4340.0,3800.0,4340.0,3810.0,74300.0,2156.758544921875
2000-01-20,4380.0,3530.0,3680.0,4380.0,164400.0,2479.423583984375
2000-01-21,4360.0,3910.0,4300.0,4010.0,218700.0,2269.974365234375
2000-01-24,4430.0,4100.0,4150.0,4100.0,123500.0,2320.921630859375
2000-01-25,4150.0,3900.0,4000.0,4030.0,77200.0,2281.296142578125
2000-01-26,4100.0,3950.0,4030.0,3960.0,61600.0,2241.670654296875
2000-01-27,4100.0,4000.0,4100.0,4020.0,49200.0,2275.63525390625
2000-01-28,4300.0,3900.0,4060.0,4000.0,50400.0,2264.313720703125
2000-01-31,3975.0,3700.0,3820.0,3800.0,68300.0,2151.09814453125
2000-02-01,3950.0,3800.0,3860.0,3890.0,71200.0,2202.044921875
2000-02-02,4140.0,3830.0,3900.0,4140.0,85200.0,2343.56494140625
2000-02-03,4245.0,4000.0,4210.0,4000.0,62700.0,2264.313720703125
2000-02-04,4000.0,4000.0,4000.0,4000.0,0.0,2264.313720703125
2000-02-07,4100.0,3920.0,4050.0,3970.0,47000.0,2247.331298828125
2000-02-08,4100.0,3770.0,3950.0,3860.0,56900.0,2185.062744140625
2000-02-09,3980.0,3710.0,3800.0,3800.0,87100.0,2151.09814453125
2000-02-10,3750.0,3510.0,3750.0,3510.0,88000.0,1986.935302734375
2000-02-11,3590.0,3430.0,3500.0,3430.0,71900.0,1941.649169921875
2000-02-14,3500.0,3230.0,3300.0,3250.0,34400.0,1839.7547607421875
2000-02-15,3735.0,3100.0,3100.0,3735.0,129300.0,2114.302490234375
2000-02-16,3735.0,3400.0,3735.0,3450.0,29500.0,1952.9703369140625
2000-02-17,3600.0,3300.0,3500.0,3500.0,35100.0,1981.274658203125
2000-02-18,3600.0,3350.0,3360.0,3450.0,57200.0,1952.9703369140625
2000-02-21,3600.0,3215.0,3500.0,3500.0,71300.0,1981.274658203125
2000-02-22,3520.0,3350.0,3510.0,3450.0,28000.0,1952.9703369140625
2000-02-23,3950.0,3450.0,3450.0,3800.0,106600.0,2151.09814453125
2000-02-24,3700.0,3450.0,3700.0,3520.0,53400.0,1992.59619140625
2000-02-25,3990.0,3600.0,3600.0,3705.0,183300.0,2097.320556640625
2000-02-28,3970.0,3325.0,3325.0,3830.0,120000.0,2168.080322265625
2000-02-29,4400.0,3860.0,3890.0,4200.0,278600.0,2377.529296875
2000-03-01,4200.0,4200.0,4200.0,4200.0,0.0,2377.529296875
2000-03-02,4290.0,3570.0,4250.0,4090.0,132400.0,2315.2607421875
2000-03-03,4240.0,3750.0,4240.0,3925.0,87100.0,2221.85791015625
