Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5600.0,4970.0,4970.0,5300.0,540000.0,3832.446044921875
2000-01-05,5480.0,4940.0,5480.0,4940.0,448000.0,3572.128662109375
2000-01-06,5100.0,4600.0,5100.0,4690.0,449500.0,3391.352783203125
2000-01-07,4840.0,4530.0,4600.0,4660.0,405000.0,3369.65966796875
2000-01-10,4870.0,4620.0,4820.0,4640.0,409500.0,3355.197509765625
2000-01-11,4760.0,4620.0,4700.0,4670.0,383000.0,3376.891357421875
2000-01-12,4690.0,4520.0,4620.0,4600.0,292000.0,3326.2734375
2000-01-13,4660.0,4400.0,4540.0,4580.0,434000.0,3311.81103515625
2000-01-14,4700.0,4460.0,4580.0,4500.0,234500.0,3253.96337890625
2000-01-17,4580.0,4400.0,4540.0,4440.0,383500.0,3210.577392578125
2000-01-18,4440.0,4280.0,4360.0,4280.0,359000.0,3094.88037109375
2000-01-19,4240.0,3910.0,4240.0,3910.0,537000.0,2827.332763671875
2000-01-20,3840.0,3580.0,3790.0,3680.0,370500.0,2661.01904296875
2000-01-21,4200.0,3450.0,3480.0,3900.0,1233500.0,2820.1015625
2000-01-24,4100.0,3710.0,3900.0,3760.0,575000.0,2718.8671875
2000-01-25,3820.0,3640.0,3760.0,3780.0,574000.0,2733.3291015625
2000-01-26,3860.0,3660.0,3680.0,3740.0,446000.0,2704.405029296875
2000-01-27,4300.0,3680.0,3680.0,4060.0,2014000.0,2935.797607421875
2000-01-28,4280.0,4020.0,4200.0,4040.0,920000.0,2921.335693359375
2000-01-31,4040.0,3920.0,3980.0,3960.0,550000.0,2863.48779296875
2000-02-01,4140.0,3920.0,4140.0,3980.0,615000.0,2877.94970703125
2000-02-02,4080.0,3920.0,3920.0,4080.0,556500.0,2950.259765625
2000-02-03,4690.0,4200.0,4200.0,4480.0,2137000.0,3239.50146484375
2000-02-04,4480.0,4480.0,4480.0,4480.0,0.0,3239.50146484375
2000-02-07,4530.0,4340.0,4520.0,4420.0,774500.0,3196.11474609375
2000-02-08,4500.0,4240.0,4500.0,4260.0,666500.0,3080.418701171875
2000-02-09,4340.0,4110.0,4260.0,4140.0,648500.0,2993.645751953125
2000-02-10,4380.0,4030.0,4130.0,4200.0,946500.0,3037.032470703125
2000-02-11,4490.0,4150.0,4460.0,4170.0,1427500.0,3015.339599609375
2000-02-14,4280.0,3970.0,4280.0,4000.0,1261000.0,2892.411376953125
2000-02-15,4200.0,3900.0,4100.0,3900.0,758000.0,2820.1015625
2000-02-16,3940.0,3680.0,3820.0,3790.0,591000.0,2740.560546875
2000-02-17,3860.0,3700.0,3720.0,3780.0,574000.0,2733.3291015625
2000-02-18,3880.0,3700.0,3800.0,3740.0,635500.0,2704.405029296875
2000-02-21,3700.0,3500.0,3700.0,3520.0,519500.0,2545.322265625
2000-02-22,3460.0,3300.0,3400.0,3330.0,637500.0,2407.932861328125
2000-02-23,3740.0,3380.0,3400.0,3600.0,976000.0,2603.170654296875
2000-02-24,3520.0,3340.0,3440.0,3360.0,701000.0,2429.6259765625
2000-02-25,3500.0,3340.0,3360.0,3400.0,751500.0,2458.55029296875
2000-02-28,3600.0,3300.0,3340.0,3450.0,809500.0,2494.705322265625
2000-02-29,3620.0,3420.0,3600.0,3490.0,577000.0,2523.6298828125
2000-03-01,3490.0,3490.0,3490.0,3490.0,0.0,2523.6298828125
2000-03-02,3600.0,3430.0,3440.0,3540.0,1072000.0,2559.78466796875
2000-03-03,4070.0,3500.0,3560.0,3800.0,2501000.0,2747.791259765625
2000-03-06,4370.0,4370.0,4370.0,4370.0,493500.0,3159.959228515625
2000-03-07,5020.0,4270.0,5020.0,4360.0,4219500.0,3152.72900390625
2000-03-08,4300.0,3960.0,4120.0,4180.0,1425000.0,3022.570068359375
2000-03-09,4470.0,4090.0,4260.0,4110.0,2101000.0,2971.953125
2000-03-10,4400.0,4150.0,4200.0,4170.0,1450000.0,3015.339599609375
2000-03-13,4700.0,4140.0,4200.0,4460.0,2518000.0,3225.039306640625
2000-03-14,4380.0,4100.0,4380.0,4140.0,995000.0,2993.645751953125
2000-03-15,4120.0,3920.0,4020.0,4000.0,755500.0,2892.411376953125
2000-03-16,4240.0,3940.0,4100.0,3980.0,593500.0,2877.94970703125
2000-03-17,4160.0,3970.0,4080.0,4000.0,704000.0,2892.411376953125
2000-03-20,4320.0,4050.0,4100.0,4280.0,1609000.0,3094.88037109375
2000-03-21,4800.0,4320.0,4480.0,4370.0,2843000.0,3159.959228515625
2000-03-22,4630.0,4240.0,4470.0,4580.0,1985000.0,3311.81103515625
2000-03-23,4590.0,4350.0,4520.0,4360.0,1437500.0,3152.72900390625
2000-03-24,4420.0,4220.0,4220.0,4340.0,932000.0,3138.266845703125
2000-03-27,4430.0,4240.0,4340.0,4360.0,781500.0,3152.72900390625
2000-03-28,4390.0,4240.0,4300.0,4260.0,589000.0,3080.418701171875
2000-03-29,4240.0,4050.0,4180.0,4050.0,730500.0,2928.566650390625
2000-03-30,4200.0,3920.0,4020.0,4160.0,836500.0,3008.108154296875
2000-03-31,4130.0,4010.0,4060.0,4100.0,417500.0,2964.721435546875
2000-04-03,4490.0,4230.0,4420.0,4330.0,2376500.0,3131.03564453125
2000-04-04,4340.0,4060.0,4300.0,4120.0,747000.0,2979.183837890625
2000-04-05,4120.0,4120.0,4120.0,4120.0,0.0,2979.183837890625
2000-04-06,4190.0,4020.0,4120.0,4020.0,535500.0,2906.87353515625
2000-04-07,4140.0,4020.0,4020.0,4100.0,485000.0,2964.721435546875
2000-04-10,4710.0,4350.0,4510.0,4710.0,2507500.0,3405.81494140625
2000-04-11,5290.0,4710.0,4980.0,4750.0,6544500.0,3434.739501953125
2000-04-12,4650.0,4500.0,4560.0,4560.0,1520000.0,3297.349609375
2000-04-13,4560.0,4560.0,4560.0,4560.0,0.0,3297.349609375
2000-04-14,4760.0,4400.0,4420.0,4660.0,1591000.0,3369.65966796875
2000-04-17,4300.0,3970.0,4020.0,4000.0,1986000.0,2892.411376953125
2000-04-18,4370.0,4080.0,4320.0,4200.0,1276000.0,3037.032470703125
2000-04-19,4340.0,4160.0,4200.0,4200.0,1003000.0,3037.032470703125
2000-04-20,4390.0,4220.0,4220.0,4300.0,888000.0,3109.3427734375
2000-04-21,4380.0,4240.0,4300.0,4340.0,648000.0,3138.266845703125
2000-04-24,4700.0,4420.0,4600.0,4550.0,1439500.0,3290.1181640625
2000-04-25,4500.0,4320.0,4460.0,4320.0,604500.0,3123.803955078125
2000-04-26,4400.0,4210.0,4340.0,4240.0,993500.0,3065.9560546875
2000-04-27,4240.0,4240.0,4240.0,4240.0,0.0,3065.9560546875
2000-04-28,4240.0,4240.0,4240.0,4240.0,0.0,3065.9560546875
2000-05-01,4240.0,4240.0,4240.0,4240.0,0.0,3065.9560546875
2000-05-02,4800.0,4310.0,4410.0,4750.0,1465200.0,3434.739501953125
2000-05-03,4940.0,4550.0,4730.0,4900.0,1455600.0,3543.2041015625
2000-05-04,5150.0,4680.0,4900.0,4750.0,1208300.0,3434.739501953125
2000-05-05,4750.0,4750.0,4750.0,4750.0,0.0,3434.739501953125
2000-05-08,5400.0,4800.0,5400.0,4810.0,1847500.0,3478.12548828125
2000-05-09,4810.0,4810.0,4810.0,4810.0,0.0,3478.12548828125
2000-05-10,4810.0,4810.0,4810.0,4810.0,0.0,3478.12548828125
2000-05-11,4810.0,4810.0,4810.0,4810.0,0.0,3478.12548828125
2000-05-12,4380.0,4100.0,4300.0,4105.0,1008500.0,2968.337646484375
2000-05-15,4000.0,3600.0,4000.0,3600.0,1025400.0,2603.170654296875
2000-05-16,3800.0,3340.0,3340.0,3800.0,728900.0,2747.791259765625
2000-05-17,3870.0,3300.0,3790.0,3300.0,654200.0,2386.239501953125
2000-05-18,3100.0,2850.0,2900.0,2970.0,728300.0,2147.61572265625
2000-05-19,3170.0,2910.0,3000.0,3110.0,601300.0,2248.85009765625
2000-05-22,3100.0,2700.0,3020.0,2700.0,633300.0,1952.3780517578125
2000-05-23,2700.0,2410.0,2410.0,2570.0,467600.0,1858.3746337890625
2000-05-24,2850.0,2360.0,2600.0,2800.0,879500.0,2024.688232421875
2000-05-25,3150.0,2810.0,2850.0,3070.0,799900.0,2219.92626953125
2000-05-26,2990.0,2650.0,2990.0,2650.0,724100.0,1916.2230224609375
2000-05-29,2840.0,2460.0,2465.0,2750.0,679700.0,1988.5333251953125
2000-05-30,2750.0,2750.0,2750.0,2750.0,0.0,1988.5333251953125
2000-05-31,3200.0,3055.0,3100.0,3130.0,1220800.0,2263.312255859375
2000-06-01,3190.0,2950.0,3130.0,3010.0,984300.0,2176.539306640625
2000-06-02,3280.0,3050.0,3100.0,3150.0,1479500.0,2277.7744140625
2000-06-05,3620.0,3605.0,3620.0,3620.0,624700.0,2617.632568359375
2000-06-06,3620.0,3620.0,3620.0,3620.0,0.0,2617.632568359375
2000-06-07,4160.0,4160.0,4160.0,4160.0,408800.0,3008.108154296875
2000-06-08,4780.0,4000.0,4780.0,4780.0,6324200.0,3456.4326171875
2000-06-09,4770.0,4100.0,4110.0,4650.0,3109900.0,3362.42919921875
2000-06-12,4890.0,4360.0,4500.0,4730.0,2834400.0,3420.276611328125
2000-06-13,4670.0,4025.0,4500.0,4030.0,2043100.0,2914.104736328125
2000-06-14,4600.0,3800.0,4050.0,4200.0,3151500.0,3037.032470703125
2000-06-15,4200.0,3570.0,4200.0,3570.0,1778200.0,2581.4775390625
2000-06-16,3650.0,3310.0,3440.0,3380.0,1362200.0,2444.087890625
2000-06-19,3420.0,3055.0,3070.0,3205.0,1138500.0,2317.544921875
2000-06-20,3550.0,3310.0,3310.0,3400.0,1198000.0,2458.55029296875
2000-06-21,3550.0,3405.0,3450.0,3405.0,964600.0,2462.165771484375
2000-06-22,3470.0,3150.0,3400.0,3285.0,942300.0,2375.392822265625
2000-06-23,3590.0,3160.0,3280.0,3360.0,994700.0,2429.6259765625
2000-06-26,3420.0,3280.0,3320.0,3350.0,582700.0,2422.394775390625
2000-06-27,3410.0,3315.0,3350.0,3345.0,730300.0,2418.779052734375
2000-06-28,3635.0,3280.0,3355.0,3390.0,2530300.0,2451.31884765625
2000-06-29,3455.0,3260.0,3450.0,3345.0,914900.0,2418.779052734375
2000-06-30,3320.0,3220.0,3300.0,3290.0,555200.0,2379.0087890625
2000-07-03,3330.0,3230.0,3230.0,3310.0,667200.0,2393.470703125
2000-07-04,3390.0,3280.0,3350.0,3310.0,716700.0,2393.470703125
2000-07-05,3370.0,3100.0,3280.0,3270.0,676700.0,2364.546875
2000-07-06,3320.0,3170.0,3210.0,3260.0,720700.0,2357.3154296875
2000-07-07,3480.0,3250.0,3260.0,3380.0,1720700.0,2444.087890625
2000-07-10,3700.0,3505.0,3590.0,3550.0,1670000.0,2567.015625
2000-07-11,3670.0,3490.0,3600.0,3540.0,1613100.0,2559.78466796875
2000-07-12,3700.0,3520.0,3700.0,3580.0,1144200.0,2588.708740234375
2000-07-13,3565.0,3380.0,3450.0,3390.0,714300.0,2451.31884765625
2000-07-14,3470.0,3260.0,3390.0,3310.0,648200.0,2393.470703125
2000-07-17,3310.0,3310.0,3310.0,3310.0,0.0,2393.470703125
2000-07-18,3395.0,3170.0,3305.0,3200.0,502800.0,2313.929443359375
2000-07-19,3395.0,3170.0,3305.0,3200.0,502800.0,2313.929443359375
2000-07-20,3090.0,2965.0,3020.0,3025.0,424400.0,2187.386474609375
2000-07-21,3100.0,3005.0,3030.0,3050.0,380100.0,2205.46435546875
2000-07-24,3200.0,2950.0,3005.0,2980.0,660500.0,2154.8466796875
2000-07-25,3030.0,2810.0,2890.0,3015.0,394500.0,2180.1552734375
2000-07-26,3300.0,2940.0,3000.0,3240.0,480800.0,2342.853759765625
2000-07-27,3270.0,3050.0,3120.0,3090.0,656400.0,2234.387939453125
2000-07-28,3120.0,2940.0,3015.0,2990.0,379100.0,2162.07763671875
2000-07-31,2985.0,2780.0,2910.0,2950.0,298600.0,2133.153564453125
2000-08-01,2990.0,2820.0,2850.0,2950.0,613900.0,2133.153564453125
2000-08-02,3100.0,2930.0,3050.0,3000.0,988500.0,2169.308837890625
2000-08-03,3050.0,2940.0,3050.0,2965.0,346100.0,2144.0
2000-08-04,2945.0,2900.0,2910.0,2925.0,362800.0,2115.075927734375
2000-08-07,2915.0,2840.0,2900.0,2860.0,262400.0,2068.07421875
2000-08-08,2910.0,2750.0,2750.0,2770.0,306300.0,2002.99560546875
2000-08-09,2860.0,2780.0,2790.0,2835.0,306800.0,2049.99658203125
2000-08-10,2895.0,2780.0,2800.0,2895.0,304100.0,2093.3828125
2000-08-11,2935.0,2820.0,2895.0,2915.0,378700.0,2107.844970703125
2000-08-14,3015.0,2920.0,2950.0,2930.0,400000.0,2118.69091796875
2000-08-15,2930.0,2930.0,2930.0,2930.0,0.0,2118.69091796875
2000-08-16,2980.0,2890.0,2940.0,2900.0,393400.0,2096.998046875
2000-08-17,2880.0,2820.0,2880.0,2830.0,312300.0,2046.38134765625
2000-08-18,2860.0,2800.0,2800.0,2815.0,267400.0,2035.534912109375
2000-08-21,2850.0,2775.0,2820.0,2780.0,234500.0,2010.22607421875
2000-08-22,2825.0,2730.0,2730.0,2780.0,302400.0,2010.22607421875
2000-08-23,2810.0,2730.0,2780.0,2730.0,276800.0,1974.0706787109375
2000-08-24,2770.0,2610.0,2730.0,2670.0,320900.0,1930.684814453125
2000-08-25,2685.0,2620.0,2650.0,2645.0,295200.0,1912.60693359375
2000-08-28,2680.0,2630.0,2680.0,2675.0,274500.0,1934.3004150390625
2000-08-29,2720.0,2660.0,2680.0,2665.0,200500.0,1927.0689697265625
2000-08-30,2665.0,2630.0,2665.0,2635.0,174900.0,1905.376220703125
2000-08-31,2655.0,2550.0,2655.0,2560.0,283100.0,1851.1439208984375
2000-09-01,2610.0,2550.0,2560.0,2575.0,186100.0,1861.9903564453125
2000-09-04,2600.0,2505.0,2600.0,2515.0,218200.0,1818.6041259765625
2000-09-05,2560.0,2515.0,2540.0,2550.0,175600.0,1843.912841796875
2000-09-06,2550.0,2490.0,2530.0,2515.0,220400.0,1818.6041259765625
2000-09-07,2500.0,2400.0,2500.0,2405.0,300700.0,1739.062744140625
2000-09-08,2450.0,2380.0,2405.0,2405.0,214400.0,1739.062744140625
2000-09-11,2405.0,2405.0,2405.0,2405.0,0.0,1739.062744140625
2000-09-12,2405.0,2405.0,2405.0,2405.0,0.0,1739.062744140625
2000-09-13,2405.0,2405.0,2405.0,2405.0,0.0,1739.062744140625
2000-09-14,2380.0,2280.0,2350.0,2320.0,420300.0,1677.5987548828125
2000-09-15,2420.0,2250.0,2330.0,2350.0,361200.0,1699.291748046875
2000-09-18,2280.0,2000.0,2260.0,2050.0,376900.0,1482.3607177734375
2000-09-19,2120.0,1950.0,2000.0,2080.0,300100.0,1504.0540771484375
2000-09-20,2170.0,2040.0,2040.0,2140.0,284300.0,1547.440185546875
2000-09-21,2100.0,2000.0,2055.0,2050.0,237600.0,1482.3607177734375
2000-09-22,2075.0,1965.0,2050.0,2000.0,315000.0,1446.2056884765625
2000-09-25,2055.0,2000.0,2020.0,2050.0,179000.0,1482.3607177734375
2000-09-26,2120.0,2040.0,2065.0,2080.0,274600.0,1504.0540771484375
2000-09-27,2145.0,2055.0,2100.0,2130.0,337500.0,1540.2093505859375
2000-09-28,2150.0,2065.0,2130.0,2090.0,230200.0,1511.2850341796875
2000-09-29,2130.0,2070.0,2120.0,2090.0,227200.0,1511.2850341796875
2000-10-02,2090.0,2040.0,2040.0,2050.0,158900.0,1482.3607177734375
2000-10-03,2050.0,2050.0,2050.0,2050.0,0.0,1482.3607177734375
2000-10-04,2170.0,2020.0,2060.0,2150.0,470700.0,1554.67138671875
2000-10-05,2175.0,2110.0,2150.0,2150.0,407100.0,1554.67138671875
2000-10-06,2470.0,2150.0,2150.0,2380.0,2306300.0,1720.9852294921875
2000-10-09,2510.0,2310.0,2440.0,2320.0,892700.0,1677.5987548828125
2000-10-10,2380.0,2180.0,2300.0,2255.0,547800.0,1630.596923828125
2000-10-11,2220.0,2125.0,2170.0,2170.0,482400.0,1569.1334228515625
2000-10-12,2160.0,2050.0,2080.0,2050.0,291200.0,1482.3607177734375
2000-10-13,2125.0,1940.0,1950.0,2100.0,407000.0,1518.5162353515625
2000-10-16,2100.0,2100.0,2100.0,2100.0,0.0,1518.5162353515625
2000-10-17,2180.0,2000.0,2150.0,2000.0,290500.0,1446.2056884765625
2000-10-18,2050.0,1935.0,1935.0,2030.0,389300.0,1467.8988037109375
2000-10-19,2075.0,1950.0,1950.0,2010.0,200400.0,1453.436767578125
2000-10-20,2100.0,2030.0,2050.0,2040.0,287100.0,1475.1298828125
2000-10-23,2080.0,2000.0,2080.0,2000.0,252100.0,1446.2056884765625
2000-10-24,2045.0,1990.0,2010.0,2025.0,249500.0,1464.2833251953125
2000-10-25,2025.0,1995.0,2025.0,2010.0,242800.0,1453.436767578125
2000-10-26,2040.0,1950.0,1950.0,2000.0,197400.0,1446.2056884765625
2000-10-27,2000.0,2000.0,2000.0,2000.0,0.0,1446.2056884765625
2000-10-30,1990.0,1910.0,1980.0,1910.0,198300.0,1381.126953125
2000-10-31,1900.0,1810.0,1900.0,1890.0,213500.0,1366.66455078125
2000-11-01,2035.0,1890.0,1900.0,2025.0,479700.0,1464.2833251953125
2000-11-02,2045.0,1975.0,2030.0,2020.0,341700.0,1460.6678466796875
2000-11-03,2100.0,2000.0,2000.0,2000.0,335700.0,1446.2056884765625
2000-11-06,2045.0,1980.0,1980.0,2020.0,198200.0,1460.6678466796875
2000-11-07,2015.0,1970.0,2010.0,1980.0,291800.0,1431.743896484375
2000-11-08,2025.0,1970.0,1995.0,1970.0,204500.0,1424.5128173828125
2000-11-09,1990.0,1940.0,1950.0,1985.0,225400.0,1435.359375
2000-11-10,1985.0,1955.0,1960.0,1980.0,196200.0,1431.743896484375
2000-11-13,1950.0,1905.0,1950.0,1905.0,173500.0,1377.5113525390625
2000-11-14,1960.0,1900.0,1905.0,1925.0,150900.0,1391.9732666015625
2000-11-15,1980.0,1920.0,1930.0,1935.0,355700.0,1399.204345703125
2000-11-16,1930.0,1900.0,1920.0,1905.0,200400.0,1377.5113525390625
2000-11-17,1930.0,1895.0,1920.0,1905.0,308400.0,1377.5113525390625
2000-11-20,1940.0,1820.0,1915.0,1885.0,226900.0,1363.049072265625
2000-11-21,1900.0,1820.0,1825.0,1845.0,225800.0,1334.1251220703125
2000-11-22,1850.0,1805.0,1815.0,1805.0,220800.0,1305.2008056640625
2000-11-23,1870.0,1735.0,1790.0,1755.0,468900.0,1269.0457763671875
2000-11-24,1800.0,1760.0,1760.0,1790.0,234900.0,1294.3543701171875
2000-11-27,1835.0,1790.0,1790.0,1800.0,313800.0,1301.5853271484375
2000-11-28,1815.0,1765.0,1800.0,1765.0,193400.0,1276.2767333984375
2000-11-29,1745.0,1710.0,1730.0,1720.0,257900.0,1243.7369384765625
2000-11-30,1710.0,1655.0,1670.0,1670.0,343100.0,1207.581787109375
2000-12-01,1650.0,1590.0,1610.0,1650.0,300100.0,1193.1197509765625
2000-12-04,1680.0,1600.0,1650.0,1620.0,165900.0,1171.4268798828125
2000-12-05,1630.0,1580.0,1610.0,1620.0,249900.0,1171.4268798828125
2000-12-06,1670.0,1600.0,1650.0,1620.0,353600.0,1171.4268798828125
2000-12-07,1635.0,1600.0,1630.0,1620.0,161400.0,1171.4268798828125
2000-12-08,1820.0,1650.0,1650.0,1800.0,1025800.0,1301.5853271484375
2000-12-11,1915.0,1835.0,1870.0,1860.0,743300.0,1344.9713134765625
2000-12-12,1870.0,1750.0,1870.0,1790.0,426200.0,1294.3543701171875
2000-12-13,1830.0,1785.0,1800.0,1810.0,278100.0,1308.8162841796875
2000-12-14,1830.0,1760.0,1770.0,1795.0,313200.0,1297.9700927734375
2000-12-15,1815.0,1765.0,1780.0,1785.0,254200.0,1290.73876953125
2000-12-18,1885.0,1795.0,1795.0,1840.0,457200.0,1330.509521484375
2000-12-19,1870.0,1820.0,1870.0,1830.0,321700.0,1323.2784423828125
