Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,3929.31005859375,3150.860107421875,3150.860107421875,3781.0400390625,215679.0,1867.8011474609375
2000-01-05,3855.169921875,3632.760009765625,3855.169921875,3655.0,153093.0,1805.5384521484375
2000-01-06,3892.239990234375,3499.31005859375,3706.89990234375,3558.6201171875,228493.0,1757.9273681640625
2000-01-07,3662.409912109375,3410.35009765625,3558.6201171875,3477.070068359375,109795.0,1717.6419677734375
2000-01-10,3929.31005859375,3558.6201171875,3558.6201171875,3803.280029296875,351912.0,1878.7869873046875
2000-01-11,3818.10009765625,3647.590087890625,3803.280029296875,3706.89990234375,185465.0,1831.176025390625
2000-01-12,4262.93017578125,3929.31005859375,4003.449951171875,4262.93017578125,1245786.0,2105.85009765625
2000-01-13,4433.4501953125,3758.7900390625,4151.72998046875,4010.860107421875,779763.0,1981.3299560546875
2000-01-14,4255.52001953125,3818.10009765625,4077.590087890625,3832.929931640625,461032.0,1893.433837890625
2000-01-17,3825.52001953125,3632.760009765625,3721.719970703125,3743.969970703125,422995.0,1849.488525390625
2000-01-18,3781.0400390625,3543.7900390625,3714.31005859375,3558.6201171875,273679.0,1757.9273681640625
2000-01-19,3573.449951171875,3206.469970703125,3458.5400390625,3262.070068359375,290539.0,1611.4345703125
2000-01-20,3328.7900390625,3069.31005859375,3069.31005859375,3113.7900390625,223907.0,1538.18505859375
2000-01-21,3484.47998046875,3136.0400390625,3187.929931640625,3180.52001953125,382126.0,1571.149169921875
2000-01-24,3247.239990234375,3150.860107421875,3187.929931640625,3202.760009765625,241846.0,1582.135498046875
2000-01-25,3321.3798828125,3121.2099609375,3202.760009765625,3187.929931640625,224986.0,1574.8094482421875
2000-01-26,3276.89990234375,3173.10009765625,3254.659912109375,3195.35009765625,200033.0,1578.47509765625
2000-01-27,3632.760009765625,3180.52001953125,3195.35009765625,3491.89990234375,480725.0,1724.9681396484375
2000-01-28,3692.070068359375,3521.550048828125,3625.35009765625,3521.550048828125,289730.0,1739.6148681640625
2000-01-31,3666.1201171875,3528.969970703125,3528.969970703125,3536.3798828125,141088.0,1746.9407958984375
2000-02-01,3558.6201171875,3414.050048828125,3543.7900390625,3462.239990234375,207046.0,1710.3162841796875
2000-02-02,3558.6201171875,3469.659912109375,3558.6201171875,3521.550048828125,246433.0,1739.6148681640625
2000-02-03,3669.830078125,3491.89990234375,3647.590087890625,3569.739990234375,228763.0,1763.4202880859375
2000-02-04,3569.739990234375,3569.739990234375,3569.739990234375,3569.739990234375,0.0,1763.4202880859375
2000-02-07,3595.68994140625,3425.169921875,3569.739990234375,3558.6201171875,257358.0,1757.9273681640625
2000-02-08,3551.2099609375,3432.590087890625,3499.31005859375,3447.409912109375,198549.0,1702.990478515625
2000-02-09,3521.550048828125,3299.139892578125,3454.830078125,3358.449951171875,207316.0,1659.044921875
2000-02-10,3388.10009765625,3225.0,3365.860107421875,3225.0,229842.0,1593.1214599609375
2000-02-11,3365.860107421875,3232.409912109375,3232.409912109375,3336.2099609375,303623.0,1648.058349609375
