Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,4850.0,4850.0,4850.0,4850.0,1870.0,4.631661415100098
2000-01-05,5550.0,5550.0,5550.0,5550.0,1440.0,5.300148963928223
2000-01-06,6350.0,6350.0,6350.0,6350.0,300.0,6.0641350746154785
2000-01-07,7300.0,5700.0,7300.0,7000.0,6840.0,6.684871673583984
2000-01-10,7000.0,6500.0,7000.0,6950.0,3060.0,6.637123107910156
2000-01-11,6500.0,5950.0,6500.0,5950.0,2440.0,5.6821417808532715
2000-01-12,6750.0,5700.0,6750.0,5900.0,1860.0,5.6343913078308105
2000-01-13,5800.0,5400.0,5800.0,5800.0,1070.0,5.538893699645996
2000-01-14,6500.0,5400.0,5800.0,5800.0,3150.0,5.538893699645996
2000-01-17,6200.0,5800.0,5800.0,6000.0,110.0,5.729889869689941
2000-01-18,6300.0,6300.0,6300.0,6300.0,380.0,6.016385078430176
2000-01-19,6300.0,6150.0,6300.0,6150.0,20.0,5.873137474060059
2000-01-20,6100.0,5250.0,5300.0,6100.0,230.0,5.825388431549072
2000-01-21,6000.0,5200.0,5800.0,6000.0,640.0,5.729889869689941
2000-01-24,6000.0,5500.0,6000.0,6000.0,390.0,5.729889869689941
2000-01-25,6450.0,6000.0,6000.0,6200.0,250.0,5.920886993408203
2000-01-26,6000.0,5600.0,5600.0,5700.0,80.0,5.443396091461182
2000-01-27,6000.0,5800.0,6000.0,6000.0,560.0,5.729889869689941
2000-01-28,6100.0,5900.0,6000.0,6000.0,380.0,5.729889869689941
2000-01-31,6900.0,5700.0,5700.0,6800.0,1530.0,6.493875980377197
2000-02-01,7500.0,7100.0,7100.0,7200.0,1670.0,6.875868320465088
2000-02-02,7200.0,6250.0,7200.0,6250.0,1960.0,5.9686360359191895
2000-02-03,7150.0,6200.0,6200.0,6250.0,4030.0,5.9686360359191895
2000-02-04,6250.0,6250.0,6250.0,6250.0,0.0,5.9686360359191895
2000-02-07,6450.0,5500.0,5500.0,6000.0,3780.0,5.729889869689941
2000-02-08,5800.0,5600.0,5800.0,5600.0,1500.0,5.347897529602051
2000-02-09,5800.0,5250.0,5350.0,5250.0,1590.0,5.0136542320251465
2000-02-10,5750.0,5250.0,5750.0,5300.0,810.0,5.061403274536133
2000-02-11,5300.0,4800.0,5300.0,4850.0,1190.0,4.631661415100098
2000-02-14,5550.0,4900.0,5300.0,5550.0,2350.0,5.300148963928223
2000-02-15,5600.0,5000.0,5100.0,5000.0,1420.0,4.774908065795898
2000-02-16,5000.0,4550.0,4550.0,4650.0,400.0,4.440665245056152
2000-02-17,4900.0,4700.0,4700.0,4900.0,710.0,4.679410457611084
2000-02-18,5000.0,4450.0,4450.0,4500.0,260.0,4.297418117523193
2000-02-21,4500.0,4400.0,4500.0,4450.0,430.0,4.249668598175049
2000-02-22,4400.0,4000.0,4400.0,4400.0,680.0,4.2019195556640625
2000-02-23,5050.0,3750.0,3750.0,5000.0,3640.0,4.774908065795898
2000-02-24,4550.0,4250.0,4250.0,4250.0,3000.0,4.058671951293945
2000-02-25,4500.0,3900.0,3900.0,4500.0,1380.0,4.297418117523193
2000-02-28,4500.0,4250.0,4500.0,4250.0,1040.0,4.058671951293945
2000-02-29,4550.0,4350.0,4500.0,4400.0,810.0,4.2019195556640625
2000-03-01,4400.0,4400.0,4400.0,4400.0,0.0,4.2019195556640625
2000-03-02,4850.0,4300.0,4300.0,4700.0,730.0,4.4884138107299805
2000-03-03,4750.0,4200.0,4200.0,4600.0,790.0,4.392915725708008
2000-03-06,4650.0,4000.0,4000.0,4650.0,480.0,4.440665245056152
2000-03-07,5300.0,4700.0,4700.0,5300.0,2180.0,5.061403274536133
2000-03-08,5300.0,4800.0,4800.0,5300.0,1350.0,5.061403274536133
2000-03-09,6050.0,5300.0,5300.0,5900.0,3910.0,5.6343913078308105
2000-03-10,6000.0,5200.0,6000.0,5200.0,2990.0,4.965905666351318
2000-03-13,5950.0,5350.0,5500.0,5950.0,3620.0,5.6821417808532715
2000-03-14,6800.0,5100.0,5100.0,6800.0,8140.0,6.493875980377197
2000-03-15,7800.0,5800.0,7300.0,6950.0,5450.0,6.637123107910156
2000-03-16,6350.0,5950.0,5950.0,5950.0,7920.0,5.6821417808532715
2000-03-17,5800.0,5100.0,5100.0,5100.0,2020.0,4.870406627655029
2000-03-20,5850.0,5000.0,5700.0,5850.0,4200.0,5.586643218994141
2000-03-21,6700.0,5750.0,5800.0,6700.0,6690.0,6.398377895355225
