Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1839.300048828125,1692.6800537109375,1692.6800537109375,1839.300048828125,900.0,59.97475814819336
2000-01-05,1839.300048828125,1839.300048828125,1839.300048828125,1839.300048828125,0.0,59.97475814819336
2000-01-06,1821.52001953125,1821.52001953125,1821.52001953125,1821.52001953125,0.0,59.39500045776367
2000-01-07,1861.510009765625,1861.510009765625,1861.510009765625,1861.510009765625,0.0,60.6989860534668
2000-01-10,1843.739990234375,1843.739990234375,1843.739990234375,1843.739990234375,0.0,60.11952590942383
2000-01-11,1857.0699462890625,1821.52001953125,1857.0699462890625,1821.52001953125,2251.0,59.39500045776367
2000-01-12,1821.52001953125,1821.52001953125,1821.52001953125,1821.52001953125,0.0,59.39500045776367
2000-01-13,1666.030029296875,1666.030029296875,1666.030029296875,1666.030029296875,225.0,54.32488250732422
2000-01-14,1817.0799560546875,1817.0799560546875,1817.0799560546875,1817.0799560546875,0.0,59.2502326965332
2000-01-17,1777.0999755859375,1732.6700439453125,1777.0999755859375,1777.0999755859375,1801.0,57.946590423583984
2000-01-18,1839.300048828125,1839.300048828125,1839.300048828125,1839.300048828125,0.0,59.97475814819336
2000-01-19,1865.949951171875,1586.06005859375,1674.9100341796875,1817.0799560546875,9003.0,59.2502326965332
2000-01-20,1599.3900146484375,1546.0699462890625,1550.52001953125,1546.0699462890625,6753.0,50.41330337524414
2000-01-21,1577.1700439453125,1421.6800537109375,1510.530029296875,1554.9599609375,2251.0,50.703182220458984
2000-01-24,1568.2900390625,1550.52001953125,1568.2900390625,1550.52001953125,675.0,50.55840301513672
2000-01-25,1590.5,1363.9200439453125,1590.5,1546.0699462890625,2251.0,50.41330337524414
2000-01-26,1617.1600341796875,1617.1600341796875,1617.1600341796875,1617.1600341796875,225.0,52.73136520385742
2000-01-27,1612.719970703125,1612.719970703125,1612.719970703125,1612.719970703125,0.0,52.58657455444336
2000-01-28,1710.4599609375,1510.530029296875,1710.4599609375,1599.3900146484375,2251.0,52.15192413330078
2000-01-31,1510.530029296875,1421.6800537109375,1421.6800537109375,1510.530029296875,1351.0,49.254432678222656
2000-02-01,1554.9599609375,1523.8599853515625,1523.8599853515625,1554.9599609375,900.0,50.703182220458984
2000-02-02,1568.2900390625,1568.2900390625,1568.2900390625,1568.2900390625,225.0,51.137840270996094
2000-02-03,1554.9599609375,1532.75,1554.9599609375,1532.75,2026.0,49.97897720336914
2000-02-04,1532.75,1532.75,1532.75,1532.75,0.0,49.97897720336914
2000-02-07,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,0.0,49.254432678222656
2000-02-08,1510.530029296875,1510.530029296875,1510.530029296875,1510.530029296875,0.0,49.254432678222656
2000-02-09,1552.739990234375,1510.530029296875,1552.739990234375,1510.530029296875,4502.0,49.254432678222656
2000-02-10,1355.0400390625,1355.0400390625,1355.0400390625,1355.0400390625,450.0,44.18431854248047
2000-02-11,1528.300048828125,1288.4000244140625,1355.0400390625,1350.5899658203125,9003.0,44.03920364379883
2000-02-14,1421.6800537109375,1210.6500244140625,1421.6800537109375,1243.969970703125,4502.0,40.56260681152344
2000-02-15,1368.3599853515625,1243.969970703125,1243.969970703125,1243.969970703125,33763.0,40.56260681152344
2000-02-16,1323.93994140625,1199.5400390625,1323.93994140625,1279.510009765625,18007.0,41.72147750854492
2000-02-17,1355.0400390625,1288.4000244140625,1355.0400390625,1323.93994140625,6753.0,43.17022705078125
2000-02-18,1430.56005859375,1332.8199462890625,1332.8199462890625,1430.56005859375,2251.0,46.64682388305664
2000-02-21,1461.6600341796875,1363.9200439453125,1363.9200439453125,1461.6600341796875,675.0,47.660911560058594
