Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7470.0,6000.0,6000.0,6490.0,25000.0,5514.31005859375
2000-01-05,6400.0,6100.0,6100.0,6350.0,2000.0,5395.35791015625
2000-01-06,6200.0,5900.0,6100.0,5900.0,12000.0,5013.0087890625
2000-01-07,6090.0,5750.0,6090.0,5750.0,1000.0,4885.56005859375
2000-01-10,6300.0,6200.0,6300.0,6200.0,1000.0,5267.90771484375
2000-01-11,5880.0,5450.0,5800.0,5880.0,4000.0,4996.015625
2000-01-12,6000.0,5510.0,5600.0,6000.0,2000.0,5097.974609375
2000-01-13,5900.0,5550.0,5550.0,5890.0,300.0,5004.5126953125
2000-01-14,5990.0,5500.0,5510.0,5850.0,2000.0,4970.52587890625
2000-01-17,5800.0,5550.0,5550.0,5800.0,1000.0,4928.04296875
2000-01-18,5600.0,5500.0,5570.0,5510.0,10000.0,4681.64013671875
2000-01-19,5590.0,5370.0,5590.0,5370.0,700.0,4562.68798828125
2000-01-20,5480.0,5020.0,5300.0,5470.0,3000.0,4647.65478515625
2000-01-21,5510.0,5150.0,5510.0,5250.0,2000.0,4460.72802734375
2000-01-24,5740.0,5250.0,5380.0,5740.0,12000.0,4877.0625
2000-01-25,5700.0,5400.0,5400.0,5680.0,700.0,4826.0830078125
2000-01-26,5550.0,5400.0,5450.0,5400.0,4000.0,4588.177734375
2000-01-27,5700.0,5350.0,5700.0,5490.0,4000.0,4664.64697265625
2000-01-28,5450.0,5360.0,5360.0,5400.0,2000.0,4588.177734375
2000-01-31,5470.0,5310.0,5470.0,5350.0,5000.0,4545.6943359375
2000-02-01,6150.0,6000.0,6150.0,6150.0,43000.0,5225.42431640625
2000-02-02,6500.0,6050.0,6500.0,6150.0,34000.0,5225.42431640625
2000-02-03,6140.0,5800.0,6140.0,5800.0,15000.0,4928.04296875
2000-02-04,5800.0,5800.0,5800.0,5800.0,0.0,4928.04296875
2000-02-07,6500.0,5700.0,6500.0,6200.0,16000.0,5267.90771484375
2000-02-08,6200.0,6020.0,6190.0,6190.0,9000.0,5259.4111328125
2000-02-09,6200.0,6050.0,6200.0,6100.0,9000.0,5182.94091796875
2000-02-10,6030.0,5890.0,6010.0,5890.0,15000.0,5004.5126953125
2000-02-11,6200.0,5810.0,6100.0,6200.0,2000.0,5267.90771484375
2000-02-14,6200.0,6000.0,6000.0,6180.0,5000.0,5250.91455078125
2000-02-15,6170.0,5810.0,6100.0,6100.0,1000.0,5182.94091796875
2000-02-16,6100.0,6050.0,6100.0,6090.0,3000.0,5174.44482421875
2000-02-17,6100.0,5800.0,5800.0,5900.0,5000.0,5013.0087890625
2000-02-18,6200.0,5900.0,6200.0,6000.0,6000.0,5097.974609375
2000-02-21,6100.0,5850.0,6050.0,5850.0,2000.0,4970.52587890625
2000-02-22,5800.0,5600.0,5800.0,5600.0,38000.0,4758.10986328125
2000-02-23,5950.0,5700.0,5900.0,5700.0,4000.0,4843.076171875
2000-02-24,6200.0,5950.0,5950.0,6050.0,4000.0,5140.458984375
2000-02-25,6300.0,5950.0,6200.0,6300.0,12000.0,5352.87353515625
2000-02-28,7240.0,6350.0,6600.0,6550.0,13000.0,5565.28955078125
2000-02-29,6700.0,6420.0,6700.0,6450.0,13000.0,5480.32373046875
2000-03-01,6450.0,6450.0,6450.0,6450.0,0.0,5480.32373046875
2000-03-02,6400.0,6110.0,6300.0,6400.0,6000.0,5437.84033203125
2000-03-03,6400.0,5900.0,6390.0,6340.0,7000.0,5386.8603515625
2000-03-06,6450.0,6100.0,6300.0,6310.0,4000.0,5361.37060546875
2000-03-07,6550.0,6150.0,6150.0,6330.0,7000.0,5378.36376953125
2000-03-08,6330.0,6290.0,6330.0,6290.0,1000.0,5344.37744140625
2000-03-09,6500.0,6300.0,6500.0,6400.0,6000.0,5437.84033203125
2000-03-10,6620.0,6350.0,6400.0,6620.0,15000.0,5624.76611328125
2000-03-13,6700.0,6310.0,6600.0,6700.0,9000.0,5692.7392578125
2000-03-14,6700.0,6410.0,6700.0,6420.0,2000.0,5454.83349609375
2000-03-15,6590.0,6420.0,6420.0,6590.0,23000.0,5599.2763671875
2000-03-16,7570.0,6700.0,7000.0,7570.0,39000.0,6431.9453125
2000-03-17,8700.0,7900.0,8000.0,8700.0,100000.0,7392.06396484375
2000-03-20,9300.0,7450.0,9000.0,7450.0,75000.0,6329.9853515625
2000-03-21,8400.0,7200.0,7200.0,8010.0,52000.0,6805.796875
2000-03-22,9000.0,8030.0,8350.0,8390.0,45000.0,7128.6689453125
2000-03-23,8500.0,8100.0,8240.0,8100.0,16000.0,6882.2666015625
2000-03-24,8500.0,7450.0,8160.0,7900.0,23000.0,6712.33447265625
2000-03-27,8600.0,7750.0,8200.0,8190.0,24000.0,6958.736328125
2000-03-28,8190.0,7760.0,8190.0,8020.0,13000.0,6814.29345703125
2000-03-29,8000.0,7550.0,8000.0,8000.0,34000.0,6797.30029296875
2000-03-30,8000.0,8000.0,8000.0,8000.0,0.0,6797.30029296875
2000-03-31,8000.0,8000.0,8000.0,8000.0,0.0,6797.30029296875
2000-04-03,8900.0,6800.0,8700.0,6800.0,35200.0,5777.70458984375
2000-04-04,6980.0,5780.0,6800.0,5790.0,25700.0,4919.54638671875
