Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,26250.0,22575.0,25200.0,26250.0,307.0,23287.68359375
2000-01-05,27000.0,25500.0,27000.0,26925.0,187.0,23886.509765625
2000-01-06,27150.0,25650.0,25650.0,25950.0,840.0,23021.53515625
2000-01-07,27150.0,25650.0,26400.0,25650.0,593.0,22755.392578125
2000-01-10,27150.0,24750.0,24750.0,26250.0,507.0,23287.68359375
2000-01-11,30150.0,26400.0,26400.0,30150.0,620.0,26747.568359375
2000-01-12,31575.0,26250.0,30150.0,28350.0,400.0,25150.69921875
2000-01-13,27750.0,25500.0,26700.0,27750.0,320.0,24618.40625
2000-01-14,27000.0,24000.0,24000.0,27000.0,453.0,23953.046875
2000-01-17,27000.0,25650.0,25650.0,26250.0,373.0,23287.68359375
2000-01-18,26700.0,25500.0,26700.0,25500.0,220.0,22622.322265625
2000-01-19,24225.0,22800.0,24225.0,24000.0,373.0,21291.595703125
2000-01-20,24000.0,20550.0,24000.0,21000.0,340.0,18630.1484375
2000-01-21,23700.0,21000.0,21000.0,23700.0,80.0,21025.447265625
2000-01-24,26925.0,23775.0,26925.0,25500.0,140.0,22622.322265625
2000-01-25,24000.0,24000.0,24000.0,24000.0,40.0,21291.595703125
2000-01-26,24000.0,22650.0,24000.0,24000.0,207.0,21291.595703125
2000-01-27,27000.0,24000.0,24000.0,27000.0,660.0,23953.046875
2000-01-28,28500.0,25350.0,25350.0,28500.0,307.0,25283.767578125
2000-01-31,27750.0,25800.0,27750.0,27600.0,147.0,24485.3359375
2000-02-01,27600.0,24000.0,27000.0,24825.0,247.0,22023.494140625
2000-02-02,27750.0,24825.0,24825.0,27675.0,53.0,24551.87109375
2000-02-03,27600.0,27000.0,27600.0,27600.0,187.0,24485.3359375
2000-02-04,27600.0,27600.0,27600.0,27600.0,0.0,24485.3359375
2000-02-07,27525.0,25500.0,25500.0,25650.0,260.0,22755.392578125
2000-02-08,26850.0,26250.0,26250.0,26850.0,127.0,23819.97265625
2000-02-09,26250.0,25500.0,26250.0,26100.0,307.0,23154.609375
2000-02-10,26250.0,25500.0,25950.0,26250.0,153.0,23287.68359375
2000-02-11,25500.0,24450.0,25500.0,24450.0,613.0,21690.810546875
2000-02-14,24450.0,23250.0,24450.0,23400.0,173.0,20759.306640625
2000-02-15,25875.0,21900.0,22050.0,24750.0,20.0,21956.9609375
2000-02-16,23400.0,21750.0,23400.0,23250.0,233.0,20626.232421875
2000-02-17,25500.0,22500.0,23700.0,22500.0,80.0,19960.87109375
2000-02-18,24750.0,21750.0,24750.0,23250.0,60.0,20626.232421875
2000-02-21,23025.0,19800.0,19800.0,19800.0,173.0,17565.56640625
2000-02-22,19650.0,18300.0,19500.0,19650.0,33.0,17432.494140625
2000-02-23,22500.0,20250.0,20250.0,22500.0,247.0,19960.87109375
2000-02-24,22500.0,19200.0,21750.0,22500.0,180.0,19960.87109375
2000-02-25,22200.0,19125.0,19500.0,19575.0,293.0,17365.95703125
