Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7147.77978515625,5939.22021484375,6077.33984375,7147.77978515625,736309.0,4085.66796875
2000-01-05,7320.43017578125,6629.830078125,6906.06982421875,6906.06982421875,769323.0,3947.50634765625
2000-01-06,7182.31005859375,6249.990234375,7147.77978515625,6249.990234375,394725.0,3572.4921875
2000-01-07,6761.0400390625,6284.52001953125,6388.10986328125,6353.580078125,454673.0,3631.70361328125
2000-01-10,6698.89013671875,6325.9599609375,6436.4599609375,6422.64013671875,356932.0,3671.17822265625
2000-01-11,6526.240234375,6146.39990234375,6215.4599609375,6256.89990234375,335936.0,3576.4404296875
2000-01-12,6374.2998046875,6008.27978515625,6077.33984375,6008.27978515625,365186.0,3434.329833984375
2000-01-13,6249.990234375,5980.66015625,6077.33984375,6249.990234375,269039.0,3572.4921875
2000-01-14,6339.77001953125,5980.66015625,6215.4599609375,5987.56005859375,273962.0,3422.486328125
2000-01-17,6146.39990234375,5870.16015625,5987.56005859375,5980.66015625,289600.0,3418.542724609375
2000-01-18,6008.27978515625,5683.7001953125,5939.22021484375,5683.7001953125,293220.0,3248.801025390625
2000-01-19,5593.919921875,5214.080078125,5483.419921875,5214.080078125,268749.0,2980.36572265625
2000-01-20,5379.830078125,4889.5,4972.3701171875,5172.64990234375,316244.0,2956.684814453125
2000-01-21,5455.7900390625,5013.81005859375,5041.43017578125,5179.5498046875,253400.0,2960.62841796875
2000-01-24,5359.10986328125,5041.43017578125,5041.43017578125,5241.7099609375,265129.0,2996.159423828125
2000-01-25,5732.0400390625,5241.7099609375,5732.0400390625,5248.60986328125,319719.0,3000.103515625
2000-01-26,5732.0400390625,5255.52001953125,5379.830078125,5593.919921875,497099.0,3197.48193359375
2000-01-27,6415.740234375,5593.919921875,5662.97998046875,6367.39990234375,1002886.0,3639.603271484375
2000-01-28,6560.77001953125,6077.33984375,6353.580078125,6222.3701171875,831877.0,3556.703857421875
2000-01-31,6698.89013671875,6008.27978515625,6008.27978515625,6422.64013671875,878647.0,3671.17822265625
2000-02-01,6629.830078125,6229.27001953125,6629.830078125,6457.169921875,674190.0,3690.915771484375
2000-02-02,6802.47998046875,6353.580078125,6491.7099609375,6505.52001953125,668687.0,3718.552490234375
2000-02-03,6664.35986328125,6422.64013671875,6560.77001953125,6512.419921875,341584.0,3722.496337890625
2000-02-04,6512.419921875,6512.419921875,6512.419921875,6512.419921875,0.0,3722.496337890625
2000-02-07,6767.9501953125,6388.10986328125,6512.419921875,6512.419921875,438310.0,3722.496337890625
2000-02-08,6761.0400390625,6284.52001953125,6395.02001953125,6353.580078125,440772.0,3631.70361328125
2000-02-09,6560.77001953125,6146.39990234375,6291.43017578125,6215.4599609375,474221.0,3552.75439453125
2000-02-10,6312.14990234375,5939.22021484375,6111.8701171875,6077.33984375,509841.0,3473.804931640625
2000-02-11,6284.52001953125,5808.0,6215.4599609375,5939.22021484375,564576.0,3394.855712890625
2000-02-14,6008.27978515625,5662.97998046875,5801.10009765625,5732.0400390625,435704.0,3276.43115234375
2000-02-15,6208.56005859375,5690.60009765625,5870.16015625,5732.0400390625,550241.0,3276.43115234375
2000-02-16,6015.18994140625,5559.39013671875,5870.16015625,5662.97998046875,323194.0,3236.956787109375
2000-02-17,5787.2900390625,5559.39013671875,5732.0400390625,5697.509765625,289021.0,3256.6943359375
2000-02-18,5628.4501953125,5490.330078125,5593.919921875,5531.759765625,355340.0,3161.951171875
2000-02-21,5386.72998046875,5006.89990234375,5317.669921875,5296.9599609375,325800.0,3027.739990234375
2000-02-22,5524.85986328125,5096.68017578125,5096.68017578125,5248.60986328125,365331.0,3000.103515625
2000-02-23,6035.89990234375,5393.64013671875,5552.47998046875,6008.27978515625,628867.0,3434.329833984375
2000-02-24,5973.75,5524.85986328125,5801.10009765625,5593.919921875,408336.0,3197.48193359375
