Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,206.7310028076172,192.30799865722656,192.30799865722656,201.92300415039062,249600.0,26.066251754760742
2000-01-05,206.7310028076172,192.30799865722656,204.80799865722656,202.88499450683594,1390480.0,26.190433502197266
2000-01-06,206.7310028076172,192.30799865722656,202.88499450683594,200.0,361920.0,25.818010330200195
2000-01-07,221.1540069580078,193.75,201.92300415039062,207.69200134277344,425360.0,26.810970306396484
2000-01-10,212.0189971923828,201.92300415039062,202.4040069580078,212.0189971923828,439920.0,27.36954116821289
2000-01-11,219.2310028076172,202.88499450683594,212.0189971923828,213.94200134277344,518960.0,27.617786407470703
2000-01-12,245.19200134277344,211.53799438476562,211.53799438476562,225.96200561523438,1026480.0,29.16944694519043
2000-01-13,244.2310028076172,225.96200561523438,225.96200561523438,240.38499450683594,1167920.0,31.031309127807617
2000-01-14,245.19200134277344,230.7689971923828,240.38499450683594,236.53799438476562,709280.0,30.534700393676758
2000-01-17,241.3459930419922,230.7689971923828,236.53799438476562,239.42300415039062,426400.0,30.907127380371094
2000-01-18,239.42300415039062,225.96200561523438,236.53799438476562,238.46200561523438,733200.0,30.78307342529297
2000-01-19,237.9810028076172,222.11500549316406,237.9810028076172,233.6540069580078,562640.0,30.16240692138672
2000-01-20,236.53799438476562,221.1540069580078,230.7689971923828,233.6540069580078,390000.0,30.16240692138672
2000-01-21,235.57699584960938,221.63499450683594,230.7689971923828,232.69200134277344,2285920.0,30.038223266601562
2000-01-24,259.614990234375,240.38499450683594,250.0,248.07699584960938,1808560.0,32.02427291870117
2000-01-25,264.4230041503906,238.46200561523438,264.4230041503906,250.0,387920.0,32.272518157958984
2000-01-26,262.5,238.46200561523438,238.46200561523438,249.03799438476562,400400.0,32.14832305908203
2000-01-27,254.80799865722656,240.38499450683594,240.38499450683594,252.88499450683594,303680.0,32.644935607910156
2000-01-28,259.614990234375,242.78799438476562,246.1540069580078,251.44200134277344,445120.0,32.45866012573242
2000-01-31,259.614990234375,246.63499450683594,250.0,250.0,568880.0,32.272518157958984
2000-02-01,252.88499450683594,241.3459930419922,245.19200134277344,241.3459930419922,241280.0,31.15536880493164
2000-02-02,245.19200134277344,234.13499450683594,240.38499450683594,234.61500549316406,469040.0,30.28645896911621
2000-02-03,250.0,225.0,234.61500549316406,249.03799438476562,1253200.0,32.14832305908203
2000-02-04,249.03799438476562,249.03799438476562,249.03799438476562,249.03799438476562,0.0,32.14832305908203
2000-02-07,250.0,238.94200134277344,240.86500549316406,238.94200134277344,253760.0,30.845033645629883
