Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5428.14013671875,4723.009765625,4723.009765625,5428.14013671875,1248923.0,5034.20947265625
2000-01-05,5288.43994140625,5035.66015625,5255.18017578125,5135.4501953125,892797.0,4762.7607421875
2000-01-06,5441.43994140625,4796.18994140625,5441.43994140625,4876.009765625,847548.0,4522.14892578125
2000-01-07,4869.35986328125,4663.14013671875,4736.31982421875,4856.06005859375,795384.0,4503.646484375
2000-01-10,5182.009765625,4856.06005859375,5055.6201171875,4895.97021484375,799142.0,4540.65966796875
2000-01-11,5454.75,4742.97021484375,4895.97021484375,5188.66015625,2009582.0,4812.10986328125
2000-01-12,5188.66015625,4822.7900390625,5188.66015625,4849.39990234375,789822.0,4497.46923828125
2000-01-13,5048.97021484375,4856.06005859375,4989.10009765625,4922.580078125,882123.0,4565.3388671875
2000-01-14,5055.6201171875,4669.7998046875,4922.580078125,4669.7998046875,1061464.0,4330.9033203125
2000-01-17,4882.66015625,4689.75,4723.009765625,4762.93017578125,752240.0,4417.275390625
2000-01-18,5182.009765625,4836.10009765625,4989.10009765625,4856.06005859375,2073922.0,4503.646484375
2000-01-19,4789.52978515625,4523.4501953125,4723.009765625,4536.75,941653.0,4207.509765625
2000-01-20,4723.009765625,4124.31982421875,4397.06005859375,4723.009765625,1078902.0,4380.251953125
2000-01-21,4955.83984375,4523.4501953125,4723.009765625,4656.490234375,1119341.0,4318.55908203125
2000-01-24,4789.52978515625,4556.7099609375,4556.7099609375,4589.97021484375,891594.0,4256.8671875
2000-01-25,4589.97021484375,4330.5400390625,4589.97021484375,4330.5400390625,698723.0,4016.264404296875
2000-01-26,4423.669921875,4210.7998046875,4270.669921875,4423.669921875,953228.0,4102.6357421875
2000-01-27,4623.22998046875,4363.7998046875,4390.41015625,4589.97021484375,1034255.0,4256.8671875
2000-01-28,4922.580078125,4456.93017578125,4456.93017578125,4669.7998046875,1257642.0,4330.9033203125
2000-01-31,4570.009765625,4456.93017578125,4530.10009765625,4523.4501953125,790423.0,4195.17431640625
2000-02-01,4656.490234375,4450.27978515625,4589.97021484375,4523.4501953125,1090478.0,4195.17431640625
2000-02-02,5122.14013671875,4556.7099609375,4609.93017578125,4989.10009765625,3071647.0,4627.03125
2000-02-03,5221.919921875,4856.06005859375,5088.8798828125,4969.14013671875,2068510.0,4608.51953125
2000-02-04,4969.14013671875,4969.14013671875,4969.14013671875,4969.14013671875,0.0,4608.51953125
2000-02-07,5155.39990234375,4922.580078125,4955.83984375,5055.6201171875,1613919.0,4688.72412109375
2000-02-08,5281.7900390625,4822.7900390625,5188.66015625,4856.06005859375,1120844.0,4503.646484375
2000-02-09,5035.66015625,4769.580078125,5015.7099609375,4789.52978515625,924516.0,4441.9443359375
2000-02-10,4689.75,4463.580078125,4656.490234375,4523.4501953125,1290865.0,4195.17431640625
2000-02-11,5022.35986328125,4536.75,4656.490234375,4789.52978515625,4276224.0,4441.9443359375
