Date,High,Low,Open,Close,Volume,Adj Close
2000-07-12,29266.69921875,29266.69921875,29266.69921875,29266.69921875,600.0,26186.103515625
2000-07-13,32766.69921875,32766.69921875,32766.69921875,32766.69921875,277200.0,29317.6953125
2000-07-14,36666.69921875,34833.30078125,36666.69921875,36666.69921875,499200.0,32807.17578125
2000-07-17,36666.69921875,36666.69921875,36666.69921875,36666.69921875,0.0,32807.17578125
2000-07-18,41000.0,41000.0,41000.0,41000.0,29700.0,36684.36328125
2000-07-19,41000.0,41000.0,41000.0,41000.0,29700.0,36684.36328125
2000-07-20,51333.30078125,40333.30078125,51333.30078125,40333.30078125,1557300.0,36087.8359375
2000-07-21,41666.69921875,35500.0,40333.30078125,37333.30078125,819600.0,33403.6171875
2000-07-24,39666.69921875,33000.0,36333.30078125,33300.0,574800.0,29794.857421875
2000-07-25,37166.69921875,32700.0,33000.0,37166.69921875,278700.0,33254.55078125
2000-07-26,40666.69921875,34000.0,38833.30078125,34666.69921875,1218900.0,31017.6953125
2000-07-27,35833.30078125,32166.69921875,34666.69921875,32333.30078125,544200.0,28929.9140625
2000-07-28,33000.0,29833.30078125,31633.30078125,30166.69921875,883500.0,26991.37109375
2000-07-31,32133.30078125,28500.0,29266.69921875,31066.69921875,794100.0,27796.6328125
2000-08-01,34666.69921875,31333.30078125,31966.69921875,34666.69921875,421800.0,31017.6953125
2000-08-02,38666.69921875,33833.30078125,36500.0,34333.30078125,1256400.0,30719.392578125
2000-08-03,37000.0,34333.30078125,34333.30078125,35500.0,727800.0,31763.2890625
2000-08-04,36333.30078125,33133.30078125,36166.69921875,34000.0,496500.0,30421.1796875
2000-08-07,35833.30078125,33166.69921875,33166.69921875,33833.30078125,439200.0,30272.021484375
2000-08-08,37833.30078125,33833.30078125,34333.30078125,35333.30078125,1522200.0,31614.142578125
2000-08-09,36000.0,33833.30078125,35333.30078125,34833.30078125,393300.0,31166.765625
2000-08-10,35833.30078125,33233.30078125,34833.30078125,33833.30078125,411900.0,30272.021484375
2000-08-11,33333.30078125,30500.0,33166.69921875,31900.0,609600.0,28542.22265625
2000-08-14,32966.69921875,31166.69921875,32333.30078125,31333.30078125,298200.0,28035.17578125
2000-08-15,31333.30078125,31333.30078125,31333.30078125,31333.30078125,0.0,28035.17578125
2000-08-16,32500.0,30366.69921875,31000.0,31766.69921875,623700.0,28422.953125
2000-08-17,32233.30078125,29733.30078125,32000.0,30300.0,522600.0,27110.63671875
2000-08-18,30833.30078125,27833.30078125,30333.30078125,29633.30078125,491400.0,26514.1171875
2000-08-21,29466.69921875,27333.30078125,28033.30078125,27566.69921875,351900.0,24665.044921875
2000-08-22,29666.69921875,27133.30078125,27333.30078125,28666.69921875,538800.0,25649.2578125
2000-08-23,30166.69921875,28166.69921875,29300.0,28166.69921875,521100.0,25201.884765625
2000-08-24,28966.69921875,26866.69921875,28366.69921875,27200.0,259200.0,24336.9453125
2000-08-25,28000.0,25800.0,26700.0,27033.30078125,335400.0,24187.791015625
2000-08-28,30266.69921875,27033.30078125,27400.0,30266.69921875,633600.0,27080.841796875
2000-08-29,33500.0,30033.30078125,30666.69921875,31333.30078125,824700.0,28035.17578125
2000-08-30,34666.69921875,31633.30078125,31700.0,33500.0,684900.0,29973.8046875
2000-08-31,35333.30078125,31666.69921875,34333.30078125,32533.30078125,1013400.0,29108.861328125
2000-09-01,33833.30078125,32600.0,32833.30078125,33333.30078125,315900.0,29824.65625
2000-09-04,37333.30078125,34333.30078125,34333.30078125,37333.30078125,281400.0,33403.6171875
2000-09-05,41333.30078125,37500.0,40333.30078125,39166.69921875,1488000.0,35044.02734375
2000-09-06,42000.0,37500.0,38333.30078125,38666.69921875,1200300.0,34596.65625
2000-09-07,40166.69921875,37000.0,38333.30078125,38166.69921875,1479000.0,34149.29296875
2000-09-08,42666.69921875,33833.30078125,38666.69921875,35666.69921875,2811900.0,31912.443359375
2000-09-11,35666.69921875,35666.69921875,35666.69921875,35666.69921875,0.0,31912.443359375
2000-09-12,35666.69921875,35666.69921875,35666.69921875,35666.69921875,0.0,31912.443359375
2000-09-13,35666.69921875,35666.69921875,35666.69921875,35666.69921875,0.0,31912.443359375
2000-09-14,35166.69921875,32400.0,33666.69921875,34500.0,424800.0,30868.546875
2000-09-15,35833.30078125,32833.30078125,33666.69921875,32933.30078125,493500.0,29466.759765625
2000-09-18,31500.0,29000.0,31000.0,29133.30078125,558900.0,26066.74609375
2000-09-19,31200.0,28666.69921875,29433.30078125,30133.30078125,634500.0,26961.486328125
2000-09-20,33666.69921875,31333.30078125,31466.69921875,33666.69921875,418200.0,30122.958984375
2000-09-21,36166.69921875,30666.69921875,35333.30078125,33333.30078125,1564200.0,29824.65625
2000-09-22,33333.30078125,30166.69921875,33166.69921875,30666.69921875,591900.0,27438.73828125
2000-09-25,34333.30078125,31033.30078125,32000.0,34166.69921875,725100.0,30570.326171875
2000-09-26,35333.30078125,32833.30078125,33333.30078125,33833.30078125,648600.0,30272.021484375
2000-09-27,37333.30078125,34500.0,34666.69921875,35666.69921875,764700.0,31912.443359375
2000-09-28,36666.69921875,34500.0,35666.69921875,35500.0,395700.0,31763.2890625
2000-09-29,39666.69921875,35500.0,36333.30078125,39666.69921875,1021500.0,35491.40234375
2000-10-02,44000.0,38333.30078125,39666.69921875,42666.69921875,1487100.0,38175.62109375
2000-10-03,42666.69921875,42666.69921875,42666.69921875,42666.69921875,0.0,38175.62109375
2000-10-04,44000.0,40500.0,41666.69921875,42500.0,1089900.0,38026.4765625
2000-10-05,43333.30078125,40833.30078125,43166.69921875,41166.69921875,900000.0,36833.51171875
2000-10-06,41000.0,39000.0,40333.30078125,40666.69921875,755100.0,36386.14453125
2000-10-09,42833.30078125,38000.0,40666.69921875,38666.69921875,665700.0,34596.65625
2000-10-10,40833.30078125,37000.0,37666.69921875,40333.30078125,821100.0,36087.8359375
2000-10-11,40166.69921875,37000.0,39333.30078125,38000.0,459300.0,34000.13671875
2000-10-12,38666.69921875,37333.30078125,37666.69921875,38333.30078125,415200.0,34298.35546875
2000-10-13,37000.0,33833.30078125,36000.0,34333.30078125,1002300.0,30719.392578125
2000-10-16,34333.30078125,34333.30078125,34333.30078125,34333.30078125,0.0,30719.392578125
2000-10-17,37000.0,32166.69921875,35666.69921875,32166.69921875,593400.0,28780.8515625
2000-10-18,33666.69921875,30033.30078125,30033.30078125,33300.0,769500.0,29794.857421875
2000-10-19,35166.69921875,32700.0,33333.30078125,33666.69921875,537900.0,30122.958984375
2000-10-20,36333.30078125,33666.69921875,35333.30078125,33833.30078125,456600.0,30272.021484375
2000-10-23,34000.0,32166.69921875,33500.0,32533.30078125,286800.0,29108.861328125
2000-10-24,33333.30078125,31666.69921875,32366.69921875,32433.30078125,344100.0,29019.38671875
2000-10-25,35166.69921875,31900.0,32000.0,32266.69921875,1035600.0,28870.326171875
2000-10-26,31966.69921875,30200.0,31666.69921875,30866.69921875,362100.0,27617.685546875
2000-10-27,30866.69921875,30866.69921875,30866.69921875,30866.69921875,0.0,27617.685546875
2000-10-30,34500.0,29133.30078125,33000.0,29433.30078125,1216200.0,26335.169921875
2000-10-31,29666.69921875,25933.30078125,27666.69921875,29433.30078125,925200.0,26335.169921875
2000-11-01,30666.69921875,29333.30078125,30000.0,29500.0,717000.0,26394.845703125
2000-11-02,31333.30078125,28833.30078125,28833.30078125,29933.30078125,690900.0,26782.5390625
2000-11-03,31433.30078125,29833.30078125,30033.30078125,30666.69921875,669300.0,27438.73828125
2000-11-06,31133.30078125,30166.69921875,30500.0,30933.30078125,339600.0,27677.27734375
2000-11-07,32500.0,30233.30078125,31266.69921875,30333.30078125,1004700.0,27140.435546875
2000-11-08,30333.30078125,29066.69921875,29966.69921875,29666.69921875,259800.0,26544.0
2000-11-09,29966.69921875,29000.0,29333.30078125,29566.69921875,181500.0,26454.525390625
2000-11-10,30533.30078125,29166.69921875,29166.69921875,30133.30078125,222600.0,26961.486328125
2000-11-13,29933.30078125,28933.30078125,29500.0,29166.69921875,178800.0,26096.626953125
2000-11-14,29833.30078125,29066.69921875,29533.30078125,29466.69921875,213300.0,26365.05078125
2000-11-15,31966.69921875,29766.69921875,30333.30078125,30666.69921875,657900.0,27438.73828125
2000-11-16,31833.30078125,30700.0,31666.69921875,30933.30078125,375600.0,27677.27734375
2000-11-17,30666.69921875,30033.30078125,30600.0,30400.0,169200.0,27200.11328125
2000-11-20,30300.0,29666.69921875,30066.69921875,30000.0,129300.0,26842.216796875
