Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,95.03939819335938,95.03939819335938,95.03939819335938,95.03939819335938,162275.0,82.46739959716797
2000-01-05,108.88899993896484,85.96530151367188,87.39810180664062,108.88899993896484,6523446.0,94.48494720458984
2000-01-06,114.62000274658203,97.42729949951172,104.59100341796875,104.59100341796875,1756755.0,90.7554931640625
2000-01-07,102.2030029296875,90.74109649658203,101.24800109863281,93.60669708251953,2170294.0,81.22421264648438
2000-01-10,101.72599792480469,81.18949890136719,81.18949890136719,97.42729949951172,2073976.0,84.53942108154297
2000-01-11,105.06900024414062,95.51699829101562,95.99459838867188,95.51699829101562,2125276.0,82.8818130493164
2000-01-12,97.42729949951172,91.69629669189453,95.99459838867188,94.56179809570312,1134876.0,82.05297088623047
2000-01-13,95.51699829101562,89.78600311279297,94.56179809570312,89.78600311279297,1227007.0,77.90892791748047
2000-01-14,99.81529998779297,87.87560272216797,91.21869659423828,92.17389678955078,1378812.0,79.98094940185547
2000-01-17,94.56179809570312,89.78600311279297,90.74109649658203,90.74109649658203,1233288.0,78.73767852783203
2000-01-18,94.56179809570312,90.74109649658203,93.60669708251953,93.60669708251953,1500256.0,81.22421264648438
2000-01-19,93.60669708251953,85.96530151367188,93.60669708251953,88.83080291748047,902457.0,77.08008575439453
2000-01-20,88.83080291748047,81.18949890136719,86.44290161132812,81.18949890136719,1180942.0,70.4495849609375
2000-01-21,88.83080291748047,78.80149841308594,81.18949890136719,84.05500030517578,1024948.0,72.93602752685547
2000-01-24,88.83080291748047,81.66699981689453,81.66699981689453,85.96530151367188,755886.0,74.59363555908203
2000-01-25,85.96530151367188,81.18949890136719,85.96530151367188,82.62220001220703,509857.0,71.6927719116211
2000-01-26,94.56179809570312,76.4135971069336,76.4135971069336,85.96530151367188,1758849.0,74.59363555908203
2000-01-27,90.74109649658203,85.96530151367188,86.92050170898438,85.96530151367188,662709.0,74.59363555908203
2000-01-28,88.83080291748047,84.05500030517578,88.35320281982422,85.01010131835938,650146.0,73.7647933959961
2000-01-31,88.35320281982422,83.57740020751953,84.53250122070312,87.39810180664062,813468.0,75.83690643310547
2000-02-01,90.74109649658203,83.57740020751953,86.44290161132812,85.01010131835938,1083577.0,73.7647933959961
2000-02-02,89.30840301513672,85.48770141601562,85.96530151367188,87.39810180664062,1072060.0,75.83690643310547
2000-02-03,89.78600311279297,85.96530151367188,85.96530151367188,89.78600311279297,747511.0,77.90892791748047
2000-02-04,94.0,94.0,94.0,94.0,0.0,81.56549072265625
2000-02-07,93.12909698486328,88.83080291748047,90.74109649658203,92.17389678955078,1390328.0,79.98094940185547
2000-02-08,92.65149688720703,86.92050170898438,89.30840301513672,87.39810180664062,711915.0,75.83690643310547
2000-02-09,89.78600311279297,84.53250122070312,86.92050170898438,85.01010131835938,860580.0,73.7647933959961
2000-02-10,87.87560272216797,83.09980010986328,84.05500030517578,83.09980010986328,559063.0,72.10719299316406
2000-02-11,85.01010131835938,76.4135971069336,83.57740020751953,82.62220001220703,924443.0,71.6927719116211
2000-02-14,83.09980010986328,79.27909851074219,80.23429870605469,79.27909851074219,284766.0,68.79190063476562
2000-02-15,89.78600311279297,78.32389831542969,89.78600311279297,80.71189880371094,644911.0,70.03516387939453
2000-02-16,82.62220001220703,76.4135971069336,80.23429870605469,81.18949890136719,355958.0,70.4495849609375
2000-02-17,81.18949890136719,76.89119720458984,79.75669860839844,76.89119720458984,470073.0,66.71987915039062
2000-02-18,77.84639739990234,71.63770294189453,76.4135971069336,72.11530303955078,559063.0,62.575740814208984
2000-02-21,71.16020202636719,65.42919921875,69.24980163574219,66.86190032958984,805092.0,58.017269134521484
2000-02-22,72.59290313720703,66.86190032958984,68.77220153808594,71.63770294189453,473214.0,62.16132736206055
2000-02-23,82.14459991455078,71.63770294189453,71.63770294189453,82.14459991455078,1830041.0,71.2783432006836
2000-02-24,83.09980010986328,74.02570343017578,79.75669860839844,74.02570343017578,798811.0,64.23343658447266
2000-02-25,82.14459991455078,69.72740173339844,74.02570343017578,78.32389831542969,855345.0,67.96305847167969
2000-02-28,87.87560272216797,66.86190032958984,69.72740173339844,79.75669860839844,4625354.0,69.20632934570312
2000-02-29,85.96530151367188,76.4135971069336,80.23429870605469,79.27909851074219,1571448.0,68.79190063476562
2000-03-01,83.0,83.0,83.0,83.0,0.0,72.02059173583984
2000-03-02,84.05500030517578,79.27909851074219,84.05500030517578,80.71189880371094,1435347.0,70.03516387939453
2000-03-03,81.18949890136719,72.11530303955078,80.71189880371094,77.3687973022461,662709.0,67.13429260253906
2000-03-06,88.83080291748047,76.4135971069336,76.4135971069336,85.01010131835938,2274988.0,73.7647933959961
2000-03-07,97.42729949951172,85.01010131835938,89.30840301513672,94.56179809570312,2362930.0,82.05297088623047
2000-03-08,94.08429718017578,86.44290161132812,94.08429718017578,86.44290161132812,1795492.0,75.008056640625
2000-03-09,91.69629669189453,86.92050170898438,87.87560272216797,90.74109649658203,1594480.0,78.73767852783203
2000-03-10,95.51699829101562,89.30840301513672,92.65149688720703,90.74109649658203,1423830.0,78.73767852783203
2000-03-13,104.11399841308594,89.78600311279297,93.60669708251953,104.11399841308594,1938922.0,90.34158325195312
2000-03-14,119.39600372314453,110.80000305175781,119.39600372314453,119.39600372314453,3452788.0,103.60205841064453
2000-03-15,114.62000274658203,101.72599792480469,114.62000274658203,106.02400207519531,2497985.0,91.99893188476562
2000-03-16,114.62000274658203,90.26360321044922,92.17389678955078,95.51699829101562,3736507.0,82.8818130493164
2000-03-17,102.2030029296875,89.78600311279297,97.90489959716797,91.21869659423828,1904373.0,79.152099609375
2000-03-20,97.42729949951172,89.78600311279297,91.21869659423828,94.56179809570312,2590115.0,82.05297088623047
2000-03-21,96.47219848632812,86.92050170898438,96.47219848632812,87.87560272216797,1060544.0,76.2512435913086
2000-03-22,89.78600311279297,82.62220001220703,82.62220001220703,85.96530151367188,1722206.0,74.59363555908203
2000-03-23,88.83080291748047,82.62220001220703,86.92050170898438,84.05500030517578,1302386.0,72.93602752685547
2000-03-24,88.35320281982422,84.05500030517578,84.05500030517578,85.48770141601562,1234335.0,74.1792221069336
2000-03-27,89.78600311279297,85.48770141601562,88.83080291748047,85.96530151367188,759027.0,74.59363555908203
2000-03-28,98.86009979248047,92.65149688720703,98.86009979248047,98.86009979248047,3311452.0,85.7826919555664
2000-03-29,108.88899993896484,85.96530151367188,108.88899993896484,86.92050170898438,3194196.0,75.42247009277344
2000-03-30,90.74109649658203,83.09980010986328,87.39810180664062,84.53250122070312,1185129.0,73.35037231445312
2000-03-31,87.87560272216797,81.18949890136719,82.62220001220703,87.87560272216797,891988.0,76.2512435913086
2000-04-03,91.21869659423828,82.62220001220703,82.62220001220703,83.09980010986328,811374.0,72.10719299316406
2000-04-04,85.96530151367188,78.32389831542969,85.96530151367188,79.75669860839844,695164.0,69.20632934570312
2000-04-05,83.5,83.5,83.5,83.5,0.0,72.45445251464844
2000-04-06,80.23429870605469,75.93599700927734,76.89119720458984,75.93599700927734,916067.0,65.89102935791016
2000-04-07,80.23429870605469,74.50330352783203,74.50330352783203,78.32389831542969,832313.0,67.96305847167969
2000-04-10,86.92050170898438,76.89119720458984,78.32389831542969,82.62220001220703,917114.0,71.6927719116211
2000-04-11,84.05500030517578,74.02570343017578,83.09980010986328,79.27909851074219,862674.0,68.79190063476562
2000-04-12,80.23429870605469,76.4135971069336,80.23429870605469,77.84639739990234,663756.0,67.54872131347656
2000-04-13,81.5,81.5,81.5,81.5,0.0,70.7190170288086
2000-04-14,78.32389831542969,75.4583969116211,77.84639739990234,76.4135971069336,561157.0,66.3054428100586
2000-04-17,73.54810333251953,64.95159912109375,71.63770294189453,64.95159912109375,926537.0,56.35966873168945
2000-04-18,73.07050323486328,67.81710052490234,67.81710052490234,71.16020202636719,883612.0,61.74698257446289
2000-04-19,81.18949890136719,71.63770294189453,72.59290313720703,75.4583969116211,1319137.0,65.47660827636719
2000-04-20,76.4135971069336,72.59290313720703,75.4583969116211,73.07050323486328,638630.0,63.40458679199219
2000-04-21,79.27909851074219,73.07050323486328,73.07050323486328,74.50330352783203,717150.0,64.64785766601562
2000-04-24,76.4135971069336,71.63770294189453,76.4135971069336,74.02570343017578,633395.0,64.23343658447266
2000-04-25,73.54810333251953,69.72740173339844,73.07050323486328,70.68260192871094,604081.0,61.332557678222656
2000-04-26,72.11530303955078,68.77220153808594,70.68260192871094,68.77220153808594,946428.0,59.67487716674805
2000-04-27,68.77220153808594,65.90670013427734,65.90670013427734,66.86190032958984,290001.0,58.017269134521484
2000-04-28,68.77220153808594,65.90670013427734,66.86190032958984,68.77220153808594,766356.0,59.67487716674805
2000-05-01,72.0,72.0,72.0,72.0,0.0,62.475704193115234
2000-05-02,69.24980163574219,65.90670013427734,65.90670013427734,67.81710052490234,606175.0,58.84611892700195
2000-05-03,74.50330352783203,67.81710052490234,67.81710052490234,69.24980163574219,795670.0,60.08929443359375
