Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2304.510009765625,2023.9599609375,2054.02001953125,2254.409912109375,125654.0,1283.5074462890625
2000-01-05,2555.0,2084.070068359375,2234.3701171875,2384.659912109375,335143.0,1357.6629638671875
2000-01-06,2555.0,2284.469970703125,2404.699951171875,2284.469970703125,139227.0,1300.6217041015625
2000-01-07,2404.699951171875,2124.14990234375,2124.14990234375,2354.60009765625,156194.0,1340.5487060546875
2000-01-10,2605.090087890625,2414.719970703125,2605.090087890625,2504.89990234375,133638.0,1426.1192626953125
2000-01-11,2454.800048828125,2334.56005859375,2364.6201171875,2354.60009765625,87030.0,1340.5487060546875
2000-01-12,2494.8798828125,2304.510009765625,2354.60009765625,2354.60009765625,76949.0,1340.5487060546875
2000-01-13,2474.840087890625,2364.6201171875,2364.6201171875,2364.6201171875,101202.0,1346.25390625
2000-01-14,2585.050048828125,2394.679931640625,2504.89990234375,2444.780029296875,271867.0,1391.8912353515625
2000-01-17,2565.02001953125,2474.840087890625,2534.9599609375,2484.860107421875,138129.0,1414.7100830078125
2000-01-18,2605.090087890625,2354.60009765625,2479.85009765625,2454.800048828125,247216.0,1397.5960693359375
2000-01-19,2444.780029296875,2214.330078125,2444.780029296875,2254.409912109375,102799.0,1283.5074462890625
2000-01-20,2304.510009765625,2084.070068359375,2249.39990234375,2114.1298828125,131043.0,1203.6414794921875
2000-01-21,2229.360107421875,2124.14990234375,2154.2099609375,2124.14990234375,86930.0,1209.34619140625
2000-01-24,2404.699951171875,2054.02001953125,2124.14990234375,2054.02001953125,426365.0,1169.4190673828125
2000-01-25,2204.31005859375,2054.02001953125,2144.18994140625,2104.110107421875,140525.0,1197.9371337890625
2000-01-26,2134.169921875,2054.02001953125,2104.110107421875,2094.090087890625,185038.0,1192.232421875
2000-01-27,2404.699951171875,2104.110107421875,2124.14990234375,2404.699951171875,319175.0,1369.072021484375
2000-01-28,2605.090087890625,2414.719970703125,2504.89990234375,2504.89990234375,350314.0,1426.1192626953125
2000-01-31,2555.0,2364.6201171875,2474.840087890625,2504.89990234375,314184.0,1426.1192626953125
2000-02-01,2605.090087890625,2429.75,2575.030029296875,2504.89990234375,88327.0,1426.1192626953125
2000-02-02,2725.330078125,2484.860107421875,2524.93994140625,2655.18994140625,295421.0,1511.6844482421875
