Date,High,Low,Open,Close,Volume,Adj Close
2006-10-12,36500.0,30600.0,36000.0,30600.0,150760.0,20979.80078125
2006-10-13,33650.0,31050.0,31300.0,32350.0,100593.0,22179.62109375
2006-10-16,32900.0,30900.0,32750.0,30900.0,42291.0,21185.48046875
2006-10-17,31600.0,29500.0,31200.0,30050.0,30922.0,20602.708984375
2006-10-18,30650.0,29500.0,29800.0,30150.0,19316.0,20671.26953125
2006-10-19,30300.0,29300.0,30300.0,29300.0,19627.0,20088.498046875
2006-10-20,29550.0,28800.0,29300.0,28900.0,22131.0,19814.25390625
2006-10-23,29000.0,27650.0,29000.0,28250.0,28051.0,19368.607421875
2006-10-24,31000.0,28000.0,28350.0,29200.0,35334.0,20019.93359375
2006-10-25,29250.0,28700.0,29200.0,28750.0,16663.0,19711.412109375
2006-10-26,30000.0,28700.0,28700.0,29000.0,9480.0,19882.818359375
2006-10-27,29200.0,28700.0,29100.0,29000.0,10680.0,19882.818359375
2006-10-30,28900.0,28300.0,28450.0,28350.0,5845.0,19437.169921875
2006-10-31,29150.0,28100.0,28100.0,29000.0,6650.0,19882.818359375
2006-11-01,29500.0,28700.0,28700.0,29250.0,4158.0,20054.216796875
2006-11-02,29500.0,28700.0,28700.0,29250.0,4158.0,20054.216796875
2006-11-03,31400.0,29300.0,29300.0,31300.0,16848.0,21459.73046875
2006-11-06,31850.0,31200.0,31850.0,31200.0,4504.0,21391.166015625
2006-11-07,31850.0,31200.0,31200.0,31450.0,6897.0,21562.56640625
2006-11-08,31600.0,31200.0,31250.0,31400.0,7707.0,21528.287109375
2006-11-09,31550.0,31100.0,31400.0,31250.0,44291.0,21425.44921875
2006-11-10,31300.0,31000.0,31000.0,31050.0,4550.0,21288.3203125
2006-11-13,31200.0,30600.0,31200.0,30650.0,2140.0,21014.076171875
2006-11-14,30800.0,30350.0,30400.0,30700.0,2672.0,21048.35546875
2006-11-15,30750.0,30450.0,30600.0,30750.0,8700.0,21082.638671875
2006-11-16,30900.0,30550.0,30550.0,30800.0,1330.0,21116.91796875
2006-11-17,31950.0,30800.0,31250.0,31700.0,4660.0,21733.9765625
2006-11-20,31650.0,30500.0,31200.0,30900.0,2700.0,21185.48046875
2006-11-21,31900.0,30700.0,31900.0,31400.0,2150.0,21528.287109375
2006-11-22,31400.0,30800.0,31400.0,30900.0,3247.0,21185.48046875
2006-11-23,31600.0,30900.0,31600.0,30900.0,2190.0,21185.48046875
2006-11-24,31000.0,30700.0,30900.0,30900.0,5740.0,21185.48046875
2006-11-27,31200.0,30900.0,30900.0,31050.0,1480.0,21288.3203125
2006-11-28,31200.0,30800.0,31050.0,30900.0,817.0,21185.48046875
2006-11-29,31150.0,30750.0,30800.0,31100.0,3550.0,21322.603515625
2006-11-30,31900.0,31100.0,31100.0,31900.0,4840.0,21871.095703125
2006-12-01,33600.0,31750.0,31900.0,33200.0,10340.0,22762.396484375
2006-12-04,33450.0,32850.0,33450.0,33150.0,2350.0,22728.11328125
2006-12-05,33700.0,33000.0,33000.0,33600.0,4350.0,23036.640625
2006-12-06,33500.0,32000.0,32600.0,33350.0,3860.0,22865.234375
2006-12-07,33300.0,33000.0,33250.0,33000.0,2810.0,22625.271484375
2006-12-08,33000.0,32200.0,33000.0,32200.0,1287.0,22076.77734375
2006-12-11,32200.0,31750.0,32200.0,31750.0,1440.0,21768.255859375
2006-12-12,31650.0,31100.0,31550.0,31650.0,4980.0,21699.693359375
2006-12-13,32000.0,31500.0,31500.0,32000.0,2070.0,21939.654296875
2006-12-14,32850.0,31500.0,32000.0,32000.0,6090.0,21939.654296875
2006-12-15,32550.0,31300.0,32000.0,32550.0,3100.0,22316.7421875
2006-12-18,32500.0,32000.0,32500.0,32000.0,1681.0,21939.654296875
2006-12-19,32000.0,31700.0,32000.0,32000.0,2430.0,21939.654296875
2006-12-20,32500.0,31700.0,32000.0,32500.0,2315.0,22282.46484375
2006-12-21,32500.0,31650.0,32000.0,32100.0,2040.0,22008.220703125
2006-12-22,32400.0,31750.0,32400.0,31950.0,1500.0,21905.375
2006-12-26,32000.0,31500.0,31950.0,32000.0,8010.0,21939.654296875
2006-12-27,32400.0,31500.0,31900.0,31850.0,740.0,21836.81640625
2006-12-28,33400.0,31400.0,31850.0,31950.0,2940.0,21905.375
2007-01-02,32350.0,31000.0,31950.0,31900.0,2716.0,21871.095703125
2007-01-03,32350.0,31300.0,31300.0,31950.0,1840.0,21905.375
2007-01-04,31950.0,31400.0,31850.0,31400.0,101.0,21528.287109375
2007-01-05,31900.0,30600.0,31400.0,31800.0,1920.0,21802.53515625
2007-01-08,31750.0,30600.0,31600.0,31000.0,1670.0,21254.04296875
2007-01-09,31200.0,29600.0,30950.0,29600.0,2494.0,20294.18359375
2007-01-10,30000.0,28500.0,29600.0,28800.0,7149.0,19745.693359375
2007-01-11,29300.0,28650.0,29000.0,29000.0,1605.0,19882.818359375
2007-01-12,29400.0,28550.0,29250.0,28600.0,3061.0,19608.568359375
2007-01-15,29850.0,28250.0,28800.0,28500.0,3585.0,19540.005859375
2007-01-16,29200.0,28500.0,28500.0,29150.0,1167.0,19985.658203125
2007-01-17,29700.0,28850.0,29000.0,29050.0,15650.0,19917.095703125
