Date,High,Low,Open,Close,Volume,Adj Close
2012-06-29,4995.0,4995.0,4995.0,4995.0,200.0,2515.7490234375
2012-07-02,4985.0,4850.0,4870.0,4860.0,9580.0,2447.755615234375
2012-07-03,4865.0,4865.0,4865.0,4865.0,700.0,2450.272705078125
2012-07-04,4950.0,4900.0,4900.0,4900.0,790.0,2467.90087890625
2012-07-05,4900.0,4900.0,4900.0,4900.0,1050.0,2467.90087890625
2012-07-06,4900.0,4900.0,4900.0,4900.0,0.0,2467.90087890625
2012-07-09,4945.0,4910.0,4940.0,4910.0,270.0,2472.937255859375
2012-07-10,4915.0,4915.0,4915.0,4915.0,330.0,2475.4560546875
2012-07-11,4940.0,4920.0,4920.0,4940.0,10020.0,2498.830322265625
2012-07-12,4940.0,4940.0,4940.0,4940.0,0.0,2498.830322265625
2012-07-13,4940.0,4940.0,4940.0,4940.0,0.0,2498.830322265625
2012-07-16,4940.0,4940.0,4940.0,4940.0,0.0,2498.830322265625
2012-07-17,4970.0,4725.0,4970.0,4935.0,4040.0,2496.300537109375
2012-07-18,4935.0,4935.0,4935.0,4935.0,260.0,2496.300537109375
2012-07-19,4970.0,4850.0,4900.0,4970.0,1330.0,2514.0048828125
2012-07-20,4970.0,4970.0,4970.0,4970.0,0.0,2514.0048828125
2012-07-23,4970.0,4950.0,4950.0,4970.0,1050.0,2514.0048828125
2012-07-24,4965.0,4965.0,4965.0,4965.0,710.0,2511.475341796875
2012-07-25,4970.0,4950.0,4970.0,4950.0,5800.0,2503.887939453125
2012-07-26,4950.0,4950.0,4950.0,4950.0,250.0,2503.887939453125
2012-07-27,4980.0,4950.0,4980.0,4950.0,360.0,2503.887939453125
2012-07-30,4950.0,4950.0,4950.0,4950.0,0.0,2503.887939453125
2012-07-31,4950.0,4950.0,4950.0,4950.0,0.0,2503.887939453125
2012-08-01,4950.0,4950.0,4950.0,4950.0,0.0,2503.887939453125
2012-08-02,4950.0,4950.0,4950.0,4950.0,0.0,2503.887939453125
2012-08-03,4980.0,4980.0,4980.0,4980.0,12770.0,2519.06396484375
2012-08-06,4980.0,4980.0,4980.0,4980.0,200.0,2519.06396484375
2012-08-07,4985.0,4985.0,4985.0,4985.0,910.0,2521.59326171875
2012-08-08,4985.0,4985.0,4985.0,4985.0,5190.0,2521.59326171875
2012-08-09,4985.0,4985.0,4985.0,4985.0,460.0,2521.59326171875
2012-08-10,4980.0,4980.0,4980.0,4980.0,210.0,2530.544921875
2012-08-13,4980.0,4980.0,4980.0,4980.0,50.0,2530.544921875
2012-08-14,4980.0,4900.0,4980.0,4900.0,1220.0,2489.892333984375
2012-08-16,4975.0,4900.0,4900.0,4975.0,1730.0,2528.003662109375
2012-08-17,4970.0,4970.0,4970.0,4970.0,10.0,2525.463623046875
2012-08-20,4975.0,4905.0,4905.0,4975.0,1100.0,2528.003662109375
2012-08-21,4970.0,4970.0,4970.0,4970.0,2800.0,2525.463623046875
2012-08-22,4970.0,4970.0,4970.0,4970.0,0.0,2525.463623046875
2012-08-23,4970.0,4970.0,4970.0,4970.0,20.0,2525.463623046875
2012-08-24,4970.0,4970.0,4970.0,4970.0,0.0,2525.463623046875
2012-08-27,4970.0,4970.0,4970.0,4970.0,500.0,2525.463623046875
2012-08-28,4970.0,4970.0,4970.0,4970.0,50.0,2525.463623046875
2012-08-29,4970.0,4970.0,4970.0,4970.0,1450.0,2525.463623046875
2012-08-30,5000.0,5000.0,5000.0,5000.0,200.0,2540.7080078125
2012-08-31,4990.0,4990.0,4990.0,4990.0,20.0,2535.626708984375
2012-09-03,4980.0,4980.0,4980.0,4980.0,2100.0,2530.544921875
2012-09-04,4980.0,4950.0,4980.0,4950.0,6990.0,2515.300048828125
2012-09-05,4980.0,4980.0,4980.0,4980.0,100.0,2530.544921875
2012-09-06,4970.0,4970.0,4970.0,4970.0,700.0,2525.463623046875
2012-09-07,4970.0,4970.0,4970.0,4970.0,2450.0,2525.463623046875
2012-09-10,4950.0,4950.0,4950.0,4950.0,18590.0,2515.300048828125
2012-09-11,4950.0,4950.0,4950.0,4950.0,40.0,2527.8896484375
2012-09-12,4950.0,4950.0,4950.0,4950.0,310.0,2527.8896484375
2012-09-13,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-09-14,4970.0,4950.0,4950.0,4970.0,4560.0,2538.102294921875
2012-09-17,4950.0,4935.0,4950.0,4950.0,2360.0,2527.8896484375
2012-09-18,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-09-19,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-09-20,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-09-21,4950.0,4950.0,4950.0,4950.0,400.0,2527.8896484375
2012-09-24,4970.0,4950.0,4950.0,4970.0,3710.0,2538.102294921875
2012-09-25,4970.0,4950.0,4970.0,4950.0,4790.0,2527.8896484375
2012-09-26,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-09-27,4965.0,4965.0,4965.0,4965.0,40.0,2535.549072265625
2012-09-28,4965.0,4950.0,4965.0,4950.0,520.0,2527.8896484375
2012-10-02,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-10-04,4950.0,4950.0,4950.0,4950.0,80.0,2527.8896484375
2012-10-05,4950.0,4950.0,4950.0,4950.0,0.0,2527.8896484375
2012-10-08,4980.0,4950.0,4980.0,4950.0,150.0,2527.8896484375
2012-10-09,4980.0,4955.0,4955.0,4980.0,1000.0,2543.209228515625
2012-10-10,4970.0,4950.0,4970.0,4950.0,4320.0,2527.8896484375
2012-10-11,4950.0,4950.0,4950.0,4950.0,590.0,2540.541015625
2012-10-12,4950.0,4950.0,4950.0,4950.0,1000.0,2540.541015625
2012-10-15,4960.0,4950.0,4960.0,4950.0,420.0,2540.541015625
2012-10-16,4950.0,4950.0,4950.0,4950.0,210.0,2540.541015625
2012-10-17,4950.0,4930.0,4930.0,4950.0,250.0,2540.541015625
2012-10-18,4950.0,4900.0,4930.0,4900.0,7050.0,2514.878662109375
2012-10-19,4900.0,4890.0,4900.0,4900.0,3330.0,2514.878662109375
2012-10-22,4900.0,4890.0,4900.0,4890.0,14690.0,2509.74560546875
2012-10-23,4890.0,4890.0,4890.0,4890.0,0.0,2509.74560546875
2012-10-24,4900.0,4850.0,4850.0,4900.0,4090.0,2514.878662109375
2012-10-25,4850.0,4840.0,4850.0,4840.0,4460.0,2484.082763671875
2012-10-26,4900.0,4880.0,4880.0,4900.0,1270.0,2514.878662109375
2012-10-29,4900.0,4860.0,4900.0,4860.0,4040.0,2494.35009765625
