Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1510.5,1397.219970703125,1397.219970703125,1482.1800537109375,93214.0,29.305856704711914
2000-01-05,1586.030029296875,1510.5,1557.7099609375,1557.7099609375,306123.0,30.79924201965332
2000-01-06,1699.3199462890625,1416.0999755859375,1699.3199462890625,1463.300048828125,293412.0,28.932558059692383
2000-01-07,1548.27001953125,1406.6600341796875,1482.1800537109375,1519.93994140625,243627.0,30.052448272705078
2000-01-10,1567.1500244140625,1463.300048828125,1463.300048828125,1529.3900146484375,174776.0,30.239294052124023
2000-01-11,1524.6700439453125,1472.739990234375,1524.6700439453125,1486.9000244140625,142999.0,29.39917755126953
2000-01-12,1519.93994140625,1411.3800048828125,1486.9000244140625,1420.8199462890625,170539.0,28.092632293701172
2000-01-13,1491.6199951171875,1420.8199462890625,1453.8599853515625,1463.300048828125,179013.0,28.932558059692383
2000-01-14,1482.1800537109375,1411.3800048828125,1463.300048828125,1416.0999755859375,159947.0,27.999311447143555
2000-01-17,1491.6199951171875,1416.0999755859375,1491.6199951171875,1416.0999755859375,174776.0,27.999311447143555
2000-01-18,1444.4200439453125,1383.06005859375,1444.4200439453125,1416.0999755859375,379211.0,27.999311447143555
2000-01-19,1444.4200439453125,1350.010009765625,1444.4200439453125,1359.449951171875,253161.0,26.87921905517578
2000-01-20,1359.449951171875,1255.6099853515625,1331.1300048828125,1255.6099853515625,165243.0,24.826086044311523
2000-01-21,1321.68994140625,1255.6099853515625,1255.6099853515625,1321.68994140625,165243.0,26.132625579833984
2000-01-24,1364.1700439453125,1321.68994140625,1321.68994140625,1321.68994140625,129228.0,26.132625579833984
2000-01-25,1340.5699462890625,1265.050048828125,1321.68994140625,1265.050048828125,127110.0,25.012725830078125
2000-01-26,1302.81005859375,1265.050048828125,1265.050048828125,1293.3699951171875,106984.0,25.572677612304688
2000-01-27,1406.6600341796875,1293.3699951171875,1293.3699951171875,1350.010009765625,262694.0,26.692569732666016
2000-01-28,1416.0999755859375,1302.81005859375,1359.449951171875,1312.25,186428.0,25.945972442626953
2000-01-31,1335.8499755859375,1274.489990234375,1321.68994140625,1326.4100341796875,127110.0,26.225942611694336
2000-02-01,1387.780029296875,1335.8499755859375,1359.449951171875,1340.5699462890625,209731.0,26.505918502807617
2000-02-02,1463.300048828125,1350.010009765625,1350.010009765625,1406.6600341796875,315656.0,27.81265640258789
2000-02-03,1501.06005859375,1416.0999755859375,1416.0999755859375,1491.6199951171875,270108.0,29.49250030517578
2000-02-04,1491.6199951171875,1491.6199951171875,1491.6199951171875,1491.6199951171875,0.0,29.49250030517578
2000-02-07,1510.5,1420.8199462890625,1510.5,1463.300048828125,264812.0,28.932558059692383
2000-02-08,1510.5,1416.0999755859375,1510.5,1416.0999755859375,148295.0,27.999311447143555
2000-02-09,1472.739990234375,1416.0999755859375,1425.5400390625,1453.8599853515625,176895.0,28.745906829833984
2000-02-10,1477.4599609375,1406.6600341796875,1453.8599853515625,1463.300048828125,278582.0,28.932558059692383
2000-02-11,1557.7099609375,1434.97998046875,1453.8599853515625,1529.3900146484375,691690.0,30.239294052124023
2000-02-14,1548.27001953125,1482.1800537109375,1529.3900146484375,1510.5,343197.0,29.86579704284668
2000-02-15,1510.5,1439.699951171875,1463.300048828125,1501.06005859375,310360.0,29.679147720336914
2000-02-16,1501.06005859375,1425.5400390625,1482.1800537109375,1477.4599609375,213968.0,29.212533950805664
2000-02-17,1694.5999755859375,1397.219970703125,1397.219970703125,1694.5999755859375,610127.0,33.50585174560547
2000-02-18,1944.77001953125,1944.77001953125,1944.77001953125,1944.77001953125,496788.0,38.452239990234375
2000-02-21,2232.7099609375,2232.7099609375,2232.7099609375,2232.7099609375,380270.0,44.14542770385742
2000-02-22,2563.139892578125,2563.139892578125,2563.139892578125,2563.139892578125,99569.0,50.67873001098633
2000-02-23,2945.47998046875,2180.7900390625,2945.47998046875,2180.7900390625,6556751.0,43.118858337402344
2000-02-24,2506.489990234375,2133.590087890625,2265.760009765625,2506.489990234375,4270892.0,49.55864334106445
2000-02-25,2822.75,2360.159912109375,2515.929931640625,2360.159912109375,3941466.0,46.66539001464844
