Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2365.0,2250.0,2315.0,2300.0,18000.0,2135.328125
2000-01-05,2340.0,2200.0,2340.0,2200.0,45000.0,2042.4876708984375
2000-01-06,2285.0,2090.0,2230.0,2195.0,49000.0,2037.8455810546875
2000-01-07,2200.0,2100.0,2100.0,2135.0,26000.0,1982.1414794921875
2000-01-10,2200.0,2100.0,2100.0,2175.0,41000.0,2019.277587890625
2000-01-11,2250.0,2140.0,2185.0,2140.0,49000.0,1986.7835693359375
2000-01-12,2200.0,2130.0,2170.0,2150.0,24000.0,1996.0673828125
2000-01-13,2200.0,2060.0,2200.0,2120.0,30000.0,1968.2154541015625
2000-01-14,2220.0,2120.0,2120.0,2220.0,72000.0,2061.0556640625
2000-01-17,2290.0,2200.0,2200.0,2220.0,49000.0,2061.0556640625
2000-01-18,2200.0,2055.0,2200.0,2055.0,51000.0,1907.869140625
2000-01-19,2100.0,1980.0,2100.0,1980.0,39000.0,1838.23876953125
2000-01-20,2000.0,1950.0,1980.0,1950.0,39000.0,1810.38671875
2000-01-21,2000.0,1715.0,1715.0,1900.0,67000.0,1763.966796875
2000-01-24,2040.0,1725.0,1725.0,2040.0,21000.0,1893.943115234375
2000-01-25,2000.0,1950.0,1990.0,2000.0,22000.0,1856.80712890625
2000-01-26,1950.0,1920.0,1950.0,1950.0,1000.0,1810.38671875
2000-01-27,2040.0,1900.0,1950.0,2040.0,20000.0,1893.943115234375
2000-01-28,2045.0,2000.0,2010.0,2000.0,21000.0,1856.80712890625
2000-01-31,2050.0,2000.0,2000.0,2050.0,30000.0,1903.2271728515625
2000-02-01,2090.0,2000.0,2050.0,2000.0,70000.0,1856.80712890625
2000-02-02,2300.0,2100.0,2200.0,2300.0,156000.0,2135.328125
2000-02-03,2645.0,2330.0,2390.0,2645.0,237000.0,2455.627197265625
2000-02-04,2645.0,2645.0,2645.0,2645.0,0.0,2455.627197265625
2000-02-07,3040.0,2780.0,2840.0,3040.0,480000.0,2822.346435546875
2000-02-08,3140.0,2620.0,3140.0,2700.0,237000.0,2506.689208984375
2000-02-09,2825.0,2505.0,2520.0,2515.0,93000.0,2334.934814453125
2000-02-10,2720.0,2320.0,2500.0,2400.0,113000.0,2228.168701171875
2000-02-11,2500.0,2220.0,2500.0,2340.0,79000.0,2172.464111328125
2000-02-14,2400.0,2160.0,2160.0,2400.0,51000.0,2228.168701171875
2000-02-15,2540.0,2400.0,2400.0,2400.0,100000.0,2228.168701171875
2000-02-16,2550.0,2200.0,2410.0,2200.0,42000.0,2042.4876708984375
2000-02-17,2290.0,2100.0,2200.0,2200.0,61000.0,2042.4876708984375
2000-02-18,2300.0,2110.0,2150.0,2160.0,66000.0,2005.351318359375
2000-02-21,2390.0,2100.0,2160.0,2200.0,59000.0,2042.4876708984375
2000-02-22,2330.0,2120.0,2120.0,2290.0,18000.0,2126.0439453125
2000-02-23,2630.0,2250.0,2310.0,2600.0,177000.0,2413.84912109375
2000-02-24,2600.0,2310.0,2600.0,2500.0,80000.0,2321.008544921875
2000-02-25,2585.0,2340.0,2410.0,2490.0,114000.0,2311.724609375
2000-02-28,2760.0,2365.0,2485.0,2600.0,176000.0,2413.84912109375
2000-02-29,2750.0,2500.0,2735.0,2550.0,225000.0,2367.4287109375
2000-03-01,2550.0,2550.0,2550.0,2550.0,0.0,2367.4287109375
2000-03-02,2740.0,2560.0,2560.0,2665.0,142000.0,2474.1953125
2000-03-03,2995.0,2610.0,2710.0,2710.0,283000.0,2515.9736328125
2000-03-06,2950.0,2750.0,2800.0,2800.0,234000.0,2599.530029296875
2000-03-07,2830.0,2680.0,2750.0,2750.0,84000.0,2553.10986328125
2000-03-08,2700.0,2470.0,2700.0,2655.0,74000.0,2464.911376953125
2000-03-09,2750.0,2600.0,2750.0,2745.0,79000.0,2548.467529296875
2000-03-10,2800.0,2590.0,2590.0,2725.0,92000.0,2529.899658203125
2000-03-13,3130.0,2620.0,2800.0,3130.0,310000.0,2905.903076171875
2000-03-14,3350.0,2900.0,3130.0,3000.0,227000.0,2785.210693359375
2000-03-15,3070.0,2850.0,2900.0,2930.0,100000.0,2720.221923828125
2000-03-16,3365.0,3100.0,3250.0,3365.0,353000.0,3124.077392578125
2000-03-17,3820.0,3300.0,3400.0,3490.0,573000.0,3240.12841796875
2000-03-20,3480.0,3200.0,3480.0,3200.0,219000.0,2970.89111328125
2000-03-21,3350.0,3030.0,3210.0,3050.0,196000.0,2831.630859375
2000-03-22,3300.0,3100.0,3110.0,3200.0,145000.0,2970.89111328125
2000-03-23,3350.0,3160.0,3160.0,3210.0,87000.0,2980.175537109375
2000-03-24,3300.0,3200.0,3220.0,3250.0,80000.0,3017.311279296875
2000-03-27,3300.0,3150.0,3250.0,3280.0,100000.0,3045.163330078125
2000-03-28,3300.0,3100.0,3280.0,3250.0,73000.0,3017.311279296875
2000-03-29,3240.0,3090.0,3150.0,3090.0,175000.0,2868.766845703125
2000-03-30,3090.0,3090.0,3090.0,3090.0,0.0,2868.766845703125
2000-03-31,3090.0,3090.0,3090.0,3090.0,0.0,2868.766845703125
2000-04-03,3500.0,2710.0,3500.0,2740.0,161100.0,2543.825439453125
2000-04-04,2640.0,2330.0,2610.0,2440.0,125300.0,2265.304443359375
2000-04-05,2440.0,2440.0,2440.0,2440.0,0.0,2265.304443359375
2000-04-06,2805.0,2205.0,2205.0,2805.0,151300.0,2604.171875
2000-04-07,2820.0,2550.0,2550.0,2640.0,110100.0,2450.985107421875
2000-04-10,2850.0,2640.0,2700.0,2800.0,90500.0,2599.530029296875
2000-04-11,2710.0,2530.0,2700.0,2550.0,40400.0,2367.4287109375
2000-04-12,2630.0,2475.0,2590.0,2485.0,44200.0,2307.082763671875
2000-04-13,2485.0,2485.0,2485.0,2485.0,0.0,2307.082763671875
2000-04-14,2560.0,2310.0,2310.0,2400.0,33700.0,2228.168701171875
2000-04-17,2170.0,2040.0,2100.0,2050.0,64700.0,1903.2271728515625
2000-04-18,2350.0,2120.0,2300.0,2120.0,63900.0,1968.2154541015625
2000-04-19,2310.0,2150.0,2250.0,2180.0,39100.0,2023.919677734375
2000-04-20,2300.0,2195.0,2195.0,2270.0,38900.0,2107.475830078125
2000-04-21,2340.0,2200.0,2200.0,2310.0,45800.0,2144.612060546875
2000-04-24,2655.0,2610.0,2655.0,2655.0,113400.0,2464.911376953125
2000-04-25,2930.0,2675.0,2735.0,2750.0,596700.0,2553.10986328125
2000-04-26,2750.0,2350.0,2750.0,2350.0,183800.0,2181.747802734375
2000-04-27,2600.0,2250.0,2350.0,2350.0,118300.0,2181.747802734375
2000-04-28,2580.0,2350.0,2350.0,2425.0,83500.0,2251.378662109375
2000-05-01,2425.0,2425.0,2425.0,2425.0,0.0,2251.378662109375
2000-05-02,2465.0,2285.0,2285.0,2400.0,82100.0,2228.168701171875
2000-05-03,2600.0,2410.0,2600.0,2415.0,51300.0,2242.0947265625
2000-05-04,2550.0,2360.0,2360.0,2450.0,70900.0,2274.588623046875
2000-05-05,2450.0,2450.0,2450.0,2450.0,0.0,2274.588623046875
2000-05-08,2650.0,2450.0,2650.0,2450.0,55200.0,2274.588623046875
2000-05-09,2450.0,2450.0,2450.0,2450.0,0.0,2274.588623046875
2000-05-10,2500.0,2400.0,2400.0,2435.0,51200.0,2260.662109375
2000-05-11,2435.0,2435.0,2435.0,2435.0,0.0,2260.662109375
2000-05-12,2530.0,2400.0,2500.0,2410.0,39300.0,2237.452392578125
2000-05-15,2435.0,2400.0,2400.0,2420.0,59200.0,2246.736572265625
2000-05-16,2470.0,2355.0,2420.0,2415.0,42400.0,2242.0947265625
2000-05-17,2445.0,2100.0,2415.0,2100.0,37000.0,1949.6473388671875
2000-05-18,2200.0,2000.0,2100.0,2080.0,34000.0,1931.0792236328125
2000-05-19,2100.0,1905.0,2000.0,2100.0,30000.0,1949.6473388671875
2000-05-22,2180.0,1785.0,2180.0,1900.0,45900.0,1763.966796875
2000-05-23,2100.0,1800.0,1800.0,2090.0,34900.0,1940.3634033203125
2000-05-24,2100.0,1860.0,2000.0,2000.0,31300.0,1856.80712890625
2000-05-25,2220.0,2050.0,2050.0,2200.0,61100.0,2042.4876708984375
2000-05-26,2200.0,1910.0,2070.0,1910.0,47700.0,1773.2506103515625
2000-05-29,2000.0,1815.0,1930.0,1920.0,36300.0,1782.53466796875
2000-05-30,1920.0,1920.0,1920.0,1920.0,0.0,1782.53466796875
2000-05-31,2300.0,2050.0,2050.0,2150.0,71400.0,1996.0673828125
2000-06-01,2145.0,2050.0,2100.0,2080.0,20400.0,1931.0792236328125
2000-06-02,2155.0,2070.0,2110.0,2080.0,39200.0,1931.0792236328125
2000-06-05,2300.0,2070.0,2105.0,2295.0,123800.0,2130.68603515625
2000-06-06,2295.0,2295.0,2295.0,2295.0,0.0,2130.68603515625
2000-06-07,2295.0,2180.0,2295.0,2250.0,89300.0,2088.90771484375
2000-06-08,2300.0,2000.0,2250.0,2100.0,146400.0,1949.6473388671875
2000-06-09,2100.0,2000.0,2100.0,2015.0,57200.0,1870.7330322265625
2000-06-12,2240.0,2030.0,2100.0,2240.0,117300.0,2079.6240234375
2000-06-13,2330.0,2020.0,2300.0,2150.0,129200.0,1996.0673828125
2000-06-14,2200.0,2050.0,2150.0,2110.0,49400.0,1958.931396484375
2000-06-15,2080.0,1970.0,2050.0,2000.0,50500.0,1856.80712890625
2000-06-16,2040.0,1960.0,2000.0,1975.0,43900.0,1833.5968017578125
2000-06-19,2060.0,1910.0,1910.0,2025.0,23100.0,1880.0169677734375
2000-06-20,2050.0,1980.0,1980.0,2010.0,21200.0,1866.0908203125
2000-06-21,2050.0,1980.0,1980.0,1990.0,37900.0,1847.5228271484375
2000-06-22,2055.0,1980.0,2055.0,2000.0,36200.0,1856.80712890625
2000-06-23,2010.0,1950.0,2000.0,2010.0,25400.0,1866.0908203125
2000-06-26,2200.0,1970.0,1970.0,2130.0,115700.0,1977.4993896484375
2000-06-27,2340.0,2075.0,2155.0,2250.0,166500.0,2088.90771484375
2000-06-28,2250.0,2100.0,2250.0,2160.0,92700.0,2005.351318359375
2000-06-29,2250.0,2100.0,2200.0,2200.0,83000.0,2042.4876708984375
