Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,402.7829895019531,382.7799987792969,382.7799987792969,399.60101318359375,972816.0,341.5910949707031
2005-09-30,425.51300048828125,392.781005859375,402.3280029296875,393.2359924316406,425993.0,336.15008544921875
2005-10-04,411.875,390.9630126953125,391.87200927734375,409.1470031738281,342713.0,349.7513122558594
2005-10-05,413.6929931640625,400.05499267578125,409.1470031738281,402.3280029296875,268275.0,343.9222106933594
2005-10-06,403.23699951171875,393.2359924316406,398.6910095214844,399.14599609375,119553.0,341.2021484375
2005-10-07,418.239990234375,393.6910095214844,394.1449890136719,410.510986328125,474145.0,350.9172668457031
2005-10-10,423.69500732421875,405.510986328125,413.6929931640625,414.6029968261719,368779.0,354.4152526855469
2005-10-11,422.7860107421875,409.1470031738281,418.239990234375,414.14801025390625,310267.0,354.02630615234375
2005-10-12,417.7850036621094,405.9649963378906,410.510986328125,405.9649963378906,375268.0,347.0312194824219
2005-10-13,406.4200134277344,397.3280029296875,405.510986328125,402.7829895019531,215460.0,344.3111572265625
2005-10-14,409.1470031738281,400.9639892578125,402.7829895019531,405.510986328125,169927.0,346.64312744140625
2005-10-18,436.42401123046875,405.510986328125,405.510986328125,424.60400390625,876469.0,362.96441650390625
2005-10-19,430.968994140625,404.60101318359375,425.9679870605469,414.14801025390625,496361.0,354.02630615234375
2005-10-20,431.87799072265625,407.3290100097656,418.239990234375,415.5119934082031,636372.0,355.1922912597656
2005-10-21,477.3389892578125,411.875,415.5119934082031,477.3389892578125,2498712.0,408.04388427734375
2005-10-24,508.25201416015625,452.7900085449219,485.5220031738281,457.33599853515625,1991660.0,390.9447326660156
2005-10-25,494.614013671875,439.1520080566406,456.427001953125,494.614013671875,2150566.0,422.81109619140625
2005-10-26,518.2529907226562,472.7929992675781,500.0690002441406,490.97698974609375,1383059.0,419.7020568847656
2005-10-27,499.1600036621094,436.42401123046875,499.1600036621094,444.60699462890625,1288505.0,380.0635986328125
2005-10-28,444.1520080566406,418.239990234375,436.42401123046875,436.42401123046875,1362712.0,373.0685119628906
2005-10-31,440.0610046386719,425.0589904785156,428.2409973144531,431.87799072265625,544755.0,369.18243408203125
2005-11-01,444.60699462890625,434.6050109863281,440.9700012207031,435.968994140625,483405.0,372.6795654296875
2005-11-02,448.2439880371094,432.7869873046875,436.8789978027344,438.24200439453125,604290.0,374.62261962890625
2005-11-03,457.33599853515625,440.9700012207031,445.97100830078125,446.8800048828125,598977.0,382.0066223144531
2005-11-04,457.33599853515625,442.7879943847656,457.33599853515625,451.4259948730469,452005.0,385.8926696777344
