Date,High,Low,Open,Close,Volume,Adj Close
2001-03-27,2465.0,2465.0,2465.0,2465.0,400.0,2004.67333984375
2001-03-28,2100.0,2100.0,2100.0,2100.0,14700.0,1707.835693359375
2001-03-29,2415.0,1785.0,1785.0,1840.0,7564300.0,1496.3895263671875
2001-03-30,1890.0,1565.0,1870.0,1570.0,3616500.0,1276.8104248046875
2001-04-02,1600.0,1410.0,1530.0,1455.0,2090700.0,1183.285888671875
2001-04-03,1410.0,1285.0,1375.0,1300.0,1704600.0,1057.2315673828125
2001-04-04,1360.0,1200.0,1210.0,1280.0,1795700.0,1040.966552734375
2001-04-06,1435.0,1295.0,1300.0,1380.0,3396800.0,1122.2921142578125
2001-04-09,1585.0,1350.0,1360.0,1580.0,5675700.0,1284.943115234375
2001-04-10,1630.0,1430.0,1580.0,1470.0,2898100.0,1195.4849853515625
2001-04-11,1540.0,1420.0,1540.0,1430.0,1950700.0,1162.954833984375
2001-04-12,1640.0,1450.0,1450.0,1640.0,4594100.0,1333.7381591796875
2001-04-13,1885.0,1770.0,1800.0,1885.0,3606700.0,1532.9859619140625
2001-04-16,2105.0,1890.0,1980.0,1945.0,16723800.0,1581.7811279296875
2001-04-17,1980.0,1655.0,1945.0,1655.0,6105400.0,1345.937255859375
2001-04-18,1690.0,1565.0,1680.0,1610.0,3497100.0,1309.340576171875
2001-04-19,1680.0,1540.0,1610.0,1550.0,1994300.0,1260.545166015625
2001-04-20,1610.0,1430.0,1550.0,1465.0,1514200.0,1191.4185791015625
2001-04-23,1670.0,1450.0,1450.0,1630.0,3964400.0,1325.605712890625
2001-04-24,1720.0,1530.0,1590.0,1560.0,4183300.0,1268.6778564453125
2001-04-25,1620.0,1540.0,1590.0,1575.0,1347300.0,1280.876708984375
2001-04-26,1620.0,1540.0,1590.0,1575.0,1347300.0,1280.876708984375
2001-04-27,1720.0,1580.0,1590.0,1690.0,3063500.0,1374.4010009765625
2001-04-30,1770.0,1650.0,1750.0,1665.0,2459700.0,1354.06982421875
2001-05-02,1680.0,1605.0,1665.0,1645.0,1249000.0,1337.8045654296875
2001-05-03,1735.0,1660.0,1665.0,1680.0,1819000.0,1366.2685546875
2001-05-04,1715.0,1655.0,1680.0,1665.0,1031000.0,1354.06982421875
2001-05-08,1835.0,1720.0,1730.0,1770.0,2229900.0,1439.4613037109375
2001-05-09,1780.0,1705.0,1740.0,1710.0,1131800.0,1390.6661376953125
