Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,206880.0,169200.0,169200.0,206880.0,5942.0,206880.0
2000-01-05,237840.0,208800.0,213600.0,227040.0,9788.0,227040.0
2000-01-06,235200.0,216000.0,235200.0,226800.0,6425.0,226800.0
2000-01-07,234960.0,216000.0,234960.0,230160.0,5525.0,230160.0
2000-01-10,259200.0,230160.0,235200.0,255600.0,15862.0,255600.0
2000-01-11,272400.0,246000.0,261600.0,252000.0,14600.0,252000.0
2000-01-12,266400.0,235200.0,244800.0,235200.0,14171.0,235200.0
2000-01-13,237600.0,211200.0,237600.0,219600.0,6671.0,219600.0
2000-01-14,240000.0,211200.0,219600.0,240000.0,8388.0,240000.0
2000-01-17,271200.0,241200.0,242400.0,244800.0,10992.0,244800.0
2000-01-18,268800.0,235200.0,242400.0,256800.0,11662.0,256800.0
2000-01-19,294000.0,247200.0,252000.0,247200.0,26767.0,247200.0
2000-01-20,259200.0,226800.0,252000.0,228000.0,8058.0,228000.0
2000-01-21,239760.0,216240.0,228240.0,219600.0,7675.0,219600.0
2000-01-24,227520.0,204000.0,219600.0,204240.0,10667.0,204240.0
2000-01-25,213600.0,195840.0,210000.0,199200.0,9000.0,199200.0
2000-01-26,202800.0,187200.0,194400.0,196800.0,8638.0,196800.0
2000-01-27,207600.0,197040.0,197040.0,201600.0,6554.0,201600.0
2000-01-28,205200.0,192240.0,201840.0,194640.0,6717.0,194640.0
2000-01-31,204000.0,194160.0,204000.0,194880.0,6812.0,194880.0
2000-02-01,220800.0,194400.0,201120.0,201600.0,10233.0,201600.0
2000-02-02,220800.0,206880.0,212400.0,214560.0,6400.0,214560.0
2000-02-03,216000.0,206400.0,216000.0,208800.0,2817.0,208800.0
2000-02-04,208800.0,208800.0,208800.0,208800.0,0.0,208800.0
2000-02-07,218400.0,199200.0,208800.0,199200.0,3254.0,199200.0
2000-02-08,213600.0,194400.0,199440.0,208560.0,6596.0,208560.0
2000-02-09,213600.0,196800.0,212880.0,196800.0,3521.0,196800.0
2000-02-10,199200.0,187200.0,199200.0,189600.0,4204.0,189600.0
2000-02-11,191760.0,182400.0,184560.0,190080.0,5154.0,190080.0
2000-02-14,196560.0,184800.0,190080.0,187200.0,2646.0,187200.0
2000-02-15,198000.0,184800.0,187200.0,186000.0,2038.0,186000.0
2000-02-16,183600.0,160800.0,176640.0,164400.0,2438.0,164400.0
2000-02-17,180000.0,168000.0,172800.0,170400.0,2229.0,170400.0
2000-02-18,180000.0,158400.0,168000.0,177600.0,4054.0,177600.0
2000-02-21,198000.0,170400.0,180000.0,170400.0,6738.0,170400.0
2000-02-22,184800.0,163440.0,173520.0,168000.0,4271.0,168000.0
2000-02-23,178800.0,163200.0,168720.0,165600.0,7162.0,165600.0
2000-02-24,168000.0,140880.0,166800.0,153600.0,7621.0,153600.0
2000-02-25,165600.0,139440.0,148800.0,156000.0,12742.0,156000.0
2000-02-28,166800.0,153600.0,156000.0,157200.0,5642.0,157200.0
2000-02-29,162000.0,146400.0,158400.0,148080.0,5617.0,148080.0
2000-03-01,148080.0,148080.0,148080.0,148080.0,0.0,148080.0
2000-03-02,151200.0,141840.0,142560.0,146400.0,5221.0,146400.0
2000-03-03,145200.0,136800.0,144240.0,140880.0,4879.0,140880.0
2000-03-06,162000.0,134640.0,135600.0,162000.0,5133.0,162000.0
2000-03-07,179760.0,157200.0,170640.0,158400.0,8475.0,158400.0
2000-03-08,182160.0,158640.0,162000.0,182160.0,10142.0,182160.0
2000-03-09,209280.0,182400.0,187200.0,192000.0,18708.0,192000.0
