Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,21800.0,19000.0,19000.0,19650.0,199300.0,6764.59716796875
2000-01-05,20300.0,19300.0,19650.0,19600.0,99700.0,6747.38671875
2000-01-06,20100.0,18500.0,20100.0,18600.0,64400.0,6403.1298828125
2000-01-07,20200.0,19000.0,19000.0,19500.0,103200.0,6712.96044921875
2000-01-10,21300.0,19800.0,21300.0,19900.0,59700.0,6850.6611328125
2000-01-11,20500.0,19100.0,19900.0,20000.0,102000.0,6885.08837890625
2000-01-12,20200.0,19200.0,20000.0,19500.0,46300.0,6712.96044921875
2000-01-13,19700.0,19100.0,19500.0,19500.0,89100.0,6712.96044921875
2000-01-14,19900.0,19200.0,19700.0,19500.0,56200.0,6712.96044921875
2000-01-17,20000.0,19300.0,19800.0,19500.0,93500.0,6712.96044921875
2000-01-18,19800.0,18800.0,19500.0,19300.0,74300.0,6644.10791015625
2000-01-19,19300.0,18000.0,19300.0,18000.0,50200.0,6196.578125
2000-01-20,18400.0,17100.0,18000.0,17600.0,82000.0,6058.876953125
2000-01-21,17900.0,17000.0,17600.0,17400.0,34200.0,5990.02587890625
2000-01-24,17650.0,17250.0,17400.0,17400.0,55300.0,5990.02587890625
2000-01-25,18000.0,17000.0,17300.0,17400.0,30200.0,5990.02587890625
2000-01-26,20000.0,17100.0,17100.0,18200.0,53200.0,6265.4296875
2000-01-27,20500.0,18000.0,18300.0,19650.0,104500.0,6764.59716796875
2000-01-28,20500.0,19050.0,20300.0,19700.0,64700.0,6781.81298828125
2000-01-31,21000.0,19000.0,19000.0,20800.0,106700.0,7160.49072265625
2000-02-01,21800.0,20200.0,21000.0,20600.0,60600.0,7091.6396484375
2000-02-02,21800.0,20550.0,20600.0,21200.0,58500.0,7298.19140625
2000-02-03,22000.0,20600.0,22000.0,21000.0,41500.0,7229.34228515625
2000-02-04,21000.0,21000.0,21000.0,21000.0,0.0,7229.34228515625
2000-02-07,21500.0,20600.0,21400.0,21000.0,50400.0,7229.34228515625
2000-02-08,21600.0,20200.0,20700.0,20550.0,70200.0,7074.42724609375
2000-02-09,21000.0,20100.0,21000.0,20300.0,42400.0,6988.36376953125
2000-02-10,20300.0,18600.0,19700.0,18600.0,63300.0,6403.1298828125
