Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,12941.900390625,11603.099609375,12227.900390625,12317.2001953125,23640.0,3192.137451171875
2000-01-05,13566.7001953125,12317.2001953125,12584.900390625,12495.7001953125,38429.0,3238.3974609375
2000-01-06,12763.400390625,11603.099609375,12317.2001953125,11603.099609375,18823.0,3007.06982421875
2000-01-07,11692.400390625,11380.0,11603.099609375,11513.900390625,11316.0,2983.953369140625
2000-01-10,12317.2001953125,11603.099609375,11603.099609375,12094.0,26665.0,3134.292724609375
2000-01-11,12227.900390625,12049.400390625,12094.0,12049.400390625,23528.0,3122.734130859375
2000-01-12,11870.900390625,11380.0,11737.0,11513.900390625,15910.0,2983.953369140625
2000-01-13,11870.900390625,11424.599609375,11781.599609375,11781.599609375,11316.0,3053.330078125
2000-01-14,11870.900390625,11513.900390625,11781.599609375,11603.099609375,9859.0,3007.06982421875
2000-01-17,11870.900390625,11290.7001953125,11692.400390625,11424.599609375,16582.0,2960.81005859375
2000-01-18,11424.599609375,10844.5,11424.599609375,11067.599609375,14789.0,2868.28955078125
2000-01-19,11156.7998046875,10219.7001953125,11156.7998046875,10219.7001953125,21511.0,2648.547119140625
2000-01-20,10219.7001953125,9059.3603515625,10219.7001953125,9505.6396484375,15125.0,2463.490478515625
2000-01-21,9907.2802734375,9014.73046875,9461.009765625,9237.8701171875,40334.0,2394.095458984375
2000-01-24,9550.259765625,9148.6201171875,9416.3798828125,9416.3798828125,16694.0,2440.35791015625
2000-01-25,9461.009765625,9148.6201171875,9371.75,9327.1298828125,10868.0,2417.2275390625
2000-01-26,9416.3798828125,9059.3603515625,9059.3603515625,9148.6201171875,15797.0,2370.96484375
2000-01-27,9996.5400390625,9371.75,9371.75,9773.400390625,24761.0,2532.8837890625
2000-01-28,10442.7998046875,9907.2802734375,9907.2802734375,10353.599609375,39998.0,2683.24853515625
2000-01-31,10665.900390625,10175.0,10353.599609375,10353.599609375,32379.0,2683.24853515625
2000-02-01,10710.599609375,10130.400390625,10710.599609375,10442.7998046875,14117.0,2706.36572265625
2000-02-02,11156.7998046875,10175.0,10353.599609375,11156.7998046875,33948.0,2891.40673828125
2000-02-03,11156.7998046875,10710.599609375,11156.7998046875,11112.2001953125,26441.0,2879.84814453125
2000-02-04,11112.2001953125,11112.2001953125,11112.2001953125,11112.2001953125,0.0,2879.84814453125
2000-02-07,11156.7998046875,10532.099609375,11156.7998046875,10710.599609375,31595.0,2775.768798828125
2000-02-08,10710.599609375,10175.0,10442.7998046875,10621.2998046875,15910.0,2752.626220703125
2000-02-09,10576.7001953125,9996.5400390625,10487.400390625,10130.400390625,13221.0,2625.404052734375
2000-02-10,10175.0,9461.009765625,9907.2802734375,9461.009765625,8963.0,2451.92431640625
2000-02-11,9550.259765625,8925.48046875,8925.48046875,9461.009765625,21063.0,2451.92431640625
2000-02-14,9461.009765625,8970.1103515625,9371.75,9371.75,27786.0,2428.791259765625
2000-02-15,9371.75,8925.48046875,9371.75,8925.48046875,16806.0,2313.135986328125
2000-02-16,8925.48046875,8479.2099609375,8746.9697265625,8657.7099609375,19943.0,2243.740234375
2000-02-17,8827.2998046875,8479.2099609375,8827.2998046875,8746.9697265625,20167.0,2266.873291015625
2000-02-18,8746.9697265625,8336.400390625,8479.2099609375,8389.9501953125,17702.0,2174.34716796875
2000-02-21,8229.2900390625,7720.5400390625,8220.3701171875,7720.5400390625,19719.0,2000.8621826171875
2000-02-22,7765.169921875,7586.66015625,7595.580078125,7675.91015625,14677.0,1989.29638671875
2000-02-23,8791.599609375,7586.66015625,7586.66015625,8479.2099609375,19047.0,2197.47998046875
2000-02-24,8389.9501953125,7765.169921875,8389.9501953125,7988.2998046875,13333.0,2070.25537109375
2000-02-25,8381.0302734375,7720.5400390625,8300.7001953125,8300.7001953125,10756.0,2151.21728515625
2000-02-28,9327.1298828125,7899.0498046875,8291.76953125,8836.2197265625,35516.0,2290.0029296875
2000-02-29,9148.6201171875,8479.2099609375,8479.2099609375,9103.990234375,33948.0,2359.39892578125
2000-03-01,9103.990234375,9103.990234375,9103.990234375,9103.990234375,0.0,2359.39892578125
2000-03-02,9818.0302734375,8854.080078125,9818.0302734375,8854.080078125,36413.0,2294.6318359375
2000-03-03,9193.240234375,8657.7099609375,8657.7099609375,8657.7099609375,15349.0,2243.740234375
2000-03-06,9684.1396484375,8568.4599609375,8568.4599609375,9639.51953125,61957.0,2498.18701171875
2000-03-07,11067.599609375,9371.75,9639.51953125,10978.2998046875,141057.0,2845.146728515625
2000-03-08,12406.400390625,10710.599609375,10710.599609375,10710.599609375,108454.0,2775.768798828125
2000-03-09,11558.5,10398.2001953125,11023.0,10755.2001953125,37757.0,2787.328125
2000-03-10,12049.400390625,10799.7998046875,10799.7998046875,11781.599609375,89519.0,3053.330078125
2000-03-13,12049.400390625,11246.099609375,11781.599609375,11960.099609375,32715.0,3099.591064453125
2000-03-14,11960.099609375,10978.2998046875,11960.099609375,11067.599609375,15125.0,2868.28955078125
2000-03-15,11156.7998046875,10264.2998046875,10889.099609375,10264.2998046875,11652.0,2660.105712890625
2000-03-16,10799.7998046875,9862.650390625,10353.599609375,10264.2998046875,16022.0,2660.105712890625
2000-03-17,10621.2998046875,9996.5400390625,10264.2998046875,10353.599609375,12548.0,2683.24853515625
2000-03-20,10175.0,9282.5,10041.2001953125,10085.7998046875,47841.0,2613.844970703125
2000-03-21,11424.599609375,9996.5400390625,10710.599609375,10085.7998046875,38541.0,2613.844970703125
2000-03-22,10532.099609375,10175.0,10398.2001953125,10353.599609375,13333.0,2683.24853515625
2000-03-23,10532.099609375,9996.5400390625,10532.099609375,10264.2998046875,9971.0,2660.105712890625
2000-03-24,10978.2998046875,10085.7998046875,10398.2001953125,10576.7001953125,15349.0,2741.067626953125
2000-03-27,11156.7998046875,10264.2998046875,11156.7998046875,10576.7001953125,18150.0,2741.067626953125
2000-03-28,10621.2998046875,10264.2998046875,10576.7001953125,10264.2998046875,14789.0,2660.105712890625
2000-03-29,10532.099609375,9818.0302734375,10532.099609375,10085.7998046875,18598.0,2613.844970703125
2000-03-30,10175.0,9550.259765625,10175.0,9907.2802734375,8851.0,2567.580078125
2000-03-31,10085.7998046875,8970.1103515625,8970.1103515625,9907.2802734375,7283.0,2567.580078125
2000-04-03,10085.7998046875,9371.75,10085.7998046875,9371.75,7619.0,2428.791259765625
2000-04-04,9550.259765625,8970.1103515625,8970.1103515625,9327.1298828125,5266.0,2417.2275390625
2000-04-05,9327.1298828125,9327.1298828125,9327.1298828125,9327.1298828125,0.0,2417.2275390625
2000-04-06,9461.009765625,9148.6201171875,9461.009765625,9282.5,3249.0,2405.661376953125
2000-04-07,9371.75,8925.48046875,8925.48046875,9014.73046875,10420.0,2336.26611328125
2000-04-10,9728.76953125,9014.73046875,9014.73046875,9014.73046875,20839.0,2336.26611328125
2000-04-11,9461.009765625,9014.73046875,9371.75,9103.990234375,13893.0,2359.39892578125
2000-04-12,9371.75,9103.990234375,9193.240234375,9103.990234375,7058.0,2359.39892578125
2000-04-13,9103.990234375,9103.990234375,9103.990234375,9103.990234375,0.0,2359.39892578125
2000-04-14,9371.75,7854.419921875,8122.18994140625,8970.1103515625,54787.0,2324.7021484375
2000-04-17,9818.0302734375,8032.93017578125,8746.9697265625,8211.4404296875,42351.0,2128.0849609375
2000-04-18,8568.4599609375,8229.2900390625,8479.2099609375,8389.9501953125,9971.0,2174.34716796875
2000-04-19,8925.48046875,8479.2099609375,8479.2099609375,8657.7099609375,46944.0,2243.740234375
2000-04-20,8836.2197265625,8220.3701171875,8836.2197265625,8220.3701171875,16918.0,2130.399169921875
2000-04-21,8514.91015625,8229.2900390625,8398.8798828125,8300.7001953125,11092.0,2151.21728515625
