Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,1094.300048828125,1065.4599609375,1089.489990234375,1094.300048828125,140495.0,565.3403930664062
2005-09-30,1118.3299560546875,1089.489990234375,1097.5,1092.68994140625,309826.0,564.508544921875
2005-10-04,1121.530029296875,1087.8900146484375,1087.8900146484375,1121.530029296875,139934.0,579.4080200195312
2005-10-05,1145.5699462890625,1087.8900146484375,1145.5699462890625,1111.9200439453125,509709.0,574.4432983398438
2005-10-06,1184.02001953125,1121.530029296875,1121.530029296875,1158.3800048828125,612599.0,598.4456176757812
2005-10-07,1185.6199951171875,1147.1700439453125,1166.3900146484375,1153.5799560546875,206187.0,595.9656982421875
2005-10-10,1177.6099853515625,1137.550048828125,1137.550048828125,1177.6099853515625,186339.0,608.3801879882812
2005-10-11,1200.0400390625,1179.2099609375,1179.2099609375,1200.0400390625,153415.0,619.9681396484375
2005-10-12,1248.1099853515625,1200.0400390625,1200.0400390625,1232.0799560546875,522847.0,636.5206298828125
2005-10-13,1249.7099609375,1211.260009765625,1249.7099609375,1232.0799560546875,259645.0,636.5206298828125
2005-10-14,1281.75,1217.6600341796875,1233.68994140625,1249.7099609375,772162.0,645.628662109375
2005-10-18,1235.2900390625,1193.6300048828125,1193.6300048828125,1214.4599609375,276684.0,627.4177856445312
2005-10-19,1220.8699951171875,1129.5400390625,1201.6400146484375,1164.7900390625,660159.0,601.757080078125
2005-10-20,1180.81005859375,1145.5699462890625,1145.5699462890625,1168.0,291913.0,603.41552734375
2005-10-21,1217.6600341796875,1153.5799560546875,1166.3900146484375,1203.239990234375,225941.0,621.621337890625
2005-10-24,1216.06005859375,1195.22998046875,1203.239990234375,1201.6400146484375,196731.0,620.794677734375
2005-10-25,1212.8599853515625,1185.6199951171875,1190.4300537109375,1185.6199951171875,173263.0,612.5184326171875
2005-10-26,1201.6400146484375,1164.7900390625,1179.2099609375,1185.6199951171875,286857.0,612.5184326171875
2005-10-27,1174.4000244140625,1043.030029296875,1174.4000244140625,1156.780029296875,454129.0,597.6190185546875
2005-10-28,1151.969970703125,1086.280029296875,1107.1099853515625,1119.9300537109375,295096.0,578.5814819335938
2005-10-31,1134.3499755859375,1097.5,1134.3499755859375,1097.5,107291.0,566.9935913085938
2005-11-01,1116.72998046875,1065.4599609375,1065.4599609375,1105.510009765625,151986.0,571.1317138671875
2005-11-02,1121.530029296875,1091.0899658203125,1091.0899658203125,1121.530029296875,131320.0,579.4080200195312
2005-11-03,1147.1700439453125,1123.1300048828125,1145.5699462890625,1147.1700439453125,150856.0,592.6542358398438
2005-11-04,1169.5999755859375,1137.550048828125,1168.0,1159.989990234375,66971.0,599.2774047851562
2005-11-07,1179.2099609375,1137.550048828125,1147.1700439453125,1153.5799560546875,107915.0,595.9656982421875
2005-11-08,1151.969970703125,1124.739990234375,1139.1600341796875,1142.3599853515625,105337.0,590.1692504882812
2005-11-09,1145.5699462890625,1121.530029296875,1129.5400390625,1123.1300048828125,166460.0,580.234619140625
2005-11-10,1150.3699951171875,1115.1199951171875,1132.75,1147.1700439453125,179504.0,592.6542358398438
2005-11-11,1155.1800537109375,1137.550048828125,1155.1800537109375,1153.5799560546875,265262.0,595.9656982421875
2005-11-14,1161.5899658203125,1119.9300537109375,1153.5799560546875,1119.9300537109375,228737.0,578.5814819335938
2005-11-15,1137.550048828125,1118.3299560546875,1129.5400390625,1121.530029296875,479968.0,579.4080200195312
2005-11-16,1137.550048828125,1121.530029296875,1127.93994140625,1126.3399658203125,236364.0,581.8929443359375
2005-11-17,1182.4200439453125,1126.3399658203125,1126.3399658203125,1155.1800537109375,1130609.0,596.7923583984375
2005-11-21,1185.6199951171875,1156.780029296875,1156.780029296875,1174.4000244140625,891249.0,606.721923828125
2005-11-22,1257.719970703125,1180.81005859375,1193.6300048828125,1230.47998046875,2145346.0,635.6940307617188
2005-11-23,1339.4300537109375,1262.530029296875,1262.530029296875,1294.5699462890625,2679115.0,668.8043823242188
2005-11-24,1376.52001953125,1315.18994140625,1354.3699951171875,1340.739990234375,646434.0,692.6569213867188
2005-11-25,1366.2900390625,1298.1500244140625,1364.5899658203125,1347.550048828125,305763.0,696.1751708984375
2005-11-28,1379.9200439453125,1345.8499755859375,1347.550048828125,1361.1800537109375,685369.0,703.2166748046875
2005-11-29,1362.8900146484375,1347.550048828125,1361.1800537109375,1352.6600341796875,417596.0,698.8151245117188
2005-11-30,1385.030029296875,1332.219970703125,1354.3699951171875,1385.030029296875,363910.0,715.5381469726562
2005-12-01,1499.1700439453125,1366.2900390625,1366.2900390625,1482.1400146484375,1213260.0,765.7073974609375
2005-12-02,1567.3199462890625,1499.1700439453125,1512.800048828125,1523.030029296875,956147.0,786.8320922851562
2005-12-05,1546.8800048828125,1500.8800048828125,1523.030029296875,1546.8800048828125,251959.0,799.153564453125
2005-12-06,1560.5,1509.4000244140625,1560.5,1550.280029296875,487078.0,800.9100341796875
2005-12-07,1546.8800048828125,1482.1400146484375,1526.4300537109375,1533.25,542631.0,792.1119995117188
2005-12-08,1528.1400146484375,1453.1800537109375,1524.72998046875,1490.6600341796875,676188.0,770.1089477539062
2005-12-09,1487.25,1448.0699462890625,1456.5799560546875,1473.6199951171875,326795.0,761.3057861328125
2005-12-12,1471.9200439453125,1431.030029296875,1449.77001953125,1458.2900390625,347915.0,753.3860473632812
2005-12-13,1471.9200439453125,1434.43994140625,1461.699951171875,1471.9200439453125,503179.0,760.427490234375
2005-12-14,1512.800048828125,1465.0999755859375,1465.0999755859375,1471.9200439453125,217245.0,760.427490234375
2005-12-15,1507.68994140625,1471.9200439453125,1488.949951171875,1507.68994140625,276149.0,778.9071044921875
2005-12-16,1516.2099609375,1482.1400146484375,1490.6600341796875,1516.2099609375,177682.0,783.3086547851562
2005-12-19,1533.25,1485.550048828125,1507.68994140625,1533.25,425115.0,792.1119995117188
2005-12-20,1548.5799560546875,1504.2900390625,1541.77001953125,1540.06005859375,175216.0,795.630126953125
2005-12-21,1548.5799560546875,1488.949951171875,1540.06005859375,1548.5799560546875,638891.0,800.0317993164062
2005-12-23,1563.9100341796875,1504.2900390625,1504.2900390625,1563.9100341796875,299599.0,807.95166015625
2005-12-27,1553.68994140625,1528.1400146484375,1553.68994140625,1540.06005859375,186076.0,795.630126953125
2005-12-28,1540.06005859375,1482.1400146484375,1540.06005859375,1540.06005859375,168466.0,795.630126953125
2005-12-29,1560.5,1516.2099609375,1516.2099609375,1555.3900146484375,85113.0,803.5499267578125
2006-01-02,1574.1300048828125,1531.5400390625,1574.1300048828125,1548.5799560546875,80652.0,800.0317993164062
2006-01-03,1546.8800048828125,1495.77001953125,1546.8800048828125,1540.06005859375,102430.0,795.630126953125
2006-01-04,1546.8800048828125,1509.4000244140625,1540.06005859375,1540.06005859375,175392.0,795.630126953125
2006-01-05,1538.3599853515625,1507.68994140625,1533.25,1529.8399658203125,251936.0,790.3502197265625
2006-01-06,1550.280029296875,1504.2900390625,1504.2900390625,1550.280029296875,458885.0,800.9100341796875
2006-01-09,1618.4300537109375,1492.3599853515625,1517.9100341796875,1609.9100341796875,1281199.0,831.71630859375
2006-01-10,1703.6099853515625,1601.3900146484375,1662.719970703125,1703.6099853515625,1330118.0,880.1238403320312
2006-01-11,1746.199951171875,1637.1700439453125,1712.1300048828125,1696.7900390625,326278.0,876.6005249023438
2006-01-12,1788.7900390625,1696.7900390625,1696.7900390625,1737.6800537109375,637283.0,897.7252197265625
2006-01-13,1797.31005859375,1696.7900390625,1797.31005859375,1729.1600341796875,197839.0,893.323486328125
2006-01-16,1729.1600341796875,1695.0899658203125,1712.1300048828125,1720.6400146484375,365166.0,888.9219360351562
2006-01-17,1720.6400146484375,1669.5400390625,1695.0899658203125,1684.8699951171875,284220.0,870.4422607421875
2006-01-18,1681.4599609375,1567.3199462890625,1679.760009765625,1621.8299560546875,301202.0,837.8743896484375
2006-01-19,1652.5,1587.760009765625,1587.760009765625,1652.5,204918.0,853.7193603515625
2006-01-20,1703.6099853515625,1601.3900146484375,1659.31005859375,1626.949951171875,199107.0,840.51953125
2006-01-23,1616.719970703125,1383.3299560546875,1567.3199462890625,1465.0999755859375,1753866.0,756.904052734375
2006-01-24,1533.25,1413.989990234375,1413.989990234375,1512.800048828125,210266.0,781.547119140625
2006-01-25,1567.3199462890625,1492.3599853515625,1492.3599853515625,1565.6199951171875,192180.0,808.8350219726562
2006-01-26,1637.1700439453125,1541.77001953125,1541.77001953125,1637.1700439453125,185735.0,845.7994384765625
2006-01-27,1703.6099853515625,1649.0899658203125,1649.0899658203125,1700.199951171875,267315.0,878.362060546875
2006-01-31,1720.6400146484375,1679.760009765625,1679.760009765625,1720.6400146484375,131662.0,888.9219360351562
2006-02-01,1720.6400146484375,1667.8299560546875,1695.0899658203125,1667.8299560546875,212525.0,861.6390991210938
2006-02-02,1684.8699951171875,1635.4599609375,1635.4599609375,1664.4200439453125,146865.0,859.87744140625
2006-02-03,1669.5400390625,1618.4300537109375,1618.4300537109375,1635.4599609375,52770.0,844.916015625
2006-02-06,1686.5699462890625,1575.8399658203125,1575.8399658203125,1669.5400390625,88518.0,862.5225219726562
2006-02-07,1686.5699462890625,1618.4300537109375,1618.4300537109375,1667.8299560546875,77776.0,861.6390991210938
2006-02-08,1667.8299560546875,1618.4300537109375,1635.4599609375,1650.800048828125,98614.0,852.8410034179688
2006-02-09,1649.0899658203125,1618.4300537109375,1618.4300537109375,1649.0899658203125,42909.0,851.95751953125
2006-02-10,1652.5,1609.9100341796875,1620.1300048828125,1623.5400390625,64158.0,838.7578125
2006-02-13,1669.5400390625,1606.5,1637.1700439453125,1626.949951171875,62749.0,840.51953125
2006-02-14,1635.4599609375,1601.3900146484375,1601.3900146484375,1635.4599609375,50892.0,844.916015625
2006-02-15,1654.199951171875,1611.6099853515625,1647.3900146484375,1611.6099853515625,79995.0,832.5945434570312
2006-02-16,1621.8299560546875,1609.9100341796875,1616.719970703125,1618.4300537109375,60166.0,836.117919921875
2006-02-17,1621.8299560546875,1597.97998046875,1621.8299560546875,1601.3900146484375,92333.0,827.3146362304688
2006-02-20,1652.5,1584.3599853515625,1652.5,1609.9100341796875,128257.0,831.71630859375
2006-02-21,1609.9100341796875,1575.8399658203125,1586.06005859375,1609.9100341796875,129496.0,831.71630859375
2006-02-22,1618.4300537109375,1592.8699951171875,1594.5799560546875,1618.4300537109375,136123.0,836.117919921875
2006-02-23,1645.68994140625,1596.280029296875,1618.4300537109375,1640.5699462890625,140889.0,847.5559692382812
2006-02-24,1643.97998046875,1603.0999755859375,1640.5699462890625,1640.5699462890625,47781.0,847.5559692382812
2006-02-27,1652.5,1606.5,1643.97998046875,1650.800048828125,67386.0,852.8410034179688
2006-02-28,1643.97998046875,1616.719970703125,1642.280029296875,1642.280029296875,127952.0,848.439453125
2006-03-02,1643.97998046875,1611.6099853515625,1642.280029296875,1632.06005859375,39563.0,843.1595458984375
2006-03-03,1632.06005859375,1601.3900146484375,1618.4300537109375,1626.949951171875,55541.0,840.51953125
2006-03-06,1632.06005859375,1601.3900146484375,1621.8299560546875,1630.3499755859375,106715.0,842.2760620117188
2006-03-07,1618.4300537109375,1584.3599853515625,1611.6099853515625,1608.2099609375,109791.0,830.8379516601562
2006-03-08,1608.2099609375,1584.3599853515625,1594.5799560546875,1601.3900146484375,27189.0,827.3146362304688
2006-03-09,1609.9100341796875,1572.4300537109375,1609.9100341796875,1597.97998046875,295690.0,825.5530395507812
2006-03-10,1601.3900146484375,1584.3599853515625,1586.06005859375,1584.3599853515625,269722.0,818.5166015625
2006-03-13,1601.3900146484375,1558.800048828125,1597.97998046875,1596.280029296875,195297.0,824.6746826171875
2006-03-14,1606.5,1567.3199462890625,1567.3199462890625,1594.5799560546875,54766.0,823.7964477539062
2006-03-15,1599.68994140625,1563.9100341796875,1599.68994140625,1584.3599853515625,79772.0,818.5166015625
2006-03-16,1596.280029296875,1558.800048828125,1584.3599853515625,1580.949951171875,54473.0,816.7548217773438
2006-03-17,1635.4599609375,1567.3199462890625,1582.6500244140625,1580.949951171875,83411.0,816.7548217773438
2006-03-20,1591.1700439453125,1567.3199462890625,1567.3199462890625,1587.760009765625,56468.0,820.273193359375
2006-03-21,1586.06005859375,1562.2099609375,1586.06005859375,1563.9100341796875,70674.0,807.95166015625
2006-03-22,1567.3199462890625,1500.8800048828125,1567.3199462890625,1533.25,117867.0,792.1119995117188
2006-03-23,1562.2099609375,1500.8800048828125,1500.8800048828125,1548.5799560546875,106656.0,800.0317993164062
2006-03-24,1548.5799560546875,1499.1700439453125,1499.1700439453125,1536.6500244140625,49894.0,793.8685302734375
2006-03-27,1541.77001953125,1516.2099609375,1536.6500244140625,1536.6500244140625,33112.0,793.8685302734375
2006-03-28,1536.6500244140625,1482.1400146484375,1523.030029296875,1531.5400390625,77013.0,791.2285766601562
2006-03-29,1529.8399658203125,1482.1400146484375,1482.1400146484375,1524.72998046875,153733.0,787.7103271484375
2006-03-30,1516.2099609375,1463.4000244140625,1516.2099609375,1511.0999755859375,77717.0,933.7734985351562
2006-03-31,1516.2099609375,1466.81005859375,1466.81005859375,1514.510009765625,27530.0,935.8806762695312
2006-04-03,1533.25,1494.06005859375,1519.6199951171875,1516.2099609375,109861.0,936.93115234375
