Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1545.0,1310.0,1310.0,1540.0,550000.0,9.396997451782227
2000-01-05,1540.0,1440.0,1540.0,1450.0,732000.0,8.847820281982422
2000-01-06,1570.0,1420.0,1520.0,1470.0,772000.0,8.969860076904297
2000-01-07,1520.0,1430.0,1510.0,1505.0,568000.0,9.183428764343262
2000-01-10,1590.0,1520.0,1540.0,1520.0,907000.0,9.274956703186035
2000-01-11,1520.0,1450.0,1500.0,1485.0,736000.0,9.06138801574707
2000-01-12,1700.0,1490.0,1520.0,1590.0,2006000.0,9.702092170715332
2000-01-13,1680.0,1540.0,1610.0,1550.0,719000.0,9.458016395568848
2000-01-14,1640.0,1535.0,1620.0,1560.0,792000.0,9.519034385681152
2000-01-17,1580.0,1485.0,1535.0,1525.0,644000.0,9.305465698242188
2000-01-18,1520.0,1410.0,1515.0,1435.0,844000.0,8.756290435791016
2000-01-19,1400.0,1300.0,1400.0,1300.0,754000.0,7.932529926300049
2000-01-20,1280.0,1180.0,1215.0,1225.0,562000.0,7.474883079528809
2000-01-21,1320.0,1200.0,1220.0,1280.0,445000.0,7.810491561889648
2000-01-24,1310.0,1205.0,1205.0,1280.0,456000.0,7.810491561889648
2000-01-25,1265.0,1225.0,1240.0,1240.0,297000.0,7.566412448883057
2000-01-26,1360.0,1220.0,1240.0,1280.0,744000.0,7.810491561889648
2000-01-27,1390.0,1300.0,1320.0,1345.0,726000.0,8.207117080688477
2000-01-28,1365.0,1300.0,1320.0,1330.0,467000.0,8.115588188171387
2000-01-31,1415.0,1310.0,1330.0,1360.0,1331000.0,8.298645973205566
2000-02-01,1415.0,1360.0,1400.0,1375.0,603000.0,8.390176773071289
2000-02-02,1495.0,1385.0,1390.0,1490.0,1083000.0,9.091899871826172
2000-02-03,1550.0,1440.0,1530.0,1470.0,1013000.0,8.969860076904297
2000-02-04,1470.0,1470.0,1470.0,1470.0,0.0,8.969860076904297
2000-02-07,1470.0,1405.0,1470.0,1435.0,770000.0,8.756290435791016
2000-02-08,1450.0,1380.0,1450.0,1385.0,399000.0,8.451196670532227
2000-02-09,1370.0,1320.0,1355.0,1320.0,589000.0,8.05456829071045
2000-02-10,1405.0,1270.0,1330.0,1365.0,832000.0,8.329154968261719
2000-02-11,1355.0,1275.0,1350.0,1295.0,555000.0,7.902020454406738
2000-02-14,1270.0,1210.0,1250.0,1210.0,350000.0,7.383355140686035
2000-02-15,1215.0,1150.0,1180.0,1175.0,384000.0,7.169785976409912
2000-02-16,1220.0,1150.0,1185.0,1180.0,408000.0,7.200294017791748
2000-02-17,1210.0,1150.0,1170.0,1170.0,368000.0,7.13927698135376
2000-02-18,1280.0,1030.0,1175.0,1200.0,1270000.0,7.322334289550781
2000-02-21,1190.0,1100.0,1180.0,1105.0,549000.0,6.742650032043457
2000-02-22,1180.0,1030.0,1060.0,1150.0,769000.0,7.017237186431885
2000-02-23,1290.0,1170.0,1210.0,1220.0,802000.0,7.444372653961182
2000-02-24,1215.0,1150.0,1215.0,1165.0,429000.0,7.108767986297607
2000-02-25,1270.0,1115.0,1115.0,1170.0,595000.0,7.13927698135376
2000-02-28,1345.0,1180.0,1180.0,1345.0,956000.0,8.207117080688477
2000-02-29,1545.0,1450.0,1530.0,1545.0,1018000.0,9.427504539489746
2000-03-01,1545.0,1545.0,1545.0,1545.0,0.0,9.427504539489746
2000-03-02,1650.0,1435.0,1645.0,1520.0,4924000.0,9.274956703186035
2000-03-03,1600.0,1430.0,1520.0,1470.0,1992000.0,8.969860076904297
2000-03-06,1690.0,1430.0,1470.0,1690.0,3789000.0,10.312287330627441
2000-03-07,1750.0,1580.0,1690.0,1610.0,2316000.0,9.82413387298584
2000-03-08,1830.0,1555.0,1580.0,1680.0,5362000.0,10.251269340515137
2000-03-09,1740.0,1630.0,1735.0,1655.0,1860000.0,10.09872055053711
2000-03-10,1725.0,1615.0,1670.0,1665.0,1143000.0,10.15973949432373
2000-03-13,1825.0,1650.0,1685.0,1750.0,2622000.0,10.678403854370117
2000-03-14,1800.0,1550.0,1780.0,1620.0,1512000.0,9.885152816772461
2000-03-15,1650.0,1540.0,1560.0,1590.0,676000.0,9.702092170715332
2000-03-16,1610.0,1475.0,1530.0,1475.0,557000.0,9.00036907196045
2000-03-17,1555.0,1450.0,1510.0,1485.0,557000.0,9.06138801574707
2000-03-20,1595.0,1480.0,1515.0,1505.0,954000.0,9.183428764343262
2000-03-21,1500.0,1360.0,1495.0,1365.0,944000.0,8.329154968261719
2000-03-22,1480.0,1380.0,1400.0,1415.0,967000.0,8.634252548217773
2000-03-23,1590.0,1420.0,1430.0,1500.0,1608000.0,9.152918815612793
2000-03-24,1725.0,1540.0,1560.0,1650.0,4628000.0,10.06821060180664
2000-03-27,1830.0,1570.0,1660.0,1800.0,5605000.0,10.983503341674805
2000-03-28,1800.0,1645.0,1770.0,1645.0,2735000.0,10.037699699401855
2000-03-29,1730.0,1450.0,1690.0,1500.0,2538000.0,9.152918815612793
2000-03-30,1545.0,1450.0,1530.0,1500.0,1174000.0,9.152918815612793
2000-03-31,1525.0,1420.0,1420.0,1450.0,1227000.0,8.847820281982422
2000-04-03,1500.0,1330.0,1425.0,1350.0,908000.0,8.237627983093262
2000-04-04,1380.0,1230.0,1340.0,1270.0,962000.0,7.749470233917236
