Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,4407.43017578125,4283.85009765625,4407.43017578125,4333.27978515625,8667.0,4265.2626953125
2005-09-30,4432.14013671875,4333.27978515625,4333.27978515625,4390.9501953125,8469.0,4322.02783203125
2005-10-04,4531.0,4382.7099609375,4399.18994140625,4498.0498046875,10427.0,4427.4462890625
2005-10-05,4605.14013671875,4440.3798828125,4489.81005859375,4539.240234375,17358.0,4467.990234375
2005-10-06,4539.240234375,4432.14013671875,4531.0,4481.56982421875,2719.0,4411.22509765625
2005-10-07,4522.759765625,4407.43017578125,4481.56982421875,4498.0498046875,3595.0,4427.4462890625
2005-10-10,4613.3798828125,4489.81005859375,4498.0498046875,4563.9501953125,10864.0,4492.3125
2005-10-11,4860.52978515625,4489.81005859375,4531.0,4498.0498046875,11370.0,4427.4462890625
2005-10-12,4687.52978515625,4531.0,4687.52978515625,4588.669921875,26121.0,4516.64404296875
2005-10-13,4638.10009765625,4465.10009765625,4531.0,4522.759765625,7848.0,4451.7685546875
2005-10-14,4563.9501953125,4465.10009765625,4531.0,4522.759765625,10597.0,4451.7685546875
2005-10-18,4720.47998046875,4588.669921875,4613.3798828125,4613.3798828125,17577.0,4540.96630859375
2005-10-19,4712.240234375,4572.18994140625,4613.3798828125,4662.81005859375,62562.0,4589.62060546875
2005-10-20,5354.81982421875,4695.759765625,4695.759765625,5066.47998046875,222232.0,4986.9541015625
2005-10-21,5025.2900390625,4728.72021484375,4984.10009765625,4942.91015625,60778.0,4865.32373046875
2005-10-24,5190.06005859375,4827.580078125,4984.10009765625,4975.85986328125,33102.0,4897.75634765625
2005-10-25,5190.06005859375,4909.9599609375,4951.14990234375,5033.52978515625,40798.0,4954.52099609375
2005-10-26,5346.580078125,5033.52978515625,5033.52978515625,5206.52978515625,49641.0,5124.8056640625
2005-10-27,5387.77001953125,5124.14990234375,5190.06005859375,5223.009765625,49271.0,5141.02685546875
2005-10-28,5214.77001953125,4984.10009765625,5115.91015625,4984.10009765625,8728.0,4905.8671875
2005-10-31,5066.47998046875,4951.14990234375,5000.580078125,5066.47998046875,8266.0,4986.9541015625
2005-11-01,5132.39013671875,4984.10009765625,5066.47998046875,5008.81005859375,7975.0,4930.189453125
2005-11-02,5050.009765625,4885.240234375,5008.81005859375,4975.85986328125,16132.0,4897.75634765625
2005-11-03,5041.77001953125,4942.91015625,4951.14990234375,4992.33984375,3666.0,4913.9775390625
2005-11-04,5008.81005859375,4844.0498046875,5008.81005859375,4942.91015625,14372.0,4865.32373046875
2005-11-07,4967.6201171875,4860.52978515625,4942.91015625,4926.43017578125,12345.0,4849.1025390625
2005-11-08,4942.91015625,4720.47998046875,4942.91015625,4753.43017578125,29897.0,4678.818359375
2005-11-09,4778.14990234375,4638.10009765625,4736.9599609375,4638.10009765625,30041.0,4565.29833984375
2005-11-10,4967.6201171875,4629.85986328125,4629.85986328125,4942.91015625,44149.0,4865.32373046875
2005-11-11,5017.0498046875,4827.580078125,5017.0498046875,4942.91015625,3824.0,4865.32373046875
2005-11-14,4934.669921875,4844.0498046875,4934.669921875,4844.0498046875,4916.0,4768.01513671875
2005-11-15,5181.81982421875,4844.0498046875,4844.0498046875,5008.81005859375,24520.0,4930.189453125
2005-11-16,5758.490234375,4942.91015625,5132.39013671875,5659.6298828125,187603.0,5570.79345703125
2005-11-17,5832.6298828125,5445.43994140625,5585.490234375,5807.919921875,76194.0,5716.75634765625
2005-11-18,5906.77978515625,5733.77978515625,5807.919921875,5906.77978515625,87094.0,5814.064453125
2005-11-21,5997.39990234375,5832.6298828125,5939.72998046875,5997.39990234375,75308.0,5903.26171875
2005-11-22,6096.259765625,5923.25,6063.2998046875,6079.77978515625,114079.0,5984.3486328125
2005-11-23,6318.68994140625,6013.8701171875,6079.77978515625,6310.4501953125,139424.0,6211.3984375
2005-11-24,6532.8798828125,6261.02001953125,6310.4501953125,6466.97021484375,100459.0,6365.46142578125
2005-11-25,6648.2099609375,6466.97021484375,6524.64013671875,6565.830078125,76584.0,6462.76953125
2005-11-28,6920.06982421875,6541.1201171875,6574.06982421875,6565.830078125,52293.0,6462.76953125
2005-11-29,6771.7900390625,6557.58984375,6598.77978515625,6639.97998046875,77821.0,6535.755859375
2005-11-30,6804.740234375,6615.259765625,6631.740234375,6681.169921875,86208.0,6576.29931640625
2005-12-01,6755.31005859375,6631.740234375,6631.740234375,6738.830078125,135795.0,6633.05419921875
2005-12-02,6928.31005859375,6672.93017578125,6788.259765625,6689.39990234375,45787.0,6584.39990234375
2005-12-05,6714.1201171875,6104.490234375,6689.39990234375,6631.740234375,132371.0,6527.6455078125
2005-12-06,6738.830078125,6590.5498046875,6590.5498046875,6738.830078125,22259.0,6633.05419921875
