Date,High,Low,Open,Close,Volume,Adj Close
2011-07-22,9200.0,8000.0,8000.0,9200.0,1674750.0,7142.3046875
2011-07-25,10200.0,8910.0,9280.0,9100.0,10268467.0,7064.67041015625
2011-07-26,9570.0,8100.0,9430.0,8330.0,3290501.0,6466.890625
2011-07-27,8400.0,7760.0,8380.0,8020.0,1880487.0,6226.22607421875
2011-07-28,8920.0,7800.0,7800.0,8260.0,2296808.0,6412.5478515625
2011-07-29,8490.0,8080.0,8260.0,8080.0,731220.0,6272.80712890625
2011-08-01,8300.0,7920.0,8230.0,8030.0,608026.0,6233.98974609375
2011-08-02,8020.0,7350.0,7960.0,7440.0,824920.0,5775.9501953125
2011-08-03,7280.0,6930.0,7190.0,7050.0,803391.0,5473.1796875
2011-08-04,7210.0,6180.0,7170.0,6420.0,613626.0,4984.0869140625
2011-08-05,5800.0,5460.0,5630.0,5460.0,1305745.0,4238.802734375
2011-08-08,5670.0,4650.0,5160.0,5360.0,981127.0,4161.16845703125
2011-08-09,5900.0,4650.0,5000.0,5610.0,877567.0,4355.25341796875
2011-08-10,6200.0,5720.0,6200.0,5720.0,681837.0,4440.65087890625
2011-08-11,6430.0,5240.0,5250.0,6310.0,957604.0,4898.689453125
2011-08-12,6750.0,6020.0,6560.0,6080.0,695372.0,4720.13134765625
2011-08-16,6480.0,6210.0,6370.0,6210.0,314338.0,4821.0546875
2011-08-17,6410.0,6110.0,6230.0,6390.0,383927.0,4960.79638671875
2011-08-18,7110.0,6520.0,6580.0,6840.0,1330042.0,5310.14794921875
2011-08-19,6640.0,5820.0,6490.0,5820.0,536020.0,4518.28369140625
2011-08-22,5770.0,4950.0,5420.0,4950.0,2484763.0,3842.870849609375
2011-08-23,5310.0,4910.0,5080.0,5200.0,788036.0,4036.955078125
2011-08-24,5420.0,5020.0,5360.0,5020.0,575143.0,3897.214111328125
2011-08-25,5280.0,5010.0,5200.0,5010.0,461180.0,3889.450439453125
2011-08-26,5120.0,4950.0,5010.0,5120.0,238935.0,3974.848388671875
2011-08-29,5360.0,5180.0,5250.0,5330.0,409901.0,4137.87890625
2011-08-30,5540.0,5300.0,5450.0,5330.0,485784.0,4137.87890625
2011-08-31,5810.0,5290.0,5330.0,5800.0,1013803.0,4502.75732421875
2011-09-01,5970.0,5430.0,5900.0,5510.0,838807.0,4277.619140625
2011-09-02,5570.0,5300.0,5480.0,5390.0,387138.0,4184.458984375
2011-09-05,5250.0,5080.0,5200.0,5080.0,325309.0,3943.794677734375
2011-09-06,5200.0,4905.0,4910.0,5040.0,287171.0,3912.740478515625
2011-09-07,5290.0,5110.0,5150.0,5160.0,207269.0,4005.90185546875
2011-09-08,5260.0,5050.0,5230.0,5060.0,235970.0,3928.267822265625
