Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,460.45098876953125,384.2569885253906,384.2569885253906,460.45098876953125,50240.0,231.5053253173828
2000-01-05,459.79400634765625,426.9519958496094,459.79400634765625,459.79400634765625,50240.0,231.17501831054688
2000-01-06,459.79400634765625,426.9519958496094,434.177001953125,426.9519958496094,50240.0,214.6627197265625
2000-01-07,488.6960144042969,401.3349914550781,401.3349914550781,482.78399658203125,21314.0,242.73388671875
2000-01-10,476.21600341796875,440.0889892578125,476.21600341796875,459.13800048828125,48717.0,230.84518432617188
2000-01-11,491.9800109863281,430.89300537109375,430.89300537109375,469.6470031738281,9135.0,236.12892150878906
2000-01-12,453.22601318359375,407.90301513671875,433.5199890136719,451.2550048828125,73076.0,226.8817596435547
2000-01-13,440.0889892578125,415.1289978027344,415.1289978027344,439.4320068359375,117226.0,220.93739318847656
2000-01-14,476.21600341796875,415.7850036621094,438.1180114746094,475.5589904785156,207049.0,239.10130310058594
2000-01-17,479.5,449.9419860839844,475.5589904785156,459.79400634765625,123316.0,231.17501831054688
2000-01-18,472.2749938964844,430.2359924316406,472.2749938964844,440.0889892578125,54807.0,221.26773071289062
2000-01-19,452.5690002441406,409.2170104980469,428.2659912109375,433.5199890136719,28926.0,217.96495056152344
2000-01-20,444.68701171875,399.364013671875,433.5199890136719,444.68701171875,59374.0,223.5795135498047
2000-01-21,446.6570129394531,417.0989990234375,426.9519958496094,440.0889892578125,30448.0,221.26773071289062
2000-01-24,453.22601318359375,426.9519958496094,440.0889892578125,446.6570129394531,9135.0,224.57000732421875
2000-01-25,459.79400634765625,426.9519958496094,446.6570129394531,455.8529968261719,105047.0,229.19354248046875
2000-01-26,479.5,423.010986328125,469.6470031738281,475.5589904785156,188780.0,239.10130310058594
2000-01-27,490.6659851074219,448.62799072265625,466.3630065917969,476.21600341796875,124838.0,239.431640625
2000-01-28,485.4110107421875,446.6570129394531,460.45098876953125,479.5,155287.0,241.08274841308594
2000-01-31,479.5,455.1960144042969,455.1960144042969,479.5,65464.0,241.08274841308594
2000-02-01,489.3529968261719,465.04901123046875,479.5,479.5,51762.0,241.08274841308594
2000-02-02,492.6369934082031,466.3630065917969,466.3630065917969,491.9800109863281,103525.0,247.35745239257812
2000-02-03,518.9110107421875,476.87200927734375,492.6369934082031,499.2049865722656,108092.0,250.99005126953125
2000-02-04,499.2049865722656,499.2049865722656,499.2049865722656,499.2049865722656,0.0,250.99005126953125
2000-02-07,525.47900390625,488.03900146484375,525.47900390625,524.822021484375,191825.0,263.8697509765625
2000-02-08,522.1950073242188,500.5190124511719,500.5190124511719,522.1950073242188,47195.0,262.5489196777344
2000-02-09,518.9110107421875,494.60699462890625,512.3419799804688,508.4010009765625,68509.0,255.6136474609375
2000-02-10,505.11700439453125,466.3630065917969,486.7250061035156,486.0679931640625,138540.0,244.38499450683594
2000-02-11,472.9309997558594,459.79400634765625,466.3630065917969,459.79400634765625,41105.0,231.17501831054688
2000-02-14,463.0790100097656,400.6780090332031,463.0790100097656,446.6570129394531,45673.0,224.57000732421875
2000-02-15,459.13800048828125,408.55999755859375,420.38299560546875,453.22601318359375,30448.0,227.8727569580078
2000-02-16,433.5199890136719,413.81500244140625,413.81500244140625,433.5199890136719,36538.0,217.96495056152344
2000-02-17,446.0010070800781,410.531005859375,415.1289978027344,423.010986328125,63942.0,212.68124389648438
2000-02-18,422.35400390625,361.2669982910156,361.2669982910156,417.7560119628906,120271.0,210.03916931152344
2000-02-21,446.6570129394531,394.1090087890625,400.6780090332031,446.6570129394531,348634.0,224.57000732421875
2000-02-22,446.6570129394531,407.2460021972656,413.81500244140625,446.6570129394531,27404.0,224.57000732421875
2000-02-23,513.656005859375,433.5199890136719,433.5199890136719,511.68499755859375,255766.0,257.26470947265625
2000-02-24,486.0679931640625,453.88299560546875,459.79400634765625,453.88299560546875,149197.0,228.2030487060547
2000-02-25,465.70599365234375,413.81500244140625,413.81500244140625,427.6090087890625,83733.0,214.99301147460938
2000-02-28,490.6659851074219,440.0889892578125,440.0889892578125,453.88299560546875,106569.0,228.2030487060547
2000-02-29,472.9309997558594,408.55999755859375,408.55999755859375,453.22601318359375,105047.0,227.8727569580078
2000-03-01,453.22601318359375,453.22601318359375,453.22601318359375,453.22601318359375,0.0,227.8727569580078
2000-03-02,486.0679931640625,454.5400085449219,454.5400085449219,486.0679931640625,137018.0,244.38499450683594
2000-03-03,492.6369934082031,453.88299560546875,472.9309997558594,459.79400634765625,35016.0,231.17501831054688
2000-03-06,509.0580139160156,456.510009765625,456.510009765625,505.77398681640625,351679.0,254.29281616210938
2000-03-07,512.3419799804688,472.9309997558594,512.3419799804688,472.9309997558594,106569.0,237.7799835205078
2000-03-08,543.8709716796875,472.9309997558594,489.3529968261719,543.8709716796875,479562.0,273.4471740722656
2000-03-09,620.7219848632812,532.0479736328125,591.1640014648438,538.6160278320312,867779.0,270.8051452636719
2000-03-10,558.322021484375,513.656005859375,558.322021484375,554.3809814453125,292305.0,278.7314453125
2000-03-13,617.43798828125,564.8900146484375,564.8900146484375,579.3410034179688,414098.0,291.28082275390625
2000-03-14,591.1640014648438,534.0180053710938,548.468994140625,551.7529907226562,289260.0,277.41009521484375
2000-03-15,543.2139892578125,492.6369934082031,539.9299926757812,515.6270141601562,196392.0,259.2466735839844
2000-03-16,541.2440185546875,493.95098876953125,524.822021484375,499.2049865722656,255766.0,250.99005126953125
2000-03-17,512.3419799804688,479.5,486.7250061035156,493.95098876953125,301439.0,248.34841918945312
2000-03-20,567.5180053710938,492.6369934082031,505.77398681640625,567.5180053710938,1071783.0,285.33642578125
2000-03-21,548.468994140625,512.9990234375,539.2730102539062,532.0479736328125,318186.0,267.5028076171875
2000-03-22,578.0269775390625,507.7439880371094,507.7439880371094,555.0380249023438,328843.0,279.06170654296875
2000-03-23,637.1439819335938,533.3619995117188,533.3619995117188,630.5750122070312,755120.0,317.0401916503906
2000-03-24,650.281005859375,558.322021484375,643.7119750976562,601.0170288085938,1033723.0,302.1790466308594
2000-03-27,650.281005859375,578.0269775390625,601.0170288085938,650.281005859375,720104.0,326.9479675292969
2000-03-28,683.1229858398438,597.7329711914062,656.8489990234375,597.7329711914062,682044.0,300.5279235839844
2000-03-29,616.781005859375,558.322021484375,571.458984375,558.322021484375,595266.0,280.7128601074219
2000-03-30,606.9290161132812,541.9010009765625,599.7030029296875,541.9010009765625,116257.0,360.50640869140625
2000-03-31,592.47802734375,505.77398681640625,505.77398681640625,592.47802734375,406901.0,394.1534423828125
2000-04-03,606.2059936523438,556.3510131835938,556.3510131835938,592.47802734375,211755.0,394.1534423828125
2000-04-04,592.47802734375,546.2360229492188,592.47802734375,585.2529907226562,161930.0,389.346923828125
2000-04-05,585.2529907226562,585.2529907226562,585.2529907226562,585.2529907226562,0.0,389.346923828125
2000-04-06,607.6510009765625,570.0789794921875,572.2470092773438,594.64599609375,579903.0,395.5956726074219
2000-04-07,607.6510009765625,578.0269775390625,578.75,606.9290161132812,182690.0,403.76715087890625
2000-04-10,664.7310180664062,578.75,585.2529907226562,643.0549926757812,626960.0,427.8004150390625
2000-04-11,650.281005859375,614.8759765625,621.3790283203125,639.4429931640625,175770.0,425.3974304199219
2000-04-12,657.5059814453125,622.823974609375,657.5059814453125,628.60498046875,264347.0,418.1873474121094
2000-04-13,628.60498046875,628.60498046875,628.60498046875,628.60498046875,0.0,418.1873474121094
2000-04-14,708.0830078125,599.7030029296875,708.0830078125,606.9290161132812,1561172.0,403.76715087890625
2000-04-17,578.0269775390625,515.8889770507812,578.0269775390625,515.8889770507812,269883.0,343.20159912109375
2000-04-18,554.906005859375,506.4960021972656,515.8889770507812,520.2249755859375,444270.0,346.0862121582031
2000-04-19,541.9010009765625,513.7219848632812,523.8369750976562,527.4500122070312,229747.0,350.89276123046875
2000-04-20,534.6749877929688,507.218994140625,531.06201171875,527.4500122070312,114873.0,350.89276123046875
2000-04-21,549.1259765625,512.9990234375,531.06201171875,530.3400268554688,167466.0,352.81536865234375
2000-04-24,545.5130004882812,522.3920288085938,522.3920288085938,537.5650024414062,211755.0,357.62188720703125
2000-04-25,541.177978515625,513.7219848632812,541.177978515625,531.7849731445312,107953.0,353.7766418457031
2000-04-26,535.3980102539062,494.2130126953125,535.3980102539062,505.77398681640625,258811.0,336.4725036621094
2000-04-27,494.9360046386719,469.6470031738281,491.322998046875,487.7099914550781,199299.0,324.4552307128906
2000-04-28,514.4439697265625,476.87200927734375,490.60101318359375,512.9990234375,149474.0,341.2790222167969
2000-05-01,512.9990234375,512.9990234375,512.9990234375,512.9990234375,0.0,341.2790222167969
2000-05-02,570.802001953125,494.9360046386719,520.2249755859375,541.9010009765625,463646.0,360.50640869140625
2000-05-03,584.530029296875,520.947021484375,541.9010009765625,549.1259765625,66433.0,365.31298828125
2000-05-04,549.1259765625,515.1669921875,515.1669921875,534.6749877929688,188226.0,355.69921875
2000-05-05,534.6749877929688,534.6749877929688,534.6749877929688,534.6749877929688,0.0,355.69921875
2000-05-08,563.5770263671875,513.7219848632812,521.6699829101562,523.8369750976562,1057390.0,348.4891052246094
2000-05-09,523.8369750976562,523.8369750976562,523.8369750976562,523.8369750976562,0.0,348.4891052246094
2000-05-10,499.9939880371094,463.1440124511719,476.87200927734375,489.87799072265625,274036.0,325.8974304199219
2000-05-11,489.87799072265625,489.87799072265625,489.87799072265625,489.87799072265625,0.0,325.8974304199219
2000-05-12,486.9880065917969,453.02899169921875,476.87200927734375,459.5320129394531,267115.0,305.7093811035156
2000-05-15,463.86700439453125,416.17999267578125,445.08099365234375,433.5199890136719,182690.0,288.40460205078125
2000-05-16,468.2019958496094,410.39898681640625,434.2430114746094,455.1960144042969,269883.0,302.8248291015625
2000-05-17,469.6470031738281,411.843994140625,434.2430114746094,444.3580017089844,171618.0,295.6147766113281
2000-05-18,445.8030090332031,399.5610046386719,399.5610046386719,440.7460021972656,1247000.0,293.2118225097656
2000-05-19,461.6990051269531,415.4570007324219,443.635986328125,432.7980041503906,91345.0,287.9242858886719
2000-05-22,437.13299560546875,397.3940124511719,412.5669860839844,411.843994140625,197915.0,273.984375
2000-05-23,411.843994140625,390.1679992675781,411.843994140625,408.23199462890625,94113.0,271.5814208984375
2000-05-24,425.572998046875,377.885009765625,397.3940124511719,397.3940124511719,125946.0,264.371337890625
2000-05-25,433.5199890136719,404.6189880371094,404.6189880371094,425.572998046875,310020.0,283.1177978515625
2000-05-26,418.34698486328125,390.8909912109375,411.843994140625,407.5090026855469,114873.0,271.1004638671875
2000-05-29,411.12200927734375,386.5559997558594,396.6709899902344,390.1679992675781,184074.0,259.5641784667969
2000-05-30,390.1679992675781,390.1679992675781,390.1679992675781,390.1679992675781,0.0,259.5641784667969
2000-05-31,426.2950134277344,398.8389892578125,398.8389892578125,417.625,168850.0,277.83026123046875
2000-06-01,476.87200927734375,398.1159973144531,411.843994140625,476.87200927734375,1799223.0,317.2450866699219
2000-06-02,480.4849853515625,456.6419982910156,476.87200927734375,465.31201171875,538383.0,309.5546875
2000-06-05,489.87799072265625,462.4219970703125,476.87200927734375,471.0920104980469,397213.0,313.3998718261719
2000-06-06,471.0920104980469,471.0920104980469,471.0920104980469,471.0920104980469,0.0,313.3998718261719
2000-06-07,489.156005859375,462.4219970703125,476.87200927734375,484.0979919433594,588208.0,322.05224609375
2000-06-08,496.3810119628906,458.8089904785156,487.7099914550781,474.7049865722656,480254.0,315.8034362792969
2000-06-09,468.2019958496094,445.08099365234375,459.5320129394531,462.4219970703125,109337.0,307.63201904296875
2000-06-12,497.82598876953125,457.364013671875,476.1499938964844,496.3810119628906,397213.0,330.2237243652344
2000-06-13,484.0979919433594,456.6419982910156,469.6470031738281,458.8089904785156,203451.0,305.2284240722656
2000-06-14,484.0979919433594,462.4219970703125,466.03399658203125,463.86700439453125,268499.0,308.59332275390625
