Date,High,Low,Open,Close,Volume,Adj Close
2005-10-21,4990.0,4300.0,4860.0,4560.0,1350420.0,3031.21533203125
2005-10-24,5200.0,4600.0,4650.0,4950.0,911831.0,3290.464111328125
2005-10-25,5070.0,4750.0,5000.0,4900.0,357961.0,3257.227294921875
2005-10-26,5000.0,4675.0,5000.0,4675.0,171959.0,3107.660888671875
2005-10-27,4665.0,4500.0,4610.0,4500.0,182546.0,2991.3310546875
2005-10-28,4950.0,4320.0,4320.0,4730.0,95679.0,3144.2216796875
2005-10-31,4790.0,4510.0,4625.0,4740.0,88280.0,3150.86865234375
2005-11-01,4860.0,4520.0,4550.0,4740.0,85864.0,3150.86865234375
2005-11-02,4850.0,4675.0,4800.0,4795.0,73976.0,3187.429931640625
2005-11-03,5050.0,4700.0,4720.0,4875.0,92495.0,3240.608642578125
2005-11-04,5000.0,4800.0,5000.0,4930.0,59504.0,3277.169921875
2005-11-07,4940.0,4765.0,4920.0,4880.0,73642.0,3243.93212890625
2005-11-08,4850.0,4755.0,4805.0,4810.0,35460.0,3197.40087890625
2005-11-09,4840.0,4680.0,4750.0,4680.0,74192.0,3110.984375
2005-11-10,4775.0,4650.0,4680.0,4700.0,54762.0,3124.279296875
2005-11-11,4860.0,4600.0,4860.0,4700.0,73350.0,3124.279296875
2005-11-14,4710.0,4570.0,4570.0,4630.0,63574.0,3077.7470703125
2005-11-15,4685.0,4555.0,4610.0,4650.0,40941.0,3091.0419921875
2005-11-16,4775.0,4560.0,4560.0,4600.0,16442.0,3057.805419921875
2005-11-17,4755.0,4580.0,4600.0,4695.0,51500.0,3120.95556640625
2005-11-18,5390.0,4700.0,4710.0,5390.0,466534.0,3582.949951171875
2005-11-21,6190.0,5420.0,5600.0,6000.0,615882.0,3988.441162109375
2005-11-22,7040.0,5600.0,6000.0,7040.0,552239.0,4679.771484375
2005-11-23,8090.0,7140.0,7200.0,7900.0,800173.0,5251.44873046875
2005-11-24,8330.0,7800.0,8330.0,8000.0,373722.0,5317.92236328125
2005-11-25,8800.0,7750.0,7840.0,8680.0,409870.0,5769.9462890625
2005-11-28,8700.0,8050.0,8540.0,8150.0,186872.0,5417.63330078125
2005-11-29,8000.0,7300.0,8000.0,7500.0,169329.0,4985.55224609375
2005-11-30,8620.0,7260.0,7260.0,8620.0,256976.0,5730.06103515625
2005-12-01,9900.0,8580.0,8800.0,8600.0,400531.0,5716.76611328125
2005-12-02,8700.0,8180.0,8280.0,8300.0,160360.0,5517.34423828125
2005-12-05,8300.0,7700.0,8180.0,8200.0,118621.0,5450.8701171875
2005-12-06,8890.0,8050.0,8060.0,8300.0,162812.0,5517.34423828125
2005-12-07,8500.0,7900.0,8300.0,8000.0,93859.0,5317.92236328125
2005-12-08,8100.0,7720.0,7800.0,7730.0,72954.0,5138.44189453125
2005-12-09,8150.0,7550.0,7550.0,7770.0,49644.0,5165.0322265625
2005-12-12,8140.0,7570.0,7570.0,7770.0,36785.0,5165.0322265625
2005-12-13,8070.0,7680.0,7680.0,8070.0,79194.0,5364.4541015625
2005-12-14,8440.0,7980.0,8000.0,8190.0,97570.0,5444.22314453125
2005-12-15,8800.0,8160.0,8160.0,8480.0,91546.0,5636.9970703125
2005-12-16,8490.0,7680.0,8490.0,8070.0,55940.0,5364.4541015625
2005-12-19,8090.0,7700.0,8010.0,7800.0,43030.0,5184.97509765625
2005-12-20,7930.0,6670.0,7700.0,6710.0,130812.0,4460.40771484375
2005-12-21,6730.0,5910.0,6700.0,6100.0,607741.0,4054.916015625
2005-12-22,6630.0,5900.0,6130.0,6000.0,400800.0,3988.441162109375
2005-12-23,6000.0,5330.0,5910.0,5680.0,323384.0,3775.724853515625
2005-12-26,5970.0,5360.0,5490.0,5750.0,574000.0,3822.2568359375
2005-12-27,5850.0,5420.0,5750.0,5610.0,354681.0,3729.193359375
2005-12-28,5600.0,5100.0,5430.0,5220.0,388310.0,3565.27294921875
2005-12-29,5560.0,5160.0,5160.0,5350.0,414381.0,3654.06298828125
2006-01-02,5860.0,5350.0,5350.0,5760.0,776798.0,3934.093505859375
2006-01-03,6380.0,5820.0,5950.0,6250.0,915825.0,4268.7646484375
2006-01-04,6350.0,6010.0,6250.0,6250.0,665677.0,4268.7646484375
2006-01-05,6540.0,6180.0,6280.0,6330.0,648786.0,4323.40576171875
2006-01-06,6690.0,6250.0,6370.0,6510.0,608645.0,4446.345703125
2006-01-09,6650.0,6340.0,6450.0,6380.0,276460.0,4357.5556640625
2006-01-10,6400.0,5610.0,6400.0,5750.0,454150.0,3927.263916015625
2006-01-11,6150.0,5600.0,5650.0,6150.0,352838.0,4200.46484375
2006-01-12,6210.0,5910.0,6100.0,6000.0,146530.0,4098.01416015625
2006-01-13,6070.0,5750.0,5810.0,6050.0,162120.0,4132.16455078125
2006-01-16,6240.0,5800.0,5950.0,6170.0,158190.0,4214.125
2006-01-17,6580.0,5860.0,6170.0,5860.0,441753.0,4002.3935546875
2006-01-18,5960.0,5360.0,5860.0,5600.0,339416.0,3824.813232421875
2006-01-19,5680.0,5300.0,5600.0,5400.0,226958.0,3688.213134765625
2006-01-20,5530.0,4700.0,5330.0,4700.0,506254.0,3210.111083984375
2006-01-23,4820.0,4115.0,4450.0,4210.0,197607.0,2875.439697265625
2006-01-24,4860.0,4050.0,4050.0,4850.0,288850.0,3312.561767578125
2006-01-25,5040.0,4775.0,4775.0,4985.0,242777.0,3404.7666015625
2006-01-26,5180.0,4810.0,4945.0,4880.0,57438.0,3333.0517578125
2006-01-27,5000.0,4860.0,5000.0,5000.0,113490.0,3415.011962890625
2006-01-31,5150.0,4930.0,4930.0,5140.0,101740.0,3510.631591796875
2006-02-01,5140.0,4700.0,5140.0,4950.0,93801.0,3380.86181640625
2006-02-02,5050.0,4810.0,4950.0,4835.0,83766.0,3302.316162109375
2006-02-03,4740.0,4530.0,4560.0,4740.0,127340.0,3237.43115234375
2006-02-06,4660.0,4505.0,4540.0,4640.0,77480.0,3169.130615234375
2006-02-07,4720.0,4545.0,4610.0,4635.0,77450.0,3165.716552734375
