Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,201.177001953125,178.01600646972656,178.01600646972656,198.48399353027344,13394408.0,-143.58322143554688
2000-01-05,198.48399353027344,185.8260040283203,196.5989990234375,191.75100708007812,14066450.0,-138.71253967285156
2000-01-06,197.94500732421875,179.36300659179688,197.13699340820312,181.78599548339844,8121772.0,-131.50387573242188
2000-01-07,190.4040069580078,171.2830047607422,187.44200134277344,180.44000244140625,10342199.0,-130.5301971435547
2000-01-10,188.5189971923828,180.44000244140625,180.44000244140625,180.97799682617188,10942615.0,-130.91937255859375
2000-01-11,182.86399841308594,175.0540008544922,180.97799682617188,177.7469940185547,9948196.0,-128.5820770263672
2000-01-12,179.36300659179688,169.93699645996094,173.70700073242188,170.7449951171875,9191159.0,-123.51683044433594
2000-01-13,175.0540008544922,167.51300048828125,168.05099487304688,172.36000061035156,9008027.0,-124.68512725830078
2000-01-14,173.70700073242188,164.01199340820312,169.93699645996094,165.08900451660156,15521708.0,-119.42528533935547
2000-01-17,168.3209991455078,161.85699462890625,165.6280059814453,164.01199340820312,8384663.0,-118.64617919921875
2000-01-18,165.6280059814453,158.89500427246094,164.01199340820312,159.7030029296875,6929851.0,-115.52906036376953
2000-01-19,156.74000549316406,145.4290008544922,156.4709930419922,145.4290008544922,8861766.0,-105.20325469970703
2000-01-20,148.1219940185547,138.6959991455078,142.73599243164062,142.73599243164062,12072155.0,-103.25513458251953
2000-01-21,149.468994140625,138.96600341796875,142.73599243164062,146.23699951171875,25600681.0,-105.78775787353516
2000-01-24,150.81500244140625,143.81300354003906,146.50599670410156,144.88999938964844,29639400.0,-104.8133316040039
2000-01-25,149.19900512695312,141.38900756835938,142.4669952392578,145.16000366210938,39359349.0,-105.0086669921875
2000-01-26,158.08700561523438,145.16000366210938,145.697998046875,152.97000122070312,28314920.0,-110.65840148925781
2000-01-27,175.86099243164062,152.97000122070312,156.20199584960938,175.86099243164062,47322607.0,-127.21775817871094
2000-01-28,183.6719970703125,168.58999633789062,180.44000244140625,173.16799926757812,46557661.0,-125.2696304321289
2000-01-31,186.63400268554688,167.2429962158203,167.2429962158203,181.78599548339844,56621819.0,-131.50387573242188
2000-02-01,187.9810028076172,176.39999389648438,185.8260040283203,178.28500366210938,33552020.0,-128.9712371826172
2000-02-02,184.47900390625,175.0540008544922,177.7469940185547,178.55499267578125,34551229.0,-129.16656494140625
2000-02-03,183.13299560546875,172.36000061035156,179.09300231933594,173.70700073242188,24415444.0,-125.6595458984375
2000-02-04,173.70700073242188,173.70700073242188,173.70700073242188,173.70700073242188,0.0,-125.6595458984375
2000-02-07,177.4770050048828,168.3209991455078,173.70700073242188,169.66700744628906,22511267.0,-122.73702239990234
2000-02-08,175.0540008544922,163.20399475097656,166.9739990234375,163.74200439453125,21677702.0,-118.45087432861328
2000-02-09,168.85899353027344,158.89500427246094,164.281005859375,160.24099731445312,22942363.0,-115.91824340820312
2000-02-10,162.9340057373047,152.43099975585938,157.54800415039062,152.97000122070312,16793833.0,-110.65840148925781
2000-02-11,159.43299865722656,147.58399963378906,154.85499572753906,148.1219940185547,18571244.0,-107.15135955810547
2000-02-14,152.97000122070312,144.08299255371094,145.4290008544922,148.1219940185547,20687405.0,-107.15135955810547
2000-02-15,164.82000732421875,150.81500244140625,153.50799560546875,156.20199584960938,26741361.0,-112.99642181396484
2000-02-16,166.9739990234375,148.1219940185547,161.58799743652344,154.85499572753906,14608607.0,-112.02201080322266
2000-02-17,157.00999450683594,150.81500244140625,151.0850067138672,154.0469970703125,11188797.0,-111.43750762939453
2000-02-18,150.54600524902344,145.96800231933594,147.85299682617188,148.66099548339844,17023974.0,-107.5412826538086
2000-02-21,139.7740020751953,134.92599487304688,135.73399353027344,135.73399353027344,44000823.0,-98.18989562988281
2000-02-22,139.23500061035156,130.61700439453125,134.65699768066406,135.73399353027344,37343443.0,-98.18989562988281
2000-02-23,155.9320068359375,138.427001953125,138.6959991455078,155.9320068359375,95972590.0,-112.8011245727539
2000-02-24,154.3159942626953,142.73599243164062,145.4290008544922,148.1219940185547,73174260.0,-107.15135955810547
2000-02-25,153.50799560546875,141.65899658203125,147.0449981689453,152.16200256347656,47768519.0,-110.07390594482422
2000-02-28,148.1219940185547,144.62100219726562,146.50599670410156,147.58399963378906,28789906.0,-106.76216888427734
2000-02-29,155.66299438476562,148.66099548339844,152.16200256347656,150.81500244140625,35012736.0,-109.09947967529297
2000-03-01,150.81500244140625,150.81500244140625,150.81500244140625,150.81500244140625,0.0,-109.09947967529297
2000-03-02,155.3939971923828,140.58099365234375,140.58099365234375,154.85499572753906,41015785.0,-112.02201080322266
2000-03-03,154.85499572753906,148.1219940185547,154.85499572753906,148.1219940185547,16512005.0,-107.15135955810547
2000-03-06,161.31900024414062,145.96800231933594,150.81500244140625,155.66299438476562,30941267.0,-112.60651397705078
2000-03-07,158.89500427246094,150.27699279785156,153.50799560546875,153.23899841308594,22152576.0,-110.85299682617188
2000-03-08,159.9720001220703,149.468994140625,150.81500244140625,151.35400390625,33406762.0,-109.48939514160156
2000-03-09,151.35400390625,144.62100219726562,148.66099548339844,146.23699951171875,34641013.0,-105.78775787353516
2000-03-10,150.54600524902344,140.31199645996094,146.23699951171875,141.38900756835938,28420744.0,-102.28073120117188
2000-03-13,143.81300354003906,134.65699768066406,142.73599243164062,135.73399353027344,27155303.0,-98.18989562988281
2000-03-14,141.38900756835938,131.96299743652344,131.96299743652344,136.0030059814453,27513659.0,-98.3844985961914
2000-03-15,139.50399780273438,133.30999755859375,134.65699768066406,133.71400451660156,16733680.0,-96.7286376953125
2000-03-16,138.1580047607422,128.05799865722656,136.81100463867188,130.88600158691406,19897618.0,-94.682861328125
