Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,65058.6015625,63363.30078125,64422.8984375,63787.1015625,57586.0,63787.1015625
2012-06-19,64422.8984375,61879.8984375,63151.3984375,62303.69921875,62220.0,62303.69921875
2012-06-20,63363.30078125,62091.80078125,62939.5,62303.69921875,57771.0,62303.69921875
2012-06-21,63787.1015625,62303.69921875,62303.69921875,63575.19921875,53838.0,63575.19921875
2012-06-22,62727.5,60820.30078125,62727.5,61032.19921875,79915.0,61032.19921875
2012-06-25,61244.1015625,59548.80078125,60820.30078125,59760.69921875,59703.0,59760.69921875
2012-06-26,59972.6015625,58913.0,58913.0,59336.8984375,40197.0,59336.8984375
2012-06-27,59972.6015625,58913.0,59548.80078125,59336.8984375,33274.0,59336.8984375
2012-06-28,60184.5,58701.1015625,59548.80078125,58701.1015625,39872.0,58701.1015625
2012-06-29,59972.6015625,58065.3984375,58065.3984375,59760.69921875,43312.0,59760.69921875
2012-07-02,61244.1015625,59972.6015625,60396.5,60820.30078125,48372.0,60820.30078125
2012-07-03,62939.5,60820.30078125,61032.19921875,62727.5,48112.0,62727.5
2012-07-04,63787.1015625,62303.69921875,62727.5,62303.69921875,65571.0,62303.69921875
2012-07-05,63363.30078125,62303.69921875,62303.69921875,62727.5,41649.0,62727.5
2012-07-06,63151.3984375,60820.30078125,62515.6015625,61032.19921875,48933.0,61032.19921875
2012-07-09,61244.1015625,59760.69921875,60396.5,60184.5,30904.0,60184.5
2012-07-10,60608.3984375,59336.8984375,60184.5,59548.80078125,38823.0,59548.80078125
2012-07-11,59760.69921875,59124.8984375,59548.80078125,59336.8984375,24267.0,59336.8984375
2012-07-12,59760.69921875,58277.30078125,59548.80078125,58277.30078125,35183.0,58277.30078125
2012-07-13,58701.1015625,55522.3984375,58489.19921875,57853.3984375,68768.0,57853.3984375
2012-07-16,58489.19921875,57005.80078125,58065.3984375,57853.3984375,36612.0,57853.3984375
2012-07-17,57853.3984375,56793.8984375,57217.69921875,57429.6015625,44507.0,57429.6015625
2012-07-18,57641.5,54462.80078125,57641.5,55098.5,86073.0,55098.5
2012-07-19,55946.19921875,52343.6015625,55946.19921875,52343.6015625,128405.0,52343.6015625
2012-07-20,52979.30078125,51284.0,52767.3984375,52343.6015625,94903.0,52343.6015625
2012-07-23,51707.80078125,49164.80078125,51284.0,49588.69921875,93016.0,49588.69921875
2012-07-24,50012.5,48105.19921875,48952.8984375,48741.0,74901.0,48741.0
2012-07-25,48105.19921875,45986.1015625,47681.3984375,46621.80078125,103038.0,46621.80078125
2012-07-26,48529.1015625,46409.8984375,47257.6015625,47893.30078125,82064.0,47893.30078125
2012-07-27,49800.6015625,48317.19921875,49164.80078125,49588.69921875,94400.0,49588.69921875
2012-07-30,50224.3984375,48741.0,50012.5,48741.0,61590.0,48741.0
2012-07-31,51919.80078125,48529.1015625,48741.0,51072.1015625,89598.0,51072.1015625
2012-08-01,52343.6015625,49800.6015625,50860.19921875,51707.80078125,61956.0,51707.80078125
2012-08-02,52555.5,50860.19921875,51919.80078125,51284.0,49687.0,51284.0
2012-08-03,51495.8984375,50224.3984375,50224.3984375,50860.19921875,23463.0,50860.19921875
2012-08-06,53191.30078125,52131.69921875,52343.6015625,52343.6015625,48714.0,52343.6015625
2012-08-07,53615.1015625,51707.80078125,51919.80078125,53191.30078125,28352.0,53191.30078125
