Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,46320.80078125,43969.5,43969.5,46320.80078125,63582.0,39631.33984375
2000-01-05,46085.69921875,43499.19921875,45850.5,43969.5,67452.0,37619.59765625
2000-01-06,45380.30078125,39854.69921875,44674.8984375,40207.3984375,56011.0,34400.8046875
2000-01-07,39972.30078125,35975.0,38091.19921875,37973.6015625,78254.0,32489.609375
2000-01-10,40442.5,37620.8984375,38796.6015625,38561.5,62391.0,32992.60546875
2000-01-11,44322.19921875,38561.5,39031.69921875,44322.19921875,137753.0,37921.3671875
2000-01-12,44322.19921875,40207.3984375,43969.5,40677.69921875,112746.0,34803.18359375
2000-01-13,41147.8984375,38326.30078125,39266.8984375,39854.69921875,45379.0,34099.046875
2000-01-14,43264.1015625,40207.3984375,40442.5,40442.5,100029.0,34601.9609375
2000-01-17,42088.3984375,39972.30078125,39972.30078125,40912.80078125,66431.0,35004.33203125
2000-01-18,42088.3984375,39266.8984375,40912.80078125,39972.30078125,53162.0,34199.66015625
2000-01-19,40912.80078125,36210.19921875,40207.3984375,36445.30078125,70939.0,31182.01953125
2000-01-20,37150.69921875,32918.30078125,35975.0,35739.8984375,53545.0,30578.484375
2000-01-21,39266.8984375,33506.19921875,35504.80078125,35975.0,91226.0,30779.634765625
2000-01-24,38326.30078125,35975.0,37385.80078125,36092.6015625,60009.0,30880.251953125
2000-01-25,35975.0,34211.6015625,35739.8984375,34681.80078125,45762.0,29673.1953125
2000-01-26,35269.6015625,33153.5,34329.1015625,33623.69921875,43082.0,28767.896484375
2000-01-27,35739.8984375,33153.5,33623.69921875,34799.3984375,63071.0,29773.80859375
2000-01-28,38091.19921875,35034.5,35034.5,37150.69921875,114362.0,31785.544921875
2000-01-31,38326.30078125,35975.0,36445.30078125,38091.19921875,52907.0,32590.21875
2000-02-01,39502.0,37150.69921875,38208.80078125,37620.8984375,62433.0,32187.837890625
2000-02-02,42793.80078125,37385.80078125,37385.80078125,40912.80078125,137243.0,35004.33203125
2000-02-03,42088.3984375,39502.0,41853.30078125,40442.5,81231.0,34601.9609375
2000-02-04,40442.5,40442.5,40442.5,40442.5,0.0,34601.9609375
2000-02-07,46438.3984375,41147.8984375,41618.19921875,46438.3984375,144260.0,39731.94921875
2000-02-08,49965.30078125,44910.0,48672.1015625,47261.30078125,307531.0,40436.0078125
2000-02-09,48201.80078125,45262.69921875,47261.30078125,45850.5,118827.0,39228.95703125
2000-02-10,45145.1015625,41853.30078125,44674.8984375,41853.30078125,94841.0,35809.01171875
2000-02-11,44439.69921875,41383.0,42911.3984375,42558.69921875,116276.0,36412.5390625
2000-02-14,43264.1015625,40207.3984375,40207.3984375,42323.6015625,100029.0,36211.39453125
2000-02-15,43264.1015625,41383.0,42323.6015625,41970.8984375,58733.0,35909.6328125
2000-02-16,47731.6015625,40442.5,40442.5,47731.6015625,184408.0,40838.3984375
2000-02-17,50553.19921875,46085.69921875,48907.19921875,47614.0,337557.0,40737.76953125
2000-02-18,47614.0,44439.69921875,47026.19921875,44439.69921875,201377.0,38021.89453125
2000-02-21,43029.0,38796.6015625,42558.69921875,38796.6015625,171564.0,33193.75390625
2000-02-22,40912.80078125,37620.8984375,37620.8984375,39031.69921875,140858.0,33394.8984375
2000-02-23,44439.69921875,39149.30078125,39266.8984375,42558.69921875,269977.0,36412.5390625
2000-02-24,45380.30078125,41147.8984375,41147.8984375,43381.69921875,152213.0,37116.68359375
2000-02-25,44674.8984375,41618.19921875,43381.69921875,43029.0,138051.0,36814.921875
2000-02-28,44204.6015625,40207.3984375,42323.6015625,40207.3984375,127206.0,34400.8046875
2000-02-29,43029.0,39972.30078125,43029.0,40207.3984375,70259.0,34400.8046875
2000-03-01,40207.3984375,40207.3984375,40207.3984375,40207.3984375,0.0,34400.8046875
2000-03-02,43029.0,40207.3984375,40207.3984375,43029.0,137838.0,36814.921875
2000-03-03,43029.0,40677.69921875,43029.0,41147.8984375,51758.0,35205.48046875
2000-03-06,47261.30078125,41265.5,41853.30078125,44910.0,204907.0,38424.28515625
2000-03-07,45850.5,42323.6015625,44674.8984375,43029.0,107770.0,36814.921875
2000-03-08,45850.5,41383.0,42088.3984375,43734.3984375,261429.0,37418.44921875
2000-03-09,50200.5,44910.0,45027.6015625,50200.5,376258.0,42950.7421875
2000-03-10,57724.6015625,50435.6015625,52434.19921875,57724.6015625,643046.0,49388.23828125
2000-03-13,66306.8984375,59370.6015625,62309.69921875,62662.3984375,796322.0,53612.9453125
2000-03-14,62309.69921875,53374.69921875,60311.1015625,53374.69921875,232083.0,45666.54296875
2000-03-15,53374.69921875,48437.0,53374.69921875,51728.80078125,286946.0,44258.3359375
2000-03-16,54080.1015625,44674.8984375,53609.8984375,45733.0,188873.0,39128.41796875
2000-03-17,49142.3984375,43734.3984375,46085.69921875,46085.69921875,251647.0,39430.1953125
2000-03-20,47026.19921875,43616.80078125,45145.1015625,43616.80078125,124399.0,37317.83984375
2000-03-21,44674.8984375,40560.1015625,42323.6015625,41147.8984375,181984.0,35205.48046875
2000-03-22,45850.5,41970.8984375,42323.6015625,44674.8984375,202355.0,38223.13671875
2000-03-23,46320.80078125,41265.5,43851.8984375,42323.6015625,136179.0,36211.39453125
2000-03-24,44204.6015625,41147.8984375,42323.6015625,42323.6015625,141623.0,36211.39453125
2000-03-27,44322.19921875,42323.6015625,43264.1015625,42911.3984375,87696.0,36714.30859375
2000-03-28,43969.5,41735.69921875,43499.19921875,42323.6015625,87185.0,36211.39453125
2000-03-29,45615.3984375,41618.19921875,41853.30078125,42323.6015625,172585.0,36211.39453125
2000-03-30,42911.3984375,40442.5,42323.6015625,40912.80078125,82380.0,35004.33203125
2000-03-31,41618.19921875,39031.69921875,39972.30078125,40442.5,58733.0,34601.9609375
2000-04-03,40677.69921875,36210.19921875,39737.1015625,36445.30078125,60690.0,31182.01953125
2000-04-04,36915.6015625,34329.1015625,34799.3984375,36680.3984375,71747.0,31383.16796875
2000-04-05,36680.3984375,36680.3984375,36680.3984375,36680.3984375,0.0,31383.16796875
2000-04-06,37385.80078125,35269.6015625,35504.80078125,36680.3984375,42955.0,31383.16796875
2000-04-07,38796.6015625,35739.8984375,35739.8984375,37620.8984375,44018.0,32187.837890625
2000-04-10,41030.30078125,37856.1015625,38091.19921875,39854.69921875,91438.0,34099.046875
2000-04-11,39031.69921875,36210.19921875,39031.69921875,36210.19921875,42104.0,30980.869140625
