Date,High,Low,Open,Close,Volume,Adj Close
2000-02-11,980.0,897.0,940.0,900.0,17000.0,528.1939697265625
2000-02-14,1000.0,821.0,1000.0,910.0,6000.0,534.062744140625
2000-02-15,960.0,830.0,910.0,900.0,19000.0,528.1939697265625
2000-02-16,900.0,818.0,900.0,890.0,4000.0,522.3251953125
2000-02-17,996.0,830.0,830.0,996.0,37000.0,584.53466796875
2000-02-18,1050.0,900.0,1050.0,940.0,33000.0,551.6692504882812
2000-02-21,1050.0,1050.0,1050.0,1050.0,121000.0,616.2262573242188
2000-02-22,1175.0,1175.0,1175.0,1175.0,164000.0,689.58642578125
2000-02-23,1315.0,1040.0,1315.0,1315.0,239000.0,771.75
2000-02-24,1470.0,1470.0,1470.0,1470.0,94000.0,862.7167358398438
2000-02-25,1645.0,1645.0,1645.0,1645.0,4000.0,965.421142578125
2000-02-28,1840.0,1840.0,1840.0,1840.0,4000.0,1079.8631591796875
2000-02-29,2060.0,2060.0,2060.0,2060.0,3000.0,1208.977294921875
2000-03-01,2060.0,2060.0,2060.0,2060.0,0.0,1208.977294921875
2000-03-02,2305.0,2305.0,2305.0,2305.0,3000.0,1352.763427734375
2000-03-03,2580.0,2050.0,2580.0,2580.0,456000.0,1514.1558837890625
2000-03-06,2800.0,2275.0,2530.0,2275.0,314000.0,1335.15673828125
2000-03-07,2100.0,2005.0,2010.0,2005.0,51000.0,1176.6986083984375
2000-03-08,2245.0,1765.0,1765.0,2245.0,312000.0,1317.55029296875
2000-03-09,2490.0,2180.0,2490.0,2400.0,282000.0,1408.517333984375
2000-03-10,2400.0,2115.0,2400.0,2265.0,165000.0,1329.2880859375
2000-03-13,2290.0,2020.0,2120.0,2100.0,113000.0,1232.4525146484375
2000-03-14,2250.0,1850.0,2100.0,2240.0,164000.0,1314.6160888671875
2000-03-15,2505.0,2100.0,2240.0,2505.0,316000.0,1470.1396484375
2000-03-16,2805.0,2300.0,2805.0,2805.0,705000.0,1646.204345703125
2000-03-17,3090.0,2470.0,3090.0,2470.0,280000.0,1449.598876953125
2000-03-20,2340.0,2175.0,2175.0,2325.0,112000.0,1364.5010986328125
2000-03-21,2180.0,2050.0,2110.0,2050.0,69000.0,1203.1083984375
2000-03-22,2290.0,2000.0,2055.0,2085.0,197000.0,1223.6494140625
2000-03-23,2085.0,1835.0,2010.0,1835.0,105000.0,1076.9287109375
2000-03-24,2055.0,1705.0,1705.0,2055.0,188000.0,1206.0426025390625
2000-03-27,2235.0,2000.0,2200.0,2160.0,339000.0,1267.66552734375
2000-03-28,2250.0,2075.0,2160.0,2180.0,160000.0,1279.4029541015625
2000-03-29,2440.0,2000.0,2200.0,2440.0,340000.0,1431.992431640625
2000-03-30,2730.0,2310.0,2400.0,2730.0,712000.0,1602.1883544921875
2000-03-31,3055.0,2750.0,2750.0,3055.0,344000.0,1792.9249267578125
2000-04-03,3420.0,3420.0,3420.0,3420.0,28000.0,2007.136962890625
2000-04-04,3830.0,3010.0,3830.0,3400.0,753000.0,1995.3992919921875
2000-04-05,3400.0,3400.0,3400.0,3400.0,0.0,1995.3992919921875
2000-04-06,3640.0,3100.0,3400.0,3490.0,360000.0,2048.218505859375
2000-04-07,3905.0,3300.0,3600.0,3905.0,585000.0,2291.774658203125
2000-04-10,4370.0,4120.0,4360.0,4370.0,376000.0,2564.675048828125
2000-04-11,4250.0,3850.0,3910.0,3850.0,185000.0,2259.496337890625
2000-04-12,3980.0,3390.0,3455.0,3390.0,581000.0,1989.5306396484375
2000-04-13,3390.0,3390.0,3390.0,3390.0,0.0,1989.5306396484375
2000-04-14,3795.0,3200.0,3600.0,3795.0,794000.0,2227.217529296875
2000-04-17,3340.0,3340.0,3340.0,3340.0,3000.0,1960.186279296875
2000-04-18,3300.0,2940.0,2940.0,2940.0,689000.0,1725.4334716796875
2000-04-19,3190.0,2600.0,3005.0,3100.0,960000.0,1819.3348388671875
2000-04-20,3470.0,3000.0,3100.0,3470.0,845000.0,2036.48095703125
2000-04-21,3870.0,3055.0,3750.0,3055.0,2035000.0,1792.9249267578125
2000-04-24,3100.0,2690.0,2955.0,2690.0,781000.0,1578.7130126953125
2000-04-25,2700.0,2370.0,2420.0,2370.0,570000.0,1390.91064453125
2000-04-26,2570.0,2160.0,2410.0,2540.0,971000.0,1490.6806640625
2000-04-27,2540.0,2540.0,2540.0,2540.0,0.0,1490.6806640625
2000-04-28,2540.0,2540.0,2540.0,2540.0,0.0,1490.6806640625
2000-05-01,2540.0,2540.0,2540.0,2540.0,0.0,1490.6806640625
2000-05-02,2540.0,2240.0,2240.0,2240.0,575600.0,1314.6160888671875
2000-05-03,2350.0,2020.0,2195.0,2155.0,270000.0,1264.73095703125
2000-05-04,2300.0,2100.0,2100.0,2175.0,195200.0,1276.468505859375
2000-05-05,2175.0,2175.0,2175.0,2175.0,0.0,1276.468505859375
2000-05-08,2295.0,2075.0,2200.0,2185.0,374800.0,1282.3375244140625
2000-05-09,2185.0,2185.0,2185.0,2185.0,0.0,1282.3375244140625
2000-05-10,2190.0,1900.0,2010.0,2100.0,434800.0,1232.4525146484375
2000-05-11,2100.0,2100.0,2100.0,2100.0,0.0,1232.4525146484375
2000-05-12,1960.0,1725.0,1900.0,1960.0,166000.0,1150.2890625
2000-05-15,2195.0,2100.0,2195.0,2195.0,325400.0,1288.206298828125
2000-05-16,2450.0,2050.0,2450.0,2170.0,477200.0,1273.5341796875
2000-05-17,2220.0,1910.0,2140.0,1910.0,178000.0,1120.94482421875
