Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1520.0,1320.0,1320.0,1490.0,599000.0,166.3928985595703
2000-01-05,1630.0,1440.0,1490.0,1580.0,870000.0,176.44346618652344
2000-01-06,1640.0,1410.0,1640.0,1490.0,777000.0,166.3928985595703
2000-01-07,1510.0,1430.0,1490.0,1460.0,408000.0,163.04270935058594
2000-01-10,1535.0,1450.0,1480.0,1455.0,455000.0,162.4843292236328
2000-01-11,1580.0,1440.0,1465.0,1500.0,823000.0,167.50962829589844
2000-01-12,1500.0,1420.0,1500.0,1425.0,578000.0,159.13414001464844
2000-01-13,1450.0,1385.0,1430.0,1390.0,901000.0,155.22557067871094
2000-01-14,1450.0,1380.0,1400.0,1385.0,1043000.0,154.66722106933594
2000-01-17,1485.0,1410.0,1410.0,1450.0,1012000.0,161.92596435546875
2000-01-18,1480.0,1375.0,1450.0,1400.0,665000.0,156.34230041503906
2000-01-19,1400.0,1310.0,1400.0,1400.0,867000.0,156.34230041503906
2000-01-20,1430.0,1255.0,1380.0,1320.0,634000.0,147.4084930419922
2000-01-21,1360.0,1270.0,1320.0,1300.0,683000.0,145.1750030517578
2000-01-24,1380.0,1270.0,1330.0,1310.0,846000.0,146.29173278808594
2000-01-25,1340.0,1270.0,1310.0,1270.0,429000.0,141.82481384277344
2000-01-26,1300.0,1160.0,1250.0,1185.0,985000.0,132.3325958251953
2000-01-27,1270.0,1200.0,1200.0,1245.0,1356000.0,139.03298950195312
2000-01-28,1350.0,1220.0,1260.0,1320.0,2150000.0,147.4084930419922
2000-01-31,1320.0,1270.0,1315.0,1300.0,833000.0,145.1750030517578
2000-02-01,1345.0,1275.0,1295.0,1330.0,1089000.0,148.52520751953125
2000-02-02,1525.0,1340.0,1380.0,1480.0,3189000.0,165.27615356445312
2000-02-03,1520.0,1425.0,1470.0,1450.0,1840000.0,161.92596435546875
2000-02-04,1450.0,1450.0,1450.0,1450.0,0.0,161.92596435546875
2000-02-07,1470.0,1400.0,1450.0,1440.0,1246000.0,160.80923461914062
2000-02-08,1470.0,1370.0,1470.0,1370.0,1017000.0,152.9921112060547
2000-02-09,1420.0,1350.0,1350.0,1390.0,1236000.0,155.22557067871094
2000-02-10,1390.0,1300.0,1385.0,1300.0,755000.0,145.1750030517578
2000-02-11,1330.0,1240.0,1260.0,1260.0,1694000.0,140.70806884765625
2000-02-14,1280.0,1100.0,1220.0,1115.0,1487000.0,124.51547241210938
2000-02-15,1185.0,1040.0,1115.0,1050.0,1409000.0,117.2567367553711
2000-02-16,1140.0,1070.0,1070.0,1130.0,1345000.0,126.19058227539062
2000-02-17,1230.0,1080.0,1105.0,1165.0,1427000.0,130.09915161132812
2000-02-18,1335.0,1130.0,1130.0,1335.0,4528000.0,149.0835418701172
2000-02-21,1530.0,1250.0,1340.0,1410.0,5881000.0,157.45904541015625
2000-02-22,1430.0,1280.0,1400.0,1350.0,3601000.0,150.75865173339844
2000-02-23,1525.0,1360.0,1400.0,1440.0,4037000.0,160.80923461914062
2000-02-24,1540.0,1380.0,1410.0,1470.0,3097000.0,164.15943908691406
2000-02-25,1645.0,1440.0,1450.0,1510.0,4333000.0,168.6263427734375
2000-02-28,1560.0,1450.0,1490.0,1450.0,1771000.0,161.92596435546875
2000-02-29,1475.0,1360.0,1430.0,1390.0,2504000.0,155.22557067871094
2000-03-01,1390.0,1390.0,1390.0,1390.0,0.0,155.22557067871094
2000-03-02,1470.0,1350.0,1350.0,1390.0,2042000.0,155.22557067871094
2000-03-03,1360.0,1185.0,1315.0,1230.0,4412000.0,137.35789489746094
2000-03-06,1410.0,1250.0,1280.0,1410.0,3216000.0,157.45904541015625
2000-03-07,1470.0,1285.0,1470.0,1310.0,2041000.0,146.29173278808594
2000-03-08,1445.0,1270.0,1330.0,1390.0,3247000.0,155.22557067871094
2000-03-09,1595.0,1410.0,1410.0,1595.0,4810000.0,178.1185760498047
