Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,8050.0,7040.0,7090.0,7800.0,272000.0,6592.5419921875
2000-01-05,8150.0,7500.0,7700.0,7560.0,315600.0,6389.6943359375
2000-01-06,7800.0,7100.0,7690.0,7130.0,229800.0,6026.25927734375
2000-01-07,7300.0,7050.0,7130.0,7150.0,199200.0,6043.16357421875
2000-01-10,7590.0,7250.0,7300.0,7290.0,224400.0,6161.49169921875
2000-01-11,7580.0,7130.0,7270.0,7410.0,215300.0,6262.9150390625
2000-01-12,7300.0,7080.0,7200.0,7100.0,223600.0,6000.90380859375
2000-01-13,7390.0,6910.0,7000.0,7200.0,218800.0,6085.423828125
2000-01-14,7430.0,7000.0,7220.0,7020.0,132600.0,5933.28759765625
2000-01-17,7450.0,7050.0,7300.0,7350.0,368700.0,6212.20263671875
2000-01-18,7990.0,7450.0,7600.0,7520.0,652700.0,6355.88720703125
2000-01-19,7500.0,7060.0,7500.0,7060.0,219800.0,5967.095703125
2000-01-20,7300.0,6610.0,6900.0,7250.0,298600.0,6127.68359375
2000-01-21,7190.0,6830.0,7010.0,6980.0,163200.0,5899.48046875
2000-01-24,7100.0,6800.0,6810.0,6990.0,171700.0,5907.9326171875
2000-01-25,7450.0,6710.0,6710.0,6990.0,376400.0,5907.9326171875
2000-01-26,7130.0,6810.0,7000.0,6830.0,128000.0,5772.7001953125
2000-01-27,7100.0,6750.0,6810.0,7050.0,210400.0,5958.6435546875
2000-01-28,7300.0,7020.0,7180.0,7150.0,203600.0,6043.16357421875
2000-01-31,7150.0,6900.0,7030.0,6950.0,137400.0,5874.12451171875
2000-02-01,7220.0,6930.0,7090.0,7160.0,204900.0,6051.61669921875
2000-02-02,7860.0,7210.0,7300.0,7610.0,659000.0,6431.95458984375
2000-02-03,7790.0,7270.0,7790.0,7310.0,313600.0,6178.39501953125
2000-02-04,7310.0,7310.0,7310.0,7310.0,0.0,6178.39501953125
2000-02-07,7560.0,7260.0,7420.0,7430.0,278900.0,6279.8193359375
2000-02-08,7530.0,7220.0,7450.0,7460.0,264000.0,6305.1748046875
2000-02-09,7530.0,7120.0,7400.0,7130.0,157900.0,6026.25927734375
2000-02-10,7090.0,6900.0,7050.0,6900.0,252000.0,5831.8642578125
2000-02-11,7500.0,6920.0,6960.0,7290.0,631900.0,6161.49169921875
2000-02-14,7500.0,6900.0,7240.0,7000.0,295600.0,5916.38427734375
