Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,1726.9200439453125,1538.4599609375,1538.4599609375,1669.22998046875,2182700.0,61.29458999633789
2000-01-05,1692.31005859375,1576.9200439453125,1669.22998046875,1615.3800048828125,1287000.0,59.317203521728516
2000-01-06,1665.3800048828125,1384.6199951171875,1653.8499755859375,1461.5400390625,2160600.0,53.66816711425781
2000-01-07,1507.68994140625,1400.0,1488.4599609375,1453.8499755859375,1839500.0,53.38578414916992
2000-01-10,1507.68994140625,1438.4599609375,1473.0799560546875,1476.9200439453125,1586000.0,54.23291778564453
2000-01-11,1561.5400390625,1446.1500244140625,1500.0,1530.77001953125,1840800.0,56.210304260253906
2000-01-12,1530.77001953125,1453.8499755859375,1530.77001953125,1461.5400390625,1188200.0,53.66816711425781
2000-01-13,1576.9200439453125,1415.3800048828125,1453.8499755859375,1523.0799560546875,2818400.0,55.92792892456055
2000-01-14,1684.6199951171875,1507.68994140625,1507.68994140625,1530.77001953125,4559100.0,56.210304260253906
2000-01-17,1653.8499755859375,1553.8499755859375,1600.0,1584.6199951171875,3658200.0,58.18770217895508
2000-01-18,1603.8499755859375,1523.0799560546875,1584.6199951171875,1557.68994140625,2206100.0,57.19881820678711
2000-01-19,1538.4599609375,1423.0799560546875,1507.68994140625,1461.5400390625,1911000.0,53.66816711425781
2000-01-20,1446.1500244140625,1365.3800048828125,1423.0799560546875,1415.3800048828125,2523300.0,51.9731559753418
2000-01-21,1438.4599609375,1346.1500244140625,1384.6199951171875,1384.6199951171875,2024100.0,50.8436393737793
2000-01-24,1473.0799560546875,1369.22998046875,1384.6199951171875,1423.0799560546875,2320500.0,52.255897521972656
2000-01-25,1423.0799560546875,1369.22998046875,1407.68994140625,1369.22998046875,1149200.0,50.278507232666016
2000-01-26,1407.68994140625,1350.0,1376.9200439453125,1392.31005859375,1163500.0,51.12601852416992
2000-01-27,1461.5400390625,1376.9200439453125,1392.31005859375,1430.77001953125,1974700.0,52.53827667236328
2000-01-28,1476.9200439453125,1392.31005859375,1446.1500244140625,1461.5400390625,1671800.0,53.66816711425781
2000-01-31,1592.31005859375,1423.0799560546875,1430.77001953125,1546.1500244140625,2668900.0,56.77507400512695
2000-02-01,1592.31005859375,1511.5400390625,1592.31005859375,1546.1500244140625,1430000.0,56.77507400512695
2000-02-02,1653.8499755859375,1546.1500244140625,1546.1500244140625,1646.1500244140625,2919800.0,60.447086334228516
2000-02-03,1661.5400390625,1576.9200439453125,1623.0799560546875,1592.31005859375,1557400.0,58.47007369995117
2000-02-04,1592.31005859375,1592.31005859375,1592.31005859375,1592.31005859375,0.0,58.47007369995117
2000-02-07,1623.0799560546875,1561.5400390625,1576.9200439453125,1592.31005859375,1231100.0,58.47007369995117
2000-02-08,1661.5400390625,1592.31005859375,1615.3800048828125,1596.1500244140625,2112500.0,58.6110725402832
2000-02-09,1592.31005859375,1515.3800048828125,1565.3800048828125,1546.1500244140625,1979900.0,56.77507400512695
2000-02-10,1515.3800048828125,1465.3800048828125,1515.3800048828125,1465.3800048828125,1266200.0,53.809165954589844
2000-02-11,1492.31005859375,1384.6199951171875,1430.77001953125,1384.6199951171875,1149200.0,50.8436393737793
2000-02-14,1423.0799560546875,1350.0,1384.6199951171875,1403.8499755859375,1095900.0,51.54977035522461
2000-02-15,1496.1500244140625,1403.8499755859375,1438.4599609375,1469.22998046875,3378700.0,53.95052719116211
2000-02-16,1496.1500244140625,1346.1500244140625,1496.1500244140625,1384.6199951171875,1938300.0,50.8436393737793
2000-02-17,1415.3800048828125,1353.8499755859375,1353.8499755859375,1392.31005859375,1536600.0,51.12601852416992
2000-02-18,1411.5400390625,1353.8499755859375,1365.3800048828125,1369.22998046875,1857700.0,50.278507232666016
2000-02-21,1361.5400390625,1261.5400390625,1361.5400390625,1261.5400390625,1185600.0,46.3241081237793
2000-02-22,1284.6199951171875,1138.4599609375,1215.3800048828125,1146.1500244140625,3498300.0,42.086952209472656
2000-02-23,1292.31005859375,1173.0799560546875,1230.77001953125,1230.77001953125,3913000.0,45.1942138671875
2000-02-24,1261.5400390625,1107.68994140625,1215.3800048828125,1173.0799560546875,2618200.0,43.075828552246094
2000-02-25,1269.22998046875,1126.9200439453125,1153.8499755859375,1253.8499755859375,3430700.0,46.04172134399414
2000-02-28,1407.68994140625,1161.5400390625,1161.5400390625,1346.1500244140625,8351200.0,49.43101119995117
2000-02-29,1415.3800048828125,1330.77001953125,1384.6199951171875,1346.1500244140625,3666000.0,49.43101119995117
2000-03-01,1346.1500244140625,1346.1500244140625,1346.1500244140625,1346.1500244140625,0.0,49.43101119995117
2000-03-02,1453.8499755859375,1346.1500244140625,1346.1500244140625,1384.6199951171875,3562000.0,50.8436393737793
2000-03-03,1461.5400390625,1361.5400390625,1423.0799560546875,1407.68994140625,2640300.0,51.69076919555664
2000-03-06,1615.3800048828125,1423.0799560546875,1423.0799560546875,1615.3800048828125,13772199.0,59.317203521728516
2000-03-07,1684.6199951171875,1546.1500244140625,1615.3800048828125,1553.8499755859375,5367700.0,57.05780792236328
2000-03-08,1692.31005859375,1476.9200439453125,1484.6199951171875,1692.31005859375,7322900.0,62.1421012878418
2000-03-09,1807.68994140625,1692.31005859375,1757.68994140625,1700.0,5580900.0,62.424468994140625
2000-03-10,1769.22998046875,1653.8499755859375,1738.4599609375,1753.8499755859375,4527900.0,64.40186309814453
2000-03-13,1792.31005859375,1703.8499755859375,1746.1500244140625,1730.77001953125,3039400.0,63.554351806640625
2000-03-14,1800.0,1584.6199951171875,1715.3800048828125,1730.77001953125,3429400.0,63.554351806640625
2000-03-15,1696.1500244140625,1615.3800048828125,1696.1500244140625,1619.22998046875,1823900.0,59.45858383178711
2000-03-16,1653.8499755859375,1515.3800048828125,1565.3800048828125,1600.0,1957800.0,58.75244903564453
2000-03-17,1630.77001953125,1500.0,1615.3800048828125,1538.4599609375,1049100.0,56.49267578125
2000-03-20,1569.22998046875,1500.0,1561.5400390625,1530.77001953125,837200.0,56.210304260253906
2000-03-21,1561.5400390625,1511.5400390625,1546.1500244140625,1561.5400390625,1302600.0,57.340187072753906
2000-03-22,1661.5400390625,1550.0,1565.3800048828125,1592.31005859375,7883200.0,58.47007369995117
2000-03-23,1615.3800048828125,1500.0,1600.0,1530.77001953125,3018600.0,56.210304260253906
2000-03-24,1534.6199951171875,1438.4599609375,1507.68994140625,1496.1500244140625,3871400.0,54.939048767089844
2000-03-27,1523.0799560546875,1434.6199951171875,1523.0799560546875,1434.6199951171875,2865200.0,52.679649353027344
2000-03-28,1519.22998046875,1426.9200439453125,1438.4599609375,1446.1500244140625,6204900.0,53.1030387878418
2000-03-29,1484.6199951171875,1400.0,1461.5400390625,1442.31005859375,3013400.0,52.9620246887207
2000-03-30,1361.5400390625,1276.9200439453125,1353.8499755859375,1303.8499755859375,1634100.0,69.58968353271484
2000-03-31,1330.77001953125,1230.77001953125,1230.77001953125,1300.0,1658800.0,69.38419342041016
2000-04-03,1346.1500244140625,1223.0799560546875,1323.0799560546875,1246.1500244140625,1831700.0,66.51010131835938
2000-04-04,1300.0,1223.0799560546875,1269.22998046875,1250.0,2334800.0,66.71556854248047
2000-04-05,1250.0,1250.0,1250.0,1250.0,0.0,66.71556854248047
2000-04-06,1288.4599609375,1207.68994140625,1230.77001953125,1219.22998046875,663000.0,65.07331848144531
2000-04-07,1300.0,1192.31005859375,1192.31005859375,1219.22998046875,2748200.0,65.07331848144531
2000-04-10,1323.0799560546875,1234.6199951171875,1234.6199951171875,1280.77001953125,2037100.0,68.35784912109375
2000-04-11,1269.22998046875,1196.1500244140625,1265.3800048828125,1200.0,1215500.0,64.04695892333984
2000-04-12,1238.4599609375,1188.4599609375,1188.4599609375,1215.3800048828125,768300.0,64.8678207397461
2000-04-13,1215.3800048828125,1215.3800048828125,1215.3800048828125,1215.3800048828125,0.0,64.8678207397461
2000-04-14,1200.0,1153.8499755859375,1200.0,1173.0799560546875,1079000.0,62.610172271728516
2000-04-17,1053.8499755859375,1000.0,1003.8499755859375,1000.0,2203500.0,53.372459411621094
2000-04-18,1080.77001953125,984.614990234375,1069.22998046875,1069.22998046875,4149600.0,57.067447662353516
2000-04-19,1176.9200439453125,1069.22998046875,1076.9200439453125,1150.0,7046000.0,61.378334045410156
2000-04-20,1173.0799560546875,1096.1500244140625,1130.77001953125,1150.0,2237300.0,61.378334045410156
2000-04-21,1284.6199951171875,1134.6199951171875,1153.8499755859375,1242.31005859375,2497300.0,66.30513763427734
2000-04-24,1265.3800048828125,1203.8499755859375,1230.77001953125,1246.1500244140625,1709500.0,66.51010131835938
2000-04-25,1284.6199951171875,1211.5400390625,1223.0799560546875,1246.1500244140625,1095900.0,66.51010131835938
2000-04-26,1280.77001953125,1203.8499755859375,1269.22998046875,1230.77001953125,2003300.0,65.6892318725586
2000-04-27,1223.0799560546875,1161.5400390625,1184.6199951171875,1196.1500244140625,1423500.0,63.841468811035156
2000-04-28,1215.3800048828125,1153.8499755859375,1173.0799560546875,1196.1500244140625,1635400.0,63.841468811035156
2000-05-01,1196.1500244140625,1196.1500244140625,1196.1500244140625,1196.1500244140625,0.0,63.841468811035156
2000-05-02,1196.1500244140625,1153.8499755859375,1169.22998046875,1161.5400390625,880100.0,61.9942512512207
2000-05-03,1207.68994140625,1169.22998046875,1169.22998046875,1184.6199951171875,1934400.0,63.22608947753906
2000-05-04,1188.4599609375,1157.68994140625,1165.3800048828125,1161.5400390625,825500.0,61.9942512512207
2000-05-05,1161.5400390625,1161.5400390625,1161.5400390625,1161.5400390625,0.0,61.9942512512207
2000-05-08,1211.5400390625,1173.0799560546875,1184.6199951171875,1184.6199951171875,1846000.0,63.22608947753906
2000-05-09,1184.6199951171875,1184.6199951171875,1184.6199951171875,1184.6199951171875,0.0,63.22608947753906
2000-05-10,1300.0,1165.3800048828125,1165.3800048828125,1226.9200439453125,5443100.0,65.48374938964844
2000-05-11,1226.9200439453125,1226.9200439453125,1226.9200439453125,1226.9200439453125,0.0,65.48374938964844
2000-05-12,1276.9200439453125,1176.9200439453125,1226.9200439453125,1192.31005859375,3175900.0,63.63652801513672
2000-05-15,1215.3800048828125,1123.0799560546875,1207.68994140625,1130.77001953125,929500.0,60.35197448730469
2000-05-16,1173.0799560546875,1115.3800048828125,1115.3800048828125,1153.8499755859375,752700.0,61.58381271362305
2000-05-17,1176.9200439453125,1076.9200439453125,1123.0799560546875,1076.9200439453125,1492400.0,57.477874755859375
2000-05-18,1069.22998046875,1000.0,1038.4599609375,1026.9200439453125,526500.0,54.80924606323242
2000-05-19,1046.1500244140625,984.614990234375,984.614990234375,1046.1500244140625,447200.0,55.835601806640625
2000-05-22,1023.0800170898438,934.614990234375,1023.0800170898438,934.614990234375,657800.0,49.88270950317383
2000-05-23,946.1539916992188,850.0,923.0770263671875,900.0,861900.0,48.03522491455078
2000-05-24,938.4619750976562,826.9229736328125,857.6920166015625,900.0,1160900.0,48.03522491455078
2000-05-25,988.4619750976562,923.0770263671875,923.0770263671875,976.9229736328125,1859000.0,52.140785217285156
2000-05-26,961.5390014648438,846.1539916992188,938.4619750976562,846.1539916992188,763100.0,45.16132354736328
2000-05-29,876.9229736328125,784.614990234375,792.3079833984375,815.385009765625,787800.0,43.51910400390625
2000-05-30,815.385009765625,815.385009765625,815.385009765625,815.385009765625,0.0,43.51910400390625
2000-05-31,1007.6900024414062,923.0770263671875,923.0770263671875,969.2310180664062,3094000.0,51.73024368286133
2000-06-01,1015.3800048828125,969.2310180664062,980.7689819335938,984.614990234375,2099500.0,52.55133056640625
2000-06-02,1092.31005859375,1000.0,1007.6900024414062,1076.9200439453125,4715100.0,57.477874755859375
2000-06-05,1157.68994140625,1100.0,1111.5400390625,1153.8499755859375,2697500.0,61.58381271362305
2000-06-06,1153.8499755859375,1153.8499755859375,1153.8499755859375,1153.8499755859375,0.0,61.58381271362305
2000-06-07,1184.6199951171875,1103.8499755859375,1153.8499755859375,1153.8499755859375,2000700.0,61.58381271362305
2000-06-08,1184.6199951171875,1111.5400390625,1184.6199951171875,1130.77001953125,1784900.0,60.35197448730469
2000-06-09,1134.6199951171875,1061.5400390625,1092.31005859375,1107.68994140625,2217800.0,59.12013626098633
2000-06-12,1107.68994140625,1061.5400390625,1092.31005859375,1069.22998046875,1583400.0,57.067447662353516
2000-06-13,1076.9200439453125,1000.0,1076.9200439453125,1000.0,919100.0,53.372459411621094
2000-06-14,1026.9200439453125,973.0770263671875,1015.3800048828125,992.3079833984375,925600.0,52.96192169189453
2000-06-15,980.7689819335938,907.6920166015625,969.2310180664062,907.6920166015625,912600.0,48.44575881958008
2000-06-16,950.0,915.385009765625,919.2310180664062,923.0770263671875,733200.0,49.26689147949219
2000-06-19,1015.3800048828125,923.0770263671875,923.0770263671875,976.9229736328125,1930500.0,52.140785217285156
2000-06-20,1023.0800170898438,961.5390014648438,1023.0800170898438,965.385009765625,2210000.0,51.52497863769531
2000-06-21,1015.3800048828125,969.2310180664062,969.2310180664062,988.4619750976562,1215500.0,52.756649017333984
2000-06-22,1023.0800170898438,973.0770263671875,988.4619750976562,988.4619750976562,1586000.0,52.756649017333984
2000-06-23,988.4619750976562,953.8460083007812,953.8460083007812,961.5390014648438,820300.0,51.319705963134766
2000-06-26,1011.5399780273438,973.0770263671875,973.0770263671875,1011.5399780273438,1219400.0,53.98837661743164
2000-06-27,1053.8499755859375,1007.6900024414062,1007.6900024414062,1050.0,1418300.0,56.041080474853516
2000-06-28,1061.5400390625,1015.3800048828125,1061.5400390625,1023.0800170898438,1250600.0,54.60429763793945
2000-06-29,1050.0,1011.5399780273438,1023.0800170898438,1015.3800048828125,2134600.0,54.19333267211914
2000-06-30,1038.4599609375,1000.0,1015.3800048828125,1015.3800048828125,1835600.0,54.19333267211914
2000-07-03,1123.0799560546875,1007.6900024414062,1019.22998046875,1092.31005859375,5168800.0,58.29927062988281
2000-07-04,1119.22998046875,1050.0,1115.3800048828125,1080.77001953125,1825200.0,57.68335723876953
2000-07-05,1100.0,1023.0800170898438,1069.22998046875,1076.9200439453125,2380300.0,57.477874755859375
2000-07-06,1138.4599609375,1046.1500244140625,1053.8499755859375,1123.0799560546875,4574700.0,59.94154357910156
2000-07-07,1161.5400390625,1107.68994140625,1146.1500244140625,1126.9200439453125,3627000.0,60.14650344848633
