Date,High,Low,Open,Close,Volume,Adj Close
2001-03-27,2175.0,2175.0,2175.0,2175.0,10300.0,1765.118408203125
2001-03-28,1850.0,1850.0,1850.0,1850.0,6600.0,1501.3651123046875
2001-03-29,1685.0,1575.0,1575.0,1575.0,14556900.0,1278.1893310546875
2001-03-30,1610.0,1340.0,1600.0,1340.0,6034100.0,1087.475341796875
2001-04-02,1385.0,1215.0,1385.0,1305.0,4136300.0,1059.0711669921875
2001-04-03,1260.0,1155.0,1250.0,1165.0,2850700.0,945.4542846679688
2001-04-04,1220.0,1070.0,1070.0,1125.0,3539300.0,912.9922485351562
2001-04-06,1240.0,1160.0,1165.0,1185.0,4156400.0,961.685302734375
2001-04-09,1360.0,1170.0,1190.0,1270.0,10834800.0,1030.6669921875
2001-04-10,1310.0,1185.0,1270.0,1210.0,2878900.0,981.9739379882812
2001-04-11,1325.0,1230.0,1230.0,1245.0,3873100.0,1010.3780517578125
2001-04-12,1430.0,1330.0,1370.0,1430.0,10201900.0,1160.5147705078125
2001-04-13,1640.0,1640.0,1640.0,1640.0,457500.0,1330.9398193359375
2001-04-16,1885.0,1715.0,1885.0,1885.0,9588200.0,1529.7694091796875
2001-04-17,2050.0,1755.0,1890.0,1830.0,10080500.0,1485.1341552734375
2001-04-18,1935.0,1720.0,1830.0,1845.0,9790000.0,1497.3074951171875
2001-04-19,1930.0,1770.0,1860.0,1810.0,3715200.0,1468.9031982421875
2001-04-20,1810.0,1540.0,1750.0,1540.0,3531200.0,1249.7850341796875
2001-04-23,1770.0,1500.0,1540.0,1770.0,5814500.0,1436.4412841796875
2001-04-24,1975.0,1715.0,1725.0,1845.0,11090900.0,1497.3074951171875
2001-04-25,1970.0,1730.0,1850.0,1820.0,5469300.0,1477.018798828125
2001-04-26,1970.0,1730.0,1850.0,1820.0,5469300.0,1477.018798828125
2001-04-27,1820.0,1725.0,1750.0,1760.0,2270700.0,1428.3260498046875
2001-04-30,1810.0,1755.0,1765.0,1760.0,1704600.0,1428.3260498046875
2001-05-02,1780.0,1710.0,1760.0,1720.0,2120300.0,1395.8638916015625
