Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13522.5,11584.0,11584.0,12978.7998046875,17681.0,12666.869140625
2000-01-05,12884.2001953125,12080.5,12789.7001953125,12293.2001953125,26776.0,11997.7470703125
2000-01-06,12884.2001953125,12104.099609375,12576.900390625,12127.7001953125,33840.0,11836.224609375
2000-01-07,12411.400390625,12056.7998046875,12056.7998046875,12127.7001953125,19923.0,11836.224609375
2000-01-10,13924.400390625,12600.5,12647.7998046875,13924.400390625,34347.0,13589.7431640625
2000-01-11,14870.099609375,11867.7001953125,14870.099609375,14420.900390625,86588.0,14074.310546875
2000-01-12,14420.900390625,13404.2998046875,14184.5,13948.099609375,21319.0,13612.873046875
2000-01-13,15366.5,13688.0,13688.0,14657.2998046875,57020.0,14305.0283203125
2000-01-14,14420.900390625,13711.7001953125,14420.900390625,13948.099609375,27072.0,13612.873046875
2000-01-17,14657.2998046875,13829.900390625,14420.900390625,13948.099609375,26733.0,13612.873046875
2000-01-18,13948.099609375,13026.099609375,13948.099609375,13711.7001953125,17893.0,13382.1552734375
2000-01-19,13475.2998046875,12293.2001953125,12766.0,12293.2001953125,19839.0,11997.7470703125
2000-01-20,12529.599609375,11702.2001953125,12293.2001953125,12529.599609375,31598.0,12228.46484375
2000-01-21,12884.2001953125,11867.7001953125,11867.7001953125,12316.900390625,22757.0,12020.8779296875
2000-01-24,12458.7001953125,11844.0,11844.0,12056.7998046875,22588.0,11767.0283203125
2000-01-25,12056.7998046875,11465.7998046875,11820.400390625,11654.900390625,21784.0,11374.7880859375
2000-01-26,12151.400390625,11063.900390625,11063.900390625,11584.0,17131.0,11305.591796875
2000-01-27,13002.400390625,11808.599609375,12009.5,12884.2001953125,41454.0,12574.54296875
2000-01-28,13593.5,12884.2001953125,13238.900390625,13120.599609375,49787.0,12805.2607421875
2000-01-31,13806.2001953125,12482.2998046875,12789.7001953125,13238.900390625,41158.0,12920.71875
2000-02-01,13829.900390625,13002.400390625,13711.7001953125,13097.0,36039.0,12782.228515625
2000-02-02,13971.7001953125,13002.400390625,13380.7001953125,13664.400390625,55328.0,13335.9921875
2000-02-03,14657.2998046875,13357.099609375,13357.099609375,13948.099609375,60319.0,13612.873046875
2000-02-04,13948.099609375,13948.099609375,13948.099609375,13948.099609375,0.0,13612.873046875
2000-02-07,13711.7001953125,13238.900390625,13711.7001953125,13451.599609375,42680.0,13128.3056640625
2000-02-08,13357.099609375,12766.0,13286.099609375,13097.0,33374.0,12782.228515625
2000-02-09,13309.7998046875,12529.599609375,12884.2001953125,12742.400390625,29102.0,12436.1513671875
2000-02-10,12576.900390625,12175.0,12576.900390625,12411.400390625,29229.0,12113.1064453125
2000-02-11,12647.7998046875,11844.0,12198.7001953125,11938.599609375,26099.0,11651.6689453125
2000-02-14,12033.2001953125,11513.099609375,11820.400390625,11749.5,29441.0,11467.1142578125
2000-02-15,12175.0,11347.599609375,11347.599609375,11749.5,22842.0,11467.1142578125
2000-02-16,13475.2998046875,11867.7001953125,12293.2001953125,12316.900390625,48729.0,12020.8779296875
2000-02-17,12316.900390625,11820.400390625,12316.900390625,12245.900390625,36843.0,11951.583984375
2000-02-18,12056.7998046875,11666.7001953125,11820.400390625,12056.7998046875,20346.0,11767.0283203125
2000-02-21,11584.0,10874.7998046875,11584.0,11016.599609375,24957.0,10751.828125
2000-02-22,11229.400390625,10212.7998046875,10638.400390625,10472.900390625,20600.0,10221.1962890625
2000-02-23,12033.2001953125,10402.0,10543.7998046875,11654.900390625,35912.0,11374.7880859375
2000-02-24,11347.599609375,10685.599609375,11335.7998046875,10874.7998046875,11421.0,10613.4365234375
2000-02-25,11111.2001953125,10425.599609375,10437.400390625,10685.599609375,19669.0,10428.783203125
2000-02-28,10638.400390625,9810.9296875,9810.9296875,10520.2001953125,22207.0,10267.359375
2000-02-29,11347.599609375,10543.7998046875,11134.7998046875,10591.099609375,16666.0,10336.5546875
2000-03-01,10591.099609375,10591.099609375,10591.099609375,10591.099609375,0.0,10336.5546875
2000-03-02,11111.2001953125,10425.599609375,10425.599609375,10614.7001953125,22123.0,10359.587890625
2000-03-03,10614.7001953125,10283.7998046875,10520.2001953125,10283.7998046875,17131.0,10036.640625
2000-03-06,10993.0,10402.0,10756.599609375,10874.7998046875,44499.0,10613.4365234375
2000-03-07,11347.599609375,10662.0,10993.0,10993.0,34855.0,10728.7958984375
2000-03-08,11347.599609375,10685.599609375,10685.599609375,10993.0,34220.0,10728.7958984375
2000-03-09,11465.7998046875,10993.0,11111.2001953125,11111.2001953125,25549.0,10844.1552734375
2000-03-10,11347.599609375,10756.599609375,11347.599609375,10780.2001953125,20685.0,10521.1103515625
2000-03-13,11725.7998046875,10685.599609375,10898.400390625,11347.599609375,45768.0,11074.873046875
