Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,895.0,680.0,680.0,750.0,6500.0,750.0
2000-01-05,860.0,795.0,800.0,860.0,11200.0,860.0
2000-01-06,985.0,890.0,890.0,900.0,7600.0,900.0
2000-01-07,900.0,810.0,810.0,900.0,5200.0,900.0
2000-01-10,850.0,765.0,850.0,850.0,4500.0,850.0
2000-01-11,870.0,765.0,765.0,870.0,1400.0,870.0
2000-01-12,800.0,790.0,800.0,800.0,4900.0,800.0
2000-01-13,890.0,790.0,800.0,890.0,1400.0,890.0
2000-01-14,1020.0,800.0,1020.0,980.0,400.0,980.0
2000-01-17,1000.0,1000.0,1000.0,1000.0,3800.0,1000.0
2000-01-18,1130.0,850.0,850.0,1100.0,1100.0,1100.0
2000-01-19,1130.0,935.0,1130.0,935.0,3300.0,935.0
2000-01-20,815.0,815.0,815.0,815.0,300.0,815.0
2000-01-21,935.0,755.0,755.0,935.0,1300.0,935.0
2000-01-24,900.0,810.0,900.0,900.0,1000.0,900.0
2000-01-25,1000.0,785.0,785.0,1000.0,100.0,1000.0
2000-01-26,1000.0,1000.0,1000.0,1000.0,500.0,1000.0
2000-01-27,900.0,900.0,900.0,900.0,0.0,900.0
2000-01-28,930.0,900.0,900.0,930.0,3900.0,930.0
2000-01-31,990.0,930.0,990.0,930.0,600.0,930.0
2000-02-01,1065.0,930.0,980.0,1065.0,7300.0,1065.0
2000-02-02,1100.0,910.0,1100.0,1050.0,5600.0,1050.0
2000-02-03,1205.0,900.0,1050.0,1205.0,7300.0,1205.0
2000-02-04,1205.0,1205.0,1205.0,1205.0,0.0,1205.0
2000-02-07,1190.0,1025.0,1035.0,1190.0,1500.0,1190.0
2000-02-08,1245.0,1150.0,1245.0,1150.0,500.0,1150.0
2000-02-09,1150.0,1000.0,1150.0,1000.0,4400.0,1000.0
2000-02-10,1000.0,995.0,1000.0,995.0,1000.0,995.0
2000-02-11,990.0,850.0,850.0,990.0,4400.0,990.0
2000-02-14,1135.0,1000.0,1135.0,1000.0,1900.0,1000.0
2000-02-15,910.0,900.0,900.0,910.0,300.0,910.0
2000-02-16,925.0,900.0,920.0,900.0,300.0,900.0
2000-02-17,900.0,900.0,900.0,900.0,1700.0,900.0
2000-02-18,900.0,765.0,900.0,850.0,3400.0,850.0
2000-02-21,975.0,850.0,850.0,975.0,500.0,975.0
2000-02-22,960.0,850.0,850.0,960.0,40.0,960.0
2000-02-23,960.0,860.0,960.0,960.0,500.0,960.0
2000-02-24,950.0,820.0,820.0,830.0,6700.0,830.0
2000-02-25,890.0,810.0,890.0,850.0,3100.0,850.0
2000-02-28,900.0,830.0,900.0,840.0,2200.0,840.0
2000-02-29,890.0,850.0,890.0,850.0,50.0,850.0
2000-03-01,850.0,850.0,850.0,850.0,0.0,850.0
2000-03-02,975.0,730.0,730.0,975.0,7400.0,975.0
