Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,8653.5703125,8452.330078125,8452.330078125,8603.259765625,1204.0,8529.5498046875
2005-09-30,8821.2802734375,8586.490234375,8603.259765625,8687.1201171875,1553.0,8612.69140625
2005-10-04,8787.740234375,8519.41015625,8720.66015625,8552.9501953125,4436.0,8479.6708984375
2005-10-05,8720.66015625,8519.41015625,8653.5703125,8653.5703125,2105.0,8579.4287109375
2005-10-06,9039.2900390625,8653.5703125,8653.5703125,8838.0498046875,5412.0,8762.328125
2005-10-07,9626.259765625,8620.0302734375,8620.0302734375,9290.849609375,10101.0,9211.248046875
2005-10-10,9559.1796875,8787.740234375,9290.849609375,9492.099609375,6333.0,9410.7734375
2005-10-11,9542.41015625,9139.919921875,9441.7900390625,9290.849609375,2266.0,9211.248046875
2005-10-12,9559.1796875,9290.849609375,9290.849609375,9290.849609375,3581.0,9211.248046875
2005-10-13,9559.1796875,9290.849609375,9290.849609375,9508.8701171875,3703.0,9427.400390625
2005-10-14,9609.490234375,9324.3896484375,9542.41015625,9508.8701171875,1419.0,9427.400390625
2005-10-18,9357.9296875,8905.1298828125,9072.83984375,8955.4404296875,1610.0,8878.712890625
2005-10-19,9391.48046875,8787.740234375,9391.48046875,8787.740234375,3721.0,8712.44921875
2005-10-20,10095.7998046875,8787.740234375,8938.669921875,9760.4296875,18690.0,9676.8046875
2005-10-21,9810.740234375,9324.3896484375,9391.48046875,9441.7900390625,4142.0,9360.8955078125
2005-10-24,9894.58984375,9391.48046875,9458.5595703125,9793.9697265625,11841.0,9710.05859375
2005-10-25,10095.7998046875,9592.7197265625,9592.7197265625,9726.8896484375,6365.0,9643.5517578125
2005-10-26,10028.7998046875,9726.8896484375,9793.9697265625,9726.8896484375,5799.0,9643.5517578125
2005-10-27,9827.509765625,9056.0703125,9525.6396484375,9324.3896484375,15172.0,9244.5009765625
2005-10-28,9190.23046875,8921.900390625,8921.900390625,9005.75,1512.0,8928.591796875
2005-10-31,9475.330078125,8888.3603515625,8888.3603515625,9458.5595703125,4421.0,9377.521484375
2005-11-01,9693.33984375,9005.75,9458.5595703125,9492.099609375,3566.0,9410.7734375
2005-11-02,9525.6396484375,9106.3798828125,9525.6396484375,9475.330078125,2770.0,9394.1484375
2005-11-03,9542.41015625,9072.83984375,9525.6396484375,9441.7900390625,4424.0,9360.8955078125
2005-11-04,9559.1796875,9324.3896484375,9441.7900390625,9408.25,2159.0,9327.642578125
2005-11-07,9559.1796875,9274.080078125,9458.5595703125,9559.1796875,2232.0,9477.2802734375
2005-11-08,9726.8896484375,9357.9296875,9710.1201171875,9609.490234375,969.0,9527.1591796875
2005-11-09,9894.58984375,9274.080078125,9659.7998046875,9894.58984375,4666.0,9809.8154296875
2005-11-10,9911.3603515625,9525.6396484375,9911.3603515625,9559.1796875,2439.0,9477.2802734375
2005-11-11,9978.4404296875,9458.5595703125,9659.7998046875,9726.8896484375,5474.0,9643.5517578125
2005-11-14,9995.2099609375,9592.7197265625,9995.2099609375,9827.509765625,4553.0,9743.310546875
2005-11-15,10867.2998046875,9827.509765625,9827.509765625,10246.7998046875,14618.0,10159.0087890625
2005-11-16,10699.599609375,10062.2998046875,10330.599609375,10380.900390625,11875.0,10291.9599609375
2005-11-17,10364.2001953125,9693.33984375,10263.5,10313.900390625,14087.0,10225.5341796875
2005-11-18,10397.7001953125,9894.58984375,10129.400390625,10246.7998046875,10223.0,10159.0087890625
2005-11-21,11303.2998046875,10397.7001953125,10649.2998046875,10397.7001953125,25384.0,10308.6162109375
2005-11-22,10867.2998046875,10364.2001953125,10867.2998046875,10716.2998046875,13580.0,10624.4853515625
2005-11-23,11035.0,10448.0,10800.2001953125,10766.7001953125,9332.0,10674.4541015625
2005-11-24,10867.2998046875,10397.7001953125,10599.0,10599.0,16383.0,10508.1904296875
2005-11-25,10800.2001953125,10364.2001953125,10599.0,10531.900390625,9428.0,10441.666015625
2005-11-28,11236.2001953125,10632.5,10632.5,10733.099609375,7326.0,10641.1416015625
2005-11-29,11018.2001953125,10649.2998046875,10766.7001953125,10733.099609375,7409.0,10641.1416015625
2005-11-30,11169.099609375,10733.099609375,10766.7001953125,11152.400390625,10352.0,11056.849609375
2005-12-01,12611.400390625,10967.900390625,11068.5,11739.2998046875,21365.0,11638.720703125
2005-12-02,11907.0,11353.599609375,11487.7998046875,11722.599609375,5325.0,11622.1640625
2005-12-05,11890.2998046875,11370.400390625,11873.5,11655.5,5250.0,11555.638671875
2005-12-06,11705.7998046875,11169.099609375,11437.5,11504.599609375,5668.0,11406.0322265625
2005-12-07,11571.599609375,11068.5,11336.900390625,11336.900390625,2600.0,11239.76953125
2005-12-08,11538.099609375,11135.599609375,11303.2998046875,11303.2998046875,2498.0,11206.4560546875
2005-12-09,11554.900390625,11236.2001953125,11286.5,11554.900390625,1371.0,11455.9013671875
2005-12-12,11974.099609375,11336.900390625,11336.900390625,11957.400390625,4001.0,11854.953125
2005-12-13,12276.0,11705.7998046875,11940.599609375,12058.0,5626.0,11954.6904296875
2005-12-14,12141.7998046875,11789.7001953125,12141.7998046875,12058.0,2943.0,11954.6904296875
2005-12-15,12225.7001953125,11940.599609375,12058.0,12208.900390625,1908.0,12104.2978515625
2005-12-16,12376.599609375,11705.7998046875,12192.099609375,12376.599609375,4988.0,12270.560546875
2005-12-19,12611.400390625,12208.900390625,12561.099609375,12577.900390625,2797.0,12470.13671875
2005-12-20,13550.599609375,12242.5,12242.5,13299.0,18083.0,13185.0576171875
2005-12-21,14221.400390625,13299.0,13299.0,14053.7001953125,7737.0,13933.2919921875
2005-12-23,14556.7998046875,13718.2998046875,14120.7998046875,14087.2001953125,48040.0,13966.5048828125
2005-12-27,13584.099609375,12946.7998046875,13584.099609375,13433.2001953125,24245.0,13318.1083984375
2005-12-28,14254.900390625,13751.7998046875,14254.900390625,14154.2998046875,3345.0,14085.4580078125
2005-12-29,13751.7998046875,13081.0,13651.2001953125,13466.7001953125,4347.0,13401.2021484375
2006-01-02,13886.0,13013.900390625,13886.0,13584.099609375,4511.0,13518.03125
2006-01-03,13684.7001953125,13047.400390625,13148.099609375,13382.900390625,1831.0,13317.810546875
2006-01-04,13735.0,12879.7001953125,13148.099609375,13282.2001953125,3163.0,13217.599609375
2006-01-05,13718.2998046875,12745.599609375,13282.2001953125,12812.7001953125,3304.0,12750.3837890625
2006-01-06,13047.400390625,12410.2001953125,13047.400390625,12728.7998046875,7817.0,12666.890625
2006-01-09,13064.2001953125,12393.400390625,12393.400390625,12544.2998046875,3526.0,12483.2880859375
2006-01-10,12544.2998046875,11739.2998046875,12544.2998046875,12410.2001953125,8979.0,12349.8408203125
2006-01-11,12242.5,11756.099609375,12175.400390625,12242.5,2133.0,12182.9560546875
2006-01-12,12376.599609375,11739.2998046875,11772.900390625,12058.0,4194.0,11999.353515625
2006-01-13,12141.7998046875,11504.599609375,11504.599609375,11940.599609375,3560.0,11882.5244140625
2006-01-16,12074.7998046875,11638.7001953125,12041.2001953125,11823.2001953125,2469.0,11765.6962890625
2006-01-17,12745.599609375,11974.099609375,11974.099609375,12074.7998046875,4702.0,12016.072265625
2006-01-18,12276.0,11739.2998046875,12074.7998046875,12074.7998046875,2734.0,12016.072265625
2006-01-19,12410.2001953125,11907.0,12410.2001953125,12074.7998046875,811.0,12016.072265625
2006-01-20,12242.5,11152.400390625,11152.400390625,11739.2998046875,78.0,11682.2041015625
2006-01-23,13081.0,10028.7998046875,11471.0,12611.400390625,4836.0,12550.0625
2006-01-24,12410.2001953125,11403.900390625,12410.2001953125,12359.900390625,990.0,12299.7861328125
2006-01-25,12242.5,11420.7001953125,12242.5,12058.0,1092.0,11999.353515625
2006-01-26,12041.2001953125,11303.2998046875,12041.2001953125,11974.099609375,2090.0,11915.861328125
2006-01-27,11974.099609375,11454.2001953125,11974.099609375,11487.7998046875,2975.0,11431.9267578125
2006-01-31,11454.2001953125,11085.2998046875,11403.900390625,11236.2001953125,3614.0,11181.55078125
2006-02-01,12913.2998046875,11118.7998046875,11236.2001953125,12879.7001953125,4278.0,12817.0576171875
2006-02-02,12242.5,11403.900390625,12242.5,11571.599609375,3697.0,11515.3193359375
2006-02-03,12074.7998046875,11253.0,11253.0,11403.900390625,1216.0,11348.435546875
2006-02-06,11873.5,10833.7001953125,11336.900390625,11571.599609375,2832.0,11515.3193359375
2006-02-07,11504.599609375,11001.400390625,11135.599609375,11420.7001953125,760.0,11365.1533203125
2006-02-08,11722.599609375,11622.0,11722.599609375,11705.7998046875,209.0,11648.8662109375
2006-02-09,12074.7998046875,11320.099609375,11320.099609375,11454.2001953125,364.0,11398.490234375
2006-02-10,11907.0,10934.400390625,11907.0,11538.099609375,391.0,11481.982421875
2006-02-13,12141.7998046875,11135.599609375,11538.099609375,11370.400390625,1708.0,11315.0986328125
2006-02-14,11806.400390625,11403.900390625,11806.400390625,11722.599609375,36.0,11665.5849609375
2006-02-15,11655.5,11068.5,11102.099609375,11403.900390625,775.0,11348.435546875
2006-02-16,11471.0,10951.099609375,11471.0,11387.2001953125,15.0,11331.81640625
2006-02-17,11370.400390625,10162.900390625,11085.2998046875,11169.099609375,1533.0,11114.7763671875
2006-02-20,11135.599609375,10162.900390625,10431.2001953125,10699.599609375,2731.0,10647.560546875
2006-02-21,11018.2001953125,10431.2001953125,10699.599609375,10833.7001953125,3199.0,10781.0087890625
2006-02-22,10900.7998046875,10599.0,10833.7001953125,10867.2998046875,149.0,10814.4443359375
2006-02-23,11018.2001953125,10565.400390625,10733.099609375,10766.7001953125,894.0,10714.333984375
2006-02-24,10733.099609375,10263.5,10263.5,10649.2998046875,2433.0,10597.5048828125
2006-02-27,10666.0,10498.2998046875,10498.2998046875,10666.0,426.0,10614.1240234375
2006-02-28,10682.7998046875,10246.7998046875,10666.0,10649.2998046875,6461.0,10597.5048828125
2006-03-02,10984.7001953125,10246.7998046875,10984.7001953125,10364.2001953125,1956.0,10313.7919921875
2006-03-03,10380.900390625,10062.2998046875,10364.2001953125,10062.2998046875,3274.0,10013.3603515625
2006-03-06,10531.900390625,9894.58984375,9928.1298828125,10531.900390625,701.0,10480.6767578125
2006-03-07,10599.0,10062.2998046875,10531.900390625,10062.2998046875,1345.0,10013.3603515625
2006-03-08,10917.599609375,9793.9697265625,10196.5,10230.0,304.0,10180.244140625
2006-03-09,10230.0,9894.58984375,10230.0,10095.7998046875,1086.0,10046.697265625
2006-03-10,10599.0,9944.900390625,10062.2998046875,9944.900390625,620.0,9896.53125
2006-03-13,10531.900390625,9995.2099609375,10162.900390625,10263.5,2794.0,10213.58203125
2006-03-14,10531.900390625,10012.0,10263.5,10313.900390625,89.0,10263.7373046875
2006-03-15,10498.2998046875,9944.900390625,10062.2998046875,10498.2998046875,933.0,10447.2392578125
2006-03-16,10515.099609375,10062.2998046875,10515.099609375,10230.0,1118.0,10180.244140625
2006-03-17,10230.0,10062.2998046875,10230.0,10230.0,525.0,10180.244140625
2006-03-20,10615.7001953125,9944.900390625,9944.900390625,10364.2001953125,587.0,10313.7919921875
2006-03-21,10364.2001953125,10162.900390625,10364.2001953125,10162.900390625,358.0,10113.4716796875
2006-03-22,10397.7001953125,10062.2998046875,10397.7001953125,10079.099609375,521.0,10030.078125
2006-03-23,10397.7001953125,9961.669921875,10062.2998046875,10330.599609375,1187.0,10280.3544921875
2006-03-24,10347.400390625,10079.099609375,10330.599609375,10313.900390625,602.0,10263.7373046875
2006-03-27,10498.2998046875,10095.7998046875,10498.2998046875,10330.599609375,593.0,10280.3544921875
2006-03-28,10431.2001953125,9944.900390625,10095.7998046875,10263.5,534.0,10213.58203125
2006-03-29,10364.2001953125,9961.669921875,10313.900390625,10297.099609375,4478.0,10247.017578125
2006-03-30,10464.7998046875,10062.2998046875,10464.7998046875,10397.7001953125,1354.0,10347.12890625
2006-03-31,10380.900390625,10162.900390625,10330.599609375,10364.2001953125,1061.0,10313.7919921875
2006-04-03,10531.900390625,10196.5,10531.900390625,10464.7998046875,2099.0,10413.90234375
2006-04-04,10414.5,10095.7998046875,10414.5,10297.099609375,459.0,10247.017578125
2006-04-05,10414.5,10095.7998046875,10414.5,10297.099609375,459.0,10247.017578125
2006-04-06,10297.099609375,10162.900390625,10196.5,10297.099609375,200.0,10247.017578125
2006-04-07,10531.900390625,9894.58984375,10095.7998046875,9995.2099609375,2418.0,9946.5966796875
2006-04-10,10095.7998046875,9995.2099609375,10028.7998046875,10095.7998046875,1017.0,10046.697265625
2006-04-11,11605.2001953125,10095.7998046875,10095.7998046875,11370.400390625,18765.0,11315.0986328125
2006-04-12,11370.400390625,10733.099609375,11370.400390625,11035.0,2698.0,10981.3291015625
2006-04-13,11035.0,10431.2001953125,11035.0,10632.5,4567.0,10580.787109375
2006-04-14,11672.2998046875,10632.5,10632.5,10733.099609375,13088.0,10680.8974609375
2006-04-17,11504.599609375,10733.099609375,11169.099609375,10934.400390625,13787.0,10881.21875
2006-04-18,11403.900390625,10934.400390625,10934.400390625,11269.7998046875,4797.0,11214.9873046875
2006-04-19,11403.900390625,10783.400390625,11068.5,10934.400390625,6288.0,10881.21875
2006-04-20,11571.599609375,10900.7998046875,11269.7998046875,11571.599609375,8614.0,11515.3193359375
2006-04-21,11756.099609375,11169.099609375,11605.2001953125,11403.900390625,5261.0,11348.435546875
2006-04-24,11739.2998046875,11068.5,11135.599609375,11403.900390625,495.0,11348.435546875
2006-04-25,11387.2001953125,10565.400390625,11001.400390625,10565.400390625,9837.0,10514.013671875
2006-04-26,11286.5,10414.5,10716.2998046875,10984.7001953125,6839.0,10931.2744140625
2006-04-27,11185.900390625,10984.7001953125,10984.7001953125,11135.599609375,584.0,11081.439453125
2006-04-28,11135.599609375,10800.2001953125,10800.2001953125,10850.5,2442.0,10797.7265625
2006-05-02,10800.2001953125,9223.76953125,10062.2998046875,9223.76953125,63873.0,9178.908203125
2006-05-03,9559.1796875,8720.66015625,9324.3896484375,9223.76953125,30321.0,9178.908203125
2006-05-04,9391.48046875,8754.2001953125,9391.48046875,8938.669921875,25265.0,8895.1953125
2006-05-08,9123.150390625,8552.9501953125,9056.0703125,8838.0498046875,41016.0,8795.064453125
2006-05-09,8938.669921875,8200.76953125,8821.2802734375,8385.25,83588.0,8344.466796875
2006-05-10,8871.58984375,8552.9501953125,8636.7998046875,8720.66015625,36576.0,8678.24609375
2006-05-11,9492.099609375,8720.66015625,8754.2001953125,9223.76953125,28624.0,9178.908203125
2006-05-12,9726.8896484375,9257.3095703125,9475.330078125,9391.48046875,19033.0,9345.8037109375
2006-05-15,9374.7099609375,8905.1298828125,9374.7099609375,9139.919921875,9177.0,9095.4658203125
2006-05-16,9123.150390625,8720.66015625,8988.98046875,8720.66015625,9864.0,8678.24609375
2006-05-17,9056.0703125,8620.0302734375,8620.0302734375,8888.3603515625,4767.0,8845.1298828125
2006-05-22,9207.0,8636.7998046875,8636.7998046875,9022.51953125,3527.0,8978.63671875
2006-05-23,8888.3603515625,8569.7197265625,8888.3603515625,8586.490234375,3047.0,8544.728515625
2006-05-24,8854.8203125,8385.25,8854.8203125,8620.0302734375,3211.0,8578.10546875
2006-05-25,8720.66015625,8586.490234375,8620.0302734375,8620.0302734375,4884.0,8578.10546875
2006-05-26,8620.0302734375,8418.7900390625,8620.0302734375,8452.330078125,6219.0,8411.220703125
2006-05-30,8720.66015625,8385.25,8636.7998046875,8586.490234375,1661.0,8544.728515625
2006-05-31,8586.490234375,8418.7900390625,8586.490234375,8418.7900390625,2015.0,8377.84375
2006-06-01,8754.2001953125,8402.01953125,8754.2001953125,8636.7998046875,2749.0,8594.79296875
2006-06-02,8770.9697265625,8385.25,8770.9697265625,8670.33984375,3751.0,8628.169921875
2006-06-05,8703.8896484375,8435.5595703125,8703.8896484375,8586.490234375,1363.0,8544.728515625
2006-06-07,8586.490234375,8351.7099609375,8552.9501953125,8502.6396484375,3050.0,8461.28515625
2006-06-08,8620.0302734375,8016.2900390625,8620.0302734375,8016.2900390625,5954.0,7977.30126953125
2006-06-09,8552.9501953125,8184.0,8318.16015625,8552.9501953125,3187.0,8511.3515625
2006-06-12,8988.98046875,8552.9501953125,8552.9501953125,8854.8203125,4624.0,8811.7529296875
