Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,2100.0,1895.0,1905.0,2000.0,110900.0,1296.2642822265625
2000-01-05,2140.0,2005.0,2140.0,2050.0,78800.0,1328.67041015625
2000-01-06,2125.0,1910.0,2125.0,2000.0,118300.0,1296.2642822265625
2000-01-07,2060.0,1950.0,2000.0,2000.0,95000.0,1296.2642822265625
2000-01-10,2100.0,2000.0,2050.0,2040.0,118700.0,1322.189208984375
2000-01-11,2095.0,1980.0,2095.0,1990.0,128300.0,1289.78271484375
2000-01-12,2100.0,1990.0,2005.0,2030.0,203700.0,1315.7078857421875
2000-01-13,2330.0,2055.0,2100.0,2330.0,521300.0,1510.1475830078125
2000-01-14,2470.0,2210.0,2350.0,2275.0,619500.0,1474.500244140625
2000-01-17,2610.0,2310.0,2310.0,2390.0,378700.0,1549.035400390625
2000-01-18,2400.0,2180.0,2390.0,2200.0,256200.0,1425.8902587890625
2000-01-19,2180.0,2030.0,2150.0,2040.0,179300.0,1322.189208984375
2000-01-20,2000.0,1910.0,1950.0,1960.0,94000.0,1270.3387451171875
2000-01-21,2070.0,1880.0,1960.0,1980.0,156800.0,1283.30126953125
2000-01-24,2175.0,2000.0,2010.0,2140.0,272700.0,1387.00244140625
2000-01-25,2170.0,2050.0,2050.0,2085.0,305300.0,1351.3553466796875
2000-01-26,2245.0,2100.0,2150.0,2185.0,346200.0,1416.16845703125
2000-01-27,2380.0,2150.0,2210.0,2200.0,559700.0,1425.8902587890625
2000-01-28,2260.0,2080.0,2190.0,2100.0,285300.0,1361.0772705078125
2000-01-31,2140.0,2050.0,2110.0,2110.0,211400.0,1367.5584716796875
2000-02-01,2350.0,2070.0,2145.0,2200.0,485500.0,1425.8902587890625
2000-02-02,2325.0,2190.0,2270.0,2220.0,310300.0,1438.8531494140625
2000-02-03,2250.0,2150.0,2250.0,2150.0,215300.0,1393.4837646484375
2000-02-04,2150.0,2150.0,2150.0,2150.0,0.0,1393.4837646484375
2000-02-07,2180.0,2100.0,2115.0,2120.0,221400.0,1374.0396728515625
2000-02-08,2100.0,2050.0,2090.0,2050.0,188200.0,1328.67041015625
2000-02-09,2080.0,1985.0,2000.0,1990.0,176400.0,1289.78271484375
2000-02-10,2030.0,1930.0,1980.0,2000.0,178400.0,1296.2642822265625
2000-02-11,2010.0,1850.0,1980.0,1870.0,185000.0,1212.0068359375
2000-02-14,1870.0,1705.0,1815.0,1715.0,146000.0,1111.546142578125
2000-02-15,1795.0,1655.0,1700.0,1700.0,154700.0,1101.8243408203125
2000-02-16,1790.0,1670.0,1700.0,1710.0,112500.0,1108.3056640625
2000-02-17,1750.0,1650.0,1730.0,1650.0,109700.0,1069.417724609375
2000-02-18,1690.0,1575.0,1650.0,1610.0,185600.0,1043.492431640625
2000-02-21,1590.0,1395.0,1590.0,1395.0,189500.0,904.1441650390625
2000-02-22,1450.0,1370.0,1400.0,1440.0,121100.0,933.3099365234375
2000-02-23,1655.0,1500.0,1510.0,1655.0,99700.0,1072.658447265625
2000-02-24,1800.0,1515.0,1690.0,1625.0,459700.0,1053.2144775390625
