Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,970.0,833.0,833.0,970.0,403000.0,10.367233276367188
2000-01-05,1020.0,929.0,970.0,955.0,406000.0,10.206913948059082
2000-01-06,1000.0,881.0,1000.0,900.0,457000.0,9.619080543518066
2000-01-07,950.0,881.0,940.0,910.0,537000.0,9.725959777832031
2000-01-10,935.0,900.0,917.0,905.0,686000.0,9.672520637512207
2000-01-11,920.0,884.0,910.0,887.0,602000.0,9.480138778686523
2000-01-12,900.0,861.0,900.0,861.0,533000.0,9.202253341674805
2000-01-13,970.0,835.0,852.0,920.0,1046000.0,9.832839012145996
2000-01-14,1015.0,891.0,920.0,1000.0,2133000.0,10.687867164611816
2000-01-17,1080.0,952.0,1030.0,954.0,1844000.0,10.1962251663208
2000-01-18,980.0,900.0,980.0,940.0,649000.0,10.04659652709961
2000-01-19,962.0,870.0,962.0,870.0,692000.0,9.298445701599121
2000-01-20,855.0,785.0,835.0,810.0,813000.0,8.657175064086914
2000-01-21,850.0,785.0,801.0,800.0,790000.0,8.550293922424316
2000-01-24,860.0,680.0,680.0,775.0,2289000.0,8.283098220825195
2000-01-25,817.0,745.0,817.0,745.0,848000.0,7.962461471557617
2000-01-26,770.0,725.0,730.0,740.0,666000.0,7.909021377563477
2000-01-27,800.0,742.0,742.0,800.0,1178000.0,8.550293922424316
2000-01-28,815.0,766.0,805.0,770.0,789000.0,8.229657173156738
2000-01-31,799.0,750.0,770.0,770.0,693000.0,8.229657173156738
2000-02-01,830.0,770.0,790.0,790.0,941000.0,8.443414688110352
2000-02-02,820.0,796.0,796.0,819.0,891000.0,8.753362655639648
2000-02-03,885.0,821.0,830.0,830.0,1434000.0,8.870931625366211
2000-02-04,830.0,830.0,830.0,830.0,0.0,8.870931625366211
2000-02-07,860.0,812.0,835.0,830.0,874000.0,8.870931625366211
2000-02-08,832.0,800.0,831.0,801.0,572000.0,8.560982704162598
2000-02-09,810.0,770.0,780.0,776.0,532000.0,8.29378604888916
2000-02-10,760.0,721.0,750.0,730.0,571000.0,7.8021440505981445
2000-02-11,790.0,720.0,721.0,722.0,1005000.0,7.716642379760742
2000-02-14,722.0,680.0,722.0,682.0,574000.0,7.289126396179199
2000-02-15,712.0,663.0,682.0,676.0,425000.0,7.2249979972839355
2000-02-16,690.0,652.0,690.0,664.0,560000.0,7.096744060516357
2000-02-17,690.0,623.0,623.0,655.0,517000.0,7.000553131103516
2000-02-18,719.0,656.0,660.0,677.0,795000.0,7.235687732696533
2000-02-21,675.0,600.0,675.0,600.0,468000.0,6.412720203399658
2000-02-22,639.0,561.0,600.0,586.0,589000.0,6.263090133666992
2000-02-23,673.0,610.0,610.0,673.0,963000.0,7.192935466766357
2000-02-24,700.0,631.0,672.0,637.0,582000.0,6.80817174911499
2000-02-25,732.0,637.0,645.0,732.0,1228000.0,7.823520660400391
2000-02-28,841.0,822.0,841.0,841.0,724000.0,8.988497734069824
2000-02-29,967.0,967.0,967.0,967.0,500000.0,10.335168838500977
2000-03-01,967.0,967.0,967.0,967.0,0.0,10.335168838500977
2000-03-02,1090.0,890.0,1090.0,920.0,6755000.0,9.832839012145996
2000-03-03,955.0,845.0,955.0,860.0,3028000.0,9.191566467285156
2000-03-06,989.0,860.0,870.0,989.0,2146000.0,10.57030200958252
2000-03-07,1135.0,950.0,1050.0,950.0,4768000.0,10.153474807739258
2000-03-08,1045.0,900.0,900.0,979.0,2143000.0,10.463422775268555
2000-03-09,1050.0,955.0,1000.0,1035.0,2732000.0,11.061942100524902
2000-03-10,1185.0,1030.0,1050.0,1090.0,4429000.0,11.649774551391602
2000-03-13,1180.0,1070.0,1070.0,1095.0,2791000.0,11.703214645385742
2000-03-14,1170.0,971.0,1170.0,980.0,1915000.0,10.474108695983887
2000-03-15,1070.0,913.0,980.0,1030.0,2175000.0,11.008502960205078
2000-03-16,1050.0,930.0,1000.0,930.0,1293000.0,9.939718246459961
2000-03-17,950.0,791.0,940.0,791.0,2153000.0,8.45410442352295
