Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,824.4149780273438,777.3049926757812,796.9340209960938,824.4149780273438,40756.0,64.99516296386719
2000-01-05,816.56298828125,745.8989868164062,745.8989868164062,761.6019897460938,45851.0,60.04312515258789
2000-01-06,812.6370239257812,770.239013671875,812.6370239257812,770.239013671875,11463.0,60.72406005859375
2000-01-07,800.8599853515625,753.7509765625,770.239013671875,770.239013671875,12736.0,60.72406005859375
2000-01-10,824.4149780273438,771.0239868164062,820.489013671875,824.4149780273438,80239.0,64.99516296386719
2000-01-11,824.4149780273438,762.3870239257812,824.4149780273438,766.31298828125,28020.0,60.41454315185547
2000-01-12,781.2310180664062,722.343994140625,763.1729736328125,768.6690063476562,24199.0,60.60028076171875
2000-01-13,793.0089721679688,739.6179809570312,768.6690063476562,783.5869750976562,56040.0,61.776371002197266
2000-01-14,824.4149780273438,770.239013671875,781.2310180664062,808.7119750976562,48398.0,63.75719451904297
2000-01-17,840.1179809570312,800.8599853515625,832.2659912109375,824.4149780273438,40756.0,64.99516296386719
2000-01-18,816.56298828125,746.6840209960938,800.8599853515625,746.6840209960938,58587.0,58.867034912109375
2000-01-19,782.802001953125,745.8989868164062,761.6019897460938,746.6840209960938,52219.0,58.867034912109375
2000-01-20,774.1649780273438,718.4190063476562,774.1649780273438,718.4190063476562,2547.0,56.63867950439453
2000-01-21,745.114013671875,690.93798828125,690.93798828125,738.0479736328125,22925.0,58.18617248535156
2000-01-24,775.7349853515625,671.3090209960938,671.3090209960938,763.9580078125,1274.0,60.22886657714844
2000-01-25,744.3289794921875,703.5009765625,744.3289794921875,736.4769897460938,15284.0,58.06232452392578
2000-01-26,741.9730224609375,706.6409912109375,741.9730224609375,726.27001953125,40756.0,57.25764465332031
2000-01-27,745.8989868164062,687.0120239257812,687.0120239257812,743.5440063476562,21652.0,58.619483947753906
2000-01-28,800.8599853515625,730.1959838867188,746.6840209960938,757.676025390625,11463.0,59.73362731933594
2000-01-31,745.114013671875,694.864013671875,694.864013671875,744.3289794921875,7642.0,58.681365966796875
2000-02-01,766.31298828125,722.343994140625,766.31298828125,753.7509765625,11463.0,59.4241828918457
2000-02-02,859.7470092773438,730.1959838867188,732.551025390625,808.7119750976562,86607.0,63.75719451904297
2000-02-03,816.56298828125,759.2470092773438,785.156982421875,785.156982421875,63682.0,61.9001579284668
2000-02-04,785.156982421875,785.156982421875,785.156982421875,785.156982421875,0.0,61.9001579284668
2000-02-07,832.2659912109375,773.3800048828125,796.9340209960938,785.156982421875,50945.0,61.9001579284668
2000-02-08,808.7119750976562,734.1220092773438,796.9340209960938,745.8989868164062,29294.0,58.80513381958008
2000-02-09,777.3049926757812,742.7579956054688,777.3049926757812,742.7579956054688,28020.0,58.55751037597656
2000-02-10,756.8909912109375,702.7160034179688,756.8909912109375,737.2620239257812,12736.0,58.12422561645508
2000-02-11,733.3369750976562,667.3829956054688,668.1690063476562,705.0709838867188,19104.0,55.58635330200195
2000-02-14,690.93798828125,632.051025390625,690.93798828125,632.8369750976562,22925.0,49.89155960083008
2000-02-15,667.3829956054688,604.5709838867188,635.9769897460938,654.8209838867188,16557.0,51.62473678588867
2000-02-16,655.6060180664062,603.0009765625,603.0009765625,635.1920166015625,33114.0,50.07722091674805
2000-02-17,650.1099853515625,600.64501953125,600.64501953125,612.4219970703125,10189.0,48.2820930480957
2000-02-18,634.406982421875,604.5709838867188,612.4219970703125,608.4970092773438,80239.0,47.97264862060547
2000-02-21,617.1329956054688,588.8679809570312,608.4970092773438,614.7780151367188,12736.0,48.467838287353516
2000-02-22,659.531982421875,612.4219970703125,651.6799926757812,628.1259765625,82786.0,49.52015686035156
2000-02-23,722.343994140625,624.2000122070312,643.8289794921875,690.93798828125,72597.0,54.47213363647461
2000-02-24,677.5900268554688,644.614013671875,667.3829956054688,672.8800048828125,30567.0,53.04846954345703
2000-02-25,773.3800048828125,644.614013671875,690.93798828125,773.3800048828125,89154.0,60.9716911315918
2000-02-28,887.2269897460938,887.2269897460938,887.2269897460938,887.2269897460938,45851.0,69.94715118408203
2000-02-29,1016.780029296875,1016.780029296875,1016.780029296875,1016.780029296875,14010.0,80.16084289550781
2000-03-01,1016.780029296875,1016.780029296875,1016.780029296875,1016.780029296875,0.0,80.16084289550781
2000-03-02,1165.9599609375,1165.9599609375,1165.9599609375,1165.9599609375,16557.0,91.92189025878906
2000-03-03,1338.68994140625,1114.9200439453125,1338.68994140625,1264.0999755859375,913193.0,99.65904998779297
2000-03-06,1264.0999755859375,1075.6700439453125,1075.6700439453125,1193.43994140625,396099.0,94.08834838867188
2000-03-07,1193.43994140625,1016.780029296875,1193.43994140625,1016.780029296875,170667.0,80.16084289550781
2000-03-08,1091.3699951171875,906.8560180664062,906.8560180664062,989.2979736328125,207602.0,77.99422454833984
2000-03-09,1134.550048828125,989.2979736328125,989.2979736328125,1134.550048828125,355343.0,89.44558715820312
2000-03-10,1303.3599853515625,1052.1099853515625,1134.550048828125,1279.81005859375,405015.0,100.89759826660156
2000-03-13,1468.239990234375,1275.8800048828125,1275.8800048828125,1468.239990234375,608795.0,115.75301361083984
2000-03-14,1609.5699462890625,1248.4000244140625,1609.5699462890625,1248.4000244140625,211423.0,98.4212875366211
2000-03-15,1299.4300537109375,1067.81005859375,1240.550048828125,1185.5899658203125,224159.0,93.469482421875
2000-03-16,1216.989990234375,1012.8499755859375,1142.4000244140625,1012.8499755859375,127363.0,79.85099792480469
2000-03-17,1162.030029296875,926.4849853515625,926.4849853515625,1162.030029296875,304398.0,91.61204528808594
2000-03-20,1334.77001953125,1107.0699462890625,1107.0699462890625,1146.3299560546875,244537.0,90.37429809570312
2000-03-21,1256.25,977.52001953125,1154.1800537109375,1036.4100341796875,364258.0,81.70842742919922
2000-03-22,1126.699951171875,981.4459838867188,981.4459838867188,1036.4100341796875,173214.0,81.70842742919922
2000-03-23,1114.9200439453125,1005.0,1114.9200439453125,1044.260009765625,95522.0,82.32730865478516
2000-03-24,1122.77001953125,1012.8499755859375,1012.8499755859375,1052.1099853515625,183403.0,82.94619750976562
2000-03-27,1177.739990234375,1071.739990234375,1177.739990234375,1071.739990234375,108259.0,84.49376678466797
2000-03-28,1091.3699951171875,1020.7000122070312,1044.260009765625,1024.6300048828125,89154.0,80.77972412109375
2000-03-29,1075.6700439453125,957.8909912109375,989.2979736328125,957.8909912109375,166846.0,75.51815795898438
2000-03-30,989.2979736328125,926.4849853515625,965.7429809570312,950.0399780273438,101890.0,74.8991928100586
2000-03-31,989.2979736328125,902.9310302734375,930.4110107421875,942.18798828125,44577.0,74.2801742553711
2000-04-03,1008.9299926757812,926.4849853515625,950.0399780273438,957.8909912109375,57313.0,75.51815795898438
2000-04-04,1005.0,883.302001953125,1005.0,883.302001953125,56040.0,69.63771057128906
2000-04-05,883.302001953125,883.302001953125,883.302001953125,883.302001953125,0.0,69.63771057128906
2000-04-06,895.0789794921875,793.0089721679688,887.2269897460938,808.7119750976562,34388.0,63.75719451904297
2000-04-07,844.0440063476562,808.7119750976562,808.7119750976562,844.0440063476562,21652.0,66.54268646240234
2000-04-10,957.8909912109375,844.0440063476562,844.0440063476562,879.3759765625,84060.0,69.32820892333984
2000-04-11,875.4500122070312,800.8599853515625,800.8599853515625,832.2659912109375,36935.0,65.61412811279297
2000-04-12,840.1179809570312,793.0089721679688,793.0089721679688,808.7119750976562,29294.0,63.75719451904297
2000-04-13,808.7119750976562,808.7119750976562,808.7119750976562,808.7119750976562,0.0,63.75719451904297
2000-04-14,824.4149780273438,757.676025390625,808.7119750976562,785.156982421875,72597.0,61.9001579284668
2000-04-17,796.9340209960938,710.5670166015625,757.676025390625,723.1300048828125,54766.0,57.01008224487305
2000-04-18,769.4539794921875,728.6259765625,769.4539794921875,728.6259765625,15284.0,57.4433708190918
2000-04-19,836.1920166015625,763.9580078125,763.9580078125,836.1920166015625,185950.0,65.92365264892578
2000-04-20,950.0399780273438,824.4149780273438,950.0399780273438,824.4149780273438,348975.0,64.99516296386719
2000-04-21,918.6339721679688,840.1179809570312,840.1179809570312,918.6339721679688,143920.0,72.4231948852539
2000-04-24,953.9660034179688,800.8599853515625,953.9660034179688,804.7860107421875,76418.0,63.447669982910156
2000-04-25,832.2659912109375,785.156982421875,804.7860107421875,793.0089721679688,76418.0,62.519203186035156
2000-04-26,824.4149780273438,762.3870239257812,816.56298828125,764.7429809570312,72597.0,60.29076385498047
2000-04-27,800.8599853515625,761.6019897460938,769.4539794921875,774.1649780273438,78965.0,61.033573150634766
2000-04-28,816.56298828125,765.5280151367188,765.5280151367188,800.8599853515625,62408.0,63.138145446777344
2000-05-01,800.8599853515625,800.8599853515625,800.8599853515625,800.8599853515625,0.0,63.138145446777344
