Date,High,Low,Open,Close,Volume,Adj Close
2003-01-29,1220.0,1170.0,1200.0,1170.0,1912100.0,991.918701171875
2003-01-30,1180.0,1170.0,1170.0,1175.0,461200.0,996.1578979492188
2003-02-03,1175.0,1170.0,1170.0,1170.0,675000.0,991.918701171875
2003-02-04,1175.0,1170.0,1175.0,1175.0,122900.0,996.1578979492188
2003-02-05,1175.0,1170.0,1170.0,1170.0,176500.0,991.918701171875
2003-02-06,1175.0,1170.0,1170.0,1170.0,88300.0,991.918701171875
2003-02-07,1175.0,1170.0,1170.0,1170.0,86000.0,991.918701171875
2003-02-10,1175.0,1170.0,1170.0,1170.0,57600.0,991.918701171875
2003-02-11,1245.0,1170.0,1170.0,1170.0,299200.0,991.918701171875
2003-02-12,1185.0,1175.0,1180.0,1175.0,69100.0,996.1578979492188
2003-02-13,1175.0,1170.0,1175.0,1170.0,53900.0,991.918701171875
2003-02-14,1175.0,1170.0,1170.0,1175.0,24800.0,996.1578979492188
2003-02-17,1185.0,1170.0,1175.0,1175.0,45500.0,996.1578979492188
2003-02-18,1175.0,1170.0,1175.0,1170.0,37300.0,991.918701171875
2003-02-19,1180.0,1170.0,1170.0,1170.0,36800.0,991.918701171875
2003-02-20,1175.0,1170.0,1170.0,1170.0,41000.0,991.918701171875
2003-02-21,1175.0,1170.0,1170.0,1170.0,72500.0,991.918701171875
2003-02-24,1175.0,1170.0,1170.0,1170.0,99900.0,991.918701171875
2003-02-25,1170.0,1170.0,1170.0,1170.0,75900.0,991.918701171875
2003-02-26,1175.0,1170.0,1170.0,1170.0,192300.0,991.918701171875
2003-02-27,1175.0,1170.0,1170.0,1170.0,228800.0,991.918701171875
2003-02-28,1140.0,1005.0,1130.0,1030.0,14000.0,873.2276000976562
2003-03-03,975.0,900.0,960.0,955.0,27200.0,809.64306640625
2003-03-04,1095.0,1095.0,1095.0,1095.0,17800.0,928.3341674804688
2003-03-05,1255.0,935.0,1255.0,935.0,1266700.0,792.6871337890625
2003-03-06,980.0,795.0,945.0,795.0,376900.0,673.9960327148438
2003-03-07,770.0,700.0,770.0,700.0,178500.0,593.4556884765625
2003-03-10,695.0,640.0,640.0,670.0,171600.0,568.02197265625
2003-03-11,750.0,650.0,650.0,680.0,62300.0,576.499755859375
2003-03-12,725.0,670.0,680.0,680.0,62300.0,576.499755859375
2003-03-13,740.0,675.0,690.0,685.0,132900.0,580.73876953125
2003-03-14,730.0,690.0,720.0,690.0,64300.0,584.9779052734375
2003-03-17,685.0,590.0,685.0,590.0,219900.0,500.1983337402344
2003-03-18,675.0,610.0,620.0,675.0,55700.0,572.2607421875
2003-03-19,750.0,640.0,645.0,750.0,28700.0,635.8453369140625
2003-03-20,765.0,680.0,765.0,750.0,90000.0,635.8453369140625
2003-03-21,760.0,700.0,725.0,730.0,221700.0,618.8895263671875
2003-03-24,750.0,710.0,745.0,725.0,96300.0,614.6505737304688
2003-03-25,700.0,660.0,700.0,665.0,140700.0,563.7828979492188
2003-03-26,680.0,660.0,670.0,670.0,75700.0,568.02197265625
2003-03-27,665.0,630.0,650.0,650.0,109300.0,551.0660400390625
2003-03-28,665.0,650.0,650.0,660.0,104500.0,559.5438842773438
2003-03-31,755.0,665.0,670.0,690.0,495900.0,584.9779052734375
2003-04-01,725.0,685.0,710.0,695.0,141500.0,589.2166748046875
2003-04-02,720.0,685.0,720.0,720.0,146600.0,610.4115600585938
2003-04-03,750.0,700.0,725.0,705.0,119600.0,597.6946411132812
2003-04-04,700.0,660.0,695.0,695.0,99300.0,589.2166748046875
2003-04-07,730.0,690.0,695.0,720.0,103300.0,610.4115600585938
2003-04-08,715.0,690.0,700.0,705.0,83400.0,597.6946411132812
2003-04-09,725.0,680.0,700.0,700.0,38300.0,593.4556884765625
2003-04-10,710.0,685.0,685.0,700.0,29400.0,593.4556884765625
2003-04-11,720.0,690.0,690.0,705.0,41900.0,597.6946411132812
2003-04-14,750.0,710.0,715.0,730.0,170200.0,618.8895263671875
2003-04-15,780.0,735.0,740.0,765.0,152500.0,648.5623779296875
2003-04-16,800.0,775.0,775.0,785.0,144800.0,665.51806640625
2003-04-17,780.0,755.0,775.0,765.0,57400.0,648.5623779296875
2003-04-18,780.0,765.0,770.0,765.0,61500.0,648.5623779296875
2003-04-21,775.0,745.0,750.0,760.0,83700.0,644.3233642578125
2003-04-22,770.0,715.0,770.0,760.0,28700.0,644.3233642578125
2003-04-23,785.0,740.0,760.0,740.0,60000.0,627.367431640625
