Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,176705.0,156598.0,156598.0,176468.0,816.0,176468.0
2000-01-05,174576.0,153286.0,174576.0,163221.0,977.0,163221.0
2000-01-06,169845.0,150211.0,165587.0,160856.0,1101.0,160856.0
2000-01-07,170318.0,158963.0,165587.0,160856.0,761.0,160856.0
2000-01-10,167952.0,156125.0,160856.0,160146.0,537.0,160146.0
2000-01-11,165587.0,153759.0,156361.0,165587.0,1799.0,165587.0
2000-01-12,165587.0,158963.0,165587.0,160856.0,1135.0,160856.0
2000-01-13,165587.0,151394.0,160856.0,165587.0,881.0,165587.0
2000-01-14,169845.0,156598.0,160856.0,165587.0,1814.0,165587.0
2000-01-17,166533.0,158490.0,165587.0,165587.0,1275.0,165587.0
2000-01-18,165587.0,156125.0,165587.0,157544.0,981.0,157544.0
2000-01-19,152813.0,144297.0,152103.0,145716.0,867.0,145716.0
2000-01-20,145716.0,134835.0,145716.0,141931.0,543.0,141931.0
2000-01-21,163221.0,132469.0,132469.0,139566.0,1057.0,139566.0
2000-01-24,146662.0,138147.0,140039.0,138147.0,721.0,138147.0
2000-01-25,140512.0,132942.0,138383.0,136018.0,378.0,136018.0
2000-01-26,141931.0,132469.0,137200.0,136254.0,1499.0,136254.0
2000-01-27,156598.0,134835.0,139566.0,156125.0,3750.0,156125.0
2000-01-28,158490.0,142405.0,151867.0,142405.0,1551.0,142405.0
2000-01-31,149028.0,137674.0,137674.0,144297.0,2120.0,144297.0
2000-02-01,149974.0,141931.0,149028.0,143351.0,1059.0,143351.0
2000-02-02,147609.0,142878.0,144297.0,146662.0,1226.0,146662.0
2000-02-03,147609.0,141931.0,147609.0,145716.0,2312.0,145716.0
2000-02-04,145716.0,145716.0,145716.0,145716.0,0.0,145716.0
2000-02-07,148791.0,142168.0,148791.0,142168.0,1816.0,142168.0
2000-02-08,144297.0,140512.0,143587.0,142641.0,1224.0,142641.0
2000-02-09,143824.0,136727.0,140512.0,137200.0,1414.0,137200.0
2000-02-10,137200.0,131523.0,137200.0,131523.0,767.0,131523.0
2000-02-11,139566.0,128211.0,128211.0,128211.0,1186.0,128211.0
2000-02-14,129631.0,115911.0,125373.0,116857.0,1122.0,116857.0
2000-02-15,118749.0,114018.0,114018.0,118276.0,1093.0,118276.0
2000-02-16,125136.0,114964.0,118276.0,114964.0,1084.0,114964.0
2000-02-17,118749.0,111180.0,111180.0,115438.0,678.0,115438.0
2000-02-18,118749.0,108341.0,118749.0,108341.0,1146.0,108341.0
2000-02-21,103610.0,96986.5,100298.0,96986.5,1283.0,96986.5
2000-02-22,103137.0,94857.5,97932.703125,100298.0,467.0,100298.0
2000-02-23,115201.0,103137.0,104083.0,115201.0,2329.0,115201.0
2000-02-24,113072.0,99352.0,105266.0,103610.0,799.0,103610.0
2000-02-25,109760.0,100298.0,102664.0,105975.0,1040.0,105975.0
2000-02-28,108814.0,90599.6015625,90599.6015625,106449.0,1078.0,106449.0
2000-02-29,111180.0,97932.703125,97932.703125,109760.0,1065.0,109760.0
2000-03-01,109760.0,109760.0,109760.0,109760.0,0.0,109760.0
2000-03-02,113545.0,104083.0,105029.0,109287.0,1923.0,109287.0
2000-03-03,112126.0,102191.0,111180.0,104083.0,1017.0,104083.0
2000-03-06,115911.0,100771.0,103610.0,112126.0,2670.0,112126.0
2000-03-07,124190.0,109287.0,115438.0,117330.0,2175.0,117330.0
2000-03-08,126792.0,112126.0,117330.0,123007.0,2917.0,123007.0
2000-03-09,141458.0,130104.0,132469.0,140985.0,4766.0,140985.0
2000-03-10,146662.0,130104.0,137200.0,132469.0,3078.0,132469.0
2000-03-13,149028.0,134835.0,149028.0,148082.0,3206.0,148082.0
2000-03-14,146662.0,132706.0,146426.0,134835.0,1272.0,134835.0
2000-03-15,132469.0,123244.0,132469.0,124190.0,1560.0,124190.0
2000-03-16,133416.0,118749.0,119696.0,118749.0,1583.0,118749.0
2000-03-17,127738.0,118749.0,123007.0,125373.0,1985.0,125373.0
2000-03-20,133179.0,123480.0,126792.0,126792.0,1249.0,126792.0
2000-03-21,123007.0,119696.0,121588.0,122061.0,651.0,122061.0
2000-03-22,136727.0,120642.0,123007.0,127738.0,1458.0,127738.0
2000-03-23,127738.0,122298.0,127738.0,122298.0,361.0,122298.0
2000-03-24,127738.0,121351.0,122534.0,124427.0,1228.0,124427.0
2000-03-27,127738.0,123007.0,127502.0,124427.0,1511.0,124427.0
2000-03-28,126792.0,120642.0,123007.0,124427.0,533.0,124427.0
2000-03-29,124900.0,116857.0,124427.0,117330.0,698.0,117330.0
2000-03-30,117330.0,111653.0,111653.0,112599.0,746.0,112599.0
2000-03-31,115911.0,111180.0,115911.0,111180.0,357.0,111180.0
2000-04-03,127738.0,113545.0,117330.0,117330.0,1391.0,117330.0
2000-04-04,117330.0,106449.0,117330.0,106449.0,446.0,106449.0
2000-04-05,106449.0,106449.0,106449.0,106449.0,0.0,106449.0
2000-04-06,118276.0,104556.0,108814.0,109051.0,822.0,109051.0
2000-04-07,108814.0,104083.0,104083.0,106212.0,492.0,106212.0
2000-04-10,122061.0,114018.0,116384.0,122061.0,2581.0,122061.0
2000-04-11,126319.0,108814.0,123480.0,111180.0,1936.0,111180.0
2000-04-12,117330.0,109287.0,117330.0,111180.0,490.0,111180.0
2000-04-13,111180.0,111180.0,111180.0,111180.0,0.0,111180.0
2000-04-14,114964.0,108814.0,111416.0,113545.0,545.0,113545.0
