Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,242.6479949951172,233.0500030517578,235.73800659179688,242.6479949951172,121895.0,158.6119384765625
2005-09-30,244.1840057373047,236.88900756835938,241.88099670410156,244.1840057373047,153931.0,159.615966796875
2005-10-04,260.30999755859375,244.1840057373047,244.1840057373047,260.30999755859375,546443.0,170.15707397460938
2005-10-05,268.7560119628906,251.86300659179688,259.9259948730469,267.60400390625,171122.0,174.92495727539062
2005-10-06,268.7560119628906,257.2380065917969,268.7560119628906,262.99700927734375,88817.0,171.9134979248047
2005-10-07,264.9169921875,253.3990020751953,264.9169921875,264.9169921875,181540.0,173.16851806640625
2005-10-10,268.7560119628906,261.0769958496094,268.7560119628906,266.83599853515625,15107.0,174.4229278564453
2005-10-11,271.4440002441406,262.99700927734375,264.9169921875,269.52398681640625,98714.0,176.1799774169922
2005-10-12,287.9530029296875,266.83599853515625,272.2120056152344,284.114013671875,847013.0,185.717041015625
2005-10-13,284.114013671875,257.62200927734375,283.34600830078125,275.6669921875,52613.0,180.19549560546875
2005-10-14,279.12200927734375,261.8450012207031,279.12200927734375,277.2030029296875,54436.0,181.19952392578125
2005-10-18,274.5150146484375,269.1400146484375,274.5150146484375,273.3630065917969,41934.0,178.689453125
2005-10-19,268.7560119628906,260.30999755859375,268.7560119628906,264.9169921875,96891.0,173.16851806640625
2005-10-20,264.9169921875,254.9340057373047,254.9340057373047,264.9169921875,42715.0,173.16851806640625
2005-10-21,264.9169921875,264.14898681640625,264.14898681640625,264.9169921875,8595.0,173.16851806640625
2005-10-24,268.7560119628906,256.08599853515625,256.08599853515625,268.37200927734375,45580.0,175.42697143554688
2005-10-25,277.5870056152344,265.68499755859375,277.5870056152344,272.2120056152344,67980.0,177.9370574951172
2005-10-26,275.6669921875,268.7560119628906,275.6669921875,275.6669921875,20055.0,180.19549560546875
2005-10-27,272.2120056152344,268.37200927734375,271.05999755859375,272.2120056152344,49487.0,177.9370574951172
2005-10-28,272.2120056152344,261.0769958496094,271.8280029296875,268.37200927734375,47143.0,175.42697143554688
2005-10-31,274.5150146484375,268.7560119628906,274.5150146484375,270.6759948730469,5470.0,176.9330291748047
2005-11-01,271.8280029296875,270.6759948730469,270.6759948730469,270.6759948730469,45059.0,176.9330291748047
2005-11-02,272.59600830078125,265.68499755859375,272.59600830078125,266.4530029296875,82852.0,174.1725616455078
2005-11-03,279.8900146484375,262.99700927734375,279.8900146484375,271.8280029296875,9116.0,177.68605041503906
2005-11-04,276.43499755859375,268.7560119628906,276.43499755859375,275.6669921875,22660.0,180.19549560546875
2005-11-07,276.43499755859375,264.9169921875,276.43499755859375,270.6759948730469,65375.0,176.9330291748047
2005-11-08,270.6759948730469,264.9169921875,270.6759948730469,269.52398681640625,111477.0,176.1799774169922
2005-11-09,272.2120056152344,268.7560119628906,269.52398681640625,269.52398681640625,9377.0,176.1799774169922
2005-11-10,309.07000732421875,268.7560119628906,272.2120056152344,270.6759948730469,734573.0,176.9330291748047
2005-11-11,273.74700927734375,270.6759948730469,272.97900390625,272.59600830078125,163308.0,178.1880645751953
2005-11-14,277.5870056152344,266.83599853515625,277.5870056152344,271.4440002441406,165418.0,177.43502807617188
2005-11-15,275.2829895019531,270.6759948730469,274.1310119628906,272.2120056152344,231522.0,177.9370574951172
2005-11-16,280.27398681640625,271.05999755859375,272.59600830078125,277.2030029296875,96630.0,181.19952392578125
2005-11-17,286.0329895019531,274.5150146484375,280.27398681640625,280.27398681640625,373759.0,183.2069549560547
2005-11-18,287.9530029296875,279.5060119628906,287.9530029296875,282.1940002441406,228683.0,184.4619903564453
2005-11-21,287.9530029296875,280.27398681640625,282.1940002441406,280.27398681640625,126583.0,183.2069549560547
2005-11-22,280.27398681640625,273.74700927734375,280.27398681640625,280.27398681640625,192740.0,183.2069549560547
2005-11-23,287.18499755859375,276.43499755859375,276.8190002441406,285.2650146484375,112779.0,186.46945190429688
2005-11-24,290.2569885253906,280.27398681640625,282.5780029296875,290.2569885253906,318568.0,189.7325439453125
2005-11-25,290.2569885253906,284.114013671875,290.2569885253906,286.4169921875,250822.0,187.2224578857422
2005-11-28,293.7120056152344,287.9530029296875,287.9530029296875,290.2569885253906,253948.0,189.7325439453125
2005-11-29,297.5509948730469,283.34600830078125,284.49798583984375,294.09600830078125,446948.0,192.24197387695312
2005-11-30,302.927001953125,288.3370056152344,288.3370056152344,299.47100830078125,142758.0,195.7554931640625
2005-12-01,306.3819885253906,291.7919921875,299.47100830078125,300.239013671875,231809.0,196.25750732421875
2005-12-02,309.07000732421875,301.3909912109375,301.3909912109375,307.9179992675781,311509.0,201.27703857421875
2005-12-05,315.9800109863281,307.9179992675781,307.9179992675781,312.90899658203125,518652.0,204.53952026367188
2005-12-06,320.5880126953125,313.2929992675781,313.2929992675781,318.28399658203125,309868.0,208.052978515625
2005-12-07,316.74798583984375,306.7659912109375,316.74798583984375,306.7659912109375,86733.0,200.5240020751953
2005-12-08,311.7569885253906,297.5509948730469,311.7569885253906,302.5429992675781,94286.0,197.7635498046875
2005-12-09,312.5249938964844,302.5429992675781,305.2300109863281,309.07000732421875,71366.0,202.0300750732422
2005-12-12,325.9630126953125,303.30999755859375,303.30999755859375,318.6679992675781,834798.0,208.3040008544922
2005-12-13,322.5069885253906,309.4530029296875,322.5069885253906,309.4530029296875,74231.0,202.28041076660156
