Date,High,Low,Open,Close,Volume,Adj Close
2005-08-04,4080.070068359375,3547.889892578125,3547.889892578125,4080.070068359375,490331.0,4080.070068359375
2005-08-05,4080.070068359375,3468.530029296875,4080.070068359375,3468.530029296875,812935.0,3468.530029296875
2005-08-08,3127.739990234375,2950.35009765625,3048.3798828125,2950.35009765625,62121.0,2950.35009765625
2005-08-09,2950.35009765625,2590.889892578125,2810.300048828125,2679.590087890625,526747.0,2679.590087890625
2005-08-10,2973.68994140625,2623.570068359375,2679.590087890625,2842.97998046875,594224.0,2842.97998046875
2005-08-11,2847.64990234375,2642.239990234375,2800.9599609375,2847.64990234375,176082.0,2847.64990234375
2005-08-12,2894.330078125,2740.280029296875,2894.330078125,2763.6201171875,111604.0,2763.6201171875
2005-08-16,2730.93994140625,2595.56005859375,2674.919921875,2595.56005859375,92968.0,2595.56005859375
2005-08-17,2726.27001953125,2567.550048828125,2707.60009765625,2628.239990234375,38987.0,2628.239990234375
2005-08-18,2656.25,2525.5400390625,2656.25,2567.550048828125,46270.0,2567.550048828125
2005-08-19,2600.22998046875,2488.18994140625,2502.18994140625,2576.889892578125,36630.0,2576.889892578125
2005-08-22,2931.679931640625,2572.219970703125,2576.889892578125,2684.260009765625,138167.0,2684.260009765625
2005-08-23,2730.93994140625,2595.56005859375,2730.93994140625,2688.929931640625,38344.0,2688.929931640625
2005-08-24,2707.60009765625,2567.550048828125,2707.60009765625,2567.550048828125,29990.0,2567.550048828125
2005-08-25,2660.919921875,2567.550048828125,2590.889892578125,2660.919921875,31703.0,2660.919921875
2005-08-26,2684.260009765625,2604.89990234375,2684.260009765625,2684.260009765625,16923.0,2684.260009765625
2005-08-29,2693.590087890625,2590.889892578125,2600.22998046875,2656.25,16709.0,2656.25
2005-08-30,2754.280029296875,2394.820068359375,2665.580078125,2656.25,63193.0,2656.25
2005-08-31,2688.929931640625,2497.530029296875,2497.530029296875,2637.570068359375,15209.0,2637.570068359375
2005-09-01,2674.919921875,2544.2099609375,2660.919921875,2674.919921875,16066.0,2674.919921875
2005-09-02,2684.260009765625,2609.56005859375,2684.260009765625,2674.919921875,11353.0,2674.919921875
2005-09-05,2824.300048828125,2674.919921875,2684.260009765625,2824.300048828125,88898.0,2824.300048828125
2005-09-06,2833.639892578125,2772.949951171875,2833.639892578125,2805.6298828125,609862.0,2805.6298828125
2005-09-07,3174.429931640625,2847.64990234375,2847.64990234375,2997.030029296875,83543.0,2997.030029296875
2005-09-08,3127.739990234375,3011.0400390625,3011.0400390625,3071.719970703125,51839.0,3071.719970703125
2005-09-09,3081.06005859375,2987.68994140625,3025.0400390625,3011.0400390625,22278.0,3011.0400390625
2005-09-12,3062.389892578125,2964.35009765625,3011.0400390625,3011.0400390625,39629.0,3011.0400390625
2005-09-13,3179.090087890625,3015.699951171875,3071.719970703125,3071.719970703125,58266.0,3071.719970703125
2005-09-14,3151.080078125,2927.010009765625,3067.06005859375,3053.050048828125,52910.0,3053.050048828125
2005-09-15,3053.050048828125,2894.330078125,3053.050048828125,2969.02001953125,12424.0,2969.02001953125
2005-09-16,2987.68994140625,2870.989990234375,2870.989990234375,2959.679931640625,9425.0,2959.679931640625
2005-09-20,3141.75,2894.330078125,2959.679931640625,2917.669921875,29775.0,2917.669921875
2005-09-21,3025.0400390625,2917.669921875,2917.669921875,3015.699951171875,25491.0,3015.699951171875
2005-09-22,3267.7900390625,3034.3798828125,3034.3798828125,3258.449951171875,66620.0,3258.449951171875
2005-09-23,3361.159912109375,3151.080078125,3337.81005859375,3361.159912109375,44770.0,3361.159912109375
2005-09-26,3613.239990234375,3403.169921875,3501.199951171875,3501.199951171875,293042.0,3501.199951171875
2005-09-27,3585.22998046875,3487.199951171875,3585.22998046875,3547.889892578125,55695.0,3547.889892578125
2005-09-28,3641.25,3501.199951171875,3594.570068359375,3547.889892578125,368873.0,3547.889892578125
2005-09-29,3683.27001953125,3533.8798828125,3533.8798828125,3641.25,79044.0,3641.25
2005-09-30,3734.6201171875,3599.239990234375,3599.239990234375,3641.25,102350.0,3641.25
2005-10-04,3641.25,3566.56005859375,3599.239990234375,3603.909912109375,474917.0,3603.909912109375
2005-10-05,3823.320068359375,3617.909912109375,3617.909912109375,3641.25,564860.0,3641.25
2005-10-06,3944.68994140625,3594.570068359375,3692.60009765625,3874.669921875,752313.0,3874.669921875
2005-10-07,4108.080078125,3902.679931640625,3977.3701171875,4038.06005859375,302446.0,4038.06005859375
2005-10-10,4154.759765625,3977.3701171875,3977.3701171875,4108.080078125,349598.0,4108.080078125
2005-10-11,4108.080078125,3935.35009765625,4028.719970703125,4056.72998046875,125700.0,4056.72998046875
2005-10-12,4084.739990234375,3935.35009765625,4084.739990234375,4038.06005859375,106313.0,4038.06005859375
2005-10-13,4070.72998046875,3921.35009765625,3944.68994140625,3968.030029296875,188250.0,3968.030029296875
2005-10-14,4014.7099609375,3898.010009765625,4014.7099609375,3921.35009765625,244407.0,3921.35009765625
2005-10-17,3958.699951171875,3827.97998046875,3958.699951171875,3879.330078125,272906.0,3879.330078125
2005-10-18,3935.35009765625,3790.639892578125,3935.35009765625,3870.0,179702.0,3870.0
2005-10-19,3898.010009765625,3762.6298828125,3898.010009765625,3860.659912109375,53789.0,3860.659912109375
2005-10-20,3898.010009765625,3785.969970703125,3785.969970703125,3851.320068359375,67790.0,3851.320068359375
2005-10-21,3874.669921875,3781.300048828125,3851.320068359375,3874.669921875,60215.0,3874.669921875
2005-10-24,3926.02001953125,3804.639892578125,3804.639892578125,3916.679931640625,116103.0,3916.679931640625
2005-10-25,3944.68994140625,3879.330078125,3940.02001953125,3926.02001953125,82399.0,3926.02001953125
2005-10-26,4056.72998046875,3874.669921875,4005.3798828125,4014.7099609375,161280.0,4014.7099609375
2005-10-27,4122.080078125,3874.669921875,4061.39990234375,4122.080078125,108198.0,4122.080078125
2005-10-28,4150.08984375,3884.0,4108.080078125,4150.08984375,169549.0,4150.08984375
2005-10-31,4108.080078125,4000.7099609375,4052.06005859375,4108.080078125,54260.0,4108.080078125
2005-11-01,4201.4501953125,4056.72998046875,4056.72998046875,4201.4501953125,53403.0,4201.4501953125
2005-11-02,4308.81982421875,3968.030029296875,4308.81982421875,4061.39990234375,303273.0,4061.39990234375
2005-11-03,4150.08984375,3968.030029296875,3991.3701171875,4122.080078125,543994.0,4122.080078125
2005-11-04,4224.7900390625,4066.070068359375,4122.080078125,4122.080078125,166850.0,4122.080078125
2005-11-07,4178.10009765625,4052.06005859375,4122.080078125,4084.739990234375,77230.0,4084.739990234375
2005-11-08,4112.75,4028.719970703125,4056.72998046875,4084.739990234375,108863.0,4084.739990234375
2005-11-09,4168.77001953125,4070.72998046875,4154.759765625,4108.080078125,220317.0,4108.080078125
2005-11-10,4173.43994140625,4070.72998046875,4173.43994140625,4084.739990234375,82600.0,4084.739990234375
2005-11-11,4238.7900390625,4061.39990234375,4108.080078125,4238.7900390625,80030.0,4238.7900390625
2005-11-14,4173.43994140625,4084.739990234375,4173.43994140625,4131.419921875,116767.0,4131.419921875
2005-11-15,4201.4501953125,4047.389892578125,4052.06005859375,4131.419921875,114732.0,4131.419921875
2005-11-16,4126.75,4014.7099609375,4052.06005859375,4089.409912109375,123472.0,4089.409912109375
2005-11-17,4154.759765625,4000.7099609375,4000.7099609375,4075.39990234375,51047.0,4075.39990234375
2005-11-18,4150.08984375,3972.699951171875,4075.39990234375,4103.41015625,167420.0,4103.41015625
2005-11-21,4098.740234375,4047.389892578125,4047.389892578125,4052.06005859375,55929.0,4052.06005859375
2005-11-22,4084.739990234375,3977.3701171875,4052.06005859375,3986.699951171875,25997.0,3986.699951171875
2005-11-23,4173.43994140625,3968.030029296875,3968.030029296875,4173.43994140625,155792.0,4173.43994140625
2005-11-24,4294.81005859375,4108.080078125,4294.81005859375,4285.47021484375,190092.0,4285.47021484375
2005-11-25,4518.89013671875,4266.7998046875,4285.47021484375,4388.18017578125,69353.0,4388.18017578125
2005-11-28,4901.68994140625,4388.18017578125,4388.18017578125,4761.64013671875,186399.0,4761.64013671875
2005-11-29,4831.66015625,4626.259765625,4761.64013671875,4714.9599609375,63473.0,4714.9599609375
2005-11-30,4901.68994140625,4668.27001953125,4714.9599609375,4808.31982421875,71995.0,4808.31982421875
2005-12-01,4901.68994140625,4644.93017578125,4901.68994140625,4808.31982421875,91019.0,4808.31982421875
2005-12-02,4808.31982421875,4691.60986328125,4691.60986328125,4761.64013671875,27376.0,4761.64013671875
2005-12-05,4808.31982421875,4668.27001953125,4784.97998046875,4738.2998046875,31403.0,4738.2998046875
2005-12-06,4668.27001953125,4551.56982421875,4668.27001953125,4551.56982421875,63235.0,4551.56982421875
2005-12-07,4616.919921875,4350.830078125,4462.8701171875,4560.89990234375,26170.0,4560.89990234375
2005-12-08,4574.91015625,4318.14990234375,4565.56982421875,4392.83984375,171918.0,4392.83984375
2005-12-09,4551.56982421875,4201.4501953125,4364.830078125,4551.56982421875,29647.0,4551.56982421875
2005-12-12,4668.27001953125,4434.85986328125,4551.56982421875,4542.22998046875,21226.0,4542.22998046875
2005-12-13,4621.58984375,4434.85986328125,4551.56982421875,4537.56005859375,14365.0,4537.56005859375
2005-12-14,4546.89990234375,4355.5,4546.89990234375,4528.22021484375,160188.0,4528.22021484375
2005-12-15,4640.259765625,4439.52978515625,4528.22021484375,4570.240234375,52420.0,4570.240234375
2005-12-16,5228.47021484375,4574.91015625,4663.60009765625,4738.2998046875,163986.0,4738.2998046875
2005-12-19,4808.31982421875,4626.259765625,4761.64013671875,4668.27001953125,111598.0,4668.27001953125
2005-12-20,4901.68994140625,4668.27001953125,4808.31982421875,4691.60986328125,104514.0,4691.60986328125
2005-12-21,4784.97998046875,4668.27001953125,4668.27001953125,4784.97998046875,59744.0,4784.97998046875
2005-12-22,4831.66015625,4598.25,4808.31982421875,4598.25,54838.0,4598.25
2005-12-23,4658.93994140625,3926.02001953125,4598.25,4588.91015625,67417.0,4588.91015625
2005-12-26,4663.60009765625,4350.830078125,4444.2001953125,4481.5400390625,92540.0,4481.5400390625
2005-12-27,4528.22021484375,4411.52001953125,4481.5400390625,4434.85986328125,50126.0,4434.85986328125
2005-12-28,4425.52001953125,4252.7998046875,4388.18017578125,4425.52001953125,59015.0,4425.52001953125
2005-12-29,4425.52001953125,4112.75,4322.81982421875,4411.52001953125,150120.0,4411.52001953125
2006-01-02,4574.91015625,4304.14990234375,4411.52001953125,4364.830078125,48142.0,4364.830078125
2006-01-03,4364.830078125,4210.77978515625,4364.830078125,4248.1298828125,85813.0,4248.1298828125
2006-01-04,4243.4599609375,3622.580078125,4243.4599609375,4154.759765625,128047.0,4154.759765625
2006-01-05,4243.4599609375,4005.3798828125,4196.77978515625,4210.77978515625,22835.0,4210.77978515625
2006-01-06,4215.4501953125,4024.050048828125,4210.77978515625,4131.419921875,36952.0,4131.419921875
2006-01-09,4108.080078125,3991.3701171875,3991.3701171875,3996.0400390625,102243.0,3996.0400390625
2006-01-10,4098.740234375,3972.699951171875,3972.699951171875,4098.740234375,24215.0,4098.740234375
2006-01-11,4196.77978515625,4028.719970703125,4098.740234375,4131.419921875,14952.0,4131.419921875
2006-01-12,4290.14013671875,3986.699951171875,4271.47021484375,4178.10009765625,51925.0,4178.10009765625
2006-01-13,4224.7900390625,4070.72998046875,4224.7900390625,4084.739990234375,3127.0,4084.739990234375
2006-01-16,4178.10009765625,4000.7099609375,4000.7099609375,4168.77001953125,69041.0,4168.77001953125
2006-01-17,4108.080078125,3968.030029296875,4084.739990234375,4108.080078125,66149.0,4108.080078125
2006-01-18,4136.08984375,3799.969970703125,3977.3701171875,4136.08984375,190306.0,4136.08984375
2006-01-19,4136.08984375,3982.0400390625,4000.7099609375,4108.080078125,43378.0,4108.080078125
2006-01-20,4126.75,3968.030029296875,4000.7099609375,4094.070068359375,28662.0,4094.070068359375
2006-01-23,3991.3701171875,3566.56005859375,3972.699951171875,3589.89990234375,35388.0,3589.89990234375
2006-01-24,3594.570068359375,3314.469970703125,3594.570068359375,3594.570068359375,30118.0,3594.570068359375
2006-01-25,3893.340087890625,3594.570068359375,3594.570068359375,3781.300048828125,22449.0,3781.300048828125
2006-01-26,3870.0,3734.6201171875,3734.6201171875,3818.64990234375,9125.0,3818.64990234375
2006-01-27,3968.030029296875,3781.300048828125,3813.97998046875,3851.320068359375,24613.0,3851.320068359375
2006-01-31,3944.68994140625,3771.9599609375,3771.9599609375,3944.68994140625,20286.0,3944.68994140625
2006-02-01,3958.699951171875,3734.6201171875,3944.68994140625,3870.0,24377.0,3870.0
2006-02-02,4014.7099609375,3799.969970703125,3865.330078125,4014.7099609375,60185.0,4014.7099609375
2006-02-03,4010.050048828125,3879.330078125,4005.3798828125,3986.699951171875,42577.0,3986.699951171875
2006-02-06,4019.3798828125,3944.68994140625,3968.030029296875,4010.050048828125,53191.0,4010.050048828125
2006-02-07,4434.85986328125,4066.070068359375,4434.85986328125,4066.070068359375,12189.0,4066.070068359375
2006-02-08,4122.080078125,3996.0400390625,3996.0400390625,4084.739990234375,24041.0,4084.739990234375
2006-02-09,4294.81005859375,4084.739990234375,4084.739990234375,4294.81005859375,92518.0,4294.81005859375
2006-02-10,4411.52001953125,4285.47021484375,4294.81005859375,4318.14990234375,10175.0,4318.14990234375
2006-02-13,4318.14990234375,4201.4501953125,4201.4501953125,4294.81005859375,7176.0,4294.81005859375
2006-02-14,4313.47998046875,4047.389892578125,4313.47998046875,4308.81982421875,25470.0,4308.81982421875
2006-02-15,4308.81982421875,4178.10009765625,4308.81982421875,4280.81005859375,16387.0,4280.81005859375
2006-02-16,4388.18017578125,4150.08984375,4154.759765625,4322.81982421875,24399.0,4322.81982421875
2006-02-17,4355.5,4192.10986328125,4318.14990234375,4266.7998046875,35688.0,4266.7998046875
2006-02-20,4304.14990234375,4103.41015625,4150.08984375,4201.4501953125,23049.0,4201.4501953125
2006-02-21,4220.1201171875,4061.39990234375,4220.1201171875,4220.1201171875,36009.0,4220.1201171875
2006-02-22,4220.1201171875,4094.070068359375,4220.1201171875,4196.77978515625,17008.0,4196.77978515625
2006-02-23,4280.81005859375,4094.070068359375,4280.81005859375,4248.1298828125,37658.0,4248.1298828125
2006-02-24,4243.4599609375,4122.080078125,4243.4599609375,4131.419921875,29111.0,4131.419921875
2006-02-27,4178.10009765625,4038.06005859375,4038.06005859375,4131.419921875,14759.0,4131.419921875
2006-02-28,4154.759765625,4066.070068359375,4131.419921875,4154.759765625,16816.0,4154.759765625
2006-03-02,4136.08984375,4108.080078125,4136.08984375,4108.080078125,1467.0,4108.080078125
2006-03-03,4350.830078125,4061.39990234375,4164.10009765625,4061.39990234375,66256.0,4061.39990234375
2006-03-06,4178.10009765625,4038.06005859375,4084.739990234375,4038.06005859375,7022.0,4038.06005859375
2006-03-07,4075.39990234375,3907.340087890625,3907.340087890625,3968.030029296875,8333.0,3968.030029296875
2006-03-08,3968.030029296875,3795.31005859375,3795.31005859375,3968.030029296875,4263.0,3968.030029296875
2006-03-09,4033.389892578125,3879.330078125,3898.010009765625,3958.699951171875,5141.0,3958.699951171875
2006-03-10,4052.06005859375,4052.06005859375,4052.06005859375,4052.06005859375,21.0,4052.06005859375
2006-03-13,4061.39990234375,3921.35009765625,3921.35009765625,4038.06005859375,8847.0,4038.06005859375
2006-03-14,4131.419921875,3991.3701171875,4038.06005859375,4108.080078125,8633.0,4108.080078125
2006-03-15,4154.759765625,4019.3798828125,4019.3798828125,4126.75,8247.0,4126.75
2006-03-16,4150.08984375,4019.3798828125,4150.08984375,4150.08984375,9939.0,4150.08984375
2006-03-17,4159.43017578125,4028.719970703125,4028.719970703125,4159.43017578125,95267.0,4159.43017578125
2006-03-20,4201.4501953125,4112.75,4159.43017578125,4187.43994140625,2763.0,4187.43994140625
2006-03-21,4187.43994140625,4182.77001953125,4182.77001953125,4187.43994140625,557.0,4187.43994140625
2006-03-22,4178.10009765625,4061.39990234375,4178.10009765625,4168.77001953125,3260.0,4168.77001953125
2006-03-23,4243.4599609375,4019.3798828125,4019.3798828125,4150.08984375,9747.0,4150.08984375
2006-03-24,4173.43994140625,3991.3701171875,4131.419921875,4159.43017578125,3813.0,4159.43017578125
