Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,409.0,380.0,395.0,400.0,212000.0,0.1891603022813797
2000-01-05,397.5,372.0,380.0,386.0,362000.0,0.1825396716594696
2000-01-06,395.0,372.5,380.0,380.0,203000.0,0.1797022521495819
2000-01-07,389.0,357.0,363.0,389.0,93000.0,0.18395842611789703
2000-01-10,398.0,371.0,371.0,390.0,168000.0,0.1844312846660614
2000-01-11,398.0,370.0,375.0,371.5,171000.0,0.17568261921405792
2000-01-12,380.0,365.5,380.0,370.0,134000.0,0.1749732792377472
2000-01-13,410.0,365.0,370.0,401.0,444000.0,0.18963323533535004
2000-01-14,429.5,402.5,420.0,415.0,332000.0,0.19625379145145416
2000-01-17,429.0,383.0,415.5,383.0,272000.0,0.18112099170684814
2000-01-18,398.0,375.0,383.0,380.0,272000.0,0.1797022521495819
2000-01-19,437.0,370.0,385.0,437.0,928000.0,0.20665763318538666
2000-01-20,475.0,412.0,437.0,415.0,1575000.0,0.19625379145145416
2000-01-21,430.0,380.0,430.0,409.0,503000.0,0.19341638684272766
2000-01-24,450.0,410.0,413.0,430.0,684000.0,0.20334729552268982
2000-01-25,494.5,430.0,435.0,459.5,2263000.0,0.21729791164398193
2000-01-26,464.0,431.0,450.0,431.0,971000.0,0.20382019877433777
2000-01-27,449.0,430.0,431.0,431.0,445000.0,0.20382019877433777
2000-01-28,448.0,420.0,435.0,420.0,352000.0,0.1986183375120163
2000-01-31,429.5,405.0,405.0,410.0,355000.0,0.1938892900943756
2000-02-01,430.0,411.5,415.0,425.0,355000.0,0.20098280906677246
2000-02-02,469.0,420.0,420.0,438.0,325000.0,0.2071305215358734
2000-02-03,440.0,406.0,435.0,430.0,374000.0,0.20334729552268982
2000-02-04,430.0,430.0,430.0,430.0,0.0,0.20334729552268982
2000-02-07,445.0,422.5,440.0,430.0,308000.0,0.20334729552268982
2000-02-08,430.0,410.0,415.0,410.0,336000.0,0.1938892900943756
2000-02-09,439.5,400.0,409.0,400.0,796000.0,0.1891603022813797
2000-02-10,400.0,372.0,400.0,377.0,417000.0,0.17828358709812164
2000-02-11,395.0,370.0,380.0,383.5,265000.0,0.18135742843151093
2000-02-14,386.0,350.0,386.0,350.0,236000.0,0.16551527380943298
2000-02-15,402.0,321.0,321.0,354.0,586000.0,0.16740688681602478
2000-02-16,368.0,330.0,368.0,343.0,219000.0,0.16220493614673615
2000-02-17,356.5,340.0,340.0,345.0,63000.0,0.16315075755119324
2000-02-18,375.0,346.0,346.0,364.0,164000.0,0.1721358597278595
2000-02-21,347.5,322.5,322.5,330.0,209000.0,0.15605726838111877
2000-02-22,370.0,302.5,302.5,364.0,210000.0,0.1721358597278595
2000-02-23,395.0,341.0,360.0,390.0,396000.0,0.1844312846660614
2000-02-24,380.0,353.0,361.0,379.0,358000.0,0.17922937870025635
2000-02-25,400.0,360.0,360.0,400.0,492000.0,0.1891603022813797
2000-02-28,437.0,370.0,380.0,400.0,551000.0,0.1891603022813797
2000-02-29,434.0,400.5,434.0,410.0,519000.0,0.1938892900943756
2000-03-01,410.0,410.0,410.0,410.0,0.0,0.1938892900943756
2000-03-02,430.0,400.0,420.0,420.0,660000.0,0.1986183375120163
2000-03-03,417.0,391.5,417.0,393.5,278000.0,0.18608646094799042
2000-03-06,439.5,390.0,400.0,428.0,881000.0,0.20240150392055511
2000-03-07,439.0,382.5,420.0,382.5,482000.0,0.18088454008102417
2000-03-08,419.0,385.0,385.0,414.5,443000.0,0.19601735472679138
2000-03-09,476.5,416.0,430.0,476.5,1442000.0,0.2253372073173523
2000-03-10,547.0,450.0,470.0,496.0,2397000.0,0.23455873131752014
2000-03-13,550.0,472.0,520.0,510.0,1388000.0,0.24117939174175262
2000-03-14,519.0,445.0,510.0,460.0,753000.0,0.21753431856632233
2000-03-15,459.0,425.0,445.0,449.0,465000.0,0.21233239769935608
2000-03-16,468.0,415.0,431.0,430.0,232000.0,0.20334729552268982
2000-03-17,445.0,410.0,430.0,439.0,401000.0,0.20760343968868256
2000-03-20,460.0,421.0,439.5,421.0,368000.0,0.19909121096134186
2000-03-21,435.0,400.0,421.0,400.0,381000.0,0.1891603022813797
2000-03-22,420.0,403.0,419.0,414.0,235000.0,0.19578087329864502
2000-03-23,475.0,418.0,429.0,450.0,689000.0,0.21280533075332642
2000-03-24,491.0,432.0,450.0,449.5,1033000.0,0.21256886422634125
2000-03-27,500.0,451.0,460.0,498.0,935000.0,0.23550450801849365
2000-03-28,495.0,460.0,495.0,467.0,393000.0,0.22084464132785797
2000-03-29,475.0,418.0,475.0,430.0,461000.0,0.20334729552268982
2000-03-30,439.0,401.0,421.0,410.0,266000.0,0.1938892900943756
2000-03-31,437.0,410.0,410.0,410.0,284000.0,0.1938892900943756
2000-04-03,425.0,375.5,423.5,399.0,281000.0,0.18868738412857056
2000-04-04,405.0,375.0,405.0,390.0,114000.0,0.1844312846660614
2000-04-05,390.0,390.0,390.0,390.0,0.0,0.1844312846660614
2000-04-06,400.0,366.5,375.0,378.0,179000.0,0.1787565052509308
2000-04-07,404.0,375.0,380.0,389.0,59000.0,0.18395842611789703
2000-04-10,419.5,372.0,372.0,409.0,204000.0,0.19341638684272766
2000-04-11,410.0,385.0,396.0,390.0,230000.0,0.1844312846660614
2000-04-12,425.0,386.5,390.0,386.5,78000.0,0.18277612328529358
2000-04-13,386.5,386.5,386.5,386.5,0.0,0.18277612328529358
2000-04-14,400.0,350.0,390.0,379.5,155000.0,0.17946578562259674
2000-04-17,365.5,326.0,351.0,330.0,124000.0,0.15605726838111877
2000-04-18,378.0,345.0,354.0,350.0,95000.0,0.16551527380943298
2000-04-19,374.5,355.0,355.0,374.0,146000.0,0.1768648326396942
2000-04-20,373.5,353.0,373.5,368.0,124000.0,0.17402750253677368
2000-04-21,380.0,352.0,375.0,377.0,185000.0,0.17828358709812164
